Time [s],Displacement [m],Force [N]
234.000000,2.0009512884e-03,6.9876889254e+00
234.500000,2.0000738521e-03,7.0875240605e+00
235.000000,1.9993343233e-03,7.1441026351e+00
235.500000,1.9998356740e-03,7.9313203432e+00
236.000000,1.9997821242e-03,6.7574210361e+00
236.500000,1.9980886769e-03,6.8305610970e+00
237.000000,1.9999984210e-03,6.9590221708e+00
237.500000,1.9998270621e-03,7.4369628037e+00
238.000000,1.9999891942e-03,7.0970431086e+00
238.500000,2.0004127881e-03,7.0588870945e+00
239.000000,1.9993673437e-03,6.4721799676e+00
239.500000,2.0004757275e-03,6.8816155643e+00
240.000000,1.9994506210e-03,7.5874568623e+00
240.500000,2.0008303560e-03,7.0279334588e+00
241.000000,1.9995766640e-03,6.8096835733e+00
241.500000,2.0020183960e-03,7.3059745573e+00
242.000000,1.9978571064e-03,6.9408875795e+00
242.500000,1.9995287124e-03,6.9568228408e+00
243.000000,1.9991087885e-03,7.0901590655e+00
243.500000,1.9995776695e-03,7.1879904109e+00
244.000000,1.9990643824e-03,7.8456099583e+00
244.500000,1.9976707551e-03,7.2997456486e+00
245.000000,2.0003411353e-03,7.2618039212e+00
245.500000,2.0006698557e-03,7.3182213304e+00
246.000000,2.0000848119e-03,6.9869321683e+00
246.500000,2.0025098440e-03,6.7606613200e+00
247.000000,2.0001051991e-03,6.9805221956e+00
247.500000,1.9996199590e-03,8.0063815509e+00
248.000000,1.9983196320e-03,7.2060801589e+00
248.500000,2.0000767626e-03,6.7021529750e+00
249.000000,2.0010467936e-03,7.3540436089e+00
249.500000,1.9999583583e-03,7.0380225524e+00
250.000000,2.0020759499e-03,7.2858109680e+00
250.500000,1.9998039208e-03,7.2903355494e+00
251.000000,2.0007234960e-03,7.2674823189e+00
251.500000,1.9988093333e-03,7.2533242996e+00
252.000000,2.0019027829e-03,7.1079557700e+00
252.500000,2.0001086195e-03,6.0447623814e+00
253.000000,1.9992894527e-03,6.6679154513e+00
253.500000,1.9993833860e-03,7.5770876367e+00
254.000000,2.0009798245e-03,7.2377348921e+00
254.500000,2.0010971121e-03,6.7536656547e+00
255.000000,2.0014425829e-03,6.9456489935e+00
255.500000,1.9997499940e-03,6.3621741938e+00
256.000000,1.9994183734e-03,6.9492126066e+00
256.500000,2.0001637702e-03,7.0028502598e+00
257.000000,1.9998375171e-03,6.9818262117e+00
257.500000,1.9997532515e-03,7.3333170601e+00
258.000000,1.9994578391e-03,6.5693035364e+00
258.500000,1.9985786247e-03,8.1051298519e+00
259.000000,1.9997475329e-03,7.1537874242e+00
259.500000,2.0006524779e-03,7.3935476325e+00
260.000000,1.9980285726e-03,7.1938198010e+00
260.500000,2.0000446234e-03,6.9323230345e+00
261.000000,2.0001728647e-03,7.1731220933e+00
261.500000,1.9983060941e-03,7.2223545308e+00
262.000000,1.9988026756e-03,6.8616326558e+00
262.500000,2.0007555180e-03,7.1554997051e+00
263.000000,2.0011936257e-03,7.2833157774e+00
263.500000,2.0021244312e-03,7.1667087791e+00
264.000000,2.0001331388e-03,7.3756077476e+00
264.500000,1.9989779555e-03,7.2921795492e+00
265.000000,2.0011944879e-03,6.9477738379e+00
265.500000,2.0000538877e-03,7.9697659057e+00
266.000000,2.0008459211e-03,7.5239342120e+00
266.500000,1.9996608720e-03,8.0352514422e+00
267.000000,1.9995803709e-03,7.4389651947e+00
267.500000,1.9982628428e-03,6.8173455012e+00
268.000000,2.0004797145e-03,7.3510695141e+00
268.500000,1.9997186292e-03,6.7959482808e+00
269.000000,1.9988029580e-03,7.3113072831e+00
269.500000,2.0003592425e-03,7.6001837510e+00
270.000000,2.0004362112e-03,7.1116286012e+00
270.500000,2.0002793640e-03,7.1248277129e+00
271.000000,1.9996991274e-03,7.1670468954e+00
271.500000,1.9997056756e-03,7.0088160959e+00
272.000000,2.0004606892e-03,6.6575296270e+00
272.500000,2.0031710549e-03,6.3788712630e+00
273.000000,2.0005975511e-03,7.4072836324e+00
273.500000,2.0003497627e-03,7.3023040926e+00
274.000000,1.9989666556e-03,6.7331515201e+00
274.500000,1.9990737572e-03,7.0076863918e+00
275.000000,1.9998624479e-03,7.3286929034e+00
275.500000,1.9982914055e-03,6.7083356820e+00
276.000000,2.0017977932e-03,7.2087899399e+00
276.500000,2.0011664448e-03,7.4068636465e+00
277.000000,1.9992190321e-03,7.0094543095e+00
277.500000,1.9996408005e-03,7.2719369691e+00
278.000000,2.0011528189e-03,7.8216032753e+00
278.500000,2.0009240851e-03,6.6723419872e+00
279.000000,2.0005221065e-03,7.3295083524e+00
279.500000,2.0010099684e-03,7.2890327214e+00
280.000000,2.0004886991e-03,6.8208557565e+00
280.500000,2.0003297340e-03,7.2766835890e+00
281.000000,2.0005958211e-03,7.5372607117e+00
281.500000,2.0001316621e-03,7.3311637659e+00
282.000000,2.0003217372e-03,7.5443964671e+00
282.500000,2.0011984157e-03,7.3788041686e+00
283.000000,2.0003536754e-03,6.3982161457e+00
283.500000,2.0011606694e-03,7.5958247695e+00
284.000000,2.0000458317e-03,7.8429096859e+00
284.500000,2.0011259835e-03,7.0206747464e+00
285.000000,2.0005342055e-03,7.1074437338e+00
285.500000,1.9993088876e-03,7.3563143721e+00
286.000000,1.9988541941e-03,6.9502663072e+00
286.500000,2.0001403888e-03,7.5000030621e+00
287.000000,1.9982527469e-03,7.5031329194e+00
287.500000,2.0004139243e-03,6.5574927788e+00
288.000000,2.0015206392e-03,7.0802098150e+00
288.500000,1.9987598540e-03,7.3178777395e+00
289.000000,2.0021759099e-03,6.7865112663e+00
289.500000,2.0014034841e-03,7.1641225745e+00
290.000000,2.0000764491e-03,7.3722836922e+00
290.500000,1.9991763136e-03,6.8548715708e+00
291.000000,1.9987194277e-03,6.8989989013e+00
291.500000,1.9997043232e-03,6.8292193377e+00
292.000000,1.9992193989e-03,6.6879864376e+00
292.500000,1.9995291983e-03,7.3858310027e+00
293.000000,2.0004352833e-03,7.1006471929e+00
293.500000,2.0012568340e-03,6.9001105335e+00
294.000000,1.9994253500e-03,7.1498259862e+00
294.500000,1.9993685641e-03,7.6372096430e+00
295.000000,1.9997523318e-03,7.4050324723e+00
295.500000,2.0001079715e-03,7.8192022433e+00
296.000000,2.0009919522e-03,6.9678846954e+00
296.500000,1.9998528511e-03,7.4364328170e+00
297.000000,1.9998702744e-03,7.2215290043e+00
297.500000,1.9993650169e-03,6.6727788299e+00
298.000000,1.9995717441e-03,6.9414535157e+00
298.500000,2.0003982433e-03,6.7877277220e+00
299.000000,2.0005419144e-03,6.5802617083e+00
299.500000,1.9977997598e-03,7.3884707897e+00
300.000000,2.0010808621e-03,7.6313033043e+00
