Time [s],Displacement [m],Force [N]
234.000000,1.9991404687e-03,1.5137854998e+01
234.500000,2.0023024916e-03,1.4875652361e+01
235.000000,2.0019117054e-03,1.4025994182e+01
235.500000,2.0010814961e-03,1.3627852708e+01
236.000000,1.9987836818e-03,1.3644852378e+01
236.500000,1.9998851960e-03,1.5211311292e+01
237.000000,1.9999367172e-03,1.4176425012e+01
237.500000,2.0011460809e-03,1.4408473728e+01
238.000000,1.9997268945e-03,1.2845011959e+01
238.500000,2.0005172197e-03,1.4201795419e+01
239.000000,1.9999719967e-03,1.4112151629e+01
239.500000,1.9993110435e-03,1.5116115439e+01
240.000000,2.0011499056e-03,1.3461978264e+01
240.500000,2.0014692481e-03,1.6383340438e+01
241.000000,1.9993647698e-03,1.3523747219e+01
241.500000,1.9996105292e-03,1.4438792055e+01
242.000000,1.9993856494e-03,1.3809445793e+01
242.500000,2.0015008377e-03,1.4377722557e+01
243.000000,1.9978214612e-03,1.4152157785e+01
243.500000,2.0010877148e-03,1.4583583346e+01
244.000000,1.9999704153e-03,1.4809774613e+01
244.500000,2.0004683296e-03,1.4365183276e+01
245.000000,1.9989588891e-03,1.3520281079e+01
245.500000,2.0002586391e-03,1.3389533375e+01
246.000000,1.9986670155e-03,1.4368171298e+01
246.500000,2.0007559657e-03,1.3904587984e+01
247.000000,2.0007544183e-03,1.3392290320e+01
247.500000,2.0006017692e-03,1.4270611268e+01
248.000000,2.0019153859e-03,1.3655544696e+01
248.500000,1.9992012510e-03,1.5342981566e+01
249.000000,2.0008650253e-03,1.4184070667e+01
249.500000,2.0010869062e-03,1.4967472985e+01
250.000000,1.9992962998e-03,1.4037037696e+01
250.500000,2.0011345450e-03,1.4437440541e+01
251.000000,1.9999235863e-03,1.4064037957e+01
251.500000,1.9990967710e-03,1.4699849009e+01
252.000000,1.9989208714e-03,1.4075992388e+01
252.500000,1.9988342213e-03,1.3575162957e+01
253.000000,1.9989302052e-03,1.4622815015e+01
253.500000,2.0017733064e-03,1.4544459911e+01
254.000000,2.0002431520e-03,1.4720205487e+01
254.500000,1.9990935283e-03,1.4862561388e+01
255.000000,1.9991350720e-03,1.4687450407e+01
255.500000,2.0004568511e-03,1.5043730113e+01
256.000000,2.0002966353e-03,1.4327378755e+01
256.500000,2.0017404592e-03,1.4744143722e+01
257.000000,1.9993271110e-03,1.3416896554e+01
257.500000,1.9994059708e-03,1.4066601900e+01
258.000000,2.0005971491e-03,1.4805024971e+01
258.500000,1.9992155373e-03,1.3730592462e+01
259.000000,1.9990541154e-03,1.2940423918e+01
259.500000,2.0002026940e-03,1.4172840136e+01
260.000000,2.0003566560e-03,1.3463762801e+01
260.500000,1.9997902203e-03,1.5312195321e+01
261.000000,2.0017857662e-03,1.3483228316e+01
261.500000,1.9981570503e-03,1.3564007005e+01
262.000000,2.0002944347e-03,1.3094082388e+01
262.500000,2.0000114918e-03,1.4711335819e+01
263.000000,1.9996589480e-03,1.3897211243e+01
263.500000,1.9978514891e-03,1.4548663921e+01
264.000000,1.9998708061e-03,1.5005448783e+01
264.500000,1.9990769727e-03,1.4700083190e+01
265.000000,2.0012348020e-03,1.5143539937e+01
265.500000,2.0008974752e-03,1.4045836129e+01
266.000000,2.0012287450e-03,1.5115488633e+01
266.500000,1.9996812464e-03,1.4614965444e+01
267.000000,1.9994426504e-03,1.5090539163e+01
267.500000,1.9996431120e-03,1.4869750759e+01
268.000000,1.9991295480e-03,1.5360084136e+01
268.500000,1.9998776052e-03,1.3290846567e+01
269.000000,1.9983576105e-03,1.5195419932e+01
269.500000,1.9989738980e-03,1.3746245617e+01
270.000000,2.0000313824e-03,1.3676921158e+01
270.500000,1.9995192478e-03,1.4050584058e+01
271.000000,2.0001147820e-03,1.4399342138e+01
271.500000,2.0012116203e-03,1.3992442629e+01
272.000000,2.0006530096e-03,1.4674161792e+01
272.500000,2.0011966362e-03,1.5369993719e+01
273.000000,2.0019193561e-03,1.4139677329e+01
273.500000,1.9995045498e-03,1.4319577585e+01
274.000000,1.9990728279e-03,1.4323300513e+01
274.500000,1.9985453195e-03,1.3764194386e+01
275.000000,2.0012480842e-03,1.5071266129e+01
275.500000,2.0006823009e-03,1.5329731833e+01
276.000000,1.9998883770e-03,1.4953424854e+01
276.500000,1.9986684928e-03,1.4482129780e+01
277.000000,1.9989737339e-03,1.4071226461e+01
277.500000,2.0013864386e-03,1.4206675855e+01
278.000000,1.9993850313e-03,1.3381024411e+01
278.500000,2.0006293227e-03,1.3724867759e+01
279.000000,1.9998437019e-03,1.3844127373e+01
279.500000,1.9998575449e-03,1.4847710074e+01
280.000000,1.9999881329e-03,1.5035217429e+01
280.500000,2.0002370492e-03,1.3622242620e+01
281.000000,2.0010026933e-03,1.4127201336e+01
281.500000,2.0000579421e-03,1.3143374829e+01
282.000000,1.9990781448e-03,1.5104770759e+01
282.500000,1.9980709350e-03,1.3469044197e+01
283.000000,2.0001259513e-03,1.3482270401e+01
283.500000,1.9995542542e-03,1.4297044908e+01
284.000000,2.0012769814e-03,1.4080019365e+01
284.500000,2.0000199211e-03,1.3578768075e+01
285.000000,2.0005688931e-03,1.3909177367e+01
285.500000,1.9981539088e-03,1.4713532153e+01
286.000000,1.9999196753e-03,1.5239733401e+01
286.500000,2.0017243124e-03,1.4466632563e+01
287.000000,2.0000401250e-03,1.4143589430e+01
287.500000,1.9996649324e-03,1.4870003859e+01
288.000000,1.9994753726e-03,1.3071515353e+01
288.500000,2.0014084124e-03,1.4464628444e+01
289.000000,1.9996710928e-03,1.3155325067e+01
289.500000,1.9994589956e-03,1.4098966608e+01
290.000000,1.9988766618e-03,1.5461097356e+01
290.500000,2.0000684173e-03,1.3977334529e+01
291.000000,1.9989532165e-03,1.5552079430e+01
291.500000,1.9999269767e-03,1.4425096955e+01
292.000000,1.9993055908e-03,1.3243419289e+01
292.500000,2.0006593929e-03,1.5411198778e+01
293.000000,2.0002919701e-03,1.2740505782e+01
293.500000,1.9987192567e-03,1.3575432904e+01
294.000000,1.9990381925e-03,1.4785651474e+01
294.500000,2.0013606543e-03,1.3003083048e+01
295.000000,2.0003588027e-03,1.4633516685e+01
295.500000,2.0010684379e-03,1.4617543945e+01
296.000000,1.9980298406e-03,1.3942318081e+01
296.500000,1.9997613651e-03,1.3860430795e+01
297.000000,1.9991520998e-03,1.4355469017e+01
297.500000,1.9990941397e-03,1.5322603248e+01
298.000000,2.0015673583e-03,1.3951735718e+01
298.500000,2.0003722812e-03,1.2807917711e+01
299.000000,1.9998010420e-03,1.2801787614e+01
299.500000,2.0002474207e-03,1.3731619195e+01
300.000000,2.0005333190e-03,1.3902927989e+01
