Time [s],Displacement [m],Force [N]
234.000000,1.9996200628e-03,3.1816348080e+00
234.500000,2.0017630804e-03,3.8239444449e+00
235.000000,2.0001873188e-03,3.8685694157e+00
235.500000,1.9991961622e-03,3.7609707679e+00
236.000000,2.0001012487e-03,3.2179382770e+00
236.500000,2.0001148032e-03,3.7214028519e+00
237.000000,1.9999098386e-03,3.2584832238e+00
237.500000,1.9994507924e-03,3.8042729931e+00
238.000000,1.9999839275e-03,3.4446121988e+00
238.500000,1.9981893241e-03,3.7059127274e+00
239.000000,2.0003097819e-03,3.5715061412e+00
239.500000,2.0002192843e-03,3.6736192718e+00
240.000000,1.9998490333e-03,3.4509690395e+00
240.500000,2.0004020629e-03,3.2634388409e+00
241.000000,2.0001776224e-03,3.6674012140e+00
241.500000,1.9999619035e-03,3.6449016394e+00
242.000000,1.9999291306e-03,3.3871324285e+00
242.500000,2.0003523599e-03,3.7312927417e+00
243.000000,2.0014499811e-03,3.5978057786e+00
243.500000,2.0004614017e-03,3.4723472545e+00
244.000000,1.9993433431e-03,3.3669524181e+00
244.500000,2.0000054734e-03,3.5532853994e+00
245.000000,1.9990184705e-03,3.6986654158e+00
245.500000,2.0005793030e-03,3.1889862382e+00
246.000000,1.9990416251e-03,3.2820267763e+00
246.500000,1.9988592503e-03,3.6526614205e+00
247.000000,1.9993512760e-03,3.5475353912e+00
247.500000,2.0015733069e-03,3.3311511578e+00
248.000000,1.9992349438e-03,3.5507287652e+00
248.500000,2.0001170831e-03,3.5316397238e+00
249.000000,2.0003775835e-03,3.8180828336e+00
249.500000,2.0000525071e-03,3.9414324736e+00
250.000000,2.0004548729e-03,3.7714792701e+00
250.500000,2.0002213837e-03,3.4110500422e+00
251.000000,1.9991573999e-03,3.4554875971e+00
251.500000,1.9995029952e-03,3.6552366986e+00
252.000000,1.9993105007e-03,3.6256996757e+00
252.500000,2.0015708866e-03,3.6391403525e+00
253.000000,1.9995037052e-03,3.8666514600e+00
253.500000,2.0005236963e-03,3.3131484165e+00
254.000000,1.9982791509e-03,3.7085660371e+00
254.500000,1.9993433182e-03,3.5769140624e+00
255.000000,2.0000462808e-03,3.2191616913e+00
255.500000,1.9985277772e-03,3.6074048849e+00
256.000000,2.0013136631e-03,3.4839564956e+00
256.500000,2.0019275298e-03,3.5079488149e+00
257.000000,2.0006517453e-03,3.6805684283e+00
257.500000,1.9995313418e-03,3.2458769143e+00
258.000000,1.9992720168e-03,3.4366765116e+00
258.500000,2.0000167189e-03,3.3716460312e+00
259.000000,2.0005646398e-03,3.6450402029e+00
259.500000,2.0001318361e-03,3.8413018124e+00
260.000000,2.0012577758e-03,3.3939136035e+00
260.500000,1.9990820557e-03,3.6496889857e+00
261.000000,2.0004327860e-03,3.6170452794e+00
261.500000,1.9995687195e-03,3.5797455064e+00
262.000000,2.0031157486e-03,3.6663377845e+00
262.500000,2.0009874818e-03,3.7675529217e+00
263.000000,1.9979039856e-03,3.4919012191e+00
263.500000,2.0011320265e-03,3.4867264995e+00
264.000000,2.0005925713e-03,3.6405557840e+00
264.500000,1.9989913704e-03,3.5644591791e+00
265.000000,1.9996935515e-03,3.7913319280e+00
265.500000,1.9996820840e-03,3.3290844132e+00
266.000000,1.9981405221e-03,3.6149301079e+00
266.500000,2.0018378085e-03,3.4054212348e+00
267.000000,1.9995895597e-03,3.7016675673e+00
267.500000,2.0000044552e-03,3.7045087444e+00
268.000000,2.0003977899e-03,3.5428174964e+00
268.500000,2.0005927324e-03,3.2100791991e+00
269.000000,1.9999536707e-03,4.0016094254e+00
269.500000,1.9993289320e-03,3.5850038349e+00
270.000000,1.9995705031e-03,3.6206710972e+00
270.500000,1.9994777626e-03,3.3905961377e+00
271.000000,2.0015776459e-03,3.5191505603e+00
271.500000,2.0007376222e-03,3.8106967896e+00
272.000000,2.0004122108e-03,3.8618217107e+00
272.500000,1.9988013799e-03,3.7158255403e+00
273.000000,2.0003069583e-03,3.5376447493e+00
273.500000,2.0004059321e-03,3.4084900445e+00
274.000000,1.9994561384e-03,3.3210507636e+00
274.500000,1.9993512536e-03,3.6721123895e+00
275.000000,2.0009189228e-03,3.6200960946e+00
275.500000,2.0007003679e-03,3.5545195956e+00
276.000000,2.0006784090e-03,3.5699702306e+00
276.500000,2.0007282697e-03,3.5167962366e+00
277.000000,1.9991997422e-03,3.2878292328e+00
277.500000,1.9996192901e-03,3.1240858111e+00
278.000000,2.0004471684e-03,3.7450162632e+00
278.500000,2.0004322798e-03,3.5270735951e+00
279.000000,1.9973025916e-03,3.6415027238e+00
279.500000,2.0007192516e-03,3.7521563842e+00
280.000000,1.9997645595e-03,3.5775900232e+00
280.500000,2.0006586379e-03,3.7388995865e+00
281.000000,1.9989128682e-03,3.6129755010e+00
281.500000,1.9994552220e-03,3.4053370780e+00
282.000000,2.0002677328e-03,4.0180827633e+00
282.500000,1.9990197457e-03,3.4868129978e+00
283.000000,2.0009929933e-03,3.5510945848e+00
283.500000,1.9993897954e-03,3.2758449214e+00
284.000000,1.9999605577e-03,3.2797911233e+00
284.500000,1.9991318154e-03,3.4226878567e+00
285.000000,1.9994137162e-03,3.7172696207e+00
285.500000,2.0006968953e-03,3.5619218450e+00
286.000000,1.9991743020e-03,3.8242867748e+00
286.500000,2.0001573839e-03,3.5271301364e+00
287.000000,2.0001462064e-03,3.6964047728e+00
287.500000,2.0004417042e-03,3.3284914104e+00
288.000000,2.0010068775e-03,3.5510350851e+00
288.500000,1.9977000099e-03,3.7268878637e+00
289.000000,2.0003812759e-03,3.8670936654e+00
289.500000,1.9998309162e-03,3.3855075817e+00
290.000000,1.9975882305e-03,3.5207411709e+00
290.500000,2.0006369190e-03,3.4118223148e+00
291.000000,2.0009133059e-03,3.4106152544e+00
291.500000,2.0010023995e-03,3.8601189882e+00
292.000000,2.0000839662e-03,3.6434153459e+00
292.500000,1.9994385617e-03,3.5698899100e+00
293.000000,2.0006395794e-03,3.5942005679e+00
293.500000,1.9999993675e-03,3.6340059233e+00
294.000000,2.0003062399e-03,3.7058070484e+00
294.500000,2.0005897400e-03,3.4614474823e+00
295.000000,2.0004802830e-03,3.6846059422e+00
295.500000,1.9992285639e-03,3.5629740484e+00
296.000000,2.0004590355e-03,3.9008654504e+00
296.500000,1.9993535428e-03,3.4612338900e+00
297.000000,2.0009052126e-03,3.6779488778e+00
297.500000,1.9991041112e-03,3.7964811550e+00
298.000000,1.9992118502e-03,3.5262531573e+00
298.500000,1.9990791528e-03,3.7578579955e+00
299.000000,2.0009933616e-03,3.4728975166e+00
299.500000,1.9995163224e-03,3.7988555718e+00
300.000000,2.0002223270e-03,3.6740450845e+00
