Time [s],Displacement [m],Force [N]
234.000000,2.0000000000e-03,3.2032006383e+00
234.500000,2.0000000000e-03,3.2032006174e+00
235.000000,2.0000000000e-03,3.2032005972e+00
235.500000,2.0000000000e-03,3.2032005776e+00
236.000000,2.0000000000e-03,3.2032005587e+00
236.500000,2.0000000000e-03,3.2032005404e+00
237.000000,2.0000000000e-03,3.2032005226e+00
237.500000,2.0000000000e-03,3.2032005055e+00
238.000000,2.0000000000e-03,3.2032004889e+00
238.500000,2.0000000000e-03,3.2032004729e+00
239.000000,2.0000000000e-03,3.2032004574e+00
239.500000,2.0000000000e-03,3.2032004424e+00
240.000000,2.0000000000e-03,3.2032004279e+00
240.500000,2.0000000000e-03,3.2032004139e+00
241.000000,2.0000000000e-03,3.2032004003e+00
241.500000,2.0000000000e-03,3.2032003872e+00
242.000000,2.0000000000e-03,3.2032003745e+00
242.500000,2.0000000000e-03,3.2032003622e+00
243.000000,2.0000000000e-03,3.2032003503e+00
243.500000,2.0000000000e-03,3.2032003388e+00
244.000000,2.0000000000e-03,3.2032003277e+00
244.500000,2.0000000000e-03,3.2032003170e+00
245.000000,2.0000000000e-03,3.2032003066e+00
245.500000,2.0000000000e-03,3.2032002966e+00
246.000000,2.0000000000e-03,3.2032002868e+00
246.500000,2.0000000000e-03,3.2032002774e+00
247.000000,2.0000000000e-03,3.2032002683e+00
247.500000,2.0000000000e-03,3.2032002595e+00
248.000000,2.0000000000e-03,3.2032002510e+00
248.500000,2.0000000000e-03,3.2032002428e+00
249.000000,2.0000000000e-03,3.2032002348e+00
249.500000,2.0000000000e-03,3.2032002271e+00
250.000000,2.0000000000e-03,3.2032002197e+00
250.500000,2.0000000000e-03,3.2032002125e+00
251.000000,2.0000000000e-03,3.2032002055e+00
251.500000,2.0000000000e-03,3.2032001988e+00
252.000000,2.0000000000e-03,3.2032001923e+00
252.500000,2.0000000000e-03,3.2032001860e+00
253.000000,2.0000000000e-03,3.2032001799e+00
253.500000,2.0000000000e-03,3.2032001740e+00
254.000000,2.0000000000e-03,3.2032001683e+00
254.500000,2.0000000000e-03,3.2032001628e+00
255.000000,2.0000000000e-03,3.2032001574e+00
255.500000,2.0000000000e-03,3.2032001523e+00
256.000000,2.0000000000e-03,3.2032001473e+00
256.500000,2.0000000000e-03,3.2032001424e+00
257.000000,2.0000000000e-03,3.2032001378e+00
257.500000,2.0000000000e-03,3.2032001332e+00
258.000000,2.0000000000e-03,3.2032001289e+00
258.500000,2.0000000000e-03,3.2032001247e+00
259.000000,2.0000000000e-03,3.2032001206e+00
259.500000,2.0000000000e-03,3.2032001166e+00
260.000000,2.0000000000e-03,3.2032001128e+00
260.500000,2.0000000000e-03,3.2032001091e+00
261.000000,2.0000000000e-03,3.2032001055e+00
261.500000,2.0000000000e-03,3.2032001021e+00
262.000000,2.0000000000e-03,3.2032000987e+00
262.500000,2.0000000000e-03,3.2032000955e+00
263.000000,2.0000000000e-03,3.2032000923e+00
263.500000,2.0000000000e-03,3.2032000893e+00
264.000000,2.0000000000e-03,3.2032000864e+00
264.500000,2.0000000000e-03,3.2032000836e+00
265.000000,2.0000000000e-03,3.2032000808e+00
265.500000,2.0000000000e-03,3.2032000782e+00
266.000000,2.0000000000e-03,3.2032000756e+00
266.500000,2.0000000000e-03,3.2032000731e+00
267.000000,2.0000000000e-03,3.2032000707e+00
267.500000,2.0000000000e-03,3.2032000684e+00
268.000000,2.0000000000e-03,3.2032000662e+00
268.500000,2.0000000000e-03,3.2032000640e+00
269.000000,2.0000000000e-03,3.2032000619e+00
269.500000,2.0000000000e-03,3.2032000599e+00
270.000000,2.0000000000e-03,3.2032000579e+00
270.500000,2.0000000000e-03,3.2032000560e+00
271.000000,2.0000000000e-03,3.2032000542e+00
271.500000,2.0000000000e-03,3.2032000524e+00
272.000000,2.0000000000e-03,3.2032000507e+00
272.500000,2.0000000000e-03,3.2032000490e+00
273.000000,2.0000000000e-03,3.2032000474e+00
273.500000,2.0000000000e-03,3.2032000459e+00
274.000000,2.0000000000e-03,3.2032000444e+00
274.500000,2.0000000000e-03,3.2032000429e+00
275.000000,2.0000000000e-03,3.2032000415e+00
275.500000,2.0000000000e-03,3.2032000401e+00
276.000000,2.0000000000e-03,3.2032000388e+00
276.500000,2.0000000000e-03,3.2032000375e+00
277.000000,2.0000000000e-03,3.2032000363e+00
277.500000,2.0000000000e-03,3.2032000351e+00
278.000000,2.0000000000e-03,3.2032000340e+00
278.500000,2.0000000000e-03,3.2032000329e+00
279.000000,2.0000000000e-03,3.2032000318e+00
279.500000,2.0000000000e-03,3.2032000307e+00
280.000000,2.0000000000e-03,3.2032000297e+00
280.500000,2.0000000000e-03,3.2032000288e+00
281.000000,2.0000000000e-03,3.2032000278e+00
281.500000,2.0000000000e-03,3.2032000269e+00
282.000000,2.0000000000e-03,3.2032000260e+00
282.500000,2.0000000000e-03,3.2032000252e+00
283.000000,2.0000000000e-03,3.2032000243e+00
283.500000,2.0000000000e-03,3.2032000235e+00
284.000000,2.0000000000e-03,3.2032000228e+00
284.500000,2.0000000000e-03,3.2032000220e+00
285.000000,2.0000000000e-03,3.2032000213e+00
285.500000,2.0000000000e-03,3.2032000206e+00
286.000000,2.0000000000e-03,3.2032000199e+00
286.500000,2.0000000000e-03,3.2032000193e+00
287.000000,2.0000000000e-03,3.2032000186e+00
287.500000,2.0000000000e-03,3.2032000180e+00
288.000000,2.0000000000e-03,3.2032000174e+00
288.500000,2.0000000000e-03,3.2032000169e+00
289.000000,2.0000000000e-03,3.2032000163e+00
289.500000,2.0000000000e-03,3.2032000158e+00
290.000000,2.0000000000e-03,3.2032000153e+00
290.500000,2.0000000000e-03,3.2032000148e+00
291.000000,2.0000000000e-03,3.2032000143e+00
291.500000,2.0000000000e-03,3.2032000138e+00
292.000000,2.0000000000e-03,3.2032000134e+00
292.500000,2.0000000000e-03,3.2032000129e+00
293.000000,2.0000000000e-03,3.2032000125e+00
293.500000,2.0000000000e-03,3.2032000121e+00
294.000000,2.0000000000e-03,3.2032000117e+00
294.500000,2.0000000000e-03,3.2032000113e+00
295.000000,2.0000000000e-03,3.2032000109e+00
295.500000,2.0000000000e-03,3.2032000106e+00
296.000000,2.0000000000e-03,3.2032000102e+00
296.500000,2.0000000000e-03,3.2032000099e+00
297.000000,2.0000000000e-03,3.2032000096e+00
297.500000,2.0000000000e-03,3.2032000093e+00
298.000000,2.0000000000e-03,3.2032000090e+00
298.500000,2.0000000000e-03,3.2032000087e+00
299.000000,2.0000000000e-03,3.2032000084e+00
299.500000,2.0000000000e-03,3.2032000081e+00
300.000000,2.0000000000e-03,3.2032000078e+00
