Time [s],Displacement [m],Force [N]
229.500000,1.9996518211e-03,-3.3199055297e-06
230.000000,1.9997459326e-03,6.4409722627e-06
230.500000,1.9990299047e-03,9.1319824990e-06
231.000000,1.9990942365e-03,9.6053766704e-06
231.500000,1.9980253891e-03,7.6358751048e-08
232.000000,2.0007680304e-03,-8.7104059250e-06
232.500000,2.0000897503e-03,1.0531991971e-05
233.000000,1.9993953240e-03,-2.0198405312e-05
233.500000,2.0000735383e-03,-9.1860348478e-07
234.000000,2.0002108524e-03,-4.9257339369e-06
234.500000,1.9988683484e-03,-5.3006302287e-06
235.000000,1.9977786531e-03,-8.0108029368e-06
235.500000,2.0005100572e-03,1.4907052312e-05
236.000000,1.9990333033e-03,-7.7815700538e-06
236.500000,1.9992456465e-03,-3.7766399072e-06
237.000000,1.9995652136e-03,8.4878603159e-06
237.500000,1.9988002025e-03,6.5629023049e-06
238.000000,1.9985531691e-03,-1.0829798428e-05
238.500000,2.0008534697e-03,-4.9719277798e-06
239.000000,2.0015667194e-03,-1.6305863276e-05
239.500000,1.9987065027e-03,3.8064848574e-06
240.000000,2.0019780224e-03,-4.0226813980e-06
240.500000,1.9996168308e-03,7.3584378441e-06
241.000000,2.0004571504e-03,-2.8376942759e-05
241.500000,2.0000665759e-03,1.9321324222e-05
242.000000,1.9992236081e-03,-4.3744961121e-06
242.500000,2.0028444525e-03,1.5738216447e-06
243.000000,2.0018159338e-03,1.3277189362e-06
243.500000,1.9996102785e-03,4.4947618807e-06
244.000000,1.9989780471e-03,-2.1828564005e-05
244.500000,2.0013102370e-03,4.7419216924e-06
245.000000,1.9996443608e-03,9.0124936391e-06
245.500000,2.0007494832e-03,9.0021149191e-06
246.000000,1.9986701349e-03,9.8501016788e-06
246.500000,1.9977076360e-03,-5.8710464264e-06
247.000000,1.9990694823e-03,9.0476876692e-06
247.500000,1.9998438365e-03,-8.3648914088e-06
248.000000,1.9996614504e-03,6.3637461054e-06
248.500000,2.0011498219e-03,-3.3112811937e-07
249.000000,1.9997588368e-03,1.7602613588e-05
249.500000,2.0011512176e-03,9.2736650201e-06
250.000000,2.0001143790e-03,-8.2389022050e-06
250.500000,1.9996509856e-03,-1.1877599400e-05
251.000000,2.0009713862e-03,1.3762521297e-05
251.500000,1.9991061659e-03,2.4593720425e-06
252.000000,2.0011997275e-03,-6.5060814328e-06
252.500000,1.9975702346e-03,-7.0141072878e-06
253.000000,2.0003779801e-03,-1.5795101995e-05
253.500000,1.9992543312e-03,6.8734555368e-06
254.000000,1.9985822382e-03,-8.8742016873e-09
254.500000,1.9994951083e-03,-2.0468787077e-05
255.000000,2.0015849786e-03,9.5452845615e-06
255.500000,2.0004091472e-03,7.9199474726e-06
256.000000,2.0001094148e-03,4.1419562127e-06
256.500000,2.0003433217e-03,-1.2645520998e-05
257.000000,1.9994697465e-03,-9.6120874035e-06
257.500000,1.9993650880e-03,-4.0375920021e-06
258.000000,2.0012433053e-03,-1.2226495880e-05
258.500000,2.0010598384e-03,1.6186025113e-05
259.000000,2.0002062713e-03,-5.1245103294e-06
259.500000,2.0014537906e-03,-8.3543069427e-06
260.000000,1.9993321216e-03,-1.2407073785e-05
260.500000,1.9998869228e-03,1.8251765817e-05
261.000000,1.9992771939e-03,1.6450116347e-06
261.500000,1.9978311847e-03,5.4495758620e-06
262.000000,2.0001397528e-03,1.4005042951e-05
262.500000,2.0013763356e-03,-1.7503264217e-06
263.000000,1.9988345667e-03,1.4828978912e-05
263.500000,1.9989201052e-03,-1.4064275801e-05
264.000000,1.9985644639e-03,-5.1566576518e-08
264.500000,2.0000185692e-03,1.5922877280e-05
265.000000,2.0020810737e-03,1.1228548724e-05
265.500000,2.0004570393e-03,-1.1523602859e-07
266.000000,2.0009395766e-03,-2.6316358651e-05
266.500000,1.9987426702e-03,-1.1944253127e-06
267.000000,2.0005471272e-03,7.0339503906e-06
267.500000,1.9993293139e-03,-8.6839539588e-06
268.000000,2.0001932623e-03,1.9414055322e-05
268.500000,1.9998748345e-03,1.5865436275e-05
269.000000,1.9989537559e-03,5.4563635722e-06
269.500000,1.9997255265e-03,1.0746025064e-05
270.000000,2.0002611524e-03,2.2717576166e-05
270.500000,2.0003504339e-03,1.0991440895e-05
271.000000,2.0012108281e-03,1.0405262006e-05
271.500000,2.0004959290e-03,-1.1747801474e-05
272.000000,2.0007848760e-03,1.2660459242e-05
272.500000,1.9985118412e-03,8.0355017391e-07
273.000000,2.0004030812e-03,2.5201991790e-06
273.500000,1.9988511413e-03,-9.0707014706e-06
274.000000,1.9969637513e-03,-6.7758800443e-06
274.500000,2.0008096879e-03,-2.8489175841e-06
275.000000,2.0000166700e-03,2.3981809313e-06
275.500000,2.0002120390e-03,-4.9416675564e-06
276.000000,1.9999287830e-03,2.0957481702e-06
276.500000,2.0002794738e-03,8.1339757818e-06
277.000000,2.0013454213e-03,-8.1234402763e-06
277.500000,2.0013649528e-03,8.3670826697e-06
278.000000,2.0004498235e-03,9.2477538412e-06
278.500000,1.9994020783e-03,1.3934486830e-05
279.000000,2.0000218203e-03,2.9737649601e-06
279.500000,2.0020778665e-03,8.1288380188e-06
280.000000,2.0005589652e-03,1.7146707277e-05
280.500000,1.9998847888e-03,1.4235079075e-06
281.000000,1.9999907496e-03,5.7208587848e-06
281.500000,2.0004508380e-03,9.7583863160e-06
282.000000,2.0001916646e-03,-3.5291293498e-06
282.500000,1.9993345348e-03,-3.9202560755e-07
283.000000,1.9990212854e-03,9.8001524181e-06
283.500000,1.9996467897e-03,-7.8520686744e-07
284.000000,2.0002294655e-03,1.9542653904e-05
284.500000,2.0001822813e-03,1.0932000328e-05
285.000000,2.0008797471e-03,-9.7494006801e-06
285.500000,1.9995291949e-03,-1.2993630272e-05
286.000000,2.0013531081e-03,2.9640202313e-06
286.500000,1.9985348430e-03,-7.0398042913e-06
287.000000,1.9996027633e-03,-2.2209309409e-06
287.500000,1.9989672519e-03,4.6192799310e-06
288.000000,1.9987221934e-03,1.5094959780e-05
288.500000,1.9994621956e-03,6.9492599221e-06
289.000000,2.0003299264e-03,-5.0121769517e-06
289.500000,2.0012177672e-03,4.8667250720e-07
290.000000,1.9977452040e-03,-4.2984960538e-06
290.500000,2.0009273522e-03,9.7934444885e-06
291.000000,2.0001431371e-03,-1.0876035217e-05
291.500000,1.9993541615e-03,1.2191998391e-05
292.000000,1.9989788000e-03,4.9734633244e-06
292.500000,2.0013040649e-03,5.4988267796e-06
293.000000,2.0022264172e-03,8.3723926779e-06
293.500000,2.0003445737e-03,-1.6145717117e-05
294.000000,1.9996977399e-03,-6.9825539077e-06
294.500000,1.9996659519e-03,6.9946613795e-06
295.000000,1.9999327087e-03,1.3027380937e-05
295.500000,2.0012045719e-03,3.0362023608e-07
296.000000,1.9995066070e-03,-1.0392423765e-06
296.500000,1.9990991144e-03,-3.3693008427e-06
297.000000,2.0011116661e-03,2.0828209134e-05
297.500000,1.9996133698e-03,-5.7271709291e-06
298.000000,1.9991034656e-03,5.3364060428e-06
298.500000,2.0010370493e-03,3.0980010750e-06
299.000000,1.9990322933e-03,9.8164164868e-06
299.500000,1.9994357913e-03,-5.8353650369e-06
300.000000,2.0000003165e-03,1.0027340465e-05
