Time [s],Displacement [m],Force [N]
230.000000,1.9994998147e-03,9.1148023429e-06
230.500000,1.9988797211e-03,-7.7140084919e-06
231.000000,1.9977127083e-03,1.0873924656e-05
231.500000,2.0006011750e-03,2.2369540013e-06
232.000000,2.0001826476e-03,1.8226045405e-05
232.500000,1.9983536712e-03,7.7075968696e-06
233.000000,1.9980619040e-03,5.2819934448e-06
233.500000,1.9992800702e-03,1.4970808018e-05
234.000000,2.0001986447e-03,8.6695296048e-06
234.500000,2.0006498979e-03,7.9589408549e-06
235.000000,2.0017207119e-03,7.3065193143e-06
235.500000,1.9991910722e-03,-1.1915706024e-05
236.000000,2.0018940116e-03,1.9699958280e-06
236.500000,1.9988700607e-03,-9.0790664390e-07
237.000000,2.0007550887e-03,-6.0219813735e-06
237.500000,1.9999436139e-03,1.2177486484e-06
238.000000,1.9996858476e-03,4.7524618111e-06
238.500000,1.9994425874e-03,7.2159811824e-06
239.000000,1.9980238990e-03,8.4705176247e-06
239.500000,1.9994172606e-03,1.3570095554e-05
240.000000,1.9991036384e-03,8.0047699768e-06
240.500000,1.9987860767e-03,1.8308477123e-05
241.000000,1.9996229825e-03,2.0363394117e-06
241.500000,2.0003023534e-03,-9.0051997553e-06
242.000000,2.0014233895e-03,9.4220546050e-06
242.500000,2.0006013071e-03,8.5091675992e-06
243.000000,2.0000368653e-03,-1.2484602884e-05
243.500000,1.9993904378e-03,-1.4903081268e-05
244.000000,2.0005705177e-03,8.7252760133e-07
244.500000,1.9992226958e-03,-5.6170590314e-06
245.000000,2.0001846424e-03,-3.8019596513e-06
245.500000,1.9974590749e-03,-1.2626061741e-05
246.000000,2.0006847912e-03,-3.6340639604e-06
246.500000,1.9990073652e-03,2.2004217522e-06
247.000000,1.9999332389e-03,-2.2765727023e-06
247.500000,1.9991901384e-03,-9.4127510796e-07
248.000000,2.0015391753e-03,-4.7315968849e-06
248.500000,1.9986355072e-03,-1.0887747952e-05
249.000000,1.9993048218e-03,4.2294223998e-06
249.500000,1.9997676669e-03,-1.3386017455e-05
250.000000,2.0012106220e-03,-6.9373526570e-06
250.500000,1.9993772664e-03,1.1367491099e-06
251.000000,2.0003109088e-03,-1.0292417569e-06
251.500000,2.0000181061e-03,2.8694408217e-06
252.000000,2.0001965667e-03,1.4710839280e-06
252.500000,1.9983854356e-03,-7.8584730133e-06
253.000000,2.0005567164e-03,-8.2004125030e-06
253.500000,1.9985866846e-03,-1.1881471437e-06
254.000000,2.0000856336e-03,-5.8500432903e-06
254.500000,1.9986251944e-03,2.9700575532e-06
255.000000,1.9999186074e-03,-5.5424603693e-06
255.500000,2.0004785076e-03,-6.5764356745e-06
256.000000,1.9984724974e-03,-1.3997022604e-05
256.500000,2.0000864034e-03,-7.7358439617e-06
257.000000,1.9988371320e-03,8.0000998802e-06
257.500000,2.0000993413e-03,-1.6265928416e-05
258.000000,1.9997619671e-03,-7.5528225581e-06
258.500000,2.0006655460e-03,-3.0367188034e-06
259.000000,2.0003372453e-03,-4.7817691631e-06
259.500000,1.9989184662e-03,-4.1466239706e-06
260.000000,2.0013886909e-03,3.6210223217e-07
260.500000,1.9990889167e-03,7.5663859527e-06
261.000000,1.9995250014e-03,7.9088391445e-06
261.500000,1.9990314577e-03,-5.9617665218e-06
262.000000,1.9984148154e-03,-2.3369136783e-06
262.500000,1.9986485315e-03,4.1289562792e-06
263.000000,2.0010705125e-03,1.8179358102e-06
263.500000,2.0002054987e-03,4.8990605883e-07
264.000000,2.0021374168e-03,1.1751093665e-06
264.500000,2.0009560446e-03,2.2795891224e-06
265.000000,2.0007854650e-03,-2.4542738518e-05
265.500000,2.0000318506e-03,-1.3663230317e-05
266.000000,1.9997195408e-03,-4.6327327440e-07
266.500000,1.9998953059e-03,5.9375639734e-06
267.000000,2.0001729371e-03,9.1236775267e-06
267.500000,2.0011076071e-03,1.0496743870e-05
268.000000,2.0005176513e-03,1.2579815369e-06
268.500000,2.0007707551e-03,1.7628858908e-06
269.000000,1.9993132871e-03,-4.1734540224e-06
269.500000,1.9996914127e-03,1.4339896124e-05
270.000000,1.9990638507e-03,3.6986673741e-07
270.500000,1.9995429781e-03,-6.4584575732e-06
271.000000,1.9992232083e-03,-4.3606724229e-06
271.500000,1.9995653471e-03,8.9019051906e-06
272.000000,2.0014334027e-03,-3.7505312424e-07
272.500000,2.0001814395e-03,-8.9575284473e-06
273.000000,1.9999970871e-03,2.7693978492e-06
273.500000,2.0001274689e-03,2.4290245518e-08
274.000000,2.0007615793e-03,-1.0407644583e-05
274.500000,2.0002620207e-03,5.2480797974e-06
275.000000,2.0011223462e-03,9.5585171980e-06
275.500000,2.0003359295e-03,-1.6981811083e-05
276.000000,2.0002497722e-03,-1.2135850052e-06
276.500000,1.9983688050e-03,1.5136171501e-05
277.000000,2.0007575013e-03,-4.2753095408e-06
277.500000,1.9980829401e-03,5.7173869804e-06
278.000000,1.9987364351e-03,3.6956419995e-06
278.500000,1.9993738043e-03,-4.0100743846e-06
279.000000,1.9978578270e-03,-7.5554937403e-06
279.500000,2.0013100127e-03,5.3551169473e-06
280.000000,1.9992222841e-03,4.5611811769e-06
280.500000,2.0007255830e-03,1.0362184188e-05
281.000000,1.9992636858e-03,1.3842579337e-06
281.500000,2.0007667993e-03,-1.3682083540e-05
282.000000,2.0005093843e-03,1.2449922302e-05
282.500000,1.9990208800e-03,-1.9807039527e-06
283.000000,2.0010640323e-03,9.6640724054e-06
283.500000,1.9990753697e-03,8.5531704202e-07
284.000000,2.0009918946e-03,1.5157772630e-05
284.500000,1.9991233309e-03,-6.0377685684e-06
285.000000,2.0015777095e-03,1.4672109523e-05
285.500000,1.9997267479e-03,-5.1331303448e-06
286.000000,1.9987030072e-03,5.1849240877e-06
286.500000,2.0007427307e-03,6.6390607516e-06
287.000000,1.9978037098e-03,-4.4282397475e-06
287.500000,2.0011599564e-03,-7.4090977810e-06
288.000000,2.0012422619e-03,-1.7433142451e-06
288.500000,2.0018849067e-03,-2.1399274119e-05
289.000000,1.9991259942e-03,-2.0974784785e-06
289.500000,2.0005382473e-03,-8.7921139860e-06
290.000000,2.0002116430e-03,-4.1386111517e-06
290.500000,2.0001855163e-03,-9.4028971059e-06
291.000000,1.9989039719e-03,-1.3836604853e-07
291.500000,2.0001578089e-03,-9.9842651712e-06
292.000000,2.0005845607e-03,9.8646584533e-06
292.500000,2.0005543363e-03,-2.1087450103e-05
293.000000,1.9982267952e-03,-5.6069604707e-06
293.500000,1.9988340588e-03,-2.0473950988e-05
294.000000,2.0006560343e-03,8.9930342359e-06
294.500000,2.0014583863e-03,-3.3792392577e-06
295.000000,2.0012541705e-03,1.3827958785e-06
295.500000,2.0010157023e-03,-4.5298875954e-07
296.000000,2.0019012258e-03,-1.3292140121e-05
296.500000,2.0009752960e-03,-4.2113126896e-06
297.000000,2.0006392529e-03,-6.6226741088e-06
297.500000,1.9992254500e-03,-9.6121191405e-06
298.000000,1.9991832605e-03,-5.3427919373e-06
298.500000,2.0017066595e-03,8.6522578037e-07
299.000000,1.9996980983e-03,-5.1010846412e-06
299.500000,2.0003881315e-03,-1.7458143858e-07
300.000000,1.9989351122e-03,-3.5851379490e-06
