Time [s],Displacement [m],Force [N]
234.000000,2.0000335842e-03,3.1540517117e+00
234.500000,1.9991108815e-03,3.1660461302e+00
235.000000,2.0000587622e-03,3.2144399323e+00
235.500000,2.0002062912e-03,3.3415095499e+00
236.000000,1.9995059649e-03,3.2823456997e+00
236.500000,2.0014748432e-03,3.2924813408e+00
237.000000,2.0001444826e-03,3.2526549606e+00
237.500000,1.9983427209e-03,3.2605118858e+00
238.000000,1.9972720507e-03,3.1761560070e+00
238.500000,1.9993357555e-03,3.0779236648e+00
239.000000,1.9995128187e-03,3.2203133104e+00
239.500000,2.0006644387e-03,3.0415507383e+00
240.000000,2.0005791519e-03,3.2159141028e+00
240.500000,2.0007873253e-03,3.1593071575e+00
241.000000,1.9991175893e-03,3.2642295602e+00
241.500000,2.0003970406e-03,3.2917120847e+00
242.000000,1.9989500378e-03,3.1754672367e+00
242.500000,1.9987116252e-03,3.1548781978e+00
243.000000,1.9991135478e-03,3.1697788709e+00
243.500000,1.9996763813e-03,3.2273409902e+00
244.000000,2.0016811690e-03,3.2440364592e+00
244.500000,1.9989738434e-03,3.1164836877e+00
245.000000,1.9993602195e-03,3.2233583508e+00
245.500000,1.9993987339e-03,3.2141697465e+00
246.000000,2.0005045834e-03,3.1866767852e+00
246.500000,2.0008474898e-03,3.2339718964e+00
247.000000,1.9997561010e-03,3.2420689942e+00
247.500000,1.9998977612e-03,3.2175615785e+00
248.000000,2.0008335339e-03,3.2048089172e+00
248.500000,1.9989502203e-03,3.1968583723e+00
249.000000,1.9994330178e-03,3.1962830172e+00
249.500000,2.0005261642e-03,3.1935205393e+00
250.000000,2.0002385855e-03,3.2048109844e+00
250.500000,1.9989087325e-03,3.2107151965e+00
251.000000,1.9999860014e-03,3.3124503155e+00
251.500000,1.9987749938e-03,3.3037703301e+00
252.000000,1.9988599428e-03,3.2518897383e+00
252.500000,2.0001383486e-03,3.1989041981e+00
253.000000,2.0012367272e-03,3.1366157277e+00
253.500000,2.0005281364e-03,3.1009778601e+00
254.000000,1.9997673259e-03,3.2342804695e+00
254.500000,2.0004222994e-03,3.2695560918e+00
255.000000,2.0014406037e-03,3.1246831786e+00
255.500000,1.9995232315e-03,3.2267895565e+00
256.000000,2.0003113476e-03,3.1527790220e+00
256.500000,1.9989222487e-03,3.2440705802e+00
257.000000,1.9996505454e-03,3.2416815471e+00
257.500000,1.9992603074e-03,3.2556825092e+00
258.000000,1.9985878942e-03,3.2316893701e+00
258.500000,1.9988850400e-03,3.1066070293e+00
259.000000,2.0016941325e-03,3.1471094610e+00
259.500000,1.9983100913e-03,3.1189732451e+00
260.000000,2.0012649697e-03,3.0766500241e+00
260.500000,2.0005595878e-03,3.2422138405e+00
261.000000,1.9983452613e-03,3.1070020951e+00
261.500000,2.0001130349e-03,3.3663872819e+00
262.000000,1.9991262100e-03,3.2713919311e+00
262.500000,1.9983001865e-03,3.1774125336e+00
263.000000,2.0015643999e-03,3.2340112059e+00
263.500000,1.9994394344e-03,3.0838346436e+00
264.000000,2.0001160046e-03,3.1693758544e+00
264.500000,1.9991931143e-03,3.2062815676e+00
265.000000,2.0007562869e-03,3.2934304796e+00
265.500000,2.0000784469e-03,3.1685077617e+00
266.000000,2.0002328286e-03,3.2463719191e+00
266.500000,2.0003500330e-03,3.1562668994e+00
267.000000,1.9987186558e-03,3.2652951691e+00
267.500000,1.9987412643e-03,3.2224368732e+00
268.000000,2.0010616916e-03,3.1373144760e+00
268.500000,1.9992019480e-03,3.2465559495e+00
269.000000,1.9998494795e-03,3.2087202304e+00
269.500000,1.9995325195e-03,3.1404457099e+00
270.000000,1.9998015686e-03,3.1748849555e+00
270.500000,1.9993512992e-03,3.1741029149e+00
271.000000,2.0012515708e-03,3.2012985615e+00
271.500000,1.9990072937e-03,3.2635380333e+00
272.000000,2.0014978890e-03,3.2514099948e+00
272.500000,1.9990806031e-03,3.1595441827e+00
273.000000,2.0005395142e-03,3.2622436953e+00
273.500000,2.0014810806e-03,3.2691728129e+00
274.000000,2.0007953649e-03,3.1616185380e+00
274.500000,2.0016515954e-03,3.1680615892e+00
275.000000,2.0006328414e-03,3.1443604117e+00
275.500000,1.9993415840e-03,3.1261165536e+00
276.000000,1.9995229330e-03,3.1505473747e+00
276.500000,1.9991935360e-03,3.1870491050e+00
277.000000,1.9990755242e-03,3.3018895836e+00
277.500000,1.9995449474e-03,3.1828107534e+00
278.000000,2.0001962958e-03,3.1508359160e+00
278.500000,2.0003107938e-03,3.1925543283e+00
279.000000,1.9994397926e-03,3.1752076776e+00
279.500000,1.9990718791e-03,3.1619381176e+00
280.000000,1.9993051399e-03,3.1211455364e+00
280.500000,1.9987281327e-03,3.2269812601e+00
281.000000,1.9994411357e-03,3.2066511176e+00
281.500000,1.9998534126e-03,3.1444548523e+00
282.000000,1.9998191732e-03,3.1874175624e+00
282.500000,1.9997501348e-03,3.1747972348e+00
283.000000,2.0009172282e-03,3.2551233283e+00
283.500000,2.0000453304e-03,3.3402691181e+00
284.000000,1.9995202489e-03,3.2734068467e+00
284.500000,2.0009792505e-03,3.2417619984e+00
285.000000,1.9998563651e-03,3.1350290538e+00
285.500000,1.9999965133e-03,3.2139765230e+00
286.000000,1.9998761320e-03,3.2414322142e+00
286.500000,2.0006058215e-03,3.3632977148e+00
287.000000,2.0002024693e-03,3.1439545056e+00
287.500000,2.0011484867e-03,3.1352765035e+00
288.000000,1.9985181895e-03,3.1210097625e+00
288.500000,1.9996998391e-03,3.2969927113e+00
289.000000,1.9997951418e-03,3.1893643990e+00
289.500000,1.9990124945e-03,3.1526208795e+00
290.000000,2.0000734608e-03,3.2314192513e+00
290.500000,1.9993763616e-03,3.2701026991e+00
291.000000,1.9999881444e-03,3.1910273723e+00
291.500000,2.0014738997e-03,3.0867278897e+00
292.000000,2.0000330367e-03,3.1997308925e+00
292.500000,1.9997079316e-03,3.2302407319e+00
293.000000,2.0020779391e-03,3.1457916664e+00
293.500000,1.9995161015e-03,3.2363782548e+00
294.000000,1.9997456460e-03,3.2209668306e+00
294.500000,1.9980254732e-03,3.0719251626e+00
295.000000,2.0000387421e-03,3.1673110210e+00
295.500000,1.9995546606e-03,3.3238448285e+00
296.000000,2.0006264779e-03,3.2675900931e+00
296.500000,2.0003979902e-03,3.2372630054e+00
297.000000,1.9990556071e-03,3.1712548232e+00
297.500000,2.0003318168e-03,3.1294764849e+00
298.000000,2.0004840889e-03,3.1155740567e+00
298.500000,1.9986087655e-03,3.1604920028e+00
299.000000,1.9997372653e-03,3.2435153272e+00
299.500000,1.9993647553e-03,3.2606907602e+00
300.000000,1.9980566128e-03,3.2131365413e+00
