Time [s],Displacement [m],Force [N]
234.000000,1.9984208996e-03,1.1801088375e+00
234.500000,2.0027913304e-03,1.1891419125e+00
235.000000,2.0010993785e-03,1.1572255521e+00
235.500000,1.9993573719e-03,1.1607875872e+00
236.000000,2.0008714281e-03,1.1737046590e+00
236.500000,1.9985180534e-03,1.1391041277e+00
237.000000,1.9987437011e-03,1.1447038894e+00
237.500000,2.0007989021e-03,1.1500110118e+00
238.000000,2.0000837282e-03,1.1837953027e+00
238.500000,1.9992721402e-03,1.1269265984e+00
239.000000,1.9987004076e-03,1.1549787747e+00
239.500000,2.0000450291e-03,1.1716075820e+00
240.000000,1.9980013610e-03,1.1551264937e+00
240.500000,2.0006865300e-03,1.1553739598e+00
241.000000,1.9986692465e-03,1.1435743087e+00
241.500000,2.0009169389e-03,1.1533795626e+00
242.000000,2.0017384984e-03,1.1830489294e+00
242.500000,2.0001811052e-03,1.1951943032e+00
243.000000,2.0008188159e-03,1.1373789593e+00
243.500000,2.0002796447e-03,1.1449918427e+00
244.000000,1.9991183077e-03,1.1649408474e+00
244.500000,1.9993005935e-03,1.1500044899e+00
245.000000,2.0003145494e-03,1.1724242191e+00
245.500000,1.9993477638e-03,1.1818683082e+00
246.000000,1.9998320961e-03,1.1547033111e+00
246.500000,2.0002084916e-03,1.1598478310e+00
247.000000,1.9994307689e-03,1.1818144751e+00
247.500000,1.9992942659e-03,1.1477123567e+00
248.000000,2.0005388453e-03,1.1630656200e+00
248.500000,2.0008826036e-03,1.1532966070e+00
249.000000,1.9998281319e-03,1.1456921895e+00
249.500000,1.9997649774e-03,1.1423833311e+00
250.000000,2.0015324561e-03,1.1733867347e+00
250.500000,1.9987719096e-03,1.1258202265e+00
251.000000,1.9987092839e-03,1.1769987496e+00
251.500000,1.9995687427e-03,1.1613683954e+00
252.000000,1.9976692831e-03,1.1192319810e+00
252.500000,1.9999347668e-03,1.1597009233e+00
253.000000,1.9991612343e-03,1.1425093601e+00
253.500000,2.0001044233e-03,1.1816113148e+00
254.000000,2.0014221961e-03,1.1469536165e+00
254.500000,2.0000725593e-03,1.1727256441e+00
255.000000,2.0004614134e-03,1.1399771779e+00
255.500000,2.0002670094e-03,1.1518219097e+00
256.000000,2.0008840845e-03,1.1337589184e+00
256.500000,1.9994800334e-03,1.1446628615e+00
257.000000,2.0018023614e-03,1.1722164239e+00
257.500000,1.9993229422e-03,1.1633737496e+00
258.000000,1.9996423352e-03,1.1292041543e+00
258.500000,1.9982631368e-03,1.1641867469e+00
259.000000,1.9993467239e-03,1.1472131664e+00
259.500000,2.0010082928e-03,1.1533029195e+00
260.000000,1.9981995090e-03,1.1312335252e+00
260.500000,2.0012236078e-03,1.1327636492e+00
261.000000,1.9989885920e-03,1.0981313462e+00
261.500000,1.9998442556e-03,1.1491244152e+00
262.000000,1.9985422401e-03,1.1598228165e+00
262.500000,2.0001745094e-03,1.1480175977e+00
263.000000,2.0011316045e-03,1.1536135739e+00
263.500000,1.9999280344e-03,1.1424840162e+00
264.000000,2.0001419964e-03,1.1428532825e+00
264.500000,1.9996681747e-03,1.1303317056e+00
265.000000,1.9997713102e-03,1.1897369641e+00
265.500000,2.0020344598e-03,1.1140406454e+00
266.000000,2.0000823075e-03,1.1431534199e+00
266.500000,2.0007902475e-03,1.1303083595e+00
267.000000,1.9988222849e-03,1.2108581260e+00
267.500000,1.9992945075e-03,1.1394547811e+00
268.000000,1.9982439191e-03,1.1763796534e+00
268.500000,2.0015312318e-03,1.1181259476e+00
269.000000,2.0004475122e-03,1.1372756678e+00
269.500000,1.9999263878e-03,1.1285755600e+00
270.000000,2.0008520617e-03,1.1825810612e+00
270.500000,2.0013124644e-03,1.1735687629e+00
271.000000,1.9996747522e-03,1.1549966439e+00
271.500000,2.0002104477e-03,1.1857569534e+00
272.000000,2.0008964424e-03,1.1393213747e+00
272.500000,1.9999291974e-03,1.1707900305e+00
273.000000,1.9999862164e-03,1.1175577158e+00
273.500000,2.0008576668e-03,1.1734005396e+00
274.000000,1.9988366820e-03,1.1319727980e+00
274.500000,1.9993789287e-03,1.1384550325e+00
275.000000,2.0007239094e-03,1.1507150343e+00
275.500000,2.0007208706e-03,1.1624524886e+00
276.000000,1.9994878326e-03,1.1825334872e+00
276.500000,2.0007867901e-03,1.1778363249e+00
277.000000,1.9991717316e-03,1.1279908567e+00
277.500000,1.9978524214e-03,1.1486504731e+00
278.000000,1.9986879555e-03,1.1373631575e+00
278.500000,1.9990907434e-03,1.1687114373e+00
279.000000,1.9996495926e-03,1.1659019292e+00
279.500000,2.0009703260e-03,1.1126967882e+00
280.000000,1.9988910786e-03,1.1803366555e+00
280.500000,1.9977349620e-03,1.1358217083e+00
281.000000,2.0000130818e-03,1.1979809978e+00
281.500000,2.0001274118e-03,1.1317725250e+00
282.000000,2.0005800028e-03,1.1960967575e+00
282.500000,2.0001260122e-03,1.1295709979e+00
283.000000,2.0021508502e-03,1.1740797571e+00
283.500000,1.9989836128e-03,1.1571997263e+00
284.000000,1.9994982583e-03,1.1363182077e+00
284.500000,2.0013453768e-03,1.1602533619e+00
285.000000,1.9992983616e-03,1.1911310106e+00
285.500000,1.9996672165e-03,1.1813183152e+00
286.000000,1.9988364120e-03,1.1798108201e+00
286.500000,2.0003239195e-03,1.1290396895e+00
287.000000,1.9994514460e-03,1.1366300079e+00
287.500000,2.0008158587e-03,1.1531739079e+00
288.000000,1.9998920149e-03,1.1696835115e+00
288.500000,1.9986918875e-03,1.1516062224e+00
289.000000,1.9996877701e-03,1.1474940941e+00
289.500000,1.9997669714e-03,1.1551584106e+00
290.000000,1.9997125797e-03,1.1153721583e+00
290.500000,1.9991793817e-03,1.1570204146e+00
291.000000,1.9997744000e-03,1.1571063012e+00
291.500000,2.0005522093e-03,1.1194380717e+00
292.000000,2.0019462804e-03,1.1902271793e+00
292.500000,1.9989416546e-03,1.1772432010e+00
293.000000,2.0012462427e-03,1.1560841454e+00
293.500000,1.9985550678e-03,1.1608300694e+00
294.000000,1.9992619097e-03,1.1825448994e+00
294.500000,1.9987792721e-03,1.2031558345e+00
295.000000,2.0010528759e-03,1.1445911151e+00
295.500000,1.9998054401e-03,1.1957096574e+00
296.000000,1.9989342668e-03,1.1540710556e+00
296.500000,2.0016873833e-03,1.1970538070e+00
297.000000,1.9995534768e-03,1.1410242313e+00
297.500000,2.0016892345e-03,1.1404900380e+00
298.000000,1.9993374538e-03,1.1467721363e+00
298.500000,1.9988129477e-03,1.1560877864e+00
299.000000,1.9994102685e-03,1.1553493302e+00
299.500000,1.9994729662e-03,1.1631917753e+00
300.000000,1.9997967249e-03,1.1757492359e+00
