Time [s],Displacement [m],Force [N]
234.000000,2.0000967185e-03,2.3260922778e+00
234.500000,2.0003661325e-03,2.1612462367e+00
235.000000,2.0009235998e-03,2.2259353993e+00
235.500000,1.9994560452e-03,2.4662859687e+00
236.000000,1.9999581734e-03,2.1337920523e+00
236.500000,1.9993655561e-03,2.2701053974e+00
237.000000,2.0010218690e-03,2.2860219132e+00
237.500000,1.9979026799e-03,2.3424842522e+00
238.000000,2.0007935658e-03,2.5592558147e+00
238.500000,2.0009872213e-03,2.3579590539e+00
239.000000,1.9983908843e-03,2.4057986081e+00
239.500000,2.0001447153e-03,2.1767819080e+00
240.000000,2.0000653053e-03,2.2191358750e+00
240.500000,2.0006660444e-03,2.0495473128e+00
241.000000,2.0007713492e-03,2.3527135617e+00
241.500000,1.9983621548e-03,2.3343192602e+00
242.000000,2.0012956524e-03,2.4001762127e+00
242.500000,1.9999489764e-03,2.3252099756e+00
243.000000,1.9994978499e-03,2.1676451659e+00
243.500000,2.0004382964e-03,2.3958461687e+00
244.000000,2.0010386840e-03,2.2686369150e+00
244.500000,2.0000344358e-03,2.3076819814e+00
245.000000,1.9999189883e-03,2.1626034965e+00
245.500000,2.0012934785e-03,2.4465237053e+00
246.000000,1.9999079896e-03,2.3404911421e+00
246.500000,2.0019917961e-03,2.0788274983e+00
247.000000,2.0015969511e-03,2.4484368701e+00
247.500000,1.9985697096e-03,2.2141276368e+00
248.000000,1.9993686886e-03,2.4754983428e+00
248.500000,2.0012486433e-03,2.2007987087e+00
249.000000,1.9995804743e-03,2.1289209154e+00
249.500000,1.9988083940e-03,2.3296693103e+00
250.000000,1.9976266501e-03,2.1641413558e+00
250.500000,1.9962895302e-03,2.3946803256e+00
251.000000,1.9993020952e-03,2.5068287378e+00
251.500000,2.0016284101e-03,2.2998064636e+00
252.000000,1.9987116914e-03,2.3435666799e+00
252.500000,2.0009962967e-03,2.1980171168e+00
253.000000,1.9995529826e-03,2.4600526026e+00
253.500000,1.9998948151e-03,2.2446663450e+00
254.000000,2.0000293915e-03,2.2664523307e+00
254.500000,1.9984339130e-03,2.3850651278e+00
255.000000,1.9978654994e-03,2.2678438387e+00
255.500000,1.9998150182e-03,2.2342440532e+00
256.000000,2.0024002197e-03,2.2749114306e+00
256.500000,2.0009556587e-03,2.2485946052e+00
257.000000,2.0007019330e-03,2.2753352807e+00
257.500000,2.0002178515e-03,2.4428529017e+00
258.000000,2.0015286842e-03,2.2182871974e+00
258.500000,2.0009292446e-03,2.2764077645e+00
259.000000,1.9995280334e-03,2.3667261930e+00
259.500000,2.0018883638e-03,2.3670645629e+00
260.000000,1.9995180320e-03,2.4783183619e+00
260.500000,2.0008411163e-03,2.3900954885e+00
261.000000,1.9988696370e-03,2.2279962676e+00
261.500000,2.0010605287e-03,2.2324208851e+00
262.000000,1.9998128278e-03,2.2828067303e+00
262.500000,1.9978312310e-03,2.4346532243e+00
263.000000,2.0007200047e-03,2.3128797254e+00
263.500000,1.9999800007e-03,2.3589780112e+00
264.000000,1.9999276475e-03,2.2801669962e+00
264.500000,1.9992325206e-03,2.2463090065e+00
265.000000,1.9988772481e-03,2.2899314495e+00
265.500000,1.9989917292e-03,2.2115821022e+00
266.000000,1.9994019755e-03,2.4047174535e+00
266.500000,2.0008592283e-03,2.1903491317e+00
267.000000,2.0014654642e-03,2.2687224813e+00
267.500000,2.0023009951e-03,2.1661947947e+00
268.000000,1.9989173653e-03,2.4077452863e+00
268.500000,1.9988608936e-03,2.3530240413e+00
269.000000,2.0004363777e-03,2.3325791366e+00
269.500000,2.0004295683e-03,2.3215375274e+00
270.000000,1.9993383898e-03,2.3995906152e+00
270.500000,2.0004177683e-03,2.3984251114e+00
271.000000,2.0006627591e-03,2.2440081933e+00
271.500000,1.9970459176e-03,2.2702416640e+00
272.000000,1.9999251360e-03,2.3443988287e+00
272.500000,2.0011259250e-03,2.3158736586e+00
273.000000,2.0006810308e-03,2.3818625883e+00
273.500000,1.9980452038e-03,2.4326726268e+00
274.000000,1.9988246749e-03,2.3347290942e+00
274.500000,2.0022506408e-03,2.3890955569e+00
275.000000,1.9999516141e-03,2.3204426668e+00
275.500000,1.9999132697e-03,2.4632567127e+00
276.000000,1.9992701656e-03,2.3600493525e+00
276.500000,2.0015285936e-03,2.2857691153e+00
277.000000,2.0011062444e-03,2.2718827606e+00
277.500000,2.0002874470e-03,2.4302571027e+00
278.000000,2.0001557939e-03,2.1717604192e+00
278.500000,2.0012028181e-03,2.3968472950e+00
279.000000,1.9990226620e-03,2.3317475089e+00
279.500000,2.0005191077e-03,2.2369937416e+00
280.000000,1.9999948871e-03,2.4218803556e+00
280.500000,2.0001959806e-03,2.2014695609e+00
281.000000,1.9985851143e-03,2.2865655437e+00
281.500000,1.9988121534e-03,2.3827955749e+00
282.000000,1.9993013010e-03,2.4478313464e+00
282.500000,2.0001087973e-03,2.4649362994e+00
283.000000,2.0010452631e-03,2.3518052951e+00
283.500000,1.9998295621e-03,2.3918444788e+00
284.000000,2.0000756116e-03,2.3442885456e+00
284.500000,1.9989086791e-03,2.3612907636e+00
285.000000,1.9990728906e-03,2.3636113628e+00
285.500000,2.0001917449e-03,2.6224811152e+00
286.000000,2.0000230417e-03,2.2667807943e+00
286.500000,1.9992639941e-03,2.2632244840e+00
287.000000,1.9988141838e-03,2.2039796334e+00
287.500000,1.9995402599e-03,2.3966792893e+00
288.000000,1.9992853889e-03,2.3597093902e+00
288.500000,2.0000822252e-03,2.3794304053e+00
289.000000,1.9984058656e-03,2.3708501382e+00
289.500000,1.9998073277e-03,2.2534952414e+00
290.000000,1.9995595766e-03,2.2650484340e+00
290.500000,2.0002265266e-03,2.2293447014e+00
291.000000,2.0008830103e-03,2.2552243584e+00
291.500000,2.0021820768e-03,2.2672244449e+00
292.000000,1.9988644975e-03,2.1999805312e+00
292.500000,1.9992051494e-03,2.3136051065e+00
293.000000,1.9994181487e-03,2.1636269298e+00
293.500000,1.9996859467e-03,2.0942399650e+00
294.000000,2.0010824339e-03,2.2630267156e+00
294.500000,2.0001591825e-03,2.2348013104e+00
295.000000,1.9994669304e-03,2.3411175104e+00
295.500000,2.0007336904e-03,2.4290045782e+00
296.000000,2.0029048848e-03,2.2459221922e+00
296.500000,2.0016438480e-03,2.2629591291e+00
297.000000,1.9997283891e-03,2.2459075003e+00
297.500000,2.0002567435e-03,2.3749209330e+00
298.000000,1.9998962487e-03,2.2265923711e+00
298.500000,1.9996664608e-03,2.0952448227e+00
299.000000,2.0006445407e-03,2.3266331188e+00
299.500000,1.9998773317e-03,2.4067587663e+00
300.000000,1.9985806512e-03,2.4472570341e+00
