Time [s],Displacement [m],Force [N]
234.000000,1.9993281758e-03,1.0441596411e+00
234.500000,2.0002329517e-03,1.1946112390e+00
235.000000,2.0004527376e-03,1.1903824496e+00
235.500000,2.0015058861e-03,1.1911253114e+00
236.000000,1.9977011140e-03,1.1711679625e+00
236.500000,2.0012817465e-03,1.1635847265e+00
237.000000,2.0018773458e-03,1.2299882980e+00
237.500000,2.0006200357e-03,1.0957626517e+00
238.000000,1.9988226300e-03,1.1184736275e+00
238.500000,2.0012852912e-03,1.0891488001e+00
239.000000,1.9999319406e-03,1.1716662799e+00
239.500000,1.9989118243e-03,1.2431569641e+00
240.000000,1.9995328605e-03,1.2111784594e+00
240.500000,2.0001333851e-03,1.1654335625e+00
241.000000,2.0013309938e-03,1.1942281159e+00
241.500000,2.0004382631e-03,1.1165928304e+00
242.000000,1.9985733491e-03,1.1363350504e+00
242.500000,1.9998640871e-03,1.1863179518e+00
243.000000,1.9972560210e-03,1.1177344357e+00
243.500000,2.0000515624e-03,1.1287518412e+00
244.000000,1.9992219817e-03,1.1870827893e+00
244.500000,1.9993496237e-03,1.1170790494e+00
245.000000,2.0015843268e-03,1.1747224608e+00
245.500000,2.0020974991e-03,1.1493045790e+00
246.000000,2.0008258695e-03,1.1329893478e+00
246.500000,2.0005704872e-03,1.1623383063e+00
247.000000,1.9986732351e-03,1.2336590499e+00
247.500000,1.9995047616e-03,1.1590669605e+00
248.000000,1.9999091380e-03,1.2836791070e+00
248.500000,2.0001122106e-03,1.1453586292e+00
249.000000,2.0002072513e-03,1.1072971218e+00
249.500000,2.0024551510e-03,1.2200095785e+00
250.000000,2.0009848315e-03,1.2660206147e+00
250.500000,2.0003876162e-03,1.2111269363e+00
251.000000,1.9996360184e-03,1.1180859643e+00
251.500000,1.9992291208e-03,1.1472308026e+00
252.000000,2.0000225569e-03,1.0788076805e+00
252.500000,2.0008403851e-03,1.2267020802e+00
253.000000,2.0001598485e-03,1.1422265633e+00
253.500000,2.0000978174e-03,1.2300122338e+00
254.000000,2.0003459337e-03,1.1670219232e+00
254.500000,2.0004517413e-03,1.1177671018e+00
255.000000,2.0000578284e-03,1.1312391317e+00
255.500000,2.0016150318e-03,1.1805263484e+00
256.000000,2.0007620290e-03,1.2309712070e+00
256.500000,2.0010484248e-03,1.2217385067e+00
257.000000,1.9986216089e-03,1.1431581034e+00
257.500000,2.0012447116e-03,1.1046835408e+00
258.000000,2.0009867028e-03,1.2038616943e+00
258.500000,2.0000124799e-03,1.1633610701e+00
259.000000,1.9998644097e-03,1.1367532971e+00
259.500000,1.9994351003e-03,1.1939598024e+00
260.000000,2.0011701100e-03,1.1491857723e+00
260.500000,1.9991695080e-03,1.1891651817e+00
261.000000,1.9999488593e-03,1.1593915902e+00
261.500000,1.9994570090e-03,1.1574316065e+00
262.000000,2.0017584299e-03,1.1631517658e+00
262.500000,2.0015289244e-03,1.1055157237e+00
263.000000,1.9986245552e-03,1.1375792835e+00
263.500000,2.0005289960e-03,1.1499126554e+00
264.000000,1.9997194302e-03,1.1662096764e+00
264.500000,2.0008028929e-03,1.2359528040e+00
265.000000,2.0000057557e-03,1.0403302164e+00
265.500000,1.9994328283e-03,1.2124283577e+00
266.000000,2.0005170669e-03,1.1938404702e+00
266.500000,2.0015598529e-03,1.1642629243e+00
267.000000,1.9985984154e-03,1.1477891482e+00
267.500000,2.0018090012e-03,1.2757814688e+00
268.000000,1.9997996656e-03,1.1615503360e+00
268.500000,1.9998706916e-03,1.1119181593e+00
269.000000,2.0000986625e-03,1.2715308286e+00
269.500000,2.0006399427e-03,1.0993428738e+00
270.000000,2.0009397450e-03,1.1469280738e+00
270.500000,1.9983028676e-03,1.1679524166e+00
271.000000,1.9988825561e-03,1.0569208569e+00
271.500000,2.0005792953e-03,1.2912117511e+00
272.000000,1.9993494870e-03,1.1848709796e+00
272.500000,2.0007755896e-03,1.1240333764e+00
273.000000,1.9998076804e-03,1.1688394281e+00
273.500000,1.9998696389e-03,1.0762164191e+00
274.000000,2.0002554489e-03,1.1048676785e+00
274.500000,2.0006368840e-03,1.2750623263e+00
275.000000,1.9998422680e-03,1.0331834480e+00
275.500000,2.0010298213e-03,1.1848562208e+00
276.000000,1.9982817063e-03,1.0030561212e+00
276.500000,2.0005637959e-03,1.2073082769e+00
277.000000,1.9998656650e-03,1.1754417016e+00
277.500000,1.9997133881e-03,1.0202229928e+00
278.000000,2.0009967403e-03,1.1010187464e+00
278.500000,1.9986473128e-03,1.1071544834e+00
279.000000,1.9999549284e-03,1.2337448371e+00
279.500000,1.9992978317e-03,1.1936610240e+00
280.000000,2.0012481918e-03,1.2427129888e+00
280.500000,1.9999025192e-03,1.1426590598e+00
281.000000,1.9980456629e-03,1.1950688806e+00
281.500000,2.0001074539e-03,1.1184770716e+00
282.000000,1.9980684280e-03,1.0516333347e+00
282.500000,1.9992645286e-03,1.0696187307e+00
283.000000,1.9999762902e-03,1.1263397227e+00
283.500000,1.9999344175e-03,1.0668069492e+00
284.000000,2.0016763319e-03,1.2140025813e+00
284.500000,1.9991040725e-03,1.1839487291e+00
285.000000,2.0002876071e-03,1.1336799067e+00
285.500000,1.9996581139e-03,1.1361762179e+00
286.000000,1.9991746831e-03,1.1644353425e+00
286.500000,2.0011162743e-03,1.1394535061e+00
287.000000,1.9993866729e-03,1.1959332948e+00
287.500000,1.9991827669e-03,1.1934198342e+00
288.000000,2.0003091763e-03,1.3396275484e+00
288.500000,1.9988889974e-03,1.2251626388e+00
289.000000,2.0012315169e-03,1.2495957479e+00
289.500000,2.0003573922e-03,1.2017092049e+00
290.000000,1.9992544917e-03,1.2038965596e+00
290.500000,1.9997034700e-03,1.1263709341e+00
291.000000,1.9992219377e-03,1.1482576620e+00
291.500000,2.0003240384e-03,1.1493922899e+00
292.000000,1.9994695889e-03,1.1816631334e+00
292.500000,1.9999805223e-03,1.0043848468e+00
293.000000,2.0000286525e-03,1.1716932661e+00
293.500000,2.0007162661e-03,1.0461200086e+00
294.000000,2.0003953599e-03,1.1504183537e+00
294.500000,1.9991047313e-03,1.1533753636e+00
295.000000,2.0018188723e-03,1.0994623357e+00
295.500000,1.9999061909e-03,1.0624800013e+00
296.000000,1.9999681273e-03,1.1247811735e+00
296.500000,2.0011887526e-03,1.1425638225e+00
297.000000,1.9979085830e-03,1.0546779704e+00
297.500000,1.9995516848e-03,1.1736864835e+00
298.000000,2.0022453244e-03,1.1141579501e+00
298.500000,2.0017586692e-03,1.1771762186e+00
299.000000,2.0008331210e-03,1.0999374996e+00
299.500000,2.0018269200e-03,1.2295252629e+00
300.000000,2.0008662780e-03,1.1961980261e+00
