Time [s],Displacement [m],Force [N]
120.000000,1.0000000000e-03,-5.6441370475e-19
120.050000,1.0000000000e-03,-6.1328513283e-20
120.100000,1.0000000000e-03,-3.3169851471e-19
120.150000,1.0000000000e-03,1.1322096923e-18
120.200000,1.0000000000e-03,2.5491116713e-18
120.250000,1.0000000000e-03,-1.2062684280e-19
120.300000,1.0000000000e-03,-3.1762855995e-19
120.350000,1.0000000000e-03,-1.2253259978e-18
120.400000,1.0000000000e-03,-1.2451928389e-18
120.450000,1.0000000000e-03,1.3441943588e-18
120.500000,1.0000000000e-03,1.1487570112e-18
120.550000,1.0000000000e-03,-1.1988294530e-18
120.600000,1.0000000000e-03,-2.6372479545e-19
120.650000,1.0000000000e-03,4.9274849749e-19
120.700000,1.0000000000e-03,4.8975145868e-19
120.750000,1.0000000000e-03,5.7071296593e-19
120.800000,1.0000000000e-03,-1.0493961641e-18
120.850000,1.0000000000e-03,-9.0342620787e-19
120.900000,1.0000000000e-03,-1.1560928054e-18
120.950000,1.0000000000e-03,-4.2380111621e-19
121.000000,1.0000000000e-03,-6.8764881930e-19
121.050000,1.0000000000e-03,1.6188418353e-18
121.100000,1.0000000000e-03,1.8311389565e-18
121.150000,1.0000000000e-03,-3.2431205458e-19
121.200000,1.0000000000e-03,-1.3780164811e-18
121.250000,1.0000000000e-03,-1.1653163928e-18
121.300000,1.0000000000e-03,-1.2977043033e-18
121.350000,1.0000000000e-03,1.1283076610e-18
121.400000,1.0000000000e-03,8.5080852190e-19
121.450000,1.0000000000e-03,7.1614031306e-19
121.500000,1.0000000000e-03,-2.4270102366e-19
121.550000,1.0000000000e-03,2.2484731150e-18
121.600000,1.0000000000e-03,-1.8673683251e-19
121.650000,1.0000000000e-03,1.0497539480e-18
121.700000,1.0000000000e-03,-2.3534780282e-19
121.750000,1.0000000000e-03,1.0036064715e-18
121.800000,1.0000000000e-03,-7.7510345514e-20
121.850000,1.0000000000e-03,1.0754099531e-18
121.900000,1.0000000000e-03,1.6364012455e-19
121.950000,1.0000000000e-03,1.1323189111e-18
122.000000,1.0000000000e-03,6.1369396166e-19
122.050000,1.0000000000e-03,-1.1170736413e-19
122.100000,1.0000000000e-03,1.7766886462e-19
122.150000,1.0000000000e-03,-1.2611455157e-18
122.200000,1.0000000000e-03,-2.3562481698e-19
122.250000,1.0000000000e-03,1.4442171874e-19
122.300000,1.0000000000e-03,1.9985011677e-18
122.350000,1.0000000000e-03,3.7306398714e-19
122.400000,1.0000000000e-03,-6.6715288385e-19
122.450000,1.0000000000e-03,-7.8694367014e-19
122.500000,1.0000000000e-03,2.8693915338e-18
122.550000,1.0000000000e-03,-8.7635415455e-20
122.600000,1.0000000000e-03,-5.0686757531e-19
122.650000,1.0000000000e-03,-9.6909234832e-19
122.700000,1.0000000000e-03,-1.5612298787e-18
122.750000,1.0000000000e-03,-8.9713319768e-19
122.800000,1.0000000000e-03,-1.4351474470e-20
122.850000,1.0000000000e-03,2.2107779954e-18
122.900000,1.0000000000e-03,1.6440832744e-18
122.950000,1.0000000000e-03,-1.5928068355e-18
123.000000,1.0000000000e-03,-8.3189175701e-19
123.050000,1.0000000000e-03,6.9368147082e-19
123.100000,1.0000000000e-03,-1.8417210853e-19
123.150000,1.0000000000e-03,-3.2047880260e-19
123.200000,1.0000000000e-03,-5.4502880611e-19
123.250000,1.0000000000e-03,-2.3807764266e-20
123.300000,1.0000000000e-03,-6.5284794928e-20
123.350000,1.0000000000e-03,-1.6751241512e-18
123.400000,1.0000000000e-03,5.0351490605e-19
123.450000,1.0000000000e-03,-4.8771116385e-19
123.500000,1.0000000000e-03,-1.2882688131e-18
123.550000,1.0000000000e-03,4.9057447325e-19
123.600000,1.0000000000e-03,-7.6362080973e-19
123.650000,1.0000000000e-03,-1.0335253071e-18
123.700000,1.0000000000e-03,-1.3543899652e-19
123.750000,1.0000000000e-03,-1.1493175766e-19
123.800000,1.0000000000e-03,6.4570635092e-19
123.850000,1.0000000000e-03,-4.1353831820e-19
123.900000,1.0000000000e-03,-1.4383459285e-18
123.950000,1.0000000000e-03,-2.6459048908e-18
124.000000,1.0000000000e-03,-1.2869368268e-18
124.050000,1.0000000000e-03,1.0456568023e-18
124.100000,1.0000000000e-03,-1.3066164674e-18
124.150000,1.0000000000e-03,1.3551888606e-18
124.200000,1.0000000000e-03,-5.4880452874e-19
124.250000,1.0000000000e-03,-7.9432850412e-20
124.300000,1.0000000000e-03,-1.1546221051e-18
124.350000,1.0000000000e-03,-2.5499200576e-19
124.400000,1.0000000000e-03,-8.1681350707e-19
124.450000,1.0000000000e-03,-8.8522773570e-20
124.500000,1.0000000000e-03,3.2839284061e-19
124.550000,1.0000000000e-03,-9.0402405839e-19
124.600000,1.0000000000e-03,-2.5623576303e-19
124.650000,1.0000000000e-03,3.9240039928e-19
124.700000,1.0000000000e-03,-6.7126615528e-20
124.750000,1.0000000000e-03,-1.2766715529e-18
124.800000,1.0000000000e-03,-6.9087510245e-19
124.850000,1.0000000000e-03,-2.8315139719e-18
124.900000,1.0000000000e-03,-3.4506177794e-19
124.950000,1.0000000000e-03,-1.4248365375e-19
125.000000,1.0000000000e-03,-7.3350219366e-19
125.050000,1.0000000000e-03,-2.3415898990e-20
125.100000,1.0000000000e-03,-1.0201615426e-18
125.150000,1.0000000000e-03,-8.3801484317e-19
125.200000,1.0000000000e-03,-6.3552242208e-19
125.250000,1.0000000000e-03,-1.0243452720e-18
125.300000,1.0000000000e-03,-2.2942067716e-18
125.350000,1.0000000000e-03,-1.0953045578e-18
125.400000,1.0000000000e-03,4.0533134854e-20
125.450000,1.0000000000e-03,-1.5838057381e-18
125.500000,1.0000000000e-03,-7.3883407669e-19
125.550000,1.0000000000e-03,-2.1396933296e-19
125.600000,1.0000000000e-03,-1.7034638432e-18
125.650000,1.0000000000e-03,-1.4737242850e-18
125.700000,1.0000000000e-03,-9.3908522746e-19
125.750000,1.0000000000e-03,-2.3840654960e-18
125.800000,1.0000000000e-03,-7.3711522359e-19
125.850000,1.0000000000e-03,-1.3068301387e-18
125.900000,1.0000000000e-03,-5.0395132144e-19
125.950000,1.0000000000e-03,9.7236165664e-19
126.000000,1.0000000000e-03,-2.2596466574e-18
126.050000,1.0000000000e-03,-8.8721997282e-19
126.100000,1.0000000000e-03,-1.3724018986e-18
126.150000,1.0000000000e-03,-1.1376374471e-18
126.200000,1.0000000000e-03,-2.0066266890e-18
126.250000,1.0000000000e-03,-8.6483313254e-19
126.300000,1.0000000000e-03,-2.8032161859e-18
126.350000,1.0000000000e-03,-2.2879458353e-19
126.400000,1.0000000000e-03,-8.4601494215e-19
126.450000,1.0000000000e-03,-1.9686844197e-19
126.500000,1.0000000000e-03,-2.4306040313e-19
126.550000,1.0000000000e-03,-2.6554402036e-18
126.600000,1.0000000000e-03,-1.8322217377e-18
126.650000,1.0000000000e-03,-1.5959309202e-18
126.700000,1.0000000000e-03,9.3568270983e-19
126.750000,1.0000000000e-03,-2.7781497829e-19
126.800000,1.0000000000e-03,7.9035807619e-19
126.850000,1.0000000000e-03,2.1874211389e-18
126.900000,1.0000000000e-03,-2.0360582342e-18
126.950000,1.0000000000e-03,-7.1758143729e-19
127.000000,1.0000000000e-03,-1.0944478247e-18
127.050000,1.0000000000e-03,-3.2444306758e-19
127.100000,1.0000000000e-03,-1.1293349171e-18
127.150000,1.0000000000e-03,-2.7253346287e-18
127.200000,1.0000000000e-03,-1.2621367792e-18
127.250000,1.0000000000e-03,-2.9888852740e-18
127.300000,1.0000000000e-03,-7.8619836587e-19
127.350000,1.0000000000e-03,2.3139616946e-19
127.400000,1.0000000000e-03,-2.3710919220e-19
127.450000,1.0000000000e-03,-2.0923861026e-18
127.500000,1.0000000000e-03,-1.8626492082e-18
127.550000,1.0000000000e-03,-1.2700849127e-18
127.600000,1.0000000000e-03,-2.1372094733e-18
127.650000,1.0000000000e-03,-9.3279669393e-19
127.700000,1.0000000000e-03,-1.3048357296e-18
127.750000,1.0000000000e-03,3.9778825256e-19
127.800000,1.0000000000e-03,-1.4034662046e-18
127.850000,1.0000000000e-03,-2.4947227032e-18
127.900000,1.0000000000e-03,-3.1227921777e-18
127.950000,1.0000000000e-03,-2.1605292347e-18
128.000000,1.0000000000e-03,-1.0918322260e-18
128.050000,1.0000000000e-03,-1.7484019912e-18
128.100000,1.0000000000e-03,-1.5458828819e-18
128.150000,1.0000000000e-03,-1.4988020696e-18
128.200000,1.0000000000e-03,-1.1035871542e-18
128.250000,1.0000000000e-03,-1.7348095107e-18
128.300000,1.0000000000e-03,-9.9698347906e-19
128.350000,1.0000000000e-03,-2.2562017047e-18
128.400000,1.0000000000e-03,-1.9655837256e-18
128.450000,1.0000000000e-03,-2.3709570940e-18
128.500000,1.0000000000e-03,-1.9489767999e-18
128.550000,1.0000000000e-03,-1.3654944007e-18
128.600000,1.0000000000e-03,-1.8137852185e-18
128.650000,1.0000000000e-03,1.5530143984e-18
128.700000,1.0000000000e-03,-2.3885712685e-18
128.750000,1.0000000000e-03,-2.2764595519e-18
128.800000,1.0000000000e-03,-3.2221140705e-18
128.850000,1.0000000000e-03,4.6044371138e-19
128.900000,1.0000000000e-03,-1.3933756437e-18
128.950000,1.0000000000e-03,-8.7224904227e-19
129.000000,1.0000000000e-03,-9.2979011379e-19
129.050000,1.0000000000e-03,-2.2554292613e-18
129.100000,1.0000000000e-03,-7.6666019665e-19
129.150000,1.0000000000e-03,5.8135357182e-19
129.200000,1.0000000000e-03,-2.4579198599e-18
129.250000,1.0000000000e-03,-9.6869292955e-19
129.300000,1.0000000000e-03,-1.4295625538e-18
129.350000,1.0000000000e-03,-2.3414059912e-18
129.400000,1.0000000000e-03,-2.4056551860e-18
129.450000,1.0000000000e-03,-2.7188401317e-19
129.500000,1.0000000000e-03,-8.7418230534e-19
129.550000,1.0000000000e-03,8.5281299023e-19
129.600000,1.0000000000e-03,-1.8712357134e-18
129.650000,1.0000000000e-03,-4.6604586671e-19
129.700000,1.0000000000e-03,-1.9591436568e-18
129.750000,1.0000000000e-03,-7.8799289347e-19
129.800000,1.0000000000e-03,-1.1061356966e-18
129.850000,1.0000000000e-03,-9.0826265620e-19
129.900000,1.0000000000e-03,-1.4806626365e-18
129.950000,1.0000000000e-03,-1.1399324325e-18
130.000000,1.0000000000e-03,-1.3094295241e-18
130.050000,1.0000000000e-03,8.8204280564e-19
130.100000,1.0000000000e-03,-2.3484352955e-18
130.150000,1.0000000000e-03,-1.2774899407e-18
130.200000,1.0000000000e-03,-2.4878593199e-18
130.250000,1.0000000000e-03,-1.0201661375e-18
130.300000,1.0000000000e-03,-5.1602706276e-19
130.350000,1.0000000000e-03,-5.6904657807e-19
130.400000,1.0000000000e-03,-2.8540534367e-18
130.450000,1.0000000000e-03,5.7083234130e-19
130.500000,1.0000000000e-03,-2.7629451897e-18
130.550000,1.0000000000e-03,-1.5383449864e-18
130.600000,1.0000000000e-03,-2.1593903688e-18
130.650000,1.0000000000e-03,8.4769354653e-19
130.700000,1.0000000000e-03,-1.3072531941e-18
130.750000,1.0000000000e-03,-8.1951813617e-19
130.800000,1.0000000000e-03,-2.2152977678e-18
130.850000,1.0000000000e-03,-4.1269945144e-19
130.900000,1.0000000000e-03,-8.4790539505e-19
130.950000,1.0000000000e-03,1.4238362710e-19
131.000000,1.0000000000e-03,-2.0177437433e-18
131.050000,1.0000000000e-03,-8.9682147325e-19
131.100000,1.0000000000e-03,-2.0325471181e-18
131.150000,1.0000000000e-03,-9.7648775311e-19
131.200000,1.0000000000e-03,-1.0861641308e-18
131.250000,1.0000000000e-03,4.9930526783e-19
131.300000,1.0000000000e-03,-1.2316834964e-18
131.350000,1.0000000000e-03,2.5557255687e-18
131.400000,1.0000000000e-03,-3.3023550996e-18
131.450000,1.0000000000e-03,-9.9588931476e-19
131.500000,1.0000000000e-03,-1.1681915770e-18
131.550000,1.0000000000e-03,-6.1124179186e-19
131.600000,1.0000000000e-03,-3.6727164147e-19
131.650000,1.0000000000e-03,-3.9849048755e-19
131.700000,1.0000000000e-03,-1.2436649584e-18
131.750000,1.0000000000e-03,-1.0490181470e-18
131.800000,1.0000000000e-03,-2.3333337858e-18
131.850000,1.0000000000e-03,1.2354888925e-18
131.900000,1.0000000000e-03,-1.6269141687e-18
131.950000,1.0000000000e-03,3.8479365442e-19
132.000000,1.0000000000e-03,-2.0546615737e-18
132.050000,1.0000000000e-03,-5.5289519824e-19
132.100000,1.0000000000e-03,-2.8903500091e-19
132.150000,1.0000000000e-03,1.4771397639e-19
132.200000,1.0000000000e-03,-2.7918369694e-18
132.250000,1.0000000000e-03,2.5968687013e-19
132.300000,1.0000000000e-03,-1.5668430396e-18
132.350000,1.0000000000e-03,-8.3291321799e-20
132.400000,1.0000000000e-03,-2.8017149941e-18
132.450000,1.0000000000e-03,1.1241899072e-18
132.500000,1.0000000000e-03,-1.7099644705e-18
132.550000,1.0000000000e-03,-1.7017739524e-18
132.600000,1.0000000000e-03,-1.8340265656e-18
132.650000,1.0000000000e-03,-7.4671421539e-19
132.700000,1.0000000000e-03,-1.8029304217e-18
132.750000,1.0000000000e-03,8.5903674201e-19
132.800000,1.0000000000e-03,-6.1229828221e-19
132.850000,1.0000000000e-03,-1.3185604826e-19
132.900000,1.0000000000e-03,-2.0767453359e-18
132.950000,1.0000000000e-03,-1.9036436794e-19
133.000000,1.0000000000e-03,-1.6951330755e-18
133.050000,1.0000000000e-03,-5.0803921390e-19
133.100000,1.0000000000e-03,-3.0013045538e-18
133.150000,1.0000000000e-03,5.4508509575e-19
133.200000,1.0000000000e-03,-2.7207796887e-18
133.250000,1.0000000000e-03,-2.8385075175e-19
133.300000,1.0000000000e-03,-2.8504305519e-18
133.350000,1.0000000000e-03,1.3592387328e-18
133.400000,1.0000000000e-03,-1.3522345467e-18
133.450000,1.0000000000e-03,1.1104045968e-18
133.500000,1.0000000000e-03,-1.4681366781e-18
133.550000,1.0000000000e-03,-5.7427399883e-19
133.600000,1.0000000000e-03,-6.2728520315e-19
133.650000,1.0000000000e-03,9.8510269094e-19
133.700000,1.0000000000e-03,-1.7436099387e-18
133.750000,1.0000000000e-03,-7.8746992666e-19
133.800000,1.0000000000e-03,-1.1004122968e-18
133.850000,1.0000000000e-03,6.3780016631e-19
133.900000,1.0000000000e-03,-1.7685931147e-18
133.950000,1.0000000000e-03,1.5624781593e-19
134.000000,1.0000000000e-03,-2.7765833855e-18
134.050000,1.0000000000e-03,9.3553105458e-19
134.100000,1.0000000000e-03,-3.5277040665e-18
134.150000,1.0000000000e-03,1.8926147346e-19
134.200000,1.0000000000e-03,-2.4286240941e-18
134.250000,1.0000000000e-03,-4.5695781699e-19
134.300000,1.0000000000e-03,-6.1801512379e-19
134.350000,1.0000000000e-03,-1.3295902038e-18
134.400000,1.0000000000e-03,-1.7435146097e-18
134.450000,1.0000000000e-03,-4.6048666553e-19
134.500000,1.0000000000e-03,-1.4054250548e-18
134.550000,1.0000000000e-03,-7.9846106605e-19
134.600000,1.0000000000e-03,-2.8331827501e-18
134.650000,1.0000000000e-03,6.6801734389e-20
134.700000,1.0000000000e-03,-2.5572075736e-18
134.750000,1.0000000000e-03,6.5640053078e-19
134.800000,1.0000000000e-03,-1.5435248757e-18
134.850000,1.0000000000e-03,-6.3077504390e-21
134.900000,1.0000000000e-03,-2.9337267847e-18
134.950000,1.0000000000e-03,6.8050866471e-19
135.000000,1.0000000000e-03,-1.9158095183e-18
135.050000,1.0000000000e-03,-2.2662311236e-18
135.100000,1.0000000000e-03,-7.7006918745e-19
135.150000,1.0000000000e-03,8.6600252875e-20
135.200000,1.0000000000e-03,-1.3697158110e-18
135.250000,1.0000000000e-03,-1.4684205591e-18
135.300000,1.0000000000e-03,-1.2391102933e-18
135.350000,1.0000000000e-03,-1.2429959383e-18
135.400000,1.0000000000e-03,-1.4095177670e-18
135.450000,1.0000000000e-03,-6.7838989792e-19
135.500000,1.0000000000e-03,-1.0256839379e-18
135.550000,1.0000000000e-03,-7.5288106439e-20
135.600000,1.0000000000e-03,-1.7480665471e-18
135.650000,1.0000000000e-03,-3.5131872222e-19
135.700000,1.0000000000e-03,4.3313764952e-19
135.750000,1.0000000000e-03,-1.5014335528e-18
135.800000,1.0000000000e-03,-9.8119146287e-19
135.850000,1.0000000000e-03,2.6607159265e-19
135.900000,1.0000000000e-03,-2.0905701123e-18
135.950000,1.0000000000e-03,2.0013690371e-19
136.000000,1.0000000000e-03,-1.7074927947e-18
136.050000,1.0000000000e-03,-1.6193360661e-18
136.100000,1.0000000000e-03,-1.3192747384e-18
136.150000,1.0000000000e-03,-2.6653822142e-19
136.200000,1.0000000000e-03,-1.5293507705e-19
136.250000,1.0000000000e-03,-1.0900043426e-18
136.300000,1.0000000000e-03,3.4325950202e-19
136.350000,1.0000000000e-03,-7.4650467717e-19
136.400000,1.0000000000e-03,-1.4684203631e-18
136.450000,1.0000000000e-03,-5.8539284062e-19
136.500000,1.0000000000e-03,-8.1316246945e-19
136.550000,1.0000000000e-03,-1.7726682553e-18
136.600000,1.0000000000e-03,9.0478108928e-19
136.650000,1.0000000000e-03,-7.2275232258e-19
136.700000,1.0000000000e-03,-1.8399748719e-18
136.750000,1.0000000000e-03,-1.0217383005e-18
136.800000,1.0000000000e-03,8.1337298267e-20
136.850000,1.0000000000e-03,-5.9009333567e-19
136.900000,1.0000000000e-03,-8.8244049239e-19
136.950000,1.0000000000e-03,7.9342896143e-19
137.000000,1.0000000000e-03,-1.1760939116e-18
137.050000,1.0000000000e-03,-2.0065603315e-18
137.100000,1.0000000000e-03,-4.7879457450e-19
137.150000,1.0000000000e-03,-1.4293821251e-18
137.200000,1.0000000000e-03,-1.4486143039e-19
137.250000,1.0000000000e-03,-1.9792302617e-18
137.300000,1.0000000000e-03,-6.3104978761e-19
137.350000,1.0000000000e-03,-1.5694981925e-18
137.400000,1.0000000000e-03,-3.7742638704e-19
137.450000,1.0000000000e-03,-5.2780523668e-19
137.500000,1.0000000000e-03,1.1776489183e-18
137.550000,1.0000000000e-03,-1.5246750648e-18
137.600000,1.0000000000e-03,-1.6806575806e-18
137.650000,1.0000000000e-03,-5.2824848347e-19
137.700000,1.0000000000e-03,-1.0513353028e-18
137.750000,1.0000000000e-03,-1.9017462236e-18
137.800000,1.0000000000e-03,-8.4047212983e-19
137.850000,1.0000000000e-03,5.3920902238e-19
137.900000,1.0000000000e-03,-7.4846441826e-19
137.950000,1.0000000000e-03,-1.0179248192e-19
138.000000,1.0000000000e-03,-2.7976464267e-19
138.050000,1.0000000000e-03,-8.9152992473e-19
138.100000,1.0000000000e-03,4.4127249886e-19
138.150000,1.0000000000e-03,-5.8391741410e-19
138.200000,1.0000000000e-03,-4.8547653663e-19
138.250000,1.0000000000e-03,-1.1199879090e-18
138.300000,1.0000000000e-03,-1.2901638083e-19
138.350000,1.0000000000e-03,-5.2894471764e-19
138.400000,1.0000000000e-03,2.1613808899e-18
138.450000,1.0000000000e-03,-6.4538928513e-19
138.500000,1.0000000000e-03,-1.3297068409e-18
138.550000,1.0000000000e-03,-2.3922227596e-19
138.600000,1.0000000000e-03,-1.9835263445e-19
138.650000,1.0000000000e-03,3.1745573311e-19
138.700000,1.0000000000e-03,-1.6591887959e-19
138.750000,1.0000000000e-03,-7.2352180071e-19
138.800000,1.0000000000e-03,-7.7675392047e-19
138.850000,1.0000000000e-03,-2.3784371919e-19
138.900000,1.0000000000e-03,-4.1756094254e-20
138.950000,1.0000000000e-03,-4.7426859133e-19
139.000000,1.0000000000e-03,6.1584881743e-19
139.050000,1.0000000000e-03,-1.9442366336e-19
139.100000,1.0000000000e-03,-6.6992451589e-19
139.150000,1.0000000000e-03,-7.6638009118e-19
139.200000,1.0000000000e-03,2.9071069912e-19
139.250000,1.0000000000e-03,8.7666045666e-19
139.300000,1.0000000000e-03,6.8766807069e-19
139.350000,1.0000000000e-03,-7.2322040408e-19
139.400000,1.0000000000e-03,-1.0877451006e-18
139.450000,1.0000000000e-03,-5.3293673285e-19
139.500000,1.0000000000e-03,3.0533655696e-20
139.550000,1.0000000000e-03,2.5959239050e-19
139.600000,1.0000000000e-03,1.2373843384e-18
139.650000,1.0000000000e-03,-7.5676789711e-19
139.700000,1.0000000000e-03,-2.2620553670e-19
139.750000,1.0000000000e-03,-1.3228435291e-18
139.800000,1.0000000000e-03,-4.5574316029e-19
139.850000,1.0000000000e-03,4.2821720727e-19
139.900000,1.0000000000e-03,-3.6594524203e-19
139.950000,1.0000000000e-03,-1.3412391061e-18
140.000000,1.0000000000e-03,-1.4977493557e-18
140.050000,1.0000000000e-03,-7.7102767010e-19
140.100000,1.0000000000e-03,-3.9724087987e-19
140.150000,1.0000000000e-03,-2.6048534982e-19
140.200000,1.0000000000e-03,6.8284934791e-19
140.250000,1.0000000000e-03,-4.9221328941e-19
140.300000,1.0000000000e-03,-8.3230868149e-19
140.350000,1.0000000000e-03,-1.3168200800e-18
140.400000,1.0000000000e-03,-5.3253309005e-19
140.450000,1.0000000000e-03,-1.3431494924e-18
140.500000,1.0000000000e-03,-5.1720879794e-19
140.550000,1.0000000000e-03,-9.5397369237e-19
140.600000,1.0000000000e-03,-1.8985327272e-18
140.650000,1.0000000000e-03,2.2542059170e-19
140.700000,1.0000000000e-03,5.9802991069e-20
140.750000,1.0000000000e-03,-6.5988536453e-19
140.800000,1.0000000000e-03,-7.3629673687e-19
140.850000,1.0000000000e-03,-1.5024565048e-18
140.900000,1.0000000000e-03,-1.1597559221e-18
140.950000,1.0000000000e-03,-1.5022902956e-18
141.000000,1.0000000000e-03,-1.4151873869e-19
141.050000,1.0000000000e-03,-6.9578658942e-19
141.100000,1.0000000000e-03,-8.0186570244e-20
141.150000,1.0000000000e-03,-2.0362198836e-18
141.200000,1.0000000000e-03,-4.3354555515e-19
141.250000,1.0000000000e-03,-9.9055867146e-19
141.300000,1.0000000000e-03,-7.7616503079e-19
141.350000,1.0000000000e-03,8.2285235593e-19
141.400000,1.0000000000e-03,-7.7165341993e-20
141.450000,1.0000000000e-03,-1.3623097312e-18
141.500000,1.0000000000e-03,-1.5077897860e-18
141.550000,1.0000000000e-03,-7.5348539328e-19
141.600000,1.0000000000e-03,-1.5522885040e-19
141.650000,1.0000000000e-03,-8.3243461610e-19
141.700000,1.0000000000e-03,-3.7340693422e-19
141.750000,1.0000000000e-03,-1.1688340511e-18
141.800000,1.0000000000e-03,-3.2488247115e-19
141.850000,1.0000000000e-03,-2.5977852903e-18
141.900000,1.0000000000e-03,-1.1063283767e-19
141.950000,1.0000000000e-03,-9.5452670149e-19
142.000000,1.0000000000e-03,1.6307839015e-18
142.050000,1.0000000000e-03,-1.5902653538e-18
142.100000,1.0000000000e-03,-6.1228195754e-19
142.150000,1.0000000000e-03,-3.1307769837e-19
142.200000,1.0000000000e-03,2.4663888815e-19
142.250000,1.0000000000e-03,-1.2464519232e-18
142.300000,1.0000000000e-03,-1.2709423531e-18
142.350000,1.0000000000e-03,-8.6325331280e-19
142.400000,1.0000000000e-03,-1.7167177979e-18
142.450000,1.0000000000e-03,-1.0101157709e-18
142.500000,1.0000000000e-03,-3.9703223963e-19
142.550000,1.0000000000e-03,-1.5007130556e-18
142.600000,1.0000000000e-03,-6.8012809821e-19
142.650000,1.0000000000e-03,-2.4870412234e-18
142.700000,1.0000000000e-03,-1.4111223858e-18
142.750000,1.0000000000e-03,-2.7930016428e-18
142.800000,1.0000000000e-03,1.8724626178e-19
142.850000,1.0000000000e-03,-6.2027500614e-19
142.900000,1.0000000000e-03,-3.6824819323e-19
142.950000,1.0000000000e-03,-7.3998525083e-19
143.000000,1.0000000000e-03,9.6429064871e-20
143.050000,1.0000000000e-03,-2.9808304011e-18
143.100000,1.0000000000e-03,-1.4229435236e-18
143.150000,1.0000000000e-03,-1.1718332548e-19
143.200000,1.0000000000e-03,-7.0445680747e-19
143.250000,1.0000000000e-03,-1.1061951238e-18
143.300000,1.0000000000e-03,-1.4978575300e-19
143.350000,1.0000000000e-03,1.8148895222e-19
143.400000,1.0000000000e-03,1.2160667350e-18
143.450000,1.0000000000e-03,-1.8576679673e-18
143.500000,1.0000000000e-03,1.6851220729e-18
143.550000,1.0000000000e-03,-1.8643584411e-18
143.600000,1.0000000000e-03,-1.7117440901e-18
143.650000,1.0000000000e-03,-1.7277363305e-18
143.700000,1.0000000000e-03,1.1246095370e-18
143.750000,1.0000000000e-03,4.8041952699e-19
143.800000,1.0000000000e-03,-1.7696730204e-18
143.850000,1.0000000000e-03,-1.1074118380e-18
143.900000,1.0000000000e-03,-7.0927552595e-19
143.950000,1.0000000000e-03,-6.6287663745e-19
144.000000,1.0000000000e-03,-2.8402419151e-18
144.050000,1.0000000000e-03,6.8791817698e-19
144.100000,1.0000000000e-03,-1.1471117366e-18
144.150000,1.0000000000e-03,-5.5494074459e-19
144.200000,1.0000000000e-03,-2.3758953595e-18
144.250000,1.0000000000e-03,-5.7815365012e-19
144.300000,1.0000000000e-03,2.7640424896e-19
144.350000,1.0000000000e-03,-2.4039465805e-19
144.400000,1.0000000000e-03,-2.8768922970e-18
144.450000,1.0000000000e-03,-3.2139681937e-18
144.500000,1.0000000000e-03,-3.8335085397e-18
144.550000,1.0000000000e-03,-2.4276914415e-18
144.600000,1.0000000000e-03,1.9965262732e-19
144.650000,1.0000000000e-03,2.6182681585e-18
144.700000,1.0000000000e-03,3.3306038587e-20
144.750000,1.0000000000e-03,-2.8829078288e-18
144.800000,1.0000000000e-03,-2.5260164923e-18
144.850000,1.0000000000e-03,-3.1301959344e-18
144.900000,1.0000000000e-03,-1.7273854685e-18
144.950000,1.0000000000e-03,-3.6787292638e-19
145.000000,1.0000000000e-03,3.4291821182e-20
145.050000,1.0000000000e-03,3.9950819245e-19
145.100000,1.0000000000e-03,-2.1964439228e-18
145.150000,1.0000000000e-03,2.1523900386e-20
145.200000,1.0000000000e-03,1.4131418974e-18
145.250000,1.0000000000e-03,1.7229946256e-19
145.300000,1.0000000000e-03,4.6542211730e-19
145.350000,1.0000000000e-03,-2.3900467162e-18
145.400000,1.0000000000e-03,6.7874585927e-19
145.450000,1.0000000000e-03,-1.6174893557e-18
145.500000,1.0000000000e-03,-3.1771238830e-18
145.550000,1.0000000000e-03,7.1023089071e-19
145.600000,1.0000000000e-03,-5.7180534817e-19
145.650000,1.0000000000e-03,3.8681699837e-19
145.700000,1.0000000000e-03,-1.4131273092e-18
145.750000,1.0000000000e-03,-1.7889304202e-18
145.800000,1.0000000000e-03,-1.7536695589e-18
145.850000,1.0000000000e-03,8.0175013663e-21
145.900000,1.0000000000e-03,-5.0819497366e-19
145.950000,1.0000000000e-03,-5.4020667723e-19
146.000000,1.0000000000e-03,-3.4731472184e-19
146.050000,1.0000000000e-03,-7.5331881920e-19
146.100000,1.0000000000e-03,1.4014209426e-18
146.150000,1.0000000000e-03,1.2589133559e-18
146.200000,1.0000000000e-03,-2.8470294475e-18
146.250000,1.0000000000e-03,1.4629751961e-18
146.300000,1.0000000000e-03,2.5904616378e-19
146.350000,1.0000000000e-03,-1.4481207776e-18
146.400000,1.0000000000e-03,4.0392230096e-19
146.450000,1.0000000000e-03,1.2589592772e-19
146.500000,1.0000000000e-03,-1.0694419399e-19
146.550000,1.0000000000e-03,1.5044999280e-18
146.600000,1.0000000000e-03,-4.2280435062e-20
146.650000,1.0000000000e-03,1.1005076285e-18
146.700000,1.0000000000e-03,-6.0229704087e-19
146.750000,1.0000000000e-03,-1.0549884638e-19
146.800000,1.0000000000e-03,8.1278024222e-19
146.850000,1.0000000000e-03,1.8471028947e-18
146.900000,1.0000000000e-03,5.2641583491e-19
146.950000,1.0000000000e-03,-3.4104650128e-19
147.000000,1.0000000000e-03,1.7996663264e-19
147.050000,1.0000000000e-03,1.4032850246e-18
