Time [s],Displacement [m],Force [N]
154.600000,1.0000000000e-03,-4.1699346407e-19
154.650000,1.0000000000e-03,8.1303438231e-19
154.700000,1.0000000000e-03,2.5517824380e-20
154.750000,1.0000000000e-03,1.9860961728e-20
154.800000,1.0000000000e-03,3.4937458037e-19
154.850000,1.0000000000e-03,-1.3574214332e-18
154.900000,1.0000000000e-03,7.5782717729e-20
154.950000,1.0000000000e-03,-2.0072632262e-20
155.000000,1.0000000000e-03,3.8783349672e-19
155.050000,1.0000000000e-03,7.6401066401e-19
155.100000,1.0000000000e-03,7.9369526055e-19
155.150000,1.0000000000e-03,-2.4699567656e-19
155.200000,1.0000000000e-03,5.4498962640e-19
155.250000,1.0000000000e-03,8.7629800594e-19
155.300000,1.0000000000e-03,-1.2870830698e-19
155.350000,1.0000000000e-03,-9.9564961026e-20
155.400000,1.0000000000e-03,5.3290094244e-19
155.450000,1.0000000000e-03,-3.8892908613e-19
155.500000,1.0000000000e-03,-3.6311336051e-20
155.550000,1.0000000000e-03,1.8238320200e-19
155.600000,1.0000000000e-03,6.9616067137e-19
155.650000,1.0000000000e-03,3.4245485309e-19
155.700000,1.0000000000e-03,-4.0944942991e-19
155.750000,1.0000000000e-03,-1.0992378883e-18
155.800000,1.0000000000e-03,-2.1953830352e-19
155.850000,1.0000000000e-03,-5.6873815630e-20
155.900000,1.0000000000e-03,2.2430102873e-20
155.950000,1.0000000000e-03,-3.6313119836e-19
156.000000,1.0000000000e-03,5.0088983478e-19
156.050000,1.0000000000e-03,-2.6120194789e-19
156.100000,1.0000000000e-03,-1.3384437298e-19
156.150000,1.0000000000e-03,7.5496103057e-20
156.200000,1.0000000000e-03,-1.3891010866e-18
156.250000,1.0000000000e-03,-3.9061028205e-19
156.300000,1.0000000000e-03,4.5648804796e-19
156.350000,1.0000000000e-03,-8.4580353504e-19
156.400000,1.0000000000e-03,1.3505796325e-19
156.450000,1.0000000000e-03,6.4588853951e-19
156.500000,1.0000000000e-03,-1.9169397581e-20
156.550000,1.0000000000e-03,2.3484076561e-19
156.600000,1.0000000000e-03,-8.5758574307e-19
156.650000,1.0000000000e-03,-1.1137082631e-18
156.700000,1.0000000000e-03,-4.1538928013e-19
156.750000,1.0000000000e-03,-4.5508990454e-19
156.800000,1.0000000000e-03,1.5535472493e-19
156.850000,1.0000000000e-03,2.2466571919e-20
156.900000,1.0000000000e-03,-2.5108750030e-19
156.950000,1.0000000000e-03,-5.6844894811e-19
157.000000,1.0000000000e-03,-5.1268330384e-19
157.050000,1.0000000000e-03,-6.8517917987e-19
157.100000,1.0000000000e-03,-1.2467900762e-18
157.150000,1.0000000000e-03,-9.3030796272e-19
157.200000,1.0000000000e-03,1.2848971037e-19
157.250000,1.0000000000e-03,-1.2645594846e-18
157.300000,1.0000000000e-03,-7.0343352921e-19
157.350000,1.0000000000e-03,-3.2653021955e-19
157.400000,1.0000000000e-03,-4.6476956943e-19
157.450000,1.0000000000e-03,-5.7011498965e-19
157.500000,1.0000000000e-03,-1.1099104322e-18
157.550000,1.0000000000e-03,-4.1240190598e-19
157.600000,1.0000000000e-03,-1.3323084294e-18
157.650000,1.0000000000e-03,-1.3653860741e-20
157.700000,1.0000000000e-03,-2.2533094383e-19
157.750000,1.0000000000e-03,1.4126984246e-19
157.800000,1.0000000000e-03,-2.2141051083e-19
157.850000,1.0000000000e-03,-1.2682021156e-18
157.900000,1.0000000000e-03,-6.0770169083e-19
157.950000,1.0000000000e-03,-3.9113325981e-19
158.000000,1.0000000000e-03,-1.2022049933e-18
158.050000,1.0000000000e-03,-1.1296620576e-18
158.100000,1.0000000000e-03,2.3700190815e-19
158.150000,1.0000000000e-03,-9.1597810111e-19
158.200000,1.0000000000e-03,-6.5191527891e-19
158.250000,1.0000000000e-03,-1.1044110011e-18
158.300000,1.0000000000e-03,-1.2805880183e-19
158.350000,1.0000000000e-03,-5.2802136809e-19
158.400000,1.0000000000e-03,-5.4892465845e-19
158.450000,1.0000000000e-03,-1.0717689174e-18
158.500000,1.0000000000e-03,-8.6979003524e-19
158.550000,1.0000000000e-03,-1.1211059774e-18
158.600000,1.0000000000e-03,-6.6022450875e-19
158.650000,1.0000000000e-03,-1.3148424284e-18
158.700000,1.0000000000e-03,8.6373810562e-20
158.750000,1.0000000000e-03,-1.6757714507e-18
158.800000,1.0000000000e-03,-1.4222137039e-18
158.850000,1.0000000000e-03,6.0082860817e-20
158.900000,1.0000000000e-03,-1.3702310874e-18
158.950000,1.0000000000e-03,-1.0384916093e-18
159.000000,1.0000000000e-03,-7.4558694071e-20
159.050000,1.0000000000e-03,-1.2630521332e-18
159.100000,1.0000000000e-03,-1.3263054242e-20
159.150000,1.0000000000e-03,-8.9354094593e-19
159.200000,1.0000000000e-03,-9.1976288579e-19
159.250000,1.0000000000e-03,-4.6082975059e-19
159.300000,1.0000000000e-03,-1.4239297732e-20
159.350000,1.0000000000e-03,-1.7986522498e-18
159.400000,1.0000000000e-03,1.3647686387e-19
159.450000,1.0000000000e-03,-4.9739979056e-19
159.500000,1.0000000000e-03,-7.4845690193e-19
159.550000,1.0000000000e-03,-6.4760231545e-19
159.600000,1.0000000000e-03,3.9683898307e-19
159.650000,1.0000000000e-03,-1.0424383102e-18
159.700000,1.0000000000e-03,-3.8093878389e-19
159.750000,1.0000000000e-03,-4.8696770958e-19
159.800000,1.0000000000e-03,-2.7155672034e-19
159.850000,1.0000000000e-03,-5.0545412449e-19
159.900000,1.0000000000e-03,-4.5495156122e-19
159.950000,1.0000000000e-03,-8.6555585611e-19
160.000000,1.0000000000e-03,-4.6809765765e-19
160.050000,1.0000000000e-03,-9.9272632235e-19
160.100000,1.0000000000e-03,-1.1984292864e-18
160.150000,1.0000000000e-03,-1.2034829951e-18
160.200000,1.0000000000e-03,-8.2875526176e-19
160.250000,1.0000000000e-03,-1.6026939194e-18
160.300000,1.0000000000e-03,5.0968261746e-19
160.350000,1.0000000000e-03,-1.0198764506e-19
160.400000,1.0000000000e-03,-7.4073884463e-19
160.450000,1.0000000000e-03,-6.9155070799e-19
160.500000,1.0000000000e-03,5.6624925831e-20
160.550000,1.0000000000e-03,-1.0347196807e-18
160.600000,1.0000000000e-03,-3.7845074941e-19
160.650000,1.0000000000e-03,3.1096477508e-19
160.700000,1.0000000000e-03,-6.7355730339e-19
160.750000,1.0000000000e-03,-6.3153917243e-19
160.800000,1.0000000000e-03,-4.9838638647e-19
160.850000,1.0000000000e-03,-1.5323871777e-18
160.900000,1.0000000000e-03,4.5411561280e-20
160.950000,1.0000000000e-03,-2.8023934290e-20
161.000000,1.0000000000e-03,-7.5882059550e-19
161.050000,1.0000000000e-03,-4.2740263381e-19
161.100000,1.0000000000e-03,-7.8442699062e-19
161.150000,1.0000000000e-03,-6.9663848869e-19
161.200000,1.0000000000e-03,-2.5915697782e-19
161.250000,1.0000000000e-03,3.6655319163e-19
161.300000,1.0000000000e-03,5.8674034157e-20
161.350000,1.0000000000e-03,-6.7575060751e-19
161.400000,1.0000000000e-03,-6.8753726263e-19
161.450000,1.0000000000e-03,-1.3829553281e-18
161.500000,1.0000000000e-03,-1.3915692319e-18
161.550000,1.0000000000e-03,-5.7841159688e-19
161.600000,1.0000000000e-03,-1.1288065025e-18
161.650000,1.0000000000e-03,-3.4860661866e-19
161.700000,1.0000000000e-03,1.8397416561e-19
161.750000,1.0000000000e-03,-1.6256831552e-18
161.800000,1.0000000000e-03,6.1636020956e-20
161.850000,1.0000000000e-03,-9.0602826601e-19
161.900000,1.0000000000e-03,-1.1778908482e-18
161.950000,1.0000000000e-03,-1.4661878870e-19
162.000000,1.0000000000e-03,-4.7778875130e-19
162.050000,1.0000000000e-03,-1.3486376777e-18
162.100000,1.0000000000e-03,1.8491631134e-19
162.150000,1.0000000000e-03,-2.7588648151e-19
162.200000,1.0000000000e-03,-4.4300007324e-21
162.250000,1.0000000000e-03,-1.9998352876e-19
162.300000,1.0000000000e-03,-3.5101936703e-19
162.350000,1.0000000000e-03,-9.4020549715e-19
162.400000,1.0000000000e-03,-3.5606874375e-19
162.450000,1.0000000000e-03,-8.1407567546e-19
162.500000,1.0000000000e-03,2.1615008660e-19
162.550000,1.0000000000e-03,-3.5073547567e-19
162.600000,1.0000000000e-03,-6.9049446561e-19
162.650000,1.0000000000e-03,-1.3465255848e-18
162.700000,1.0000000000e-03,-5.9159196755e-19
162.750000,1.0000000000e-03,-8.0858805704e-19
162.800000,1.0000000000e-03,4.6687464725e-20
162.850000,1.0000000000e-03,-9.6445985528e-19
162.900000,1.0000000000e-03,-7.9509422887e-19
162.950000,1.0000000000e-03,-1.8484721621e-18
163.000000,1.0000000000e-03,2.5249706566e-19
163.050000,1.0000000000e-03,-1.4527995558e-18
163.100000,1.0000000000e-03,-9.6180159403e-19
163.150000,1.0000000000e-03,-5.6731686898e-19
163.200000,1.0000000000e-03,-1.2479808039e-18
163.250000,1.0000000000e-03,-8.3730694304e-19
163.300000,1.0000000000e-03,-9.6768940008e-19
163.350000,1.0000000000e-03,-5.0397224267e-19
163.400000,1.0000000000e-03,-6.5249055620e-19
163.450000,1.0000000000e-03,-4.1473987035e-19
163.500000,1.0000000000e-03,-7.5782072302e-19
163.550000,1.0000000000e-03,-1.8932708503e-18
163.600000,1.0000000000e-03,-6.1171144359e-19
163.650000,1.0000000000e-03,-7.0159954149e-19
163.700000,1.0000000000e-03,-2.1663436650e-18
163.750000,1.0000000000e-03,-1.1481044088e-18
163.800000,1.0000000000e-03,-9.9665571495e-19
163.850000,1.0000000000e-03,-1.2551889498e-18
163.900000,1.0000000000e-03,-3.2241269437e-19
163.950000,1.0000000000e-03,-4.7255066510e-19
164.000000,1.0000000000e-03,-1.2216186004e-18
164.050000,1.0000000000e-03,-7.8602446417e-19
164.100000,1.0000000000e-03,-8.1141779271e-19
164.150000,1.0000000000e-03,-4.7080083309e-19
164.200000,1.0000000000e-03,-1.4836514089e-18
164.250000,1.0000000000e-03,-8.4445227408e-19
164.300000,1.0000000000e-03,-8.7587903560e-19
164.350000,1.0000000000e-03,-8.2120717042e-19
164.400000,1.0000000000e-03,-1.4593182075e-18
164.450000,1.0000000000e-03,-1.5272107285e-18
164.500000,1.0000000000e-03,-1.0159059551e-18
164.550000,1.0000000000e-03,-1.2284119110e-18
164.600000,1.0000000000e-03,-1.8421761015e-18
164.650000,1.0000000000e-03,-2.5565390125e-19
164.700000,1.0000000000e-03,-9.3494545025e-19
164.750000,1.0000000000e-03,-9.6066753075e-19
164.800000,1.0000000000e-03,-5.7295304023e-19
164.850000,1.0000000000e-03,2.4232882587e-19
164.900000,1.0000000000e-03,-1.6775011817e-18
164.950000,1.0000000000e-03,-7.3672125764e-19
165.000000,1.0000000000e-03,-1.1021357776e-18
165.050000,1.0000000000e-03,-8.0764534311e-19
165.100000,1.0000000000e-03,-1.5580454852e-18
165.150000,1.0000000000e-03,-5.2579741079e-19
165.200000,1.0000000000e-03,-4.8579476466e-19
165.250000,1.0000000000e-03,-4.2601112729e-19
165.300000,1.0000000000e-03,-7.0278647074e-19
165.350000,1.0000000000e-03,-1.8661114394e-18
165.400000,1.0000000000e-03,-9.0067572145e-19
165.450000,1.0000000000e-03,-9.3799192694e-19
165.500000,1.0000000000e-03,9.4228314776e-20
165.550000,1.0000000000e-03,-3.2879034218e-19
165.600000,1.0000000000e-03,6.9658465079e-20
165.650000,1.0000000000e-03,-1.9637557158e-18
165.700000,1.0000000000e-03,-1.0608789551e-18
165.750000,1.0000000000e-03,6.9363952540e-20
165.800000,1.0000000000e-03,-1.6140186777e-18
165.850000,1.0000000000e-03,2.1445640041e-19
165.900000,1.0000000000e-03,-7.5978251970e-19
165.950000,1.0000000000e-03,-1.2913743680e-19
166.000000,1.0000000000e-03,-1.4381303187e-18
166.050000,1.0000000000e-03,6.0131169633e-19
166.100000,1.0000000000e-03,1.8202894558e-19
166.150000,1.0000000000e-03,3.5488599746e-19
166.200000,1.0000000000e-03,-9.8051615512e-19
166.250000,1.0000000000e-03,-4.0602648170e-19
166.300000,1.0000000000e-03,1.1362817950e-19
166.350000,1.0000000000e-03,1.6046031263e-20
166.400000,1.0000000000e-03,-7.0344747630e-19
166.450000,1.0000000000e-03,-2.9860874899e-20
166.500000,1.0000000000e-03,-1.0148183421e-18
166.550000,1.0000000000e-03,-1.9819016695e-18
166.600000,1.0000000000e-03,-1.5045743966e-19
166.650000,1.0000000000e-03,-6.1780840188e-19
166.700000,1.0000000000e-03,-7.7534393757e-19
166.750000,1.0000000000e-03,2.5042154497e-19
166.800000,1.0000000000e-03,-2.3404533818e-18
166.850000,1.0000000000e-03,-2.5422100248e-19
166.900000,1.0000000000e-03,-1.4231159072e-18
166.950000,1.0000000000e-03,-7.6074231943e-19
167.000000,1.0000000000e-03,-3.2062204814e-19
167.050000,1.0000000000e-03,1.1669263809e-18
167.100000,1.0000000000e-03,-1.1381943857e-18
167.150000,1.0000000000e-03,3.5504244739e-19
167.200000,1.0000000000e-03,1.9039564477e-19
167.250000,1.0000000000e-03,-3.4275569091e-19
167.300000,1.0000000000e-03,-9.6329564389e-21
167.350000,1.0000000000e-03,-3.6684705227e-19
167.400000,1.0000000000e-03,-7.5120956839e-19
167.450000,1.0000000000e-03,-1.2992513934e-18
167.500000,1.0000000000e-03,-9.6145708921e-19
167.550000,1.0000000000e-03,-1.3812959403e-18
167.600000,1.0000000000e-03,-9.3770021676e-20
167.650000,1.0000000000e-03,-1.2281116610e-18
167.700000,1.0000000000e-03,-2.4354057901e-18
167.750000,1.0000000000e-03,-4.4135440128e-19
167.800000,1.0000000000e-03,-1.9878484590e-18
167.850000,1.0000000000e-03,-1.8756157489e-18
167.900000,1.0000000000e-03,3.8557739608e-20
167.950000,1.0000000000e-03,1.6224194317e-19
168.000000,1.0000000000e-03,-8.9249910001e-19
168.050000,1.0000000000e-03,-1.6271142843e-18
168.100000,1.0000000000e-03,-4.5385353927e-19
168.150000,1.0000000000e-03,-2.8367420778e-19
168.200000,1.0000000000e-03,-8.6651821863e-19
168.250000,1.0000000000e-03,-5.4727276633e-19
168.300000,1.0000000000e-03,-2.3434986903e-19
168.350000,1.0000000000e-03,-1.4794909419e-18
168.400000,1.0000000000e-03,-7.6946153267e-19
168.450000,1.0000000000e-03,-7.6183195417e-19
168.500000,1.0000000000e-03,-1.2875943884e-18
168.550000,1.0000000000e-03,-4.9801786464e-19
168.600000,1.0000000000e-03,-1.4152520095e-18
168.650000,1.0000000000e-03,-8.3211446119e-19
168.700000,1.0000000000e-03,-1.6470583049e-18
168.750000,1.0000000000e-03,-9.3577286287e-19
168.800000,1.0000000000e-03,-1.6552231075e-19
168.850000,1.0000000000e-03,2.6364108207e-20
168.900000,1.0000000000e-03,-7.2802568959e-19
168.950000,1.0000000000e-03,-4.9944597448e-19
169.000000,1.0000000000e-03,4.9566215075e-19
169.050000,1.0000000000e-03,-1.8260218626e-18
169.100000,1.0000000000e-03,-1.4046224021e-18
169.150000,1.0000000000e-03,-1.2898445514e-18
169.200000,1.0000000000e-03,1.0693975668e-19
169.250000,1.0000000000e-03,-5.2084434988e-19
169.300000,1.0000000000e-03,-9.7543586998e-19
169.350000,1.0000000000e-03,-1.6974923090e-18
169.400000,1.0000000000e-03,-7.0996463276e-19
169.450000,1.0000000000e-03,-3.6586146914e-19
169.500000,1.0000000000e-03,-9.4097872463e-20
169.550000,1.0000000000e-03,5.8559713523e-19
169.600000,1.0000000000e-03,-5.0268800026e-19
169.650000,1.0000000000e-03,-1.1238075403e-18
169.700000,1.0000000000e-03,1.2486559075e-19
169.750000,1.0000000000e-03,-6.1528275460e-19
169.800000,1.0000000000e-03,-2.1330064481e-19
169.850000,1.0000000000e-03,-1.4404316101e-18
169.900000,1.0000000000e-03,-3.0417918042e-19
169.950000,1.0000000000e-03,-3.6660617268e-18
170.000000,1.0000000000e-03,-1.6142261143e-18
170.050000,1.0000000000e-03,-6.5989876266e-19
170.100000,1.0000000000e-03,-3.0088331011e-19
170.150000,1.0000000000e-03,-1.2497249728e-18
170.200000,1.0000000000e-03,-1.2324050540e-18
170.250000,1.0000000000e-03,-1.1457177693e-18
170.300000,1.0000000000e-03,2.2614562952e-18
170.350000,1.0000000000e-03,-6.9898408991e-20
170.400000,1.0000000000e-03,-1.3501892338e-18
170.450000,1.0000000000e-03,9.7615917986e-20
170.500000,1.0000000000e-03,1.3481106204e-18
170.550000,1.0000000000e-03,-1.4865604583e-18
170.600000,1.0000000000e-03,-7.9384810136e-19
170.650000,1.0000000000e-03,-9.7778210653e-19
170.700000,1.0000000000e-03,-9.5700561339e-20
170.750000,1.0000000000e-03,-2.4217452540e-18
170.800000,1.0000000000e-03,-1.3614435340e-18
170.850000,1.0000000000e-03,-1.0196004874e-18
170.900000,1.0000000000e-03,-1.0755768500e-18
170.950000,1.0000000000e-03,1.4370465552e-19
171.000000,1.0000000000e-03,-5.2355215462e-20
171.050000,1.0000000000e-03,-2.1083633055e-18
171.100000,1.0000000000e-03,3.9176372697e-19
171.150000,1.0000000000e-03,-1.3476944512e-18
171.200000,1.0000000000e-03,-2.6050544486e-18
171.250000,1.0000000000e-03,-3.0127140431e-19
171.300000,1.0000000000e-03,4.5300123423e-19
171.350000,1.0000000000e-03,-1.8072740631e-18
171.400000,1.0000000000e-03,-1.0835312132e-18
171.450000,1.0000000000e-03,-1.1186699024e-18
171.500000,1.0000000000e-03,1.6835613020e-18
171.550000,1.0000000000e-03,2.4192987876e-18
171.600000,1.0000000000e-03,6.2655247864e-20
171.650000,1.0000000000e-03,-8.5987731155e-19
171.700000,1.0000000000e-03,7.0083312115e-19
171.750000,1.0000000000e-03,7.7422494770e-19
171.800000,1.0000000000e-03,-1.4916023026e-18
171.850000,1.0000000000e-03,1.1812332481e-18
171.900000,1.0000000000e-03,-3.3360786837e-19
171.950000,1.0000000000e-03,-4.0349513624e-19
172.000000,1.0000000000e-03,1.7120151618e-18
172.050000,1.0000000000e-03,5.0166744720e-19
172.100000,1.0000000000e-03,4.4814027393e-19
172.150000,1.0000000000e-03,6.4827757927e-19
172.200000,1.0000000000e-03,4.3730967192e-19
172.250000,1.0000000000e-03,-1.0215957871e-18
172.300000,1.0000000000e-03,4.6529993400e-19
172.350000,1.0000000000e-03,1.1337921930e-19
172.400000,1.0000000000e-03,1.2461273816e-18
172.450000,1.0000000000e-03,4.6710717344e-19
172.500000,1.0000000000e-03,4.8044369051e-19
172.550000,1.0000000000e-03,-1.9410374324e-19
172.600000,1.0000000000e-03,-9.3343120501e-20
172.650000,1.0000000000e-03,-1.5737033207e-19
172.700000,1.0000000000e-03,-5.0150423938e-19
172.750000,1.0000000000e-03,4.3396777048e-19
172.800000,1.0000000000e-03,-1.4063969064e-19
172.850000,1.0000000000e-03,4.8105549830e-19
172.900000,1.0000000000e-03,-3.4951018181e-19
172.950000,1.0000000000e-03,4.4416412929e-19
173.000000,1.0000000000e-03,4.9068859063e-19
173.050000,1.0000000000e-03,7.9338290759e-19
173.100000,1.0000000000e-03,7.2885018771e-19
173.150000,1.0000000000e-03,-7.3230704533e-19
173.200000,1.0000000000e-03,5.1932689192e-20
173.250000,1.0000000000e-03,-2.1630077313e-19
173.300000,1.0000000000e-03,1.0846695123e-18
173.350000,1.0000000000e-03,-6.9613417425e-19
173.400000,1.0000000000e-03,1.0590606160e-18
173.450000,1.0000000000e-03,-4.1630168378e-19
173.500000,1.0000000000e-03,8.2059481185e-19
173.550000,1.0000000000e-03,-4.1776933682e-19
173.600000,1.0000000000e-03,-9.5146016041e-19
173.650000,1.0000000000e-03,7.9654964625e-19
173.700000,1.0000000000e-03,5.6273319603e-19
173.750000,1.0000000000e-03,1.8794712162e-19
173.800000,1.0000000000e-03,3.8726436282e-19
173.850000,1.0000000000e-03,-4.3944540311e-19
173.900000,1.0000000000e-03,1.6112399497e-19
173.950000,1.0000000000e-03,5.3444519290e-19
174.000000,1.0000000000e-03,5.8111705561e-19
174.050000,1.0000000000e-03,-1.1398421238e-19
174.100000,1.0000000000e-03,1.1495032377e-19
174.150000,1.0000000000e-03,-2.3302010520e-20
174.200000,1.0000000000e-03,7.7790796584e-19
174.250000,1.0000000000e-03,6.2756050361e-19
174.300000,1.0000000000e-03,6.5860264055e-19
174.350000,1.0000000000e-03,2.8265855166e-20
174.400000,1.0000000000e-03,-2.4129043772e-19
174.450000,1.0000000000e-03,1.2051513587e-20
174.500000,1.0000000000e-03,-5.8280294309e-19
174.550000,1.0000000000e-03,2.8585311608e-19
174.600000,1.0000000000e-03,2.5329369415e-19
174.650000,1.0000000000e-03,-1.6355153765e-19
174.700000,1.0000000000e-03,-1.6130387229e-19
174.750000,1.0000000000e-03,-1.9939614113e-19
174.800000,1.0000000000e-03,8.6043757143e-19
174.850000,1.0000000000e-03,3.4078909973e-19
174.900000,1.0000000000e-03,-1.6038169263e-20
174.950000,1.0000000000e-03,-5.3173720121e-19
175.000000,1.0000000000e-03,-2.5134269730e-19
175.050000,1.0000000000e-03,4.8323304194e-19
175.100000,1.0000000000e-03,6.1984896038e-19
175.150000,1.0000000000e-03,4.3489193688e-19
175.200000,1.0000000000e-03,5.3982920254e-19
175.250000,1.0000000000e-03,-8.7016462898e-19
175.300000,1.0000000000e-03,2.5202834877e-19
175.350000,1.0000000000e-03,2.1194447543e-19
175.400000,1.0000000000e-03,-5.2467992979e-19
175.450000,1.0000000000e-03,7.4634920986e-19
175.500000,1.0000000000e-03,2.6088447693e-19
175.550000,1.0000000000e-03,7.6283454560e-20
175.600000,1.0000000000e-03,-2.8988822079e-20
175.650000,1.0000000000e-03,3.3108940211e-19
175.700000,1.0000000000e-03,-2.9068457797e-20
175.750000,1.0000000000e-03,9.2864072247e-19
175.800000,1.0000000000e-03,-5.9234903709e-19
175.850000,1.0000000000e-03,-7.7024666817e-19
175.900000,1.0000000000e-03,-3.4483197243e-19
175.950000,1.0000000000e-03,9.0005545422e-19
176.000000,1.0000000000e-03,9.8943359727e-20
176.050000,1.0000000000e-03,6.5576734119e-19
176.100000,1.0000000000e-03,3.0530711440e-19
176.150000,1.0000000000e-03,-1.2909307290e-18
176.200000,1.0000000000e-03,-1.6618816465e-19
176.250000,1.0000000000e-03,2.5250270241e-19
176.300000,1.0000000000e-03,-8.8332928415e-19
176.350000,1.0000000000e-03,-2.4493911578e-19
176.400000,1.0000000000e-03,-6.9420543351e-19
176.450000,1.0000000000e-03,1.1758618041e-20
176.500000,1.0000000000e-03,1.3028379418e-19
176.550000,1.0000000000e-03,-5.9806224583e-20
176.600000,1.0000000000e-03,-3.0991862649e-19
176.650000,1.0000000000e-03,8.2341107380e-19
176.700000,1.0000000000e-03,8.8544023686e-19
176.750000,1.0000000000e-03,-4.7466827744e-19
176.800000,1.0000000000e-03,-7.5450727284e-19
176.850000,1.0000000000e-03,3.0254146134e-19
176.900000,1.0000000000e-03,8.5706448189e-19
176.950000,1.0000000000e-03,7.2283934143e-19
177.000000,1.0000000000e-03,-2.3489607808e-19
177.050000,1.0000000000e-03,-7.6905134557e-19
177.100000,1.0000000000e-03,-2.6637226668e-19
177.150000,1.0000000000e-03,2.1349521848e-19
177.200000,1.0000000000e-03,-5.4199176588e-20
177.250000,1.0000000000e-03,1.3917267755e-19
177.300000,1.0000000000e-03,-3.6259031562e-19
177.350000,1.0000000000e-03,5.6684525038e-20
177.400000,1.0000000000e-03,-4.3489745205e-19
177.450000,1.0000000000e-03,-2.4480855591e-19
177.500000,1.0000000000e-03,4.2841246915e-19
177.550000,1.0000000000e-03,9.6248955079e-19
177.600000,1.0000000000e-03,7.8883286672e-19
177.650000,1.0000000000e-03,-4.0219212397e-19
177.700000,1.0000000000e-03,-9.4119987050e-19
177.750000,1.0000000000e-03,3.0134846087e-19
177.800000,1.0000000000e-03,-7.1687241055e-19
177.850000,1.0000000000e-03,2.5110378552e-19
177.900000,1.0000000000e-03,1.2300035728e-19
177.950000,1.0000000000e-03,4.2624750294e-19
178.000000,1.0000000000e-03,5.0809714088e-19
178.050000,1.0000000000e-03,1.3874507411e-19
178.100000,1.0000000000e-03,-6.3707995097e-19
178.150000,1.0000000000e-03,5.3059781759e-19
178.200000,1.0000000000e-03,-1.8636238927e-19
178.250000,1.0000000000e-03,5.9812173744e-19
178.300000,1.0000000000e-03,2.4732416054e-19
178.350000,1.0000000000e-03,-8.7420111010e-19
178.400000,1.0000000000e-03,-3.1345211545e-19
178.450000,1.0000000000e-03,1.2644488344e-18
178.500000,1.0000000000e-03,6.5212251256e-19
178.550000,1.0000000000e-03,-4.0579668109e-19
178.600000,1.0000000000e-03,-9.3619771523e-19
178.650000,1.0000000000e-03,5.4569191744e-19
178.700000,1.0000000000e-03,4.9822829202e-19
178.750000,1.0000000000e-03,8.1794429594e-19
178.800000,1.0000000000e-03,-2.3288612931e-19
178.850000,1.0000000000e-03,1.0313208235e-18
178.900000,1.0000000000e-03,-5.7297657123e-19
178.950000,1.0000000000e-03,1.6195399237e-18
179.000000,1.0000000000e-03,-2.7906794032e-19
179.050000,1.0000000000e-03,7.5468015958e-19
179.100000,1.0000000000e-03,8.4471351605e-19
179.150000,1.0000000000e-03,7.8197307140e-19
179.200000,1.0000000000e-03,-1.1138172375e-19
179.250000,1.0000000000e-03,-4.4422607017e-19
179.300000,1.0000000000e-03,-4.5170317193e-22
179.350000,1.0000000000e-03,2.2672100941e-20
179.400000,1.0000000000e-03,-3.4344226381e-19
179.450000,1.0000000000e-03,-9.2628544027e-19
179.500000,1.0000000000e-03,-5.0123844430e-19
179.550000,1.0000000000e-03,1.5098181601e-18
179.600000,1.0000000000e-03,7.0703689953e-20
179.650000,1.0000000000e-03,8.0915992902e-19
179.700000,1.0000000000e-03,-1.6121434847e-19
179.750000,1.0000000000e-03,3.4777472901e-19
179.800000,1.0000000000e-03,-1.3950220228e-19
179.850000,1.0000000000e-03,9.9129692343e-20
179.900000,1.0000000000e-03,2.4512514068e-19
179.950000,1.0000000000e-03,-1.0635086211e-20
180.000000,1.0000000000e-03,6.2774442496e-19
180.050000,1.0000000000e-03,1.5100585217e-18
180.100000,1.0000000000e-03,5.7792330594e-19
180.150000,1.0000000000e-03,1.3225040299e-19
180.200000,1.0000000000e-03,3.1937065260e-19
180.250000,1.0000000000e-03,2.1436157246e-19
180.300000,1.0000000000e-03,-4.0796660912e-20
180.350000,1.0000000000e-03,-2.6077340566e-19
180.400000,1.0000000000e-03,5.9378260786e-19
180.450000,1.0000000000e-03,1.4646517360e-18
180.500000,1.0000000000e-03,-2.2177420117e-19
180.550000,1.0000000000e-03,3.7955972221e-19
180.600000,1.0000000000e-03,5.0397139578e-19
180.650000,1.0000000000e-03,5.6974508709e-19
180.700000,1.0000000000e-03,-2.1016531969e-19
180.750000,1.0000000000e-03,-6.7299083254e-19
180.800000,1.0000000000e-03,1.6430111503e-19
180.850000,1.0000000000e-03,-8.1157926921e-19
180.900000,1.0000000000e-03,-1.7108652479e-19
180.950000,1.0000000000e-03,4.9213863112e-19
181.000000,1.0000000000e-03,7.3745245296e-19
181.050000,1.0000000000e-03,-3.0751992573e-19
181.100000,1.0000000000e-03,1.8857823604e-19
181.150000,1.0000000000e-03,-3.6676552179e-19
181.200000,1.0000000000e-03,6.6394574504e-19
181.250000,1.0000000000e-03,-9.2247461980e-20
181.300000,1.0000000000e-03,3.5866972771e-19
181.350000,1.0000000000e-03,7.9071325406e-19
181.400000,1.0000000000e-03,1.6264209083e-19
181.450000,1.0000000000e-03,8.6806319525e-19
181.500000,1.0000000000e-03,4.3552782335e-19
181.550000,1.0000000000e-03,1.5494067938e-19
181.600000,1.0000000000e-03,-1.8774859289e-20
181.650000,1.0000000000e-03,5.6048586414e-19
181.700000,1.0000000000e-03,-2.4528390633e-20
181.750000,1.0000000000e-03,2.6427156937e-19
181.800000,1.0000000000e-03,6.9883197162e-19
