Time [s],Displacement [m],Force [N]
229.500000,1.9991155690e-03,4.2399852081e-06
230.000000,2.0001126420e-03,-9.1233783013e-06
230.500000,1.9998656404e-03,-5.8255009786e-06
231.000000,2.0004031568e-03,-9.2312818605e-07
231.500000,1.9993912577e-03,-8.8306242092e-06
232.000000,1.9987052586e-03,1.4839585783e-05
232.500000,2.0001751045e-03,-6.8405176352e-06
233.000000,1.9996203042e-03,1.3068889061e-05
233.500000,1.9975491169e-03,-4.0734582563e-06
234.000000,2.0008813398e-03,-1.0946127142e-05
234.500000,1.9999005826e-03,9.2068673626e-06
235.000000,2.0009400382e-03,-2.4818686545e-05
235.500000,1.9983512051e-03,-7.4374718579e-06
236.000000,2.0001830239e-03,7.7608616623e-06
236.500000,1.9997915406e-03,9.8395291475e-06
237.000000,2.0000181325e-03,-1.0297721033e-06
237.500000,2.0015805306e-03,6.2094802669e-07
238.000000,2.0008644445e-03,-6.6983118989e-07
238.500000,2.0011908580e-03,-1.2672181726e-05
239.000000,1.9981134880e-03,-4.2689422462e-06
239.500000,1.9975495557e-03,-1.5659367735e-06
240.000000,1.9985405348e-03,-2.9767934739e-05
240.500000,1.9998695528e-03,5.1136304160e-06
241.000000,1.9989304594e-03,-4.0535978197e-06
241.500000,1.9991751888e-03,-2.3029898236e-05
242.000000,1.9986185582e-03,-1.4171213217e-06
242.500000,2.0005242273e-03,4.5078435572e-06
243.000000,2.0001190078e-03,-8.9262535743e-06
243.500000,1.9995326371e-03,-1.3004322482e-05
244.000000,1.9991700235e-03,-1.0149927667e-05
244.500000,2.0000825960e-03,2.6299537831e-05
245.000000,2.0007087078e-03,2.4054004736e-06
245.500000,2.0006126504e-03,-5.3262101892e-06
246.000000,1.9996348841e-03,-4.9109449872e-06
246.500000,2.0013752673e-03,-5.3790956367e-06
247.000000,2.0012549190e-03,4.5140181872e-06
247.500000,2.0006240081e-03,-1.1912390587e-05
248.000000,1.9999912095e-03,2.3848741308e-06
248.500000,1.9994946044e-03,3.5290174641e-07
249.000000,2.0002354346e-03,5.8931694087e-07
249.500000,1.9999264718e-03,3.6627264040e-06
250.000000,1.9994461935e-03,-6.8247043239e-06
250.500000,2.0004610990e-03,7.3624087904e-06
251.000000,1.9999025668e-03,8.1746670825e-06
251.500000,2.0016946071e-03,-1.2287854878e-05
252.000000,1.9996235996e-03,1.6115986649e-05
252.500000,1.9991421139e-03,1.2760253030e-05
253.000000,1.9982804895e-03,9.9298630619e-06
253.500000,1.9989995112e-03,8.6359326753e-06
254.000000,1.9991434569e-03,1.1831463435e-05
254.500000,1.9999161066e-03,3.6578142434e-07
255.000000,2.0014188210e-03,2.7944455130e-06
255.500000,2.0009298928e-03,6.6004999848e-06
256.000000,2.0010725341e-03,-3.4174353780e-07
256.500000,1.9993194976e-03,1.3360823797e-06
257.000000,1.9994824412e-03,-1.3141401362e-06
257.500000,2.0011596212e-03,-5.9188551235e-06
258.000000,1.9985876855e-03,1.5980152641e-05
258.500000,2.0002391329e-03,-9.9430218947e-06
259.000000,2.0006447308e-03,-4.1710902205e-06
259.500000,1.9986916805e-03,2.5501723659e-06
260.000000,2.0014778697e-03,-1.4281249892e-05
260.500000,2.0008522381e-03,1.6308057646e-06
261.000000,1.9985594184e-03,4.5141694013e-06
261.500000,2.0007557184e-03,-1.6539108321e-06
262.000000,1.9999911858e-03,-1.6917257386e-05
262.500000,1.9997135727e-03,3.0916223247e-06
263.000000,2.0014673510e-03,1.1095892257e-05
263.500000,2.0005763804e-03,-2.2233553700e-06
264.000000,2.0008552795e-03,-8.7898301140e-06
264.500000,2.0000059311e-03,1.9338334105e-05
265.000000,2.0016364449e-03,2.8261828462e-06
265.500000,2.0011659647e-03,-9.1611061054e-06
266.000000,2.0007179315e-03,1.5190472454e-05
266.500000,1.9998833892e-03,5.5696709664e-06
267.000000,1.9996788520e-03,-4.8727641131e-06
267.500000,1.9991202294e-03,1.4241511325e-05
268.000000,1.9998811028e-03,3.5351228104e-06
268.500000,1.9979708466e-03,-1.2150871046e-06
269.000000,1.9999255333e-03,1.4451299081e-05
269.500000,2.0003689762e-03,-4.1063355570e-06
270.000000,2.0007039032e-03,-1.2647228658e-05
270.500000,2.0017866926e-03,-3.7024078263e-06
271.000000,1.9998645819e-03,-1.0598567053e-06
271.500000,1.9999289761e-03,6.6505414204e-06
272.000000,1.9993317653e-03,-1.7904166141e-06
272.500000,2.0001344337e-03,-2.1156009449e-06
273.000000,1.9995827997e-03,1.6680633423e-05
273.500000,1.9973053259e-03,6.4253638504e-06
274.000000,2.0002263239e-03,-2.9961014918e-07
274.500000,2.0010005892e-03,-4.3259192259e-06
275.000000,2.0002022705e-03,-8.5645028291e-06
275.500000,1.9990128808e-03,8.7776494752e-07
276.000000,2.0009754608e-03,4.9969956712e-06
276.500000,2.0013421224e-03,1.5306226283e-05
277.000000,2.0010687278e-03,-1.1039174716e-05
277.500000,1.9999731579e-03,8.5800129359e-06
278.000000,1.9985102714e-03,4.8218922824e-07
278.500000,1.9990712572e-03,8.5158139430e-06
279.000000,2.0005515969e-03,1.7509396685e-05
279.500000,2.0004872704e-03,-6.2672591432e-06
280.000000,1.9993043571e-03,-8.2106853809e-06
280.500000,2.0018161085e-03,-1.3731659191e-05
281.000000,1.9994075065e-03,1.1956986695e-05
281.500000,2.0013138917e-03,5.5345928173e-06
282.000000,1.9995587886e-03,7.7673827395e-06
282.500000,1.9990388047e-03,4.2847402917e-06
283.000000,1.9998705395e-03,1.4009593761e-05
283.500000,1.9988793147e-03,2.0585677583e-05
284.000000,1.9997883274e-03,2.8567966438e-06
284.500000,1.9988464962e-03,9.8287059845e-07
285.000000,2.0008764014e-03,7.0338346478e-06
285.500000,1.9988824817e-03,-1.8651980779e-06
286.000000,2.0006651010e-03,5.9538843879e-06
286.500000,2.0006126434e-03,-3.1697750461e-07
287.000000,2.0006507546e-03,-1.6099635332e-05
287.500000,1.9998922820e-03,-5.4282762013e-06
288.000000,2.0018635745e-03,1.0662426798e-07
288.500000,2.0000018398e-03,-4.8137016651e-06
289.000000,1.9996247132e-03,-3.9380410541e-07
289.500000,1.9999281724e-03,5.0521974638e-06
290.000000,2.0001414551e-03,2.3860237264e-07
290.500000,1.9999256445e-03,3.4100654457e-06
291.000000,1.9984904222e-03,8.5304360097e-07
291.500000,1.9988793649e-03,-1.3313732661e-05
292.000000,1.9997715955e-03,-1.0134401738e-06
292.500000,2.0013660453e-03,1.0998922353e-06
293.000000,2.0009457536e-03,-1.6647703976e-05
293.500000,2.0005118113e-03,-9.8267230971e-06
294.000000,1.9994862857e-03,1.0469250785e-05
294.500000,1.9998222168e-03,-2.3044131763e-05
295.000000,2.0009629153e-03,2.0490129632e-06
295.500000,2.0000950863e-03,-9.3120542412e-07
296.000000,1.9986604900e-03,-2.1872156304e-05
296.500000,1.9988519652e-03,-1.5496072959e-06
297.000000,1.9982325335e-03,-1.7341098253e-05
297.500000,1.9990315543e-03,-1.1685390752e-05
298.000000,2.0007741439e-03,-3.5117032478e-06
298.500000,1.9989818302e-03,-1.5060926675e-05
299.000000,1.9997116769e-03,7.8332834750e-06
299.500000,2.0006346128e-03,3.2841299464e-06
300.000000,1.9996204416e-03,-1.1171337652e-05
