Time [s],Displacement [m],Force [N]
229.500000,2.0001596969e-03,-1.3505043497e-05
230.000000,2.0006509794e-03,-1.6659929372e-06
230.500000,2.0002258337e-03,-5.2499962912e-06
231.000000,2.0006744525e-03,1.4282715401e-06
231.500000,2.0009644497e-03,-6.7304021047e-07
232.000000,2.0014720231e-03,-6.8397369030e-07
232.500000,1.9991378884e-03,-4.9587018581e-06
233.000000,1.9989358649e-03,-1.2393356467e-06
233.500000,2.0004133200e-03,-5.4476176631e-06
234.000000,2.0021538523e-03,4.8734757306e-07
234.500000,1.9988010746e-03,1.6169435914e-05
235.000000,1.9987723308e-03,7.1058098137e-06
235.500000,1.9998213041e-03,-1.3632173803e-05
236.000000,1.9995694588e-03,-1.3186887344e-05
236.500000,1.9991552144e-03,-1.3180685964e-06
237.000000,1.9985016095e-03,4.0786406599e-06
237.500000,2.0003820839e-03,-1.8940791245e-06
238.000000,2.0004007838e-03,-1.9828360073e-06
238.500000,2.0006715275e-03,-1.9730678319e-05
239.000000,2.0006828299e-03,-5.2689876721e-06
239.500000,2.0003764769e-03,-7.7510145127e-06
240.000000,1.9998081642e-03,2.9190177370e-06
240.500000,2.0003364929e-03,1.0854459168e-05
241.000000,1.9997610408e-03,6.1120225767e-06
241.500000,1.9997504653e-03,-4.8672246189e-06
242.000000,1.9994881870e-03,1.4017454801e-05
242.500000,2.0003834600e-03,1.8261704935e-05
243.000000,2.0000415104e-03,1.1577874693e-05
243.500000,2.0011440662e-03,2.0054677646e-05
244.000000,1.9999984804e-03,4.1490569075e-06
244.500000,2.0008619903e-03,-7.1389307076e-06
245.000000,1.9994988045e-03,-2.1092854074e-06
245.500000,1.9978877243e-03,3.4570886250e-06
246.000000,1.9990228737e-03,2.6081877197e-06
246.500000,2.0003813006e-03,-7.7260791573e-06
247.000000,1.9995226555e-03,9.8277149822e-06
247.500000,2.0004418488e-03,-6.3707481218e-06
248.000000,1.9978921659e-03,-1.7067111081e-06
248.500000,2.0004403350e-03,3.0474539075e-06
249.000000,2.0003191674e-03,-2.5185556678e-06
249.500000,1.9997063146e-03,8.4233864645e-07
250.000000,1.9988690812e-03,-4.5776688557e-06
250.500000,2.0005929356e-03,1.1982842962e-05
251.000000,2.0012114800e-03,-9.9889370050e-06
251.500000,1.9999382940e-03,-4.9855897581e-06
252.000000,1.9986046135e-03,-3.0320391097e-06
252.500000,2.0009092839e-03,1.3027531313e-05
253.000000,1.9988323570e-03,-1.2028530114e-07
253.500000,1.9979953069e-03,-1.1410669550e-05
254.000000,1.9996967776e-03,-4.8926695144e-06
254.500000,2.0008502329e-03,-1.4917232951e-05
255.000000,1.9997438775e-03,1.2582544126e-05
255.500000,1.9995351844e-03,1.2810134915e-05
256.000000,2.0003824933e-03,5.8764772577e-06
256.500000,1.9993452011e-03,8.0095247718e-07
257.000000,2.0018778784e-03,7.8309501224e-06
257.500000,2.0008200401e-03,3.9479843668e-06
258.000000,2.0001690680e-03,2.1921969132e-05
258.500000,2.0004765147e-03,2.3483557262e-05
259.000000,1.9986270418e-03,-1.4244534266e-05
259.500000,1.9994326436e-03,1.2015323082e-05
260.000000,2.0004954438e-03,1.0339273453e-06
260.500000,1.9998022018e-03,2.6689688799e-06
261.000000,2.0010862325e-03,-5.5182058695e-06
261.500000,1.9996278847e-03,-3.3634895599e-06
262.000000,1.9990388059e-03,-7.8844826293e-07
262.500000,1.9992607014e-03,-7.3493996686e-06
263.000000,2.0006016372e-03,-3.0607005137e-06
263.500000,2.0003042177e-03,3.1391241291e-06
264.000000,2.0008114867e-03,1.3107475526e-06
264.500000,1.9993036471e-03,1.4260767390e-06
265.000000,1.9991406253e-03,-1.5525353469e-05
265.500000,1.9999834212e-03,1.5542337070e-05
266.000000,1.9992161716e-03,1.2623139310e-05
266.500000,2.0015314146e-03,2.3592045968e-06
267.000000,1.9988123864e-03,-1.7651160489e-06
267.500000,1.9996270553e-03,-2.0394446709e-06
268.000000,2.0004373030e-03,5.1124523199e-06
268.500000,2.0000111277e-03,2.7221527845e-06
269.000000,2.0012439344e-03,-3.0349269546e-06
269.500000,2.0022304383e-03,-6.2735597134e-07
270.000000,2.0016113364e-03,-8.4209192480e-06
270.500000,2.0008245734e-03,5.3927884018e-07
271.000000,1.9998623625e-03,-1.3963507046e-05
271.500000,1.9980487740e-03,-1.1242572470e-05
272.000000,2.0007831952e-03,-1.3714807108e-05
272.500000,1.9994606864e-03,-2.3981477071e-05
273.000000,1.9999784761e-03,8.3580756105e-06
273.500000,2.0006040765e-03,4.9630486424e-06
274.000000,1.9993824878e-03,-7.9389655053e-06
274.500000,2.0009547707e-03,-1.3854708246e-05
275.000000,2.0007932758e-03,-2.1492834486e-06
275.500000,1.9998089997e-03,-9.7832005413e-06
276.000000,1.9990541168e-03,-7.6841371694e-07
276.500000,2.0000312965e-03,3.5484010503e-06
277.000000,2.0005531130e-03,-1.3344950342e-05
277.500000,1.9992624416e-03,-5.5158802294e-06
278.000000,1.9999983128e-03,1.4382036414e-05
278.500000,2.0001350119e-03,5.6979473982e-06
279.000000,1.9991723501e-03,-2.9766757964e-05
279.500000,1.9980639739e-03,9.8903433263e-06
280.000000,2.0008987752e-03,-7.9391871076e-06
280.500000,1.9991626878e-03,1.3680095649e-05
281.000000,1.9997591445e-03,-9.1029516277e-06
281.500000,2.0001580382e-03,1.1237882438e-05
282.000000,1.9987770644e-03,2.4646707701e-06
282.500000,2.0008494735e-03,-1.5089718015e-05
283.000000,1.9999818685e-03,-8.6149697543e-06
283.500000,2.0006286556e-03,-1.6435080279e-06
284.000000,2.0009571026e-03,-5.5291741814e-06
284.500000,1.9993770320e-03,-5.3624693656e-06
285.000000,2.0017764590e-03,2.6565299589e-06
285.500000,1.9999302550e-03,-1.3577560314e-05
286.000000,1.9981496013e-03,-1.0515385111e-05
286.500000,2.0005573859e-03,-1.4937913643e-05
287.000000,1.9994315114e-03,6.2393848334e-06
287.500000,2.0013464299e-03,-1.8351947084e-06
288.000000,1.9997939841e-03,-2.4906191908e-06
288.500000,2.0005439724e-03,3.5302530290e-06
289.000000,2.0006048364e-03,-1.6229451822e-05
289.500000,1.9988188655e-03,-6.0398296488e-06
290.000000,1.9991167275e-03,-2.1048962978e-05
290.500000,2.0011029521e-03,1.6078288450e-05
291.000000,1.9996812812e-03,1.4742424558e-06
291.500000,2.0003159260e-03,1.6486281381e-06
292.000000,1.9996534633e-03,3.1033346666e-06
292.500000,1.9994015075e-03,5.4344204612e-06
293.000000,2.0006623795e-03,-2.2404333745e-07
293.500000,1.9989228393e-03,1.2711487759e-05
294.000000,1.9993381919e-03,-1.6801616759e-05
294.500000,1.9991458915e-03,4.4784835994e-06
295.000000,1.9999544948e-03,-1.9948470684e-06
295.500000,1.9999561575e-03,1.1908489475e-05
296.000000,2.0009405795e-03,-2.8403996598e-05
296.500000,2.0011921707e-03,1.2459747583e-05
297.000000,1.9995482308e-03,-2.3800978480e-06
297.500000,1.9988427170e-03,2.6980054139e-06
298.000000,1.9996340442e-03,6.6591200572e-06
298.500000,2.0014228998e-03,1.7841626098e-05
299.000000,2.0020586635e-03,-4.7373371969e-06
299.500000,2.0006484961e-03,-7.9144196778e-06
300.000000,2.0002635887e-03,-4.4015333809e-06
