Time [s],Displacement [m],Force [N]
229.500000,1.9998377109e-03,-3.2166029215e-06
230.000000,1.9986683528e-03,-9.9330919864e-06
230.500000,1.9992150572e-03,-9.7707825925e-06
231.000000,1.9987984472e-03,-4.4828629308e-06
231.500000,2.0004482526e-03,1.8851513783e-07
232.000000,2.0016871614e-03,1.9771991480e-05
232.500000,2.0010757645e-03,-1.7261060626e-05
233.000000,2.0000760155e-03,1.5647808652e-05
233.500000,1.9994676076e-03,8.3324844030e-07
234.000000,2.0001625752e-03,-1.8148099767e-05
234.500000,2.0000836473e-03,5.2338183045e-06
235.000000,2.0000028843e-03,2.7963058721e-06
235.500000,2.0011720048e-03,-1.9641006821e-05
236.000000,2.0007180783e-03,1.5257757328e-06
236.500000,1.9995956840e-03,-6.5603097676e-06
237.000000,2.0012607355e-03,3.8799954836e-06
237.500000,2.0000713702e-03,-1.2316623735e-05
238.000000,1.9984097133e-03,-1.1799805950e-05
238.500000,1.9982364647e-03,7.7396887922e-06
239.000000,1.9994770833e-03,-2.7638691443e-06
239.500000,2.0012823697e-03,5.9126664049e-06
240.000000,2.0005286728e-03,5.2009966493e-06
240.500000,2.0014435847e-03,1.4725145269e-05
241.000000,2.0002889060e-03,-8.6376909709e-06
241.500000,1.9995853648e-03,-4.4419698035e-06
242.000000,1.9972386398e-03,-8.7742916590e-07
242.500000,2.0009750411e-03,-6.1311684896e-06
243.000000,1.9991694219e-03,-3.4652389147e-06
243.500000,1.9996183591e-03,-3.2225091747e-06
244.000000,2.0010866845e-03,6.8448470686e-06
244.500000,2.0001338983e-03,-9.0599381922e-06
245.000000,2.0008005486e-03,-2.5047362588e-06
245.500000,2.0003362984e-03,-9.0464412564e-07
246.000000,1.9997484986e-03,-1.0936981309e-05
246.500000,2.0005648890e-03,6.5490090403e-06
247.000000,1.9989305479e-03,2.2586914128e-05
247.500000,1.9991436440e-03,-4.5666445612e-06
248.000000,2.0010237939e-03,8.3256707377e-06
248.500000,2.0001559723e-03,1.1146336494e-05
249.000000,2.0013922891e-03,-4.3431691538e-06
249.500000,1.9983661449e-03,2.5311313955e-06
250.000000,1.9988693471e-03,4.8399896291e-06
250.500000,1.9989202358e-03,1.2317811962e-05
251.000000,2.0001664380e-03,1.2367557497e-05
251.500000,2.0009344792e-03,8.6240913891e-07
252.000000,1.9999401663e-03,1.3353763004e-05
252.500000,2.0007471683e-03,1.1023739010e-05
253.000000,1.9988232932e-03,-6.1818195804e-06
253.500000,1.9992389714e-03,-8.9346444950e-06
254.000000,2.0009735154e-03,-9.3156454960e-06
254.500000,2.0008362558e-03,-4.6523619269e-06
255.000000,2.0014157126e-03,4.2040946321e-06
255.500000,2.0006243433e-03,-7.0596024326e-06
256.000000,1.9996796139e-03,9.8323975342e-06
256.500000,1.9994263628e-03,3.9354710371e-06
257.000000,1.9996083508e-03,-1.0844323290e-05
257.500000,2.0014857045e-03,2.8751497160e-06
258.000000,1.9989160080e-03,1.7317492505e-05
258.500000,1.9990214254e-03,-8.8621754649e-06
259.000000,2.0007283252e-03,4.0049341703e-06
259.500000,2.0021226941e-03,1.2658311178e-05
260.000000,1.9997534952e-03,-8.9679791876e-06
260.500000,1.9986807983e-03,-2.0717994040e-05
261.000000,2.0010689773e-03,4.0498998583e-07
261.500000,1.9995115010e-03,1.2548532144e-06
262.000000,1.9999426549e-03,1.2047174524e-06
262.500000,1.9995852615e-03,1.3532691266e-05
263.000000,1.9999711099e-03,4.7133209573e-06
263.500000,1.9995029410e-03,6.7160343300e-06
264.000000,2.0000362446e-03,4.8555388117e-06
264.500000,1.9973166986e-03,-1.0280510502e-05
265.000000,1.9990889052e-03,-2.5113376786e-06
265.500000,2.0027749280e-03,9.2259346430e-06
266.000000,2.0003405236e-03,4.5383664543e-06
266.500000,1.9989147961e-03,1.1349240110e-05
267.000000,2.0004511341e-03,-2.2745883019e-05
267.500000,2.0000875599e-03,1.7256376149e-05
268.000000,2.0015484521e-03,-1.7410915285e-05
268.500000,2.0016599794e-03,-1.0610551303e-05
269.000000,2.0001034024e-03,1.1139322725e-05
269.500000,2.0000063415e-03,8.4228186607e-06
270.000000,1.9986835473e-03,-5.5507377203e-06
270.500000,2.0012238855e-03,-8.6335145921e-06
271.000000,2.0013751996e-03,4.5505970744e-06
271.500000,1.9996832365e-03,-1.2894257260e-05
272.000000,1.9998592813e-03,-6.4055935127e-06
272.500000,1.9992104739e-03,-1.6005418831e-05
273.000000,1.9979323740e-03,-6.9962945960e-06
273.500000,1.9978133858e-03,-1.2621928044e-05
274.000000,2.0005658909e-03,-1.1388790453e-05
274.500000,1.9999959518e-03,4.0751569377e-06
275.000000,2.0000325967e-03,-1.7427477158e-05
275.500000,2.0003610425e-03,-4.0518019786e-06
276.000000,2.0001926399e-03,1.0173847959e-05
276.500000,1.9999217788e-03,5.3925860575e-06
277.000000,1.9985297544e-03,4.3967570342e-06
277.500000,2.0012925719e-03,-1.0884629099e-05
278.000000,1.9985496354e-03,-3.8750870247e-06
278.500000,1.9988893433e-03,5.9492939476e-09
279.000000,1.9993149020e-03,1.4722351627e-06
279.500000,2.0017124163e-03,1.4465988895e-06
280.000000,2.0012060641e-03,-1.0385161931e-05
280.500000,1.9997821220e-03,-1.9004917482e-05
281.000000,1.9986533562e-03,1.9014319693e-06
281.500000,1.9996576290e-03,-1.6140616508e-05
282.000000,2.0009532236e-03,-2.7508424172e-06
282.500000,2.0027115660e-03,-1.5321601191e-06
283.000000,1.9993701054e-03,2.4911748114e-06
283.500000,2.0006368415e-03,3.8242047916e-07
284.000000,1.9984915968e-03,-8.2086071664e-06
284.500000,1.9997210264e-03,1.7376106183e-05
285.000000,2.0005085093e-03,3.2699706832e-06
285.500000,1.9996334219e-03,-2.6154417201e-06
286.000000,2.0002493921e-03,-1.2781580059e-05
286.500000,2.0023353880e-03,2.9666119157e-06
287.000000,1.9994452303e-03,8.8284395311e-06
287.500000,2.0008515121e-03,7.6353911462e-06
288.000000,2.0014853087e-03,-3.8335872719e-06
288.500000,1.9976706837e-03,-3.4411416820e-06
289.000000,1.9991940765e-03,-2.1108999229e-05
289.500000,2.0004187926e-03,-5.5869053326e-06
290.000000,2.0003830140e-03,1.4775426968e-05
290.500000,2.0013047592e-03,-5.2792565702e-06
291.000000,1.9995867238e-03,3.8706618364e-06
291.500000,1.9991648141e-03,1.6070425067e-05
292.000000,2.0014256422e-03,-7.1301245570e-06
292.500000,1.9985372542e-03,5.6874800128e-06
293.000000,1.9996557728e-03,9.7103820357e-07
293.500000,1.9979398105e-03,-3.6060461928e-06
294.000000,1.9984908179e-03,2.4108924579e-06
294.500000,2.0007151691e-03,3.7161545058e-07
295.000000,2.0006751588e-03,-1.1733501703e-05
295.500000,2.0013777545e-03,-4.5865054400e-06
296.000000,1.9987971932e-03,-8.6351608233e-06
296.500000,1.9985747988e-03,-5.3243680227e-06
297.000000,2.0010473698e-03,-1.5393479285e-06
297.500000,2.0003372698e-03,-6.8110200983e-06
298.000000,2.0000774072e-03,7.1535641157e-07
298.500000,2.0006313007e-03,-6.1561384943e-06
299.000000,2.0014103750e-03,8.9923099831e-07
299.500000,1.9998667394e-03,-1.1517804045e-05
300.000000,2.0004956654e-03,1.2813465161e-05
