Time [s],Displacement [m],Force [N]
230.500000,2.0000000000e-03,3.5670176871e-18
231.000000,2.0000000000e-03,-4.3271531457e-18
231.500000,2.0000000000e-03,-3.4923336846e-18
232.000000,2.0000000000e-03,-1.4561626538e-18
232.500000,2.0000000000e-03,-2.8234545034e-18
233.000000,2.0000000000e-03,-8.4193529531e-18
233.500000,2.0000000000e-03,-1.6595458786e-17
234.000000,2.0000000000e-03,-5.2447887175e-18
234.500000,2.0000000000e-03,-2.7457081002e-18
235.000000,2.0000000000e-03,8.0835479250e-18
235.500000,2.0000000000e-03,1.0102280868e-17
236.000000,2.0000000000e-03,6.4217100962e-18
236.500000,2.0000000000e-03,-1.3539628266e-17
237.000000,2.0000000000e-03,6.4556210826e-18
237.500000,2.0000000000e-03,6.3169340097e-18
238.000000,2.0000000000e-03,-1.0439433967e-18
238.500000,2.0000000000e-03,1.9402430552e-18
239.000000,2.0000000000e-03,4.9180644446e-18
239.500000,2.0000000000e-03,-4.4581800955e-18
240.000000,2.0000000000e-03,7.0934234056e-18
240.500000,2.0000000000e-03,9.8527594361e-18
241.000000,2.0000000000e-03,1.1118890421e-17
241.500000,2.0000000000e-03,6.3339650697e-18
242.000000,2.0000000000e-03,2.5383515385e-17
242.500000,2.0000000000e-03,1.0108005518e-17
243.000000,2.0000000000e-03,1.0249932667e-17
243.500000,2.0000000000e-03,1.9644759479e-17
244.000000,2.0000000000e-03,7.1056337784e-18
244.500000,2.0000000000e-03,-3.4472932961e-19
245.000000,2.0000000000e-03,9.3912216981e-18
245.500000,2.0000000000e-03,1.0225157697e-17
246.000000,2.0000000000e-03,-8.2441076610e-19
246.500000,2.0000000000e-03,1.7958032630e-17
247.000000,2.0000000000e-03,-1.6488215322e-18
247.500000,2.0000000000e-03,2.8173665094e-17
248.000000,2.0000000000e-03,3.7564886792e-17
248.500000,2.0000000000e-03,2.8173665094e-17
249.000000,2.0000000000e-03,4.6956108491e-18
249.500000,2.0000000000e-03,-1.4911243313e-17
250.000000,2.0000000000e-03,-3.6413805299e-18
250.500000,2.0000000000e-03,4.6956108491e-18
251.000000,2.0000000000e-03,-2.3478054245e-18
251.500000,2.0000000000e-03,8.7184448920e-19
252.000000,2.0000000000e-03,-2.0610269153e-19
252.500000,2.0000000000e-03,-7.2210394870e-18
253.000000,2.0000000000e-03,-9.0464923685e-18
253.500000,2.0000000000e-03,-8.9985146027e-18
254.000000,2.0000000000e-03,-9.8350558209e-18
254.500000,2.0000000000e-03,-2.2186213837e-17
255.000000,2.0000000000e-03,-8.1109676990e-18
255.500000,2.0000000000e-03,-1.1219539792e-17
256.000000,2.0000000000e-03,-2.1195107628e-17
256.500000,2.0000000000e-03,-4.4402141790e-19
257.000000,2.0000000000e-03,-1.1454319964e-17
257.500000,2.0000000000e-03,-8.0862595060e-18
258.000000,2.0000000000e-03,-1.0326473026e-17
258.500000,2.0000000000e-03,-1.2762642768e-17
259.000000,2.0000000000e-03,-3.9249478911e-18
259.500000,2.0000000000e-03,-4.6050957739e-18
260.000000,2.0000000000e-03,-2.2669909165e-18
260.500000,2.0000000000e-03,-1.7562900063e-17
261.000000,2.0000000000e-03,-1.7872847017e-17
261.500000,2.0000000000e-03,-1.8033256704e-17
262.000000,2.0000000000e-03,-1.1476339041e-17
262.500000,2.0000000000e-03,-1.0098508058e-17
263.000000,2.0000000000e-03,-1.0700180094e-17
263.500000,2.0000000000e-03,-9.9267267162e-19
264.000000,2.0000000000e-03,3.7613540253e-18
264.500000,2.0000000000e-03,-1.4892010682e-17
265.000000,2.0000000000e-03,-1.7578335928e-17
265.500000,2.0000000000e-03,8.5392216858e-18
266.000000,2.0000000000e-03,-9.1877769597e-18
266.500000,2.0000000000e-03,4.2989762332e-18
267.000000,2.0000000000e-03,-6.2633611665e-18
267.500000,2.0000000000e-03,-6.5665328865e-18
268.000000,2.0000000000e-03,-7.3844346570e-18
268.500000,2.0000000000e-03,3.7787326487e-18
269.000000,2.0000000000e-03,3.7027295294e-18
269.500000,2.0000000000e-03,-9.3070091752e-18
270.000000,2.0000000000e-03,-1.4554453670e-18
270.500000,2.0000000000e-03,-3.1872009546e-18
271.000000,2.0000000000e-03,-3.3386468608e-18
271.500000,2.0000000000e-03,1.0567837648e-17
272.000000,2.0000000000e-03,-1.3899558355e-17
272.500000,2.0000000000e-03,1.3165412746e-18
273.000000,2.0000000000e-03,5.9249358498e-18
273.500000,2.0000000000e-03,-1.1705957600e-17
274.000000,2.0000000000e-03,-8.4154576102e-18
274.500000,2.0000000000e-03,-3.7172204819e-18
275.000000,2.0000000000e-03,4.0047909382e-18
275.500000,2.0000000000e-03,-8.4986358896e-18
276.000000,2.0000000000e-03,-8.1215508264e-19
276.500000,2.0000000000e-03,-1.2948328939e-17
277.000000,2.0000000000e-03,4.2280572362e-18
277.500000,2.0000000000e-03,-8.3291113762e-18
278.000000,2.0000000000e-03,-1.4349216205e-18
278.500000,2.0000000000e-03,-5.4608519707e-18
279.000000,2.0000000000e-03,3.8140189087e-18
279.500000,2.0000000000e-03,4.7213923592e-18
280.000000,2.0000000000e-03,-1.0553239849e-17
280.500000,2.0000000000e-03,-5.6089630634e-18
281.000000,2.0000000000e-03,-3.1009462423e-18
281.500000,2.0000000000e-03,-1.3950056904e-17
282.000000,2.0000000000e-03,-1.3226538420e-17
282.500000,2.0000000000e-03,-2.4669686153e-18
283.000000,2.0000000000e-03,1.7478252548e-18
283.500000,2.0000000000e-03,-7.8707886487e-18
284.000000,2.0000000000e-03,3.7000558912e-18
284.500000,2.0000000000e-03,-9.6500706763e-18
285.000000,2.0000000000e-03,-9.5315682636e-18
285.500000,2.0000000000e-03,6.2674622237e-18
286.000000,2.0000000000e-03,-6.2753544560e-18
286.500000,2.0000000000e-03,-1.0535052481e-17
287.000000,2.0000000000e-03,1.2627916703e-18
287.500000,2.0000000000e-03,8.7025062226e-18
288.000000,2.0000000000e-03,-2.5850901505e-17
288.500000,2.0000000000e-03,-1.7817844924e-17
289.000000,2.0000000000e-03,1.1773750525e-17
289.500000,2.0000000000e-03,-3.2554965509e-18
290.000000,2.0000000000e-03,-5.9887773706e-19
290.500000,2.0000000000e-03,-1.4856264333e-17
291.000000,2.0000000000e-03,9.6799628828e-18
291.500000,2.0000000000e-03,3.9279385938e-18
292.000000,2.0000000000e-03,4.2364913192e-18
292.500000,2.0000000000e-03,-1.8896813073e-19
293.000000,2.0000000000e-03,1.6613573002e-18
293.500000,2.0000000000e-03,-1.1275493107e-18
294.000000,2.0000000000e-03,-6.7787274243e-18
294.500000,2.0000000000e-03,-4.5573941071e-18
295.000000,2.0000000000e-03,-4.8213337688e-20
295.500000,2.0000000000e-03,1.0258052279e-17
296.000000,2.0000000000e-03,1.0924639082e-17
296.500000,2.0000000000e-03,5.5874265801e-18
297.000000,2.0000000000e-03,6.6691283731e-18
297.500000,2.0000000000e-03,5.7759724367e-18
298.000000,2.0000000000e-03,6.4524805764e-18
298.500000,2.0000000000e-03,5.2537270107e-18
299.000000,2.0000000000e-03,2.3537826178e-18
299.500000,2.0000000000e-03,-2.6831321602e-18
300.000000,2.0000000000e-03,7.0157848869e-18
