Time [s],Displacement [m],Force [N]
230.000000,2.0000000000e-03,-5.4644116999e-18
230.500000,2.0000000000e-03,-2.4606832743e-19
231.000000,2.0000000000e-03,6.8519756186e-19
231.500000,2.0000000000e-03,-2.6472960791e-18
232.000000,2.0000000000e-03,2.4217258380e-18
232.500000,2.0000000000e-03,-3.4368653782e-18
233.000000,2.0000000000e-03,-1.6478688725e-18
233.500000,2.0000000000e-03,-1.7437689978e-18
234.000000,2.0000000000e-03,1.0806153926e-18
234.500000,2.0000000000e-03,-4.6141979225e-18
235.000000,2.0000000000e-03,-3.0420275055e-18
235.500000,2.0000000000e-03,-5.2125331889e-18
236.000000,2.0000000000e-03,-5.2714738953e-19
236.500000,2.0000000000e-03,-3.1527761948e-18
237.000000,2.0000000000e-03,-7.4222274904e-19
237.500000,2.0000000000e-03,6.7129231727e-18
238.000000,2.0000000000e-03,7.3941083698e-18
238.500000,2.0000000000e-03,-8.0956808902e-18
239.000000,2.0000000000e-03,7.6419612394e-18
239.500000,2.0000000000e-03,-6.4441145554e-18
240.000000,2.0000000000e-03,7.7750905504e-18
240.500000,2.0000000000e-03,-6.5253828441e-19
241.000000,2.0000000000e-03,7.7022790965e-18
241.500000,2.0000000000e-03,2.3536474670e-19
242.000000,2.0000000000e-03,-2.7368960974e-18
242.500000,2.0000000000e-03,-4.8806230517e-19
243.000000,2.0000000000e-03,-1.0609609368e-18
243.500000,2.0000000000e-03,3.7600861796e-18
244.000000,2.0000000000e-03,-5.2274886252e-18
244.500000,2.0000000000e-03,-5.5485010933e-18
245.000000,2.0000000000e-03,-1.3857012994e-17
245.500000,2.0000000000e-03,-1.5974998866e-17
246.000000,2.0000000000e-03,-2.5301912545e-18
246.500000,2.0000000000e-03,4.6956108491e-18
247.000000,2.0000000000e-03,0.0000000000e+00
247.500000,2.0000000000e-03,-5.5200216152e-18
248.000000,2.0000000000e-03,0.0000000000e+00
248.500000,2.0000000000e-03,1.7029229185e-17
249.000000,2.0000000000e-03,-3.4879701101e-18
249.500000,2.0000000000e-03,-8.4018141028e-18
250.000000,2.0000000000e-03,-1.2404554396e-18
250.500000,2.0000000000e-03,-1.1084834065e-17
251.000000,2.0000000000e-03,-5.4103606537e-18
251.500000,2.0000000000e-03,-7.7209438159e-20
252.000000,2.0000000000e-03,-8.3259332779e-18
252.500000,2.0000000000e-03,-2.9760481091e-18
253.000000,2.0000000000e-03,-2.3064697545e-18
253.500000,2.0000000000e-03,-2.8422432778e-18
254.000000,2.0000000000e-03,-8.9885777236e-19
254.500000,2.0000000000e-03,-2.4625700668e-18
255.000000,2.0000000000e-03,-2.0516577492e-18
255.500000,2.0000000000e-03,3.4027911965e-19
256.000000,2.0000000000e-03,-4.4851951906e-18
256.500000,2.0000000000e-03,-9.1871245575e-19
257.000000,2.0000000000e-03,3.4505599660e-18
257.500000,2.0000000000e-03,2.5140076644e-18
258.000000,2.0000000000e-03,3.4610341429e-18
258.500000,2.0000000000e-03,-1.5462918769e-18
259.000000,2.0000000000e-03,3.2123889467e-18
259.500000,2.0000000000e-03,4.9892410152e-19
260.000000,2.0000000000e-03,-2.4868180851e-18
260.500000,2.0000000000e-03,-8.2304225543e-18
261.000000,2.0000000000e-03,-1.1361740060e-17
261.500000,2.0000000000e-03,-1.0116992447e-17
262.000000,2.0000000000e-03,-4.2381178995e-18
262.500000,2.0000000000e-03,-3.8203386620e-19
263.000000,2.0000000000e-03,8.4849499265e-18
263.500000,2.0000000000e-03,8.2586110436e-18
264.000000,2.0000000000e-03,2.4540758571e-18
264.500000,2.0000000000e-03,9.7788810660e-18
265.000000,2.0000000000e-03,-1.0344114267e-18
265.500000,2.0000000000e-03,5.7615369155e-18
266.000000,2.0000000000e-03,-2.9542463301e-18
266.500000,2.0000000000e-03,2.7397965484e-19
267.000000,2.0000000000e-03,4.9842750084e-18
267.500000,2.0000000000e-03,-1.7253197124e-18
268.000000,2.0000000000e-03,-1.1512168975e-18
268.500000,2.0000000000e-03,-3.8459440465e-18
269.000000,2.0000000000e-03,-1.8367755315e-18
269.500000,2.0000000000e-03,3.7683987701e-18
270.000000,2.0000000000e-03,8.9961140749e-19
270.500000,2.0000000000e-03,3.9513478534e-20
271.000000,2.0000000000e-03,1.4374461307e-18
271.500000,2.0000000000e-03,3.1369440033e-18
272.000000,2.0000000000e-03,-1.3404261501e-18
272.500000,2.0000000000e-03,-3.2124086619e-18
273.000000,2.0000000000e-03,-6.4793212334e-18
273.500000,2.0000000000e-03,1.5606742130e-18
274.000000,2.0000000000e-03,-3.2152730393e-18
274.500000,2.0000000000e-03,-7.9576692162e-18
275.000000,2.0000000000e-03,-1.6852539785e-17
275.500000,2.0000000000e-03,-1.8503700131e-18
276.000000,2.0000000000e-03,-4.9774939676e-18
276.500000,2.0000000000e-03,1.3284611501e-18
277.000000,2.0000000000e-03,-1.1604039662e-17
277.500000,2.0000000000e-03,-1.1851623240e-17
278.000000,2.0000000000e-03,8.2521209506e-19
278.500000,2.0000000000e-03,-6.9221662431e-18
279.000000,2.0000000000e-03,-1.2396095526e-17
279.500000,2.0000000000e-03,-2.5855739885e-18
280.000000,2.0000000000e-03,-5.9094942899e-18
280.500000,2.0000000000e-03,-1.2439822323e-17
281.000000,2.0000000000e-03,-5.0598907055e-18
281.500000,2.0000000000e-03,-9.4995975479e-18
282.000000,2.0000000000e-03,-7.5731616530e-18
282.500000,2.0000000000e-03,-3.5568421508e-18
283.000000,2.0000000000e-03,-6.0473234105e-18
283.500000,2.0000000000e-03,2.4780926185e-18
284.000000,2.0000000000e-03,5.6738145718e-21
284.500000,2.0000000000e-03,-4.4152072743e-18
285.000000,2.0000000000e-03,-2.5069460202e-18
285.500000,2.0000000000e-03,-2.5111312742e-18
286.000000,2.0000000000e-03,3.5426545435e-18
286.500000,2.0000000000e-03,-8.0095188599e-20
287.000000,2.0000000000e-03,-5.3199426713e-18
287.500000,2.0000000000e-03,7.2551678179e-18
288.000000,2.0000000000e-03,-2.1946299151e-17
288.500000,2.0000000000e-03,-6.6083093798e-18
289.000000,2.0000000000e-03,3.8782802408e-18
289.500000,2.0000000000e-03,1.6686007962e-18
290.000000,2.0000000000e-03,5.7288074100e-18
290.500000,2.0000000000e-03,-2.9492659929e-18
291.000000,2.0000000000e-03,3.2054714444e-18
291.500000,2.0000000000e-03,4.0238338703e-19
292.000000,2.0000000000e-03,-4.2176417115e-18
292.500000,2.0000000000e-03,-3.6864550073e-18
293.000000,2.0000000000e-03,1.9131282711e-18
293.500000,2.0000000000e-03,-6.0288744949e-18
294.000000,2.0000000000e-03,4.6582199243e-18
294.500000,2.0000000000e-03,4.2828476342e-18
295.000000,2.0000000000e-03,6.7241936304e-19
295.500000,2.0000000000e-03,9.7973093149e-18
296.000000,2.0000000000e-03,6.2339104719e-18
296.500000,2.0000000000e-03,1.1023573170e-17
297.000000,2.0000000000e-03,4.1504544892e-18
297.500000,2.0000000000e-03,3.7241848327e-18
298.000000,2.0000000000e-03,2.0919368103e-18
298.500000,2.0000000000e-03,9.7539787063e-19
299.000000,2.0000000000e-03,3.1945521142e-19
299.500000,2.0000000000e-03,-1.1540014245e-18
300.000000,2.0000000000e-03,-1.1696493967e-17
