Time [s],Displacement [m],Force [N]
229.500000,2.0000000000e-03,-1.5706314250e-17
230.000000,2.0000000000e-03,-4.7049882989e-17
230.500000,2.0000000000e-03,-6.6356761853e-18
231.000000,2.0000000000e-03,-9.0330724631e-18
231.500000,2.0000000000e-03,5.0782455045e-18
232.000000,2.0000000000e-03,-1.0010466641e-17
232.500000,2.0000000000e-03,-9.4436181401e-19
233.000000,2.0000000000e-03,2.0233148988e-17
233.500000,2.0000000000e-03,3.4389928365e-17
234.000000,2.0000000000e-03,3.4194743876e-17
234.500000,2.0000000000e-03,2.5943877526e-17
235.000000,2.0000000000e-03,2.5958862996e-17
235.500000,2.0000000000e-03,3.9949836111e-17
236.000000,2.0000000000e-03,1.1390764033e-17
236.500000,2.0000000000e-03,1.1379470968e-17
237.000000,2.0000000000e-03,1.8954667808e-17
237.500000,2.0000000000e-03,2.0191463264e-17
238.000000,2.0000000000e-03,5.0206293687e-17
238.500000,2.0000000000e-03,8.8132709157e-18
239.000000,2.0000000000e-03,4.5889060193e-18
239.500000,2.0000000000e-03,-3.0028922880e-17
240.000000,2.0000000000e-03,-1.7245644782e-17
240.500000,2.0000000000e-03,-2.3062205674e-18
241.000000,2.0000000000e-03,-1.9659751844e-17
241.500000,2.0000000000e-03,1.9018936007e-17
242.000000,2.0000000000e-03,-1.2141406135e-17
242.500000,2.0000000000e-03,-7.0106016947e-18
243.000000,2.0000000000e-03,1.4273098384e-18
243.500000,2.0000000000e-03,8.7515780703e-18
244.000000,2.0000000000e-03,2.6008245500e-17
244.500000,2.0000000000e-03,-1.1134910677e-17
245.000000,2.0000000000e-03,-1.1891824261e-18
245.500000,2.0000000000e-03,1.8782443396e-17
246.000000,2.0000000000e-03,-2.0431264928e-17
246.500000,2.0000000000e-03,6.8231219536e-18
247.000000,2.0000000000e-03,1.8782443396e-17
247.500000,2.0000000000e-03,-3.7564886792e-17
248.000000,2.0000000000e-03,1.2963854735e-16
248.500000,2.0000000000e-03,2.5605565350e-17
249.000000,2.0000000000e-03,7.5859316905e-17
249.500000,2.0000000000e-03,-1.3722060887e-17
250.000000,2.0000000000e-03,0.0000000000e+00
250.500000,2.0000000000e-03,1.3971922771e-17
251.000000,2.0000000000e-03,1.9377034609e-17
251.500000,2.0000000000e-03,1.2053439709e-17
252.000000,2.0000000000e-03,2.2373984839e-17
252.500000,2.0000000000e-03,1.5065256451e-18
253.000000,2.0000000000e-03,5.9497153939e-18
253.500000,2.0000000000e-03,1.3131954721e-17
254.000000,2.0000000000e-03,2.9228507327e-18
254.500000,2.0000000000e-03,-1.8499319657e-17
255.000000,2.0000000000e-03,-2.9823745781e-18
255.500000,2.0000000000e-03,1.2745851013e-17
256.000000,2.0000000000e-03,-1.0368195577e-17
256.500000,2.0000000000e-03,-1.1986958499e-17
257.000000,2.0000000000e-03,-2.4234132831e-17
257.500000,2.0000000000e-03,4.7922870092e-19
258.000000,2.0000000000e-03,-3.3448015374e-17
258.500000,2.0000000000e-03,-4.0164081611e-17
259.000000,2.0000000000e-03,-3.0777343586e-17
259.500000,2.0000000000e-03,-2.4562591221e-18
260.000000,2.0000000000e-03,-3.1747985639e-17
260.500000,2.0000000000e-03,-4.6097414734e-18
261.000000,2.0000000000e-03,-4.4435520646e-18
261.500000,2.0000000000e-03,-3.6670628107e-17
262.000000,2.0000000000e-03,-2.4181237801e-19
262.500000,2.0000000000e-03,-2.5687444635e-17
263.000000,2.0000000000e-03,-3.8594841892e-18
263.500000,2.0000000000e-03,2.5167684311e-17
264.000000,2.0000000000e-03,-1.0707261273e-17
264.500000,2.0000000000e-03,1.8555775361e-17
265.000000,2.0000000000e-03,-1.7723403623e-17
265.500000,2.0000000000e-03,-8.4363308226e-18
266.000000,2.0000000000e-03,3.1599270575e-17
266.500000,2.0000000000e-03,2.2199452945e-17
267.000000,2.0000000000e-03,6.3092407390e-18
267.500000,2.0000000000e-03,-2.6273204929e-18
268.000000,2.0000000000e-03,-2.7253630256e-18
268.500000,2.0000000000e-03,-9.8824919129e-18
269.000000,2.0000000000e-03,1.4129390191e-17
269.500000,2.0000000000e-03,-5.5122990461e-18
270.000000,2.0000000000e-03,5.6453028687e-18
270.500000,2.0000000000e-03,4.1307610081e-18
271.000000,2.0000000000e-03,1.5477321495e-17
271.500000,2.0000000000e-03,1.2612960699e-17
272.000000,2.0000000000e-03,1.0799472033e-17
272.500000,2.0000000000e-03,-9.3057525947e-19
273.000000,2.0000000000e-03,2.0862823301e-17
273.500000,2.0000000000e-03,-1.9069913800e-17
274.000000,2.0000000000e-03,-1.7193627535e-17
274.500000,2.0000000000e-03,-2.3274096668e-17
275.000000,2.0000000000e-03,-3.7718045421e-17
275.500000,2.0000000000e-03,-1.9458844360e-17
276.000000,2.0000000000e-03,-1.2536936246e-17
276.500000,2.0000000000e-03,-2.4520820719e-17
277.000000,2.0000000000e-03,-9.3756385978e-19
277.500000,2.0000000000e-03,-3.1239251461e-17
278.000000,2.0000000000e-03,-1.4914921373e-18
278.500000,2.0000000000e-03,-2.3960352259e-17
279.000000,2.0000000000e-03,-8.6243500653e-18
279.500000,2.0000000000e-03,-2.2319177744e-17
280.000000,2.0000000000e-03,-2.6707820451e-17
280.500000,2.0000000000e-03,-3.0058832726e-17
281.000000,2.0000000000e-03,-9.2099221121e-19
281.500000,2.0000000000e-03,1.9019499845e-18
282.000000,2.0000000000e-03,2.0003121023e-17
282.500000,2.0000000000e-03,-1.7127435553e-17
283.000000,2.0000000000e-03,2.4134779380e-19
283.500000,2.0000000000e-03,2.5986827826e-18
284.000000,2.0000000000e-03,-2.4758116868e-17
284.500000,2.0000000000e-03,2.5004096490e-17
285.000000,2.0000000000e-03,1.3274134900e-17
285.500000,2.0000000000e-03,1.9636026159e-17
286.000000,2.0000000000e-03,-5.1782075001e-18
286.500000,2.0000000000e-03,-1.3027111110e-17
287.000000,2.0000000000e-03,2.8478121551e-18
287.500000,2.0000000000e-03,6.5059421238e-17
288.000000,2.0000000000e-03,6.9213809065e-18
288.500000,2.0000000000e-03,2.8420873474e-17
289.000000,2.0000000000e-03,-1.7020597888e-17
289.500000,2.0000000000e-03,1.7186315425e-18
290.000000,2.0000000000e-03,-1.9974015251e-17
290.500000,2.0000000000e-03,-2.1097435570e-18
291.000000,2.0000000000e-03,2.5652194077e-17
291.500000,2.0000000000e-03,-9.7014614522e-18
292.000000,2.0000000000e-03,2.8668145598e-17
292.500000,2.0000000000e-03,6.2813845497e-18
293.000000,2.0000000000e-03,3.2749504365e-18
293.500000,2.0000000000e-03,6.2270919996e-18
294.000000,2.0000000000e-03,-1.4553549019e-17
294.500000,2.0000000000e-03,3.8459208985e-18
295.000000,2.0000000000e-03,1.4472772356e-17
295.500000,2.0000000000e-03,3.5202540046e-17
296.000000,2.0000000000e-03,-5.5259979483e-19
296.500000,2.0000000000e-03,2.8952421960e-17
297.000000,2.0000000000e-03,2.8941105680e-17
297.500000,2.0000000000e-03,6.7612930566e-18
298.000000,2.0000000000e-03,1.8668560002e-17
298.500000,2.0000000000e-03,4.2164961162e-17
299.000000,2.0000000000e-03,-1.1512679722e-17
299.500000,2.0000000000e-03,1.7938043255e-17
300.000000,2.0000000000e-03,3.0975274361e-17
