Time [s],Displacement [m],Force [N]
234.000000,2.0002481563e-03,6.3338147754e-01
234.500000,2.0006445077e-03,6.3823846247e-01
235.000000,2.0022137250e-03,6.3791753198e-01
235.500000,1.9995108673e-03,6.1811614289e-01
236.000000,1.9998500839e-03,6.3113943101e-01
236.500000,1.9981363930e-03,6.1941616567e-01
237.000000,2.0000799927e-03,6.4979356023e-01
237.500000,1.9996659784e-03,6.4155761871e-01
238.000000,1.9995788491e-03,6.3260415843e-01
238.500000,1.9986472197e-03,5.7308186767e-01
239.000000,2.0005333478e-03,6.8602286240e-01
239.500000,2.0003495303e-03,6.8348960793e-01
240.000000,1.9989716839e-03,7.0053972648e-01
240.500000,2.0003534465e-03,6.6592338510e-01
241.000000,2.0010205653e-03,6.7363490194e-01
241.500000,1.9985994326e-03,6.4349789586e-01
242.000000,1.9999200980e-03,6.7182641196e-01
242.500000,2.0017748383e-03,6.5135615730e-01
243.000000,1.9993373554e-03,6.2829683426e-01
243.500000,2.0011382791e-03,6.6903957028e-01
244.000000,1.9987813921e-03,6.0381039697e-01
244.500000,1.9994191980e-03,6.2769275408e-01
245.000000,2.0014704479e-03,6.1265794433e-01
245.500000,1.9993623370e-03,6.6425147902e-01
246.000000,1.9993265221e-03,6.0291122221e-01
246.500000,2.0009954470e-03,6.2094797701e-01
247.000000,2.0006645535e-03,6.7722324801e-01
247.500000,2.0000722702e-03,6.7376124411e-01
248.000000,2.0000017553e-03,6.7340362209e-01
248.500000,2.0005563458e-03,6.6916388759e-01
249.000000,2.0008244362e-03,6.4925366480e-01
249.500000,1.9988586820e-03,6.4927731123e-01
250.000000,1.9995357918e-03,6.0162336435e-01
250.500000,1.9982610959e-03,6.4855489585e-01
251.000000,1.9994443964e-03,6.3214456812e-01
251.500000,2.0000924404e-03,6.5022820407e-01
252.000000,2.0006341680e-03,6.4379930865e-01
252.500000,2.0007385246e-03,6.3675174971e-01
253.000000,2.0005049159e-03,6.8594297729e-01
253.500000,1.9994977785e-03,6.3351500401e-01
254.000000,2.0003262789e-03,6.5035552544e-01
254.500000,2.0016461690e-03,6.3430538355e-01
255.000000,1.9990569471e-03,6.5516147210e-01
255.500000,1.9990905117e-03,5.9856615080e-01
256.000000,1.9978300059e-03,6.7282565253e-01
256.500000,1.9997848200e-03,6.1747042463e-01
257.000000,2.0005150338e-03,6.5376474672e-01
257.500000,1.9990443913e-03,6.4879314350e-01
258.000000,1.9988060509e-03,6.6208759077e-01
258.500000,2.0001590340e-03,6.2501222647e-01
259.000000,1.9996169403e-03,6.6353574788e-01
259.500000,2.0006147637e-03,6.1033726667e-01
260.000000,2.0000863560e-03,6.4837529199e-01
260.500000,1.9996291266e-03,6.3909425862e-01
261.000000,2.0020510040e-03,6.8213567519e-01
261.500000,1.9991860454e-03,6.6445273848e-01
262.000000,2.0017689903e-03,6.0559151298e-01
262.500000,1.9981780895e-03,6.7595219304e-01
263.000000,1.9988456216e-03,6.5291311718e-01
263.500000,2.0008969404e-03,6.5211982228e-01
264.000000,1.9998481459e-03,5.9517433500e-01
264.500000,2.0005942521e-03,7.3158706450e-01
265.000000,2.0001304725e-03,6.5491920551e-01
265.500000,1.9995929445e-03,7.0129966163e-01
266.000000,2.0012180502e-03,6.4991494678e-01
266.500000,2.0003791587e-03,6.2017445208e-01
267.000000,1.9994404162e-03,6.5934210709e-01
267.500000,2.0012070844e-03,6.3310501721e-01
268.000000,1.9998234993e-03,6.4435138696e-01
268.500000,1.9985746424e-03,6.1387682943e-01
269.000000,2.0015703528e-03,6.6188120171e-01
269.500000,2.0019304175e-03,6.9191024467e-01
270.000000,1.9996875193e-03,6.5939973598e-01
270.500000,2.0013709782e-03,6.8266040805e-01
271.000000,2.0003007591e-03,6.6263500462e-01
271.500000,1.9999538470e-03,6.5737278675e-01
272.000000,1.9995614451e-03,7.1616202201e-01
272.500000,2.0009180743e-03,6.6617554614e-01
273.000000,1.9986882231e-03,6.7512670040e-01
273.500000,2.0000426097e-03,7.3302793160e-01
274.000000,2.0000775741e-03,6.5712884170e-01
274.500000,1.9999644244e-03,6.0286354913e-01
275.000000,2.0007834791e-03,6.9049132665e-01
275.500000,2.0011024448e-03,6.3588847409e-01
276.000000,1.9994709778e-03,6.7050193598e-01
276.500000,2.0000358278e-03,6.2992011409e-01
277.000000,1.9993891278e-03,6.5158701588e-01
277.500000,1.9997513651e-03,6.4018921682e-01
278.000000,2.0010952202e-03,6.3864615104e-01
278.500000,2.0010807911e-03,6.0661212517e-01
279.000000,2.0001546754e-03,6.3618600104e-01
279.500000,2.0010656518e-03,6.7108404303e-01
280.000000,1.9988161778e-03,6.2366870873e-01
280.500000,2.0008658514e-03,7.3635259152e-01
281.000000,2.0014531864e-03,6.4383529355e-01
281.500000,2.0015553119e-03,6.4348890337e-01
282.000000,1.9997898808e-03,6.7567201526e-01
282.500000,1.9992952281e-03,5.9334368257e-01
283.000000,1.9999039028e-03,6.1071812546e-01
283.500000,1.9986716517e-03,6.7085767050e-01
284.000000,2.0010641717e-03,6.7618166297e-01
284.500000,1.9998374546e-03,6.6697255782e-01
285.000000,2.0017162053e-03,6.4178840021e-01
285.500000,2.0007496106e-03,6.6920379662e-01
286.000000,1.9986911819e-03,6.2800255086e-01
286.500000,1.9987204410e-03,6.5719440104e-01
287.000000,1.9986271676e-03,6.2557021164e-01
287.500000,1.9989314479e-03,6.2647602798e-01
288.000000,2.0010368847e-03,6.4744386709e-01
288.500000,1.9986472574e-03,6.3611633362e-01
289.000000,1.9985845465e-03,7.2299758870e-01
289.500000,2.0000344035e-03,6.8214704755e-01
290.000000,1.9999078388e-03,5.8005908083e-01
290.500000,1.9996329582e-03,6.8349600871e-01
291.000000,2.0009186819e-03,6.2072060492e-01
291.500000,2.0004051121e-03,7.2844063404e-01
292.000000,2.0005617223e-03,6.4112409754e-01
292.500000,1.9995298131e-03,5.9975048179e-01
293.000000,2.0008722265e-03,6.5912602667e-01
293.500000,1.9984651247e-03,6.8752620076e-01
294.000000,1.9998408284e-03,6.3889309054e-01
294.500000,2.0004382968e-03,6.2917580753e-01
295.000000,2.0013316718e-03,6.7522761733e-01
295.500000,1.9996331122e-03,6.6747084397e-01
296.000000,1.9996795203e-03,6.7908366971e-01
296.500000,2.0006901029e-03,7.3854578113e-01
297.000000,2.0010075779e-03,5.8890830050e-01
297.500000,2.0017258485e-03,6.7407004627e-01
298.000000,2.0000958442e-03,6.1954198864e-01
298.500000,2.0005129653e-03,6.4811729115e-01
299.000000,2.0011940691e-03,6.0733873529e-01
299.500000,1.9990690782e-03,6.7141222137e-01
300.000000,1.9995857080e-03,6.6925684339e-01
