Time [s],Displacement [m],Force [N]
234.000000,2.0022879654e-03,1.1269684002e+00
234.500000,1.9995323643e-03,1.1653428803e+00
235.000000,2.0011041639e-03,1.1192603683e+00
235.500000,2.0006793909e-03,1.0413135888e+00
236.000000,2.0018248160e-03,1.0504419971e+00
236.500000,2.0001714972e-03,1.1738108760e+00
237.000000,1.9991307504e-03,1.1196496464e+00
237.500000,1.9997421138e-03,1.1279358429e+00
238.000000,2.0004500271e-03,1.0366663707e+00
238.500000,1.9995296098e-03,1.1109609511e+00
239.000000,2.0004536748e-03,1.0983495681e+00
239.500000,1.9997354330e-03,1.0937172982e+00
240.000000,1.9990132351e-03,1.0692935644e+00
240.500000,2.0006546620e-03,1.0623194797e+00
241.000000,2.0009663012e-03,1.0369876514e+00
241.500000,2.0000707588e-03,1.0473327120e+00
242.000000,2.0008573934e-03,1.0956190393e+00
242.500000,1.9989954790e-03,1.0439920989e+00
243.000000,1.9983541556e-03,1.0648380158e+00
243.500000,2.0001680318e-03,1.0928950911e+00
244.000000,1.9988653706e-03,1.0000210536e+00
244.500000,1.9994983080e-03,1.0745223992e+00
245.000000,1.9986527262e-03,9.6897887192e-01
245.500000,2.0005061463e-03,1.1837385378e+00
246.000000,1.9991671854e-03,1.1115208258e+00
246.500000,2.0009335262e-03,1.0249513087e+00
247.000000,2.0005151292e-03,1.1263491466e+00
247.500000,1.9976667320e-03,1.0385051421e+00
248.000000,2.0003650345e-03,1.1356539830e+00
248.500000,2.0007321756e-03,1.1603730930e+00
249.000000,2.0009869201e-03,1.1734524092e+00
249.500000,2.0005803544e-03,1.1827161070e+00
250.000000,1.9998822747e-03,1.0881351293e+00
250.500000,1.9995986465e-03,1.1232591838e+00
251.000000,2.0005487372e-03,1.0944342901e+00
251.500000,1.9993024784e-03,1.0442061784e+00
252.000000,2.0002752701e-03,1.1062715688e+00
252.500000,1.9985184357e-03,1.0765872401e+00
253.000000,1.9991125770e-03,1.1297618913e+00
253.500000,1.9998208888e-03,1.1332453200e+00
254.000000,2.0009578123e-03,1.1145150553e+00
254.500000,2.0018067656e-03,1.0862569646e+00
255.000000,1.9996012471e-03,1.1880595174e+00
255.500000,2.0002475338e-03,1.0402256937e+00
256.000000,1.9991700819e-03,1.0807734460e+00
256.500000,1.9986055630e-03,1.0022332395e+00
257.000000,2.0008569852e-03,1.1196335290e+00
257.500000,1.9987510046e-03,1.0649582820e+00
258.000000,1.9987191459e-03,1.1129229144e+00
258.500000,1.9998012877e-03,1.1169437939e+00
259.000000,2.0001452013e-03,1.1031494342e+00
259.500000,2.0000939516e-03,1.1230294076e+00
260.000000,2.0005043552e-03,1.0786462642e+00
260.500000,2.0008644809e-03,1.0536580580e+00
261.000000,2.0019712076e-03,1.1194423900e+00
261.500000,2.0001019878e-03,1.2196382565e+00
262.000000,2.0001149823e-03,1.0046431955e+00
262.500000,2.0001819488e-03,1.0324103231e+00
263.000000,1.9993919951e-03,1.0733336927e+00
263.500000,1.9988242447e-03,1.1321493371e+00
264.000000,2.0001558482e-03,1.0710810735e+00
264.500000,1.9988783389e-03,1.1096224188e+00
265.000000,1.9985402306e-03,1.1414444569e+00
265.500000,1.9990543034e-03,1.0281012824e+00
266.000000,1.9995499809e-03,9.6292794407e-01
266.500000,1.9991780921e-03,1.0816297823e+00
267.000000,2.0002655593e-03,1.0815028660e+00
267.500000,2.0010840428e-03,1.0453495253e+00
268.000000,1.9991095015e-03,1.0801729496e+00
268.500000,2.0023813365e-03,1.1636438498e+00
269.000000,2.0010989019e-03,1.1402706411e+00
269.500000,2.0000432242e-03,1.1216477917e+00
270.000000,1.9998377080e-03,1.1230618039e+00
270.500000,1.9982386279e-03,1.0374958537e+00
271.000000,2.0004963738e-03,1.2070203780e+00
271.500000,2.0008325331e-03,1.0030927169e+00
272.000000,2.0003559398e-03,1.1245855462e+00
272.500000,1.9990883514e-03,1.1436417007e+00
273.000000,1.9993982867e-03,1.2072173572e+00
273.500000,2.0003180497e-03,1.1805282631e+00
274.000000,2.0000120185e-03,1.0466876588e+00
274.500000,1.9996084775e-03,1.0688727958e+00
275.000000,1.9986452355e-03,1.0593807878e+00
275.500000,1.9991140330e-03,1.1881026614e+00
276.000000,1.9996123078e-03,9.2060888951e-01
276.500000,2.0005744502e-03,1.0265317259e+00
277.000000,2.0000549246e-03,1.1511293332e+00
277.500000,1.9997718619e-03,1.1361583460e+00
278.000000,1.9997147642e-03,1.0824949852e+00
278.500000,2.0010730321e-03,1.1880408832e+00
279.000000,1.9999573779e-03,1.1445130209e+00
279.500000,2.0006236159e-03,1.0257055065e+00
280.000000,1.9987158952e-03,9.5284184312e-01
280.500000,2.0025649530e-03,1.0150342180e+00
281.000000,1.9997208481e-03,1.1420089006e+00
281.500000,1.9984078604e-03,1.1524088682e+00
282.000000,1.9983934326e-03,1.1428700924e+00
282.500000,2.0005648563e-03,1.0376143631e+00
283.000000,2.0025466008e-03,9.9301776038e-01
283.500000,2.0004600421e-03,1.0961854777e+00
284.000000,1.9995274716e-03,9.9111458753e-01
284.500000,2.0003342677e-03,1.1985499198e+00
285.000000,2.0009862033e-03,1.0929366416e+00
285.500000,2.0013982830e-03,1.0937890154e+00
286.000000,2.0017856460e-03,1.0699724963e+00
286.500000,1.9994604013e-03,1.0387632014e+00
287.000000,2.0001533197e-03,1.0328665172e+00
287.500000,2.0004543959e-03,9.9996243924e-01
288.000000,1.9985971951e-03,9.8014884821e-01
288.500000,2.0008204555e-03,1.0029977163e+00
289.000000,2.0011126118e-03,1.1283114256e+00
289.500000,1.9994656482e-03,1.0593997798e+00
290.000000,1.9989265633e-03,1.0291683461e+00
290.500000,2.0009580310e-03,1.0918041780e+00
291.000000,2.0016127403e-03,1.0418463844e+00
291.500000,1.9997120194e-03,1.0393959010e+00
292.000000,2.0001045049e-03,1.0260417771e+00
292.500000,1.9983406915e-03,9.6562269726e-01
293.000000,1.9987085169e-03,1.0997954839e+00
293.500000,2.0006738191e-03,1.1788109723e+00
294.000000,2.0005452264e-03,1.0954363472e+00
294.500000,1.9996843310e-03,1.0673324559e+00
295.000000,1.9988756987e-03,1.0299651707e+00
295.500000,1.9989267232e-03,1.1735172283e+00
296.000000,2.0021663518e-03,1.1584703080e+00
296.500000,2.0000057259e-03,1.1753924614e+00
297.000000,1.9996262026e-03,1.0051676861e+00
297.500000,1.9997059496e-03,1.1167339907e+00
298.000000,1.9994145479e-03,1.0143587145e+00
298.500000,2.0002494911e-03,1.0854526557e+00
299.000000,2.0006358072e-03,1.1473653825e+00
299.500000,1.9988608657e-03,1.1172804350e+00
300.000000,1.9971272742e-03,1.0304954556e+00
