Time [s],Displacement [m],Force [N]
234.000000,2.0004911980e-03,1.9134858620e+00
234.500000,2.0002583496e-03,1.9096038266e+00
235.000000,1.9984394661e-03,1.9593633045e+00
235.500000,2.0004586819e-03,1.9404401135e+00
236.000000,2.0000165532e-03,1.9498011599e+00
236.500000,2.0002101983e-03,1.9440451768e+00
237.000000,1.9977268040e-03,2.0414536635e+00
237.500000,2.0004685367e-03,1.9741952514e+00
238.000000,2.0005718693e-03,1.9377421739e+00
238.500000,2.0015634266e-03,1.9731203533e+00
239.000000,2.0017241523e-03,1.9958818602e+00
239.500000,2.0003718586e-03,1.9737144723e+00
240.000000,2.0017635910e-03,2.0173421093e+00
240.500000,2.0017548307e-03,1.9364470217e+00
241.000000,1.9988550651e-03,1.8860902483e+00
241.500000,1.9997324284e-03,1.9616356006e+00
242.000000,1.9991243738e-03,2.0368943213e+00
242.500000,2.0011585907e-03,1.8484697015e+00
243.000000,2.0024798149e-03,2.0178323066e+00
243.500000,1.9989752175e-03,1.9346901912e+00
244.000000,1.9973319283e-03,1.8992927325e+00
244.500000,2.0007627627e-03,1.9356592706e+00
245.000000,1.9992591863e-03,1.9330443487e+00
245.500000,1.9991186941e-03,1.9173408333e+00
246.000000,1.9999888679e-03,1.9734677958e+00
246.500000,2.0018089980e-03,1.8866278857e+00
247.000000,1.9992660289e-03,1.9843306634e+00
247.500000,2.0007761933e-03,1.8939208522e+00
248.000000,1.9997617069e-03,1.9001975749e+00
248.500000,2.0002867100e-03,2.0461748819e+00
249.000000,1.9994469128e-03,1.9887944733e+00
249.500000,2.0002700829e-03,1.9711720195e+00
250.000000,1.9989618830e-03,1.9700897553e+00
250.500000,2.0005814870e-03,1.9102642885e+00
251.000000,2.0008249223e-03,1.9258788891e+00
251.500000,1.9986620846e-03,1.9071431271e+00
252.000000,2.0005734100e-03,1.9383561980e+00
252.500000,1.9986548655e-03,2.0087205184e+00
253.000000,2.0005360259e-03,1.9450611662e+00
253.500000,2.0020917019e-03,1.9717418309e+00
254.000000,1.9995833437e-03,1.9719896492e+00
254.500000,1.9994094536e-03,1.9493249681e+00
255.000000,2.0005202337e-03,1.9792964689e+00
255.500000,1.9995289596e-03,1.9810695199e+00
256.000000,1.9997443338e-03,2.0341772810e+00
256.500000,1.9998313735e-03,2.0037261490e+00
257.000000,2.0010071337e-03,1.9233393794e+00
257.500000,2.0004030464e-03,1.9524214714e+00
258.000000,2.0013710078e-03,1.9827651652e+00
258.500000,1.9987976153e-03,1.8956351425e+00
259.000000,2.0018690763e-03,1.9233446618e+00
259.500000,1.9994631787e-03,1.9303485986e+00
260.000000,1.9997173714e-03,1.9375062249e+00
260.500000,1.9990142524e-03,1.9139175731e+00
261.000000,1.9994742198e-03,1.9667481601e+00
261.500000,2.0002351891e-03,1.9676315615e+00
262.000000,1.9992082306e-03,2.0141401133e+00
262.500000,1.9991693661e-03,1.9762227441e+00
263.000000,1.9998669747e-03,1.9903549612e+00
263.500000,2.0011667820e-03,1.9846622733e+00
264.000000,2.0018496030e-03,2.0103408264e+00
264.500000,1.9990081122e-03,1.9537136919e+00
265.000000,1.9985319624e-03,1.9481773869e+00
265.500000,1.9991366961e-03,2.0044319442e+00
266.000000,2.0024339359e-03,1.9605061853e+00
266.500000,2.0010266916e-03,1.9617173405e+00
267.000000,2.0014208610e-03,1.9582576134e+00
267.500000,2.0004321636e-03,1.9985658820e+00
268.000000,2.0006012986e-03,1.9588382714e+00
268.500000,2.0007238832e-03,1.9749948644e+00
269.000000,1.9999710310e-03,1.9003211065e+00
269.500000,1.9999468580e-03,1.9584242751e+00
270.000000,2.0013376193e-03,2.0079383294e+00
270.500000,2.0011972576e-03,1.9669687551e+00
271.000000,1.9991146244e-03,1.9906778517e+00
271.500000,1.9991308779e-03,1.9079017714e+00
272.000000,1.9984844841e-03,2.0178016677e+00
272.500000,2.0004656433e-03,1.9831607487e+00
273.000000,2.0008273632e-03,1.9543965560e+00
273.500000,1.9994098137e-03,1.9376453066e+00
274.000000,1.9987547803e-03,1.9981158313e+00
274.500000,2.0013017599e-03,2.0102260400e+00
275.000000,1.9994488734e-03,1.9637541841e+00
275.500000,2.0008520536e-03,1.8817222058e+00
276.000000,1.9996855027e-03,1.9522979190e+00
276.500000,2.0001295074e-03,1.9284441071e+00
277.000000,2.0011463605e-03,1.8662131304e+00
277.500000,1.9988242700e-03,1.9554443999e+00
278.000000,2.0007686380e-03,1.9941592500e+00
278.500000,2.0001662945e-03,1.9352902575e+00
279.000000,1.9982719076e-03,1.9295604629e+00
279.500000,2.0003376021e-03,1.9335757741e+00
280.000000,2.0013110280e-03,1.9260980760e+00
280.500000,2.0006614998e-03,1.9281271307e+00
281.000000,2.0008116687e-03,2.0057813680e+00
281.500000,1.9987747181e-03,1.9823963047e+00
282.000000,1.9997031250e-03,1.9732404705e+00
282.500000,2.0010956518e-03,1.9579032350e+00
283.000000,1.9974742764e-03,1.9297962703e+00
283.500000,2.0007376322e-03,1.9701059763e+00
284.000000,1.9998651452e-03,1.9651725302e+00
284.500000,1.9985041704e-03,1.9468808417e+00
285.000000,1.9991033331e-03,1.9331551954e+00
285.500000,2.0010171077e-03,1.9806997225e+00
286.000000,2.0001524243e-03,2.0187863838e+00
286.500000,2.0004909411e-03,1.9069431200e+00
287.000000,1.9989866045e-03,1.9321613580e+00
287.500000,1.9994328635e-03,1.9458569554e+00
288.000000,2.0003503939e-03,1.9598547935e+00
288.500000,2.0007165694e-03,1.9536448753e+00
289.000000,2.0009378609e-03,1.9410890933e+00
289.500000,1.9985784876e-03,2.0132332561e+00
290.000000,1.9995764879e-03,2.0260220257e+00
290.500000,2.0000322260e-03,1.9392788104e+00
291.000000,2.0014209148e-03,1.9353476371e+00
291.500000,2.0003866025e-03,1.9251673563e+00
292.000000,1.9998399549e-03,2.0167988449e+00
292.500000,2.0007968882e-03,1.9636163236e+00
293.000000,1.9981469957e-03,1.9702389181e+00
293.500000,1.9985802762e-03,1.9638428554e+00
294.000000,2.0011875796e-03,1.9733311507e+00
294.500000,1.9987726376e-03,1.9241260621e+00
295.000000,2.0003796465e-03,1.9395278765e+00
295.500000,2.0003242741e-03,1.9508084943e+00
296.000000,1.9991300393e-03,1.9934226046e+00
296.500000,2.0012280692e-03,1.9773896097e+00
297.000000,1.9997452463e-03,1.9607075954e+00
297.500000,1.9988004108e-03,1.9603194730e+00
298.000000,1.9986159445e-03,1.9030064575e+00
298.500000,1.9999278909e-03,1.9753627561e+00
299.000000,1.9998916297e-03,1.9790210666e+00
299.500000,2.0000411079e-03,1.9204300893e+00
300.000000,2.0001509282e-03,1.8973513508e+00
