Time [s],Displacement [m],Force [N]
234.000000,1.9999875125e-03,3.8892850422e+00
234.500000,2.0002312417e-03,3.9681041863e+00
235.000000,1.9999606980e-03,3.9061764894e+00
235.500000,1.9980070003e-03,3.8752752477e+00
236.000000,1.9991624673e-03,4.0112403668e+00
236.500000,1.9998133652e-03,4.0778282158e+00
237.000000,2.0002710770e-03,3.9776326714e+00
237.500000,1.9993345152e-03,4.0099952060e+00
238.000000,2.0006305478e-03,3.9223359244e+00
238.500000,1.9992384407e-03,3.9997899064e+00
239.000000,2.0003312458e-03,3.9239518575e+00
239.500000,1.9984506420e-03,3.9530620292e+00
240.000000,2.0012958186e-03,3.9200013977e+00
240.500000,1.9989878749e-03,3.9492591501e+00
241.000000,1.9994309548e-03,3.9858250160e+00
241.500000,2.0014847188e-03,3.9366031075e+00
242.000000,1.9999763158e-03,3.8436728459e+00
242.500000,1.9997090050e-03,3.8687543835e+00
243.000000,2.0001860406e-03,3.8489573274e+00
243.500000,1.9980021893e-03,3.8170329628e+00
244.000000,2.0000119285e-03,3.8966162205e+00
244.500000,2.0015018501e-03,3.8931650273e+00
245.000000,1.9999242732e-03,4.0121462669e+00
245.500000,2.0003821639e-03,4.0029730841e+00
246.000000,1.9989559072e-03,3.8782982881e+00
246.500000,1.9999472064e-03,3.8692670510e+00
247.000000,2.0018509096e-03,3.7625605714e+00
247.500000,2.0006081185e-03,3.7210548038e+00
248.000000,1.9999688732e-03,4.0126116043e+00
248.500000,2.0000142796e-03,3.9561659823e+00
249.000000,1.9986314388e-03,3.9402121900e+00
249.500000,2.0009020826e-03,3.8074785797e+00
250.000000,2.0009034503e-03,3.9347705852e+00
250.500000,1.9987418591e-03,4.0164095902e+00
251.000000,2.0005055079e-03,3.8500915961e+00
251.500000,2.0002618426e-03,3.9723579330e+00
252.000000,1.9990305478e-03,3.8985236696e+00
252.500000,1.9998499524e-03,4.0600534735e+00
253.000000,2.0002578864e-03,3.8823967505e+00
253.500000,1.9988084517e-03,3.9145758087e+00
254.000000,2.0014890914e-03,3.9260538145e+00
254.500000,1.9997035160e-03,3.9068857757e+00
255.000000,1.9997450068e-03,3.8472030752e+00
255.500000,1.9994083771e-03,3.8783429550e+00
256.000000,1.9988967846e-03,3.9908919957e+00
256.500000,2.0000619742e-03,3.9430673645e+00
257.000000,2.0013174103e-03,3.9884270889e+00
257.500000,2.0003312749e-03,4.0357105989e+00
258.000000,2.0002515150e-03,3.8208826394e+00
258.500000,2.0017485702e-03,4.0168300381e+00
259.000000,1.9980692610e-03,3.9252564477e+00
259.500000,1.9991420258e-03,4.0365802372e+00
260.000000,1.9991351467e-03,3.8999795998e+00
260.500000,1.9994093568e-03,3.9259821787e+00
261.000000,1.9995800230e-03,3.9690545398e+00
261.500000,1.9988706987e-03,3.9338468126e+00
262.000000,1.9998166438e-03,3.8622616163e+00
262.500000,2.0000826423e-03,3.8377110004e+00
263.000000,2.0005631416e-03,3.9152625348e+00
263.500000,1.9997559778e-03,3.9588838248e+00
264.000000,2.0007037059e-03,3.9391952766e+00
264.500000,1.9998802620e-03,3.8378499582e+00
265.000000,1.9992767216e-03,3.9900991845e+00
265.500000,2.0014971148e-03,3.9065991783e+00
266.000000,1.9993265300e-03,4.1012858133e+00
266.500000,1.9984413965e-03,3.9050557591e+00
267.000000,2.0001496074e-03,3.9953730912e+00
267.500000,1.9995589133e-03,3.8354098926e+00
268.000000,1.9990223911e-03,4.0738685146e+00
268.500000,1.9990527613e-03,3.9067254388e+00
269.000000,1.9985941632e-03,3.9171722364e+00
269.500000,2.0003342980e-03,4.0178654995e+00
270.000000,1.9987209641e-03,3.9574494389e+00
270.500000,2.0013762601e-03,3.9873507247e+00
271.000000,1.9991261667e-03,3.9094220176e+00
271.500000,2.0006400960e-03,3.8130036861e+00
272.000000,1.9996916477e-03,3.8565062721e+00
272.500000,2.0007319241e-03,3.8280958460e+00
273.000000,1.9992248238e-03,3.9115093135e+00
273.500000,1.9998837225e-03,3.8609484502e+00
274.000000,1.9990669931e-03,3.9240810000e+00
274.500000,1.9997776490e-03,3.8427005780e+00
275.000000,2.0002217122e-03,3.8730471224e+00
275.500000,1.9984198617e-03,3.9537916324e+00
276.000000,2.0005622115e-03,3.8969538998e+00
276.500000,2.0007135225e-03,3.9302385707e+00
277.000000,2.0005540802e-03,3.9652507773e+00
277.500000,1.9993302785e-03,3.9328555550e+00
278.000000,1.9993257942e-03,3.9994886164e+00
278.500000,1.9991483792e-03,3.8023394388e+00
279.000000,2.0005291380e-03,3.9515186150e+00
279.500000,2.0016759132e-03,3.9658999020e+00
280.000000,1.9997928537e-03,3.9339871300e+00
280.500000,2.0013813546e-03,3.8907309253e+00
281.000000,2.0016466438e-03,3.9333726007e+00
281.500000,2.0019089083e-03,3.8471358650e+00
282.000000,2.0026152091e-03,3.8288141382e+00
282.500000,2.0029234591e-03,3.9506732919e+00
283.000000,1.9988522473e-03,3.9199472860e+00
283.500000,2.0010440307e-03,3.9315832313e+00
284.000000,1.9992347844e-03,4.0755414821e+00
284.500000,1.9996300079e-03,3.8245002421e+00
285.000000,1.9985478376e-03,4.0564992363e+00
285.500000,1.9992030791e-03,3.9653728204e+00
286.000000,2.0001555174e-03,3.9454924434e+00
286.500000,1.9994422069e-03,3.8868195386e+00
287.000000,1.9987505764e-03,3.9889995187e+00
287.500000,2.0002760792e-03,3.8654942640e+00
288.000000,1.9996674897e-03,3.8767424769e+00
288.500000,1.9996930761e-03,3.9674669892e+00
289.000000,1.9998443283e-03,4.0779558228e+00
289.500000,2.0015070016e-03,3.9854448134e+00
290.000000,2.0001692110e-03,4.1133005589e+00
290.500000,1.9994058321e-03,3.9169572589e+00
291.000000,2.0004604677e-03,3.9462865351e+00
291.500000,1.9993933409e-03,3.9478943263e+00
292.000000,2.0010703453e-03,3.9892116671e+00
292.500000,2.0000152336e-03,4.0054431775e+00
293.000000,2.0013836155e-03,3.9001766112e+00
293.500000,2.0001596645e-03,4.0598094792e+00
294.000000,2.0002673553e-03,3.8273681237e+00
294.500000,1.9993520966e-03,3.9993179671e+00
295.000000,2.0000683099e-03,4.0922835015e+00
295.500000,1.9991209951e-03,4.0565753641e+00
296.000000,2.0002696609e-03,3.9170489141e+00
296.500000,1.9993125530e-03,3.9366226013e+00
297.000000,2.0008723611e-03,3.9032510601e+00
297.500000,1.9996251536e-03,3.9161493743e+00
298.000000,1.9994012710e-03,3.8489957007e+00
298.500000,1.9998403814e-03,3.8864431408e+00
299.000000,2.0011935686e-03,3.8821673996e+00
299.500000,1.9993724924e-03,3.9592484594e+00
300.000000,1.9990293736e-03,3.8503673045e+00
