Time [s],Displacement [m],Force [N]
234.000000,2.0008591822e-03,9.9712825391e-01
234.500000,2.0017715874e-03,9.7164433553e-01
235.000000,1.9992440734e-03,9.6984232075e-01
235.500000,2.0013516081e-03,1.0162712737e+00
236.000000,1.9978895854e-03,9.7233996122e-01
236.500000,2.0007953299e-03,1.0044708876e+00
237.000000,2.0001842611e-03,9.7577178692e-01
237.500000,2.0005574370e-03,9.6021221250e-01
238.000000,2.0035162931e-03,9.6304225420e-01
238.500000,2.0003811837e-03,9.7562337232e-01
239.000000,1.9991853124e-03,9.4621919285e-01
239.500000,1.9996157305e-03,9.6391004839e-01
240.000000,2.0000580814e-03,9.7408913375e-01
240.500000,2.0022146766e-03,9.6112621434e-01
241.000000,1.9982223626e-03,1.0130150399e+00
241.500000,2.0002198907e-03,9.7968380925e-01
242.000000,1.9998082364e-03,9.8184663162e-01
242.500000,2.0000693183e-03,9.9690841062e-01
243.000000,1.9988370164e-03,1.0022556126e+00
243.500000,1.9993311172e-03,1.0043757263e+00
244.000000,2.0007764087e-03,9.6681023551e-01
244.500000,1.9994305408e-03,9.7618486306e-01
245.000000,2.0003549747e-03,9.9448179279e-01
245.500000,1.9993105722e-03,9.8957305696e-01
246.000000,1.9997172848e-03,1.0025245816e+00
246.500000,2.0005213116e-03,9.8487027429e-01
247.000000,1.9999588896e-03,9.6581170856e-01
247.500000,2.0008811666e-03,1.0129100816e+00
248.000000,2.0004455795e-03,9.5859349234e-01
248.500000,1.9989048287e-03,1.0020779881e+00
249.000000,2.0011114419e-03,9.6651060357e-01
249.500000,1.9992286546e-03,9.9072728149e-01
250.000000,1.9987393563e-03,9.9057253683e-01
250.500000,1.9998729053e-03,9.6561420602e-01
251.000000,1.9997720493e-03,9.9898669843e-01
251.500000,1.9972080096e-03,9.5839147145e-01
252.000000,2.0001906794e-03,9.5201846704e-01
252.500000,1.9999311477e-03,9.7670781133e-01
253.000000,2.0001787912e-03,9.6459079686e-01
253.500000,1.9995273481e-03,9.9699160210e-01
254.000000,2.0003771530e-03,9.8032017460e-01
254.500000,1.9999338221e-03,1.0117452416e+00
255.000000,2.0014439581e-03,9.5134267741e-01
255.500000,2.0001290643e-03,1.0019299708e+00
256.000000,2.0008740392e-03,9.7237200713e-01
256.500000,1.9991807073e-03,1.0347327340e+00
257.000000,2.0001520159e-03,1.0017681615e+00
257.500000,2.0010542447e-03,9.3513458161e-01
258.000000,1.9991523262e-03,9.4059307767e-01
258.500000,1.9990028155e-03,9.7850192052e-01
259.000000,1.9995353516e-03,9.7669172744e-01
259.500000,1.9986633726e-03,1.0049605138e+00
260.000000,1.9994771570e-03,9.8473389802e-01
260.500000,2.0011241973e-03,9.7413678853e-01
261.000000,1.9991890007e-03,9.6267957152e-01
261.500000,1.9987819585e-03,9.7697175452e-01
262.000000,2.0001454342e-03,9.9554233243e-01
262.500000,2.0014545837e-03,1.0069734593e+00
263.000000,1.9988834986e-03,9.5291992870e-01
263.500000,1.9991036132e-03,9.9371770329e-01
264.000000,1.9978328337e-03,9.7532779260e-01
264.500000,1.9990773020e-03,9.9025703636e-01
265.000000,2.0001695836e-03,9.8845536884e-01
265.500000,2.0002983366e-03,1.0099668105e+00
266.000000,1.9987161575e-03,1.0303372045e+00
266.500000,2.0016712823e-03,9.5795644936e-01
267.000000,2.0008816133e-03,1.0082317641e+00
267.500000,2.0015103497e-03,9.9656581247e-01
268.000000,1.9992077174e-03,9.8311938568e-01
268.500000,1.9982600272e-03,9.4746133588e-01
269.000000,2.0009944589e-03,9.7300453192e-01
269.500000,1.9997574631e-03,9.8377199561e-01
270.000000,1.9989807879e-03,9.8303365499e-01
270.500000,2.0003494574e-03,9.8104729886e-01
271.000000,2.0001277876e-03,1.0143135660e+00
271.500000,2.0015754968e-03,1.0004563225e+00
272.000000,1.9999373890e-03,9.7580872679e-01
272.500000,1.9987196528e-03,9.8050027268e-01
273.000000,2.0018653728e-03,9.6874365261e-01
273.500000,1.9985125078e-03,9.5961451903e-01
274.000000,1.9989568624e-03,9.4745703373e-01
274.500000,2.0007196883e-03,9.6635512468e-01
275.000000,2.0013415185e-03,9.8463945133e-01
275.500000,2.0002066912e-03,1.0000792569e+00
276.000000,2.0002677255e-03,9.6079733703e-01
276.500000,2.0002282503e-03,9.9913688077e-01
277.000000,2.0003965190e-03,9.6287016053e-01
277.500000,1.9996060003e-03,9.9536856723e-01
278.000000,2.0011448796e-03,9.6942429464e-01
278.500000,1.9988221974e-03,9.6203878140e-01
279.000000,1.9991482462e-03,9.6219587436e-01
279.500000,2.0008537477e-03,9.7034990177e-01
280.000000,2.0000591270e-03,9.5998469175e-01
280.500000,2.0001858775e-03,1.0037263284e+00
281.000000,2.0001709023e-03,9.7762963756e-01
281.500000,2.0015977939e-03,1.0041170325e+00
282.000000,1.9981640595e-03,9.9792001424e-01
282.500000,2.0020555311e-03,9.7550408249e-01
283.000000,1.9998229647e-03,9.7836310821e-01
283.500000,1.9993311446e-03,9.8353821255e-01
284.000000,2.0010412756e-03,9.9205592770e-01
284.500000,1.9981685488e-03,9.6262623922e-01
285.000000,2.0008567151e-03,9.8018986978e-01
285.500000,2.0021105015e-03,9.4463762617e-01
286.000000,1.9985351467e-03,9.9199951638e-01
286.500000,2.0005456876e-03,9.6237541661e-01
287.000000,1.9986803405e-03,9.6527152467e-01
287.500000,2.0009615186e-03,1.0147538432e+00
288.000000,2.0010156972e-03,1.0154554587e+00
288.500000,2.0003254946e-03,9.6211059442e-01
289.000000,2.0011565200e-03,9.4084606454e-01
289.500000,2.0014866337e-03,1.0120801674e+00
290.000000,2.0012222527e-03,9.8740107371e-01
290.500000,1.9997381958e-03,9.7296425955e-01
291.000000,2.0015278023e-03,9.9554360935e-01
291.500000,1.9985463169e-03,9.6166375685e-01
292.000000,1.9994597179e-03,9.6233055170e-01
292.500000,2.0028261863e-03,9.7664054975e-01
293.000000,2.0011477085e-03,9.8126404366e-01
293.500000,2.0011350330e-03,9.6493318079e-01
294.000000,2.0004681535e-03,1.0050134729e+00
294.500000,2.0013883220e-03,1.0187766702e+00
295.000000,2.0000526657e-03,9.9635145009e-01
295.500000,2.0000225715e-03,9.6266114252e-01
296.000000,1.9995450346e-03,1.0059101451e+00
296.500000,2.0012412302e-03,9.6406149141e-01
297.000000,2.0017912247e-03,9.9506635187e-01
297.500000,2.0010536764e-03,9.3000359415e-01
298.000000,2.0002162400e-03,9.4693525319e-01
298.500000,2.0008337797e-03,1.0059656220e+00
299.000000,2.0020639728e-03,9.7787194273e-01
299.500000,1.9995387250e-03,9.7126022051e-01
300.000000,2.0001437234e-03,9.4599316512e-01
