Time [s],Displacement [m],Force [N]
234.000000,1.9991236399e-03,9.3972868368e-01
234.500000,2.0002321183e-03,9.6955739051e-01
235.000000,2.0000833870e-03,1.0493507095e+00
235.500000,2.0015068260e-03,1.0291648119e+00
236.000000,2.0021127354e-03,9.2082515652e-01
236.500000,1.9976967748e-03,1.0730328603e+00
237.000000,2.0019593919e-03,1.0343306842e+00
237.500000,2.0004914521e-03,1.0211810138e+00
238.000000,2.0007965756e-03,9.5253147776e-01
238.500000,2.0013544455e-03,9.4157571703e-01
239.000000,1.9999336318e-03,9.6283015990e-01
239.500000,2.0005946784e-03,9.7329317835e-01
240.000000,1.9997200922e-03,1.0364034231e+00
240.500000,2.0015829195e-03,9.6288043605e-01
241.000000,1.9997948540e-03,9.5525440756e-01
241.500000,1.9989747881e-03,9.0033045241e-01
242.000000,1.9996564647e-03,9.8434278587e-01
242.500000,2.0010261001e-03,9.5748769618e-01
243.000000,2.0002008157e-03,9.6806653317e-01
243.500000,2.0003884112e-03,9.1551116048e-01
244.000000,2.0011310837e-03,9.4542617453e-01
244.500000,1.9992475018e-03,1.0010254488e+00
245.000000,1.9990857532e-03,1.0055730834e+00
245.500000,1.9988017424e-03,9.9347742539e-01
246.000000,2.0011173923e-03,9.4941388274e-01
246.500000,2.0007732679e-03,9.3600194268e-01
247.000000,1.9995863805e-03,9.6074953135e-01
247.500000,1.9997753674e-03,9.7439948816e-01
248.000000,1.9997081475e-03,9.6823271007e-01
248.500000,2.0006151569e-03,9.6701498590e-01
249.000000,2.0003014703e-03,9.4931967054e-01
249.500000,1.9997184313e-03,1.0053845047e+00
250.000000,1.9997818578e-03,9.5121555236e-01
250.500000,1.9993960513e-03,9.7379666486e-01
251.000000,1.9991983950e-03,9.7450128272e-01
251.500000,2.0018531484e-03,9.7735872426e-01
252.000000,1.9990965321e-03,9.1918051479e-01
252.500000,1.9996641298e-03,9.4024973505e-01
253.000000,2.0011541322e-03,9.1984430522e-01
253.500000,2.0007209444e-03,1.0286920358e+00
254.000000,2.0013815748e-03,9.9607790319e-01
254.500000,2.0000103483e-03,1.0121818007e+00
255.000000,2.0016435941e-03,8.9074084906e-01
255.500000,2.0001991105e-03,9.3897283094e-01
256.000000,2.0012317699e-03,9.2820026685e-01
256.500000,1.9987360021e-03,9.0386784429e-01
257.000000,1.9997642223e-03,9.3401686641e-01
257.500000,2.0002920477e-03,1.0838965014e+00
258.000000,1.9992641805e-03,9.4133862481e-01
258.500000,2.0000592852e-03,9.6674399805e-01
259.000000,2.0016452909e-03,9.9971572876e-01
259.500000,1.9994068659e-03,1.0142271189e+00
260.000000,1.9995447046e-03,9.9231055262e-01
260.500000,2.0005101600e-03,1.0227375093e+00
261.000000,1.9982022107e-03,9.8587982644e-01
261.500000,2.0002373701e-03,9.1076591007e-01
262.000000,2.0014853098e-03,9.7193203811e-01
262.500000,2.0022632973e-03,1.0291300779e+00
263.000000,1.9986736349e-03,9.3359506858e-01
263.500000,1.9996969214e-03,9.0827040036e-01
264.000000,1.9997001048e-03,9.3627316347e-01
264.500000,2.0001450885e-03,1.0629893072e+00
265.000000,1.9990300754e-03,9.9776747779e-01
265.500000,1.9994802767e-03,9.7276973227e-01
266.000000,2.0033016586e-03,1.0090937334e+00
266.500000,2.0003271399e-03,8.9643126870e-01
267.000000,2.0001387651e-03,9.7190837686e-01
267.500000,2.0001204251e-03,9.3723399674e-01
268.000000,2.0009271375e-03,9.1277896894e-01
268.500000,2.0003203413e-03,1.0426044662e+00
269.000000,2.0000154942e-03,9.4066854914e-01
269.500000,1.9987315001e-03,9.3349926242e-01
270.000000,1.9990754613e-03,1.0519249859e+00
270.500000,1.9994254098e-03,9.7238418418e-01
271.000000,2.0005214964e-03,9.9547352435e-01
271.500000,2.0017133309e-03,1.0233145681e+00
272.000000,2.0002406492e-03,8.8723957819e-01
272.500000,2.0000958327e-03,1.0070959521e+00
273.000000,2.0005915385e-03,9.9903212135e-01
273.500000,2.0007947984e-03,1.0561352259e+00
274.000000,2.0021999438e-03,9.8425317460e-01
274.500000,1.9982430953e-03,9.8059800904e-01
275.000000,1.9979251345e-03,8.7720827980e-01
275.500000,1.9995271207e-03,9.4286248694e-01
276.000000,1.9991697305e-03,9.6546519233e-01
276.500000,2.0012865894e-03,9.6382865295e-01
277.000000,1.9992517373e-03,9.6178235114e-01
277.500000,2.0015451593e-03,9.4417923145e-01
278.000000,2.0013096935e-03,1.0034994492e+00
278.500000,1.9999769932e-03,9.6761639200e-01
279.000000,2.0013038815e-03,1.0045507707e+00
279.500000,1.9994501078e-03,9.3127838798e-01
280.000000,1.9992664870e-03,1.0128370911e+00
280.500000,1.9997132011e-03,9.9144778773e-01
281.000000,2.0007337057e-03,9.9917669348e-01
281.500000,1.9999503735e-03,1.0093236463e+00
282.000000,2.0006899525e-03,1.0365161726e+00
282.500000,1.9990399455e-03,9.7595975254e-01
283.000000,1.9999787585e-03,1.0196216124e+00
283.500000,2.0011217096e-03,9.2485098742e-01
284.000000,2.0001983103e-03,9.9915023432e-01
284.500000,2.0016303252e-03,9.2263293834e-01
285.000000,2.0001306832e-03,1.0094285022e+00
285.500000,1.9992212632e-03,9.3929654974e-01
286.000000,2.0013765857e-03,9.4075475427e-01
286.500000,2.0016047176e-03,1.0151441788e+00
287.000000,1.9992192021e-03,8.9150458845e-01
287.500000,2.0003599369e-03,1.0578486204e+00
288.000000,2.0005068147e-03,1.0800551383e+00
288.500000,1.9997216764e-03,9.8736566257e-01
289.000000,1.9990067831e-03,1.0238802963e+00
289.500000,2.0005927705e-03,9.4695070754e-01
290.000000,2.0002570216e-03,9.6972628099e-01
290.500000,2.0010302130e-03,9.5357807070e-01
291.000000,2.0013839743e-03,9.3908590146e-01
291.500000,1.9989400534e-03,9.0942069068e-01
292.000000,2.0002317054e-03,8.9833494898e-01
292.500000,2.0008850410e-03,9.6876507630e-01
293.000000,2.0010385123e-03,9.9039189736e-01
293.500000,2.0022210471e-03,1.0218578184e+00
294.000000,1.9987145710e-03,8.7714897408e-01
294.500000,1.9995322673e-03,1.0298237727e+00
295.000000,2.0000505365e-03,9.8988364449e-01
295.500000,2.0025105328e-03,9.2811217644e-01
296.000000,1.9983284731e-03,9.6225208155e-01
296.500000,2.0014109683e-03,9.3138357183e-01
297.000000,1.9987378424e-03,1.0126185871e+00
297.500000,2.0005566313e-03,9.6353469575e-01
298.000000,2.0004441783e-03,9.0219534248e-01
298.500000,2.0001204294e-03,9.6383215350e-01
299.000000,1.9982375630e-03,9.3913100855e-01
299.500000,2.0014136380e-03,9.9179177940e-01
300.000000,2.0007271256e-03,9.8123026469e-01
