Time [s],Displacement [m],Force [N]
234.000000,1.9997327653e-03,1.8884506876e+00
234.500000,1.9995187766e-03,1.9247335781e+00
235.000000,1.9989640645e-03,1.9622972326e+00
235.500000,2.0001630456e-03,2.0416903768e+00
236.000000,2.0012076515e-03,2.0837305988e+00
236.500000,1.9986253500e-03,1.9047418779e+00
237.000000,2.0007555371e-03,1.9602627419e+00
237.500000,1.9993304360e-03,2.1659823346e+00
238.000000,2.0014439134e-03,1.9271668651e+00
238.500000,2.0008026015e-03,1.8715563060e+00
239.000000,2.0022889669e-03,1.9984747079e+00
239.500000,1.9986884986e-03,1.9177398976e+00
240.000000,2.0008880732e-03,2.0208077185e+00
240.500000,1.9987882323e-03,2.0299860000e+00
241.000000,2.0003054366e-03,1.9530713766e+00
241.500000,2.0004478294e-03,1.8465933167e+00
242.000000,1.9990727822e-03,1.9613862604e+00
242.500000,1.9990127264e-03,1.8816429605e+00
243.000000,1.9986260645e-03,2.0259712978e+00
243.500000,2.0009460403e-03,2.0876899516e+00
244.000000,2.0008456784e-03,2.1249177585e+00
244.500000,1.9994681510e-03,1.9471023012e+00
245.000000,2.0004916209e-03,1.8795822870e+00
245.500000,1.9976859759e-03,1.9453387126e+00
246.000000,2.0010925025e-03,2.0745852547e+00
246.500000,2.0005714105e-03,2.0577187441e+00
247.000000,2.0023994045e-03,2.0242299887e+00
247.500000,1.9990565486e-03,1.8973734410e+00
248.000000,2.0003741116e-03,1.6939001986e+00
248.500000,2.0010527223e-03,1.9734759139e+00
249.000000,1.9993992247e-03,1.9748732440e+00
249.500000,1.9997042247e-03,2.0761710242e+00
250.000000,2.0018406518e-03,1.8720618514e+00
250.500000,1.9993424997e-03,2.0161744819e+00
251.000000,1.9991235131e-03,2.1175294881e+00
251.500000,1.9987148738e-03,1.8309659727e+00
252.000000,1.9974597118e-03,1.9228380992e+00
252.500000,1.9988980159e-03,1.9128654291e+00
253.000000,2.0014741457e-03,1.8805400078e+00
253.500000,1.9985559446e-03,1.9625260874e+00
254.000000,2.0015831079e-03,2.0209261542e+00
254.500000,1.9990607379e-03,1.8975419572e+00
255.000000,2.0021481368e-03,2.0552714422e+00
255.500000,1.9982331412e-03,2.0947979868e+00
256.000000,2.0000818744e-03,2.0090809674e+00
256.500000,2.0000032905e-03,1.8879826898e+00
257.000000,2.0018430378e-03,2.0512465397e+00
257.500000,2.0000341070e-03,2.1665173758e+00
258.000000,2.0001910430e-03,1.8906055564e+00
258.500000,1.9999661775e-03,2.0122159148e+00
259.000000,1.9999481431e-03,2.0601734320e+00
259.500000,1.9997435644e-03,2.0800595900e+00
260.000000,1.9990153625e-03,1.8780790751e+00
260.500000,2.0008079211e-03,1.9385863055e+00
261.000000,1.9994384710e-03,1.9368358895e+00
261.500000,1.9994704591e-03,1.9206280956e+00
262.000000,2.0008451785e-03,2.0153757120e+00
262.500000,2.0012863468e-03,1.9083672880e+00
263.000000,1.9999608656e-03,1.7813432263e+00
263.500000,1.9994890742e-03,1.9818223466e+00
264.000000,1.9995719889e-03,1.8757198626e+00
264.500000,2.0003722000e-03,1.8205525654e+00
265.000000,1.9997384408e-03,1.8429955870e+00
265.500000,2.0000519223e-03,1.8317814956e+00
266.000000,2.0007117595e-03,1.9251903808e+00
266.500000,1.9992548762e-03,1.9515363097e+00
267.000000,2.0009241728e-03,1.9512706979e+00
267.500000,2.0013174118e-03,2.0465597464e+00
268.000000,1.9987645452e-03,1.8959455051e+00
268.500000,2.0013252223e-03,2.0816395206e+00
269.000000,1.9996364955e-03,1.8545335137e+00
269.500000,2.0001561611e-03,1.8415009398e+00
270.000000,1.9987877410e-03,2.0710927174e+00
270.500000,2.0001983914e-03,2.0016377456e+00
271.000000,2.0004907429e-03,2.0013393549e+00
271.500000,1.9989596891e-03,2.0120554742e+00
272.000000,1.9993315348e-03,2.0056787266e+00
272.500000,2.0012152712e-03,1.8293359284e+00
273.000000,2.0002935456e-03,1.9066059179e+00
273.500000,1.9992229792e-03,1.8992007042e+00
274.000000,2.0002721526e-03,2.0247673296e+00
274.500000,1.9999108628e-03,1.8964448744e+00
275.000000,1.9999240780e-03,2.1123115245e+00
275.500000,2.0007334603e-03,2.1059279209e+00
276.000000,2.0008274412e-03,2.0730192782e+00
276.500000,1.9992946279e-03,1.9213195371e+00
277.000000,2.0012743496e-03,1.8863039437e+00
277.500000,1.9986836300e-03,2.0342029117e+00
278.000000,2.0006555404e-03,1.9773252092e+00
278.500000,1.9995737334e-03,1.9271210316e+00
279.000000,2.0010456729e-03,1.8812434710e+00
279.500000,2.0004877003e-03,1.9039345413e+00
280.000000,2.0002796990e-03,2.0544575279e+00
280.500000,2.0017353003e-03,2.0821700601e+00
281.000000,2.0000514806e-03,2.0327312075e+00
281.500000,1.9993001880e-03,1.8987173192e+00
282.000000,1.9988005744e-03,2.0193810164e+00
282.500000,2.0003225862e-03,1.8337191794e+00
283.000000,2.0009875612e-03,2.1290485358e+00
283.500000,2.0002193790e-03,2.0055376391e+00
284.000000,1.9986613772e-03,1.8526063287e+00
284.500000,1.9993911226e-03,2.0474275029e+00
285.000000,2.0014818279e-03,1.9224955515e+00
285.500000,1.9994342073e-03,2.0397552257e+00
286.000000,2.0004093525e-03,1.9334837823e+00
286.500000,2.0004416735e-03,1.9930694575e+00
287.000000,2.0028131759e-03,1.8664752799e+00
287.500000,1.9998407666e-03,1.8354815626e+00
288.000000,1.9998794256e-03,2.0277422429e+00
288.500000,1.9998735806e-03,1.8862740590e+00
289.000000,2.0005075287e-03,1.9003326823e+00
289.500000,1.9994634914e-03,1.9933521991e+00
290.000000,1.9977263050e-03,1.8907838398e+00
290.500000,1.9986401609e-03,2.0168467721e+00
291.000000,1.9992081114e-03,1.9198086173e+00
291.500000,1.9997745565e-03,1.7747195903e+00
292.000000,1.9996951013e-03,1.8461166206e+00
292.500000,1.9991581732e-03,1.9451559038e+00
293.000000,1.9989435091e-03,1.9302429583e+00
293.500000,1.9997390940e-03,1.8558699343e+00
294.000000,2.0004284325e-03,1.9421982984e+00
294.500000,1.9978708431e-03,1.9281678153e+00
295.000000,1.9997129277e-03,1.9626556501e+00
295.500000,2.0009333690e-03,1.9631623859e+00
296.000000,2.0007238103e-03,2.0042720751e+00
296.500000,2.0006396456e-03,1.9712049157e+00
297.000000,1.9994835527e-03,1.9019920313e+00
297.500000,1.9997326735e-03,1.8586630955e+00
298.000000,2.0024352658e-03,2.0111103584e+00
298.500000,2.0002853720e-03,1.9743683730e+00
299.000000,2.0007525513e-03,1.8532315249e+00
299.500000,1.9990531940e-03,2.0279804303e+00
300.000000,1.9994361622e-03,1.9037359524e+00
