Time [s],Displacement [m],Force [N]
234.000000,2.0004623407e-03,3.8375044749e+00
234.500000,2.0009801059e-03,3.8997120141e+00
235.000000,2.0014510534e-03,3.9691857201e+00
235.500000,2.0014474616e-03,3.8005590805e+00
236.000000,2.0020421571e-03,3.9422985092e+00
236.500000,1.9993190234e-03,4.1484523984e+00
237.000000,2.0004774312e-03,3.8749821883e+00
237.500000,2.0009525293e-03,3.8190260319e+00
238.000000,1.9994428600e-03,3.8749240881e+00
238.500000,2.0004985990e-03,3.8517038795e+00
239.000000,1.9977626382e-03,3.3049378845e+00
239.500000,2.0008470775e-03,3.8400874070e+00
240.000000,2.0009712137e-03,4.1222151537e+00
240.500000,2.0004571696e-03,3.6333817980e+00
241.000000,2.0003380152e-03,4.3323877342e+00
241.500000,1.9990679494e-03,3.5749971453e+00
242.000000,2.0008716781e-03,4.1204466915e+00
242.500000,1.9993718369e-03,3.7770328655e+00
243.000000,2.0009976238e-03,3.7422769495e+00
243.500000,2.0002738572e-03,3.6446642440e+00
244.000000,1.9995804546e-03,3.8970138335e+00
244.500000,1.9992312756e-03,4.1476316072e+00
245.000000,1.9996358553e-03,4.0398294489e+00
245.500000,1.9996682679e-03,3.8896659780e+00
246.000000,2.0011580113e-03,3.7653318495e+00
246.500000,2.0013429863e-03,3.8019765679e+00
247.000000,1.9994926483e-03,4.0179623085e+00
247.500000,2.0011637621e-03,3.7910111445e+00
248.000000,2.0021778794e-03,4.1392154359e+00
248.500000,2.0004098356e-03,4.1157802894e+00
249.000000,1.9981620424e-03,3.9571797478e+00
249.500000,2.0009593475e-03,3.9503849017e+00
250.000000,1.9999317956e-03,4.0926409358e+00
250.500000,1.9990027215e-03,3.8621870230e+00
251.000000,2.0004113290e-03,4.1566831439e+00
251.500000,1.9997601136e-03,3.9559444691e+00
252.000000,2.0034483689e-03,3.9090773428e+00
252.500000,1.9990282790e-03,3.9356979056e+00
253.000000,2.0001486850e-03,3.7577131035e+00
253.500000,1.9992464565e-03,4.1643366698e+00
254.000000,1.9996880403e-03,3.9975886049e+00
254.500000,1.9993160151e-03,3.6403141323e+00
255.000000,2.0003006175e-03,3.9548047722e+00
255.500000,2.0007826013e-03,4.0136412953e+00
256.000000,1.9989617387e-03,3.9153944851e+00
256.500000,1.9983128052e-03,4.0008452555e+00
257.000000,2.0001822677e-03,3.5279576281e+00
257.500000,2.0012180289e-03,3.8925337517e+00
258.000000,1.9996456307e-03,4.2915390124e+00
258.500000,2.0003879274e-03,4.4563949444e+00
259.000000,1.9985426598e-03,3.9976811765e+00
259.500000,2.0000472689e-03,4.1211922601e+00
260.000000,2.0007631497e-03,3.9406833708e+00
260.500000,1.9996234856e-03,4.1175806566e+00
261.000000,1.9997033806e-03,3.8712621668e+00
261.500000,1.9986784394e-03,3.9178338375e+00
262.000000,2.0001163428e-03,4.0220365758e+00
262.500000,1.9995337179e-03,4.0355041598e+00
263.000000,1.9993186346e-03,3.9986959021e+00
263.500000,2.0010385925e-03,4.0996758819e+00
264.000000,2.0011100380e-03,3.8199368091e+00
264.500000,1.9996283617e-03,3.5546784463e+00
265.000000,1.9996921728e-03,3.8547342960e+00
265.500000,2.0000929899e-03,3.6558619379e+00
266.000000,2.0013072174e-03,3.8221109662e+00
266.500000,2.0018849933e-03,3.8317592430e+00
267.000000,1.9999998531e-03,3.8197322328e+00
267.500000,1.9974331959e-03,4.2181579163e+00
268.000000,1.9993748387e-03,3.7639459207e+00
268.500000,1.9996320849e-03,3.8939702002e+00
269.000000,1.9994320131e-03,3.8722189524e+00
269.500000,1.9991374523e-03,3.8984639967e+00
270.000000,1.9993893797e-03,3.8241652920e+00
270.500000,1.9986587497e-03,4.1209762525e+00
271.000000,1.9991742868e-03,4.3990105920e+00
271.500000,2.0011921573e-03,3.7663372064e+00
272.000000,2.0015386969e-03,4.1626911595e+00
272.500000,2.0002886055e-03,3.7475705742e+00
273.000000,1.9995449563e-03,3.8782664431e+00
273.500000,2.0018566704e-03,4.0114598722e+00
274.000000,1.9999153368e-03,4.1402344449e+00
274.500000,1.9997898005e-03,3.7840921758e+00
275.000000,1.9988529838e-03,4.3209805447e+00
275.500000,2.0005262356e-03,3.9305853770e+00
276.000000,1.9988082516e-03,3.9621197057e+00
276.500000,2.0005359599e-03,3.9202048338e+00
277.000000,2.0003176965e-03,3.8594669496e+00
277.500000,1.9980288072e-03,4.0283546348e+00
278.000000,2.0004680482e-03,3.8743696474e+00
278.500000,2.0002680823e-03,4.0822157163e+00
279.000000,2.0003925799e-03,4.1040707699e+00
279.500000,2.0011024430e-03,3.5724353936e+00
280.000000,2.0011438459e-03,3.9633573890e+00
280.500000,1.9998972463e-03,3.8143809318e+00
281.000000,2.0012418480e-03,3.5521159566e+00
281.500000,1.9996281704e-03,3.8268552642e+00
282.000000,2.0009235211e-03,4.3341316229e+00
282.500000,2.0013894728e-03,4.1284521074e+00
283.000000,1.9992702146e-03,4.0697954851e+00
283.500000,2.0000624248e-03,4.3051986806e+00
284.000000,2.0009464814e-03,3.8063060493e+00
284.500000,1.9998398002e-03,3.9582913530e+00
285.000000,1.9994405168e-03,4.2077330430e+00
285.500000,1.9989949452e-03,3.8030881424e+00
286.000000,1.9975153596e-03,3.7247036340e+00
286.500000,1.9993677255e-03,3.8995489099e+00
287.000000,2.0001024729e-03,4.0123188969e+00
287.500000,1.9988893242e-03,4.1403793150e+00
288.000000,1.9998460149e-03,3.6374369645e+00
288.500000,2.0011185525e-03,3.7098763285e+00
289.000000,2.0019238877e-03,3.9728570861e+00
289.500000,1.9992002948e-03,4.1576731141e+00
290.000000,1.9986682436e-03,3.6181423864e+00
290.500000,2.0007311420e-03,3.8522843506e+00
291.000000,1.9997986395e-03,4.0684510820e+00
291.500000,1.9995830461e-03,3.7384049875e+00
292.000000,2.0002776564e-03,3.9907500613e+00
292.500000,1.9994909915e-03,3.8195802098e+00
293.000000,1.9991626042e-03,4.0492012802e+00
293.500000,1.9997979804e-03,3.6793815001e+00
294.000000,2.0001940230e-03,4.4041329309e+00
294.500000,1.9999004178e-03,3.7451282602e+00
295.000000,1.9982799384e-03,3.7947928839e+00
295.500000,2.0005867545e-03,4.0473329120e+00
296.000000,1.9995979377e-03,3.9941794011e+00
296.500000,1.9985387617e-03,4.2332667268e+00
297.000000,1.9993148631e-03,4.0342436615e+00
297.500000,1.9997861279e-03,3.9797386673e+00
298.000000,1.9992611546e-03,3.7071449433e+00
298.500000,2.0005193977e-03,4.1777089506e+00
299.000000,2.0014178429e-03,3.6657833400e+00
299.500000,1.9981988356e-03,3.8658382282e+00
300.000000,2.0008470427e-03,3.7857423842e+00
