Time [s],Displacement [m],Force [N]
234.000000,2.0005098689e-03,1.0872818328e+01
234.500000,2.0000685810e-03,1.0977355567e+01
235.000000,1.9991752742e-03,1.0316269948e+01
235.500000,2.0014420725e-03,1.1405790817e+01
236.000000,2.0004908162e-03,1.0605954311e+01
236.500000,2.0002365504e-03,1.0300829797e+01
237.000000,2.0025547684e-03,9.9505413736e+00
237.500000,1.9994110399e-03,1.1163789992e+01
238.000000,1.9995609638e-03,1.0059401645e+01
238.500000,2.0006698993e-03,1.0686798336e+01
239.000000,1.9986281445e-03,1.0301653385e+01
239.500000,2.0008692103e-03,1.1728396495e+01
240.000000,1.9976684580e-03,9.1470741505e+00
240.500000,1.9985866906e-03,1.0786826795e+01
241.000000,2.0009704806e-03,1.0083449286e+01
241.500000,1.9973112751e-03,1.1444756340e+01
242.000000,1.9989087593e-03,1.0282672482e+01
242.500000,1.9978949848e-03,1.0846367870e+01
243.000000,1.9997303826e-03,1.0669173716e+01
243.500000,1.9999134408e-03,1.0394471228e+01
244.000000,1.9986709797e-03,1.0748004934e+01
244.500000,2.0003398209e-03,9.9450106564e+00
245.000000,1.9986359839e-03,1.0238533963e+01
245.500000,2.0006892466e-03,1.0764380007e+01
246.000000,2.0000316343e-03,1.0975447870e+01
246.500000,1.9988873356e-03,1.0737601571e+01
247.000000,1.9985888952e-03,1.1485010657e+01
247.500000,1.9997935156e-03,1.1060638104e+01
248.000000,1.9994869966e-03,1.0596327542e+01
248.500000,2.0030874818e-03,1.0032933138e+01
249.000000,1.9996147773e-03,1.0201766907e+01
249.500000,1.9992639222e-03,1.1005294728e+01
250.000000,1.9995537126e-03,1.1453571962e+01
250.500000,1.9997453080e-03,1.0889473145e+01
251.000000,2.0002456774e-03,9.9654719982e+00
251.500000,1.9990596867e-03,1.0280168211e+01
252.000000,2.0000359818e-03,1.0824290803e+01
252.500000,2.0010073613e-03,1.0669591956e+01
253.000000,1.9984733613e-03,1.0426442653e+01
253.500000,1.9996226203e-03,1.0548367501e+01
254.000000,2.0001171959e-03,1.1172943619e+01
254.500000,1.9994974446e-03,1.0989976788e+01
255.000000,2.0014497582e-03,1.0853202306e+01
255.500000,1.9998803586e-03,1.0093176211e+01
256.000000,2.0005246876e-03,9.7780516322e+00
256.500000,1.9995735541e-03,9.9495489151e+00
257.000000,1.9991930581e-03,1.0256744351e+01
257.500000,1.9998650873e-03,1.0432520772e+01
258.000000,1.9988866335e-03,1.0632942482e+01
258.500000,1.9995242331e-03,1.1641326646e+01
259.000000,1.9984849086e-03,1.0411450595e+01
259.500000,1.9989467811e-03,1.0726214782e+01
260.000000,1.9984121642e-03,1.0439835323e+01
260.500000,2.0001542717e-03,1.0474892976e+01
261.000000,1.9997656267e-03,1.0623112663e+01
261.500000,2.0008226782e-03,1.0842389728e+01
262.000000,2.0015325246e-03,1.0921371156e+01
262.500000,1.9995706246e-03,1.0708271058e+01
263.000000,2.0009012351e-03,1.0612461200e+01
263.500000,1.9995073158e-03,1.0349783028e+01
264.000000,1.9997321660e-03,1.0447209183e+01
264.500000,1.9988143612e-03,9.8017866020e+00
265.000000,2.0003386789e-03,1.0578612756e+01
265.500000,1.9984368412e-03,1.0768821578e+01
266.000000,1.9985116538e-03,1.0744220432e+01
266.500000,1.9989432735e-03,1.0390573987e+01
267.000000,1.9998075470e-03,1.0003011926e+01
267.500000,2.0004330510e-03,1.0677632191e+01
268.000000,2.0010348014e-03,1.0321148428e+01
268.500000,1.9994392583e-03,1.0164499536e+01
269.000000,1.9982621525e-03,1.2139543058e+01
269.500000,2.0009524587e-03,1.0899179089e+01
270.000000,2.0005639505e-03,1.0448857059e+01
270.500000,2.0003719839e-03,1.0367551788e+01
271.000000,1.9975065749e-03,1.0298935738e+01
271.500000,2.0017262600e-03,1.0912920090e+01
272.000000,1.9999931339e-03,9.9584607412e+00
272.500000,2.0006319160e-03,1.0992929607e+01
273.000000,1.9997856728e-03,1.0254075515e+01
273.500000,2.0012749508e-03,1.0222648059e+01
274.000000,2.0015254526e-03,1.0536634306e+01
274.500000,2.0010767665e-03,1.0484476584e+01
275.000000,2.0007560643e-03,1.0655655070e+01
275.500000,2.0018695622e-03,9.6808177540e+00
276.000000,2.0002436020e-03,1.0986784716e+01
276.500000,2.0007624702e-03,1.0851996514e+01
277.000000,1.9999682933e-03,1.0654386419e+01
277.500000,1.9998654319e-03,9.2356767134e+00
278.000000,2.0016616198e-03,1.0842024695e+01
278.500000,1.9995557297e-03,1.0145962318e+01
279.000000,2.0005895958e-03,1.0910644781e+01
279.500000,1.9990887913e-03,1.0530395411e+01
280.000000,2.0007839639e-03,9.7185967248e+00
280.500000,1.9988796289e-03,1.0609094077e+01
281.000000,2.0004243443e-03,1.0958780844e+01
281.500000,1.9996108198e-03,1.0282472386e+01
282.000000,1.9999505828e-03,1.0373216402e+01
282.500000,2.0009397303e-03,1.0575196329e+01
283.000000,1.9979554644e-03,1.0789176082e+01
283.500000,2.0020695677e-03,1.0396730641e+01
284.000000,1.9989449140e-03,1.0855729728e+01
284.500000,2.0006942218e-03,1.1058978550e+01
285.000000,2.0012956353e-03,1.0358722935e+01
285.500000,2.0005030337e-03,1.0912970679e+01
286.000000,1.9997057253e-03,1.0509765577e+01
286.500000,2.0001297388e-03,1.0561040907e+01
287.000000,2.0005050071e-03,1.1077437399e+01
287.500000,1.9999821702e-03,1.0385971239e+01
288.000000,2.0020592246e-03,1.1051400629e+01
288.500000,2.0002097063e-03,1.0976134105e+01
289.000000,2.0002307910e-03,1.0794267668e+01
289.500000,2.0015969328e-03,1.0110160607e+01
290.000000,1.9988467758e-03,1.0070426608e+01
290.500000,1.9983229381e-03,1.1661277712e+01
291.000000,1.9997761169e-03,1.1199738567e+01
291.500000,1.9989335203e-03,1.0750967843e+01
292.000000,1.9987212414e-03,1.0923076801e+01
292.500000,2.0013526434e-03,1.1559323999e+01
293.000000,1.9998056593e-03,1.1294073122e+01
293.500000,2.0002691844e-03,1.0369099289e+01
294.000000,2.0006197207e-03,1.0706845694e+01
294.500000,2.0026727743e-03,1.1044949278e+01
295.000000,1.9997250927e-03,1.0642788734e+01
295.500000,2.0003484124e-03,1.1332845199e+01
296.000000,1.9981987568e-03,1.0387152987e+01
296.500000,1.9999582375e-03,1.0458926148e+01
297.000000,2.0005135225e-03,1.0795955859e+01
297.500000,1.9989041184e-03,1.0260474173e+01
298.000000,2.0002513258e-03,1.0747489537e+01
298.500000,2.0000080066e-03,1.1190498559e+01
299.000000,2.0011946365e-03,1.0327640420e+01
299.500000,2.0002765006e-03,1.0426769578e+01
300.000000,2.0010442350e-03,1.0501486011e+01
