Time [s],Displacement [m],Force [N]
234.000000,1.9980372399e-03,5.0565990276e+00
234.500000,2.0002002195e-03,5.3579434935e+00
235.000000,1.9985992216e-03,5.2977299681e+00
235.500000,1.9990539449e-03,4.8713318539e+00
236.000000,1.9995224902e-03,5.5203407478e+00
236.500000,2.0013277379e-03,5.7830714460e+00
237.000000,1.9998706297e-03,5.2757929527e+00
237.500000,2.0001207584e-03,5.7774436924e+00
238.000000,1.9998466762e-03,5.8185354297e+00
238.500000,2.0010402894e-03,5.1162139612e+00
239.000000,2.0001509509e-03,5.4724531402e+00
239.500000,2.0012544515e-03,5.1626614051e+00
240.000000,2.0001340009e-03,5.5190091553e+00
240.500000,1.9997658894e-03,5.2425361965e+00
241.000000,1.9985389760e-03,5.1553723910e+00
241.500000,1.9998387339e-03,5.2194244741e+00
242.000000,2.0004703482e-03,5.0119582662e+00
242.500000,2.0003465286e-03,5.6809497935e+00
243.000000,1.9995426736e-03,4.9706572195e+00
243.500000,1.9990067403e-03,5.4133977417e+00
244.000000,1.9995982363e-03,5.2949027174e+00
244.500000,2.0012028835e-03,5.2675518481e+00
245.000000,2.0004139486e-03,5.6853931501e+00
245.500000,2.0016150366e-03,5.6165940346e+00
246.000000,2.0001299204e-03,5.3808765384e+00
246.500000,2.0013356023e-03,5.2128692483e+00
247.000000,2.0004475684e-03,5.1461670581e+00
247.500000,2.0004856336e-03,5.3124939409e+00
248.000000,1.9977879385e-03,5.2194912708e+00
248.500000,2.0009191929e-03,5.1798925544e+00
249.000000,1.9998389369e-03,5.1118371939e+00
249.500000,2.0004599199e-03,5.2905225914e+00
250.000000,2.0001842908e-03,5.8935483697e+00
250.500000,2.0001214743e-03,5.6606411030e+00
251.000000,1.9998639970e-03,5.4923443373e+00
251.500000,1.9995317266e-03,5.5029556953e+00
252.000000,2.0007423040e-03,5.3823585367e+00
252.500000,1.9993958499e-03,5.0472996669e+00
253.000000,1.9993195567e-03,5.4075558650e+00
253.500000,1.9996418902e-03,5.2459492197e+00
254.000000,1.9986809520e-03,5.3431752898e+00
254.500000,1.9992597336e-03,5.3542660597e+00
255.000000,2.0004286418e-03,5.6164206557e+00
255.500000,1.9988517060e-03,6.0058279557e+00
256.000000,1.9995317442e-03,5.6116671639e+00
256.500000,2.0004327222e-03,5.2495997575e+00
257.000000,2.0002920937e-03,5.0248305372e+00
257.500000,1.9988687154e-03,5.5440575977e+00
258.000000,1.9996527652e-03,4.5593787353e+00
258.500000,2.0003992084e-03,5.3970590528e+00
259.000000,1.9978192139e-03,5.4063633225e+00
259.500000,1.9998174617e-03,5.3581396682e+00
260.000000,1.9989987960e-03,4.7611319645e+00
260.500000,1.9990669774e-03,5.4826051881e+00
261.000000,1.9995895002e-03,5.5854458443e+00
261.500000,1.9984530585e-03,5.2355867227e+00
262.000000,1.9991149565e-03,5.0905330285e+00
262.500000,1.9999297515e-03,5.6431473143e+00
263.000000,2.0006345719e-03,5.3872751645e+00
263.500000,2.0004765304e-03,5.0409292902e+00
264.000000,1.9992112330e-03,5.3753253377e+00
264.500000,1.9996456601e-03,5.5474221830e+00
265.000000,2.0007691145e-03,5.1451787968e+00
265.500000,1.9979402803e-03,5.1063677524e+00
266.000000,1.9992196174e-03,5.4131748541e+00
266.500000,2.0002486675e-03,4.9944411185e+00
267.000000,2.0012893362e-03,5.7040004140e+00
267.500000,1.9993274455e-03,5.1355939998e+00
268.000000,1.9998545093e-03,5.3590916817e+00
268.500000,2.0002522572e-03,5.5121286549e+00
269.000000,2.0007650946e-03,5.5530488369e+00
269.500000,1.9993182559e-03,5.1392580553e+00
270.000000,1.9994702223e-03,5.5242234791e+00
270.500000,1.9999565842e-03,5.0871700639e+00
271.000000,2.0004399459e-03,5.1479325435e+00
271.500000,2.0010979861e-03,5.3131490255e+00
272.000000,1.9986227481e-03,5.3503731298e+00
272.500000,2.0021992659e-03,5.3400314351e+00
273.000000,1.9977987884e-03,5.0498463768e+00
273.500000,1.9995342764e-03,5.6015079385e+00
274.000000,1.9999554257e-03,5.7896399033e+00
274.500000,2.0001111550e-03,4.6248819498e+00
275.000000,2.0006394419e-03,5.6967926499e+00
275.500000,1.9995107473e-03,5.2122463479e+00
276.000000,2.0002778298e-03,5.0265844079e+00
276.500000,1.9987725105e-03,5.8132093091e+00
277.000000,1.9999309452e-03,5.1454445556e+00
277.500000,1.9999170908e-03,5.7864572449e+00
278.000000,2.0009576346e-03,5.2451354002e+00
278.500000,1.9982375126e-03,5.6849487486e+00
279.000000,2.0001001881e-03,4.9383948793e+00
279.500000,1.9989861113e-03,5.0990911546e+00
280.000000,2.0019430247e-03,5.3246873001e+00
280.500000,1.9988932278e-03,5.1840813555e+00
281.000000,1.9992690024e-03,5.1918637894e+00
281.500000,2.0001483746e-03,5.3226341133e+00
282.000000,2.0013984452e-03,5.1416501184e+00
282.500000,2.0013625351e-03,5.4047315618e+00
283.000000,1.9999305930e-03,5.1548971173e+00
283.500000,1.9998943867e-03,5.6614290384e+00
284.000000,2.0013715768e-03,5.5966086917e+00
284.500000,2.0003750527e-03,5.4697374406e+00
285.000000,2.0001823133e-03,5.5328594611e+00
285.500000,1.9998410511e-03,5.0162588307e+00
286.000000,2.0000730394e-03,5.5493860593e+00
286.500000,2.0004994791e-03,5.1373942750e+00
287.000000,2.0001173778e-03,5.8450097676e+00
287.500000,1.9998406951e-03,4.8865858632e+00
288.000000,1.9992908940e-03,5.0465776463e+00
288.500000,2.0006180739e-03,5.6635124529e+00
289.000000,2.0000200135e-03,5.3608228690e+00
289.500000,1.9977789943e-03,5.3692792240e+00
290.000000,1.9999250573e-03,5.4078533118e+00
290.500000,2.0001084663e-03,5.6221818197e+00
291.000000,2.0006179567e-03,5.6830785957e+00
291.500000,2.0005186765e-03,5.1038585291e+00
292.000000,1.9992780486e-03,5.3369358853e+00
292.500000,2.0013664189e-03,5.1283441828e+00
293.000000,1.9992150416e-03,6.0124558575e+00
293.500000,2.0002310252e-03,5.6278610348e+00
294.000000,1.9987157549e-03,5.3052769923e+00
294.500000,2.0000823479e-03,5.3273644632e+00
295.000000,1.9995149431e-03,5.8232098644e+00
295.500000,1.9998702603e-03,4.6936006420e+00
296.000000,2.0009153902e-03,5.7160789150e+00
296.500000,1.9995930573e-03,5.3701075871e+00
297.000000,2.0004349462e-03,5.3537038934e+00
297.500000,2.0002087788e-03,5.4021652313e+00
298.000000,1.9983288919e-03,5.6788007823e+00
298.500000,1.9986766719e-03,5.4609996207e+00
299.000000,1.9996065772e-03,5.4370497982e+00
299.500000,1.9987375570e-03,5.2011887008e+00
300.000000,2.0010414995e-03,5.5207871888e+00
