Time [s],Displacement [m],Force [N]
234.000000,2.0000560151e-03,3.6740312483e+00
234.500000,2.0003513678e-03,4.1854386538e+00
235.000000,2.0005491589e-03,3.5138100212e+00
235.500000,1.9999298340e-03,3.9917613111e+00
236.000000,2.0008899580e-03,4.0758200005e+00
236.500000,2.0003563296e-03,3.5672692965e+00
237.000000,1.9995372810e-03,4.1240525336e+00
237.500000,2.0012205704e-03,3.9711954252e+00
238.000000,2.0016071157e-03,3.5794293336e+00
238.500000,2.0004296855e-03,4.1232735246e+00
239.000000,1.9995000138e-03,3.7359758995e+00
239.500000,1.9990520842e-03,3.9674799997e+00
240.000000,1.9993601624e-03,3.7909297455e+00
240.500000,2.0010616988e-03,4.0667738229e+00
241.000000,2.0006987723e-03,3.8543201763e+00
241.500000,1.9994171880e-03,3.8189605879e+00
242.000000,2.0003106253e-03,3.8040063049e+00
242.500000,2.0007636461e-03,4.1148349732e+00
243.000000,2.0007640219e-03,4.4571664760e+00
243.500000,1.9998137226e-03,4.0756006939e+00
244.000000,1.9986220572e-03,3.8928759948e+00
244.500000,2.0002542018e-03,3.6500465186e+00
245.000000,1.9983714416e-03,3.8102279745e+00
245.500000,1.9994751168e-03,3.6867695023e+00
246.000000,1.9997582190e-03,3.8784870992e+00
246.500000,2.0003289075e-03,3.9534463627e+00
247.000000,1.9999009174e-03,3.7230029108e+00
247.500000,2.0012040537e-03,3.6861748523e+00
248.000000,2.0015978335e-03,3.9779266868e+00
248.500000,1.9987198502e-03,3.8368755598e+00
249.000000,2.0004997461e-03,4.0842849773e+00
249.500000,1.9992644960e-03,3.9583439043e+00
250.000000,2.0017782969e-03,4.0395684627e+00
250.500000,1.9985190038e-03,4.1549449713e+00
251.000000,2.0019108389e-03,4.1068540486e+00
251.500000,2.0014789816e-03,4.0014850190e+00
252.000000,2.0010918696e-03,3.9901646106e+00
252.500000,1.9987882903e-03,4.0766026735e+00
253.000000,2.0004658746e-03,3.5730815745e+00
253.500000,2.0004779638e-03,4.0876244184e+00
254.000000,2.0002857465e-03,4.1623147578e+00
254.500000,2.0013566347e-03,4.1881385513e+00
255.000000,1.9999725953e-03,4.0533982031e+00
255.500000,1.9992811357e-03,3.7510059309e+00
256.000000,1.9996907411e-03,3.8986759762e+00
256.500000,2.0010599841e-03,3.8136734663e+00
257.000000,1.9997726229e-03,4.0454959227e+00
257.500000,1.9984618598e-03,3.9615521071e+00
258.000000,2.0002439132e-03,3.7734266191e+00
258.500000,2.0018130573e-03,3.5125252543e+00
259.000000,2.0015172343e-03,3.7569922423e+00
259.500000,2.0005107072e-03,4.0632609093e+00
260.000000,1.9993732226e-03,3.7748130026e+00
260.500000,1.9999205587e-03,3.9402474088e+00
261.000000,2.0008900857e-03,4.0919478461e+00
261.500000,1.9996542145e-03,3.6668348548e+00
262.000000,1.9998138593e-03,3.6837597509e+00
262.500000,2.0003812155e-03,3.8276375498e+00
263.000000,2.0005666708e-03,4.1017494301e+00
263.500000,1.9993898099e-03,3.5579418563e+00
264.000000,1.9985660730e-03,4.1756240321e+00
264.500000,2.0004470266e-03,3.5577385802e+00
265.000000,2.0003576379e-03,3.9692104729e+00
265.500000,2.0008192423e-03,3.6480195253e+00
266.000000,2.0002405055e-03,3.7399353925e+00
266.500000,2.0006205732e-03,3.9558410513e+00
267.000000,2.0008877410e-03,3.9847532930e+00
267.500000,2.0000827376e-03,3.8748005150e+00
268.000000,1.9990656557e-03,4.0835017654e+00
268.500000,2.0002455890e-03,3.9238901313e+00
269.000000,2.0009161666e-03,3.8325165537e+00
269.500000,2.0012998579e-03,4.0814652619e+00
270.000000,2.0017791432e-03,3.7930854778e+00
270.500000,2.0008111133e-03,4.0666050985e+00
271.000000,2.0002318034e-03,3.5895229390e+00
271.500000,1.9997425205e-03,4.0171040870e+00
272.000000,1.9996271742e-03,3.8990654484e+00
272.500000,2.0010623806e-03,3.9481953426e+00
273.000000,2.0003882323e-03,3.8426805443e+00
273.500000,2.0001409272e-03,3.8486999001e+00
274.000000,1.9998646733e-03,3.7640756607e+00
274.500000,2.0007557876e-03,3.9136193936e+00
275.000000,1.9993817795e-03,3.5615192603e+00
275.500000,1.9986828498e-03,4.2209840998e+00
276.000000,2.0012552347e-03,4.1678338214e+00
276.500000,2.0008085613e-03,3.8421326381e+00
277.000000,2.0012749471e-03,4.0315743412e+00
277.500000,2.0011792151e-03,3.7357127117e+00
278.000000,2.0006689738e-03,4.0812433857e+00
278.500000,2.0001704516e-03,4.1941803667e+00
279.000000,2.0022717667e-03,4.0715158549e+00
279.500000,1.9981485849e-03,3.9504043054e+00
280.000000,1.9989018649e-03,3.7325546965e+00
280.500000,1.9987785405e-03,3.7469104514e+00
281.000000,2.0002212593e-03,3.9628099381e+00
281.500000,1.9990735121e-03,3.8798436177e+00
282.000000,2.0005639152e-03,3.9265161016e+00
282.500000,1.9981153687e-03,3.6854955531e+00
283.000000,1.9989281767e-03,3.9707357838e+00
283.500000,1.9998113821e-03,3.7733757220e+00
284.000000,2.0007181028e-03,3.6518676024e+00
284.500000,1.9975601462e-03,3.7490993137e+00
285.000000,1.9983022840e-03,4.3440362409e+00
285.500000,2.0001700832e-03,4.0453164907e+00
286.000000,2.0006100600e-03,3.8415177725e+00
286.500000,2.0010241484e-03,3.6155953868e+00
287.000000,1.9999733279e-03,4.0047010209e+00
287.500000,2.0011280477e-03,3.9888276984e+00
288.000000,2.0001116623e-03,4.0933440070e+00
288.500000,2.0001230189e-03,3.8283669804e+00
289.000000,2.0005605793e-03,4.1135630702e+00
289.500000,1.9993440755e-03,4.2345228863e+00
290.000000,2.0004578345e-03,4.2267183703e+00
290.500000,1.9987958276e-03,3.7667474654e+00
291.000000,1.9982377223e-03,3.7237305530e+00
291.500000,1.9997320156e-03,3.7159801979e+00
292.000000,1.9978769564e-03,3.7536976219e+00
292.500000,2.0007751674e-03,3.7738688428e+00
293.000000,1.9989251939e-03,3.8785312984e+00
293.500000,2.0006855920e-03,3.8010019853e+00
294.000000,2.0013403939e-03,4.0099473874e+00
294.500000,1.9993153908e-03,3.5536187554e+00
295.000000,2.0016278078e-03,4.0056851451e+00
295.500000,1.9998731702e-03,3.9949573167e+00
296.000000,2.0001527651e-03,3.7907302139e+00
296.500000,2.0026299907e-03,4.1423747268e+00
297.000000,2.0001533237e-03,4.2013993014e+00
297.500000,1.9995818565e-03,4.0452106511e+00
298.000000,1.9979705783e-03,3.8455200768e+00
298.500000,2.0000413326e-03,4.0772139188e+00
299.000000,1.9997172175e-03,4.0776790007e+00
299.500000,1.9999749217e-03,3.7030090088e+00
300.000000,2.0008356427e-03,4.1621290772e+00
