Time [s],Displacement [m],Force [N]
234.000000,1.9996997177e-03,2.0926737539e+00
234.500000,2.0009201336e-03,1.9945262765e+00
235.000000,1.9978678822e-03,2.1200913232e+00
235.500000,2.0014687810e-03,1.9612417007e+00
236.000000,2.0004171395e-03,1.9709105812e+00
236.500000,2.0002702529e-03,1.8928956416e+00
237.000000,2.0002358999e-03,2.0390891602e+00
237.500000,2.0011430914e-03,2.0038602389e+00
238.000000,2.0010355617e-03,1.8451693164e+00
238.500000,2.0012986099e-03,1.9300642713e+00
239.000000,2.0000565930e-03,1.8070275792e+00
239.500000,1.9992373860e-03,1.9491501036e+00
240.000000,2.0008625744e-03,1.8127799793e+00
240.500000,1.9999372493e-03,1.8848533887e+00
241.000000,2.0006846337e-03,1.8802422469e+00
241.500000,2.0014103214e-03,1.9475626344e+00
242.000000,2.0013635928e-03,2.1009190665e+00
242.500000,1.9993920129e-03,2.0346522493e+00
243.000000,1.9999353303e-03,2.0587572001e+00
243.500000,2.0005398050e-03,1.9708606514e+00
244.000000,1.9997789331e-03,2.0480693734e+00
244.500000,2.0008912448e-03,1.9913951009e+00
245.000000,1.9998515131e-03,1.9030275811e+00
245.500000,1.9986474982e-03,1.7176956461e+00
246.000000,1.9980371123e-03,2.1074313300e+00
246.500000,1.9998155885e-03,1.9176095813e+00
247.000000,1.9998616398e-03,1.8268191382e+00
247.500000,1.9990361043e-03,1.8207849716e+00
248.000000,2.0006560505e-03,1.9406110531e+00
248.500000,2.0007748795e-03,2.0063603273e+00
249.000000,2.0006533490e-03,2.0797948247e+00
249.500000,1.9995644520e-03,1.9459392728e+00
250.000000,1.9997008300e-03,2.1166736192e+00
250.500000,1.9978160854e-03,1.9473599834e+00
251.000000,2.0004497139e-03,1.9072867153e+00
251.500000,2.0028796283e-03,1.8522690147e+00
252.000000,2.0001357829e-03,1.9194150386e+00
252.500000,2.0010641573e-03,2.1133560862e+00
253.000000,2.0006122374e-03,2.0874623838e+00
253.500000,1.9981834334e-03,1.9582768250e+00
254.000000,1.9987088007e-03,1.9540006888e+00
254.500000,2.0007373016e-03,1.8498583970e+00
255.000000,1.9996456746e-03,1.9063207677e+00
255.500000,2.0007254528e-03,2.0559707492e+00
256.000000,1.9992771477e-03,2.0413736821e+00
256.500000,1.9988419779e-03,1.9692095037e+00
257.000000,1.9984023262e-03,1.7064822268e+00
257.500000,2.0011506058e-03,2.0287344343e+00
258.000000,1.9993576213e-03,1.9571598564e+00
258.500000,1.9990285349e-03,1.8665556575e+00
259.000000,2.0002302714e-03,1.8843681398e+00
259.500000,1.9988804448e-03,1.9203738952e+00
260.000000,1.9995245317e-03,1.7856660793e+00
260.500000,1.9978039884e-03,2.0571251185e+00
261.000000,1.9992875517e-03,1.9929367872e+00
261.500000,1.9984767944e-03,1.8140726948e+00
262.000000,1.9994655116e-03,1.9284053091e+00
262.500000,2.0002923779e-03,1.8700761948e+00
263.000000,1.9996460384e-03,2.0431065184e+00
263.500000,2.0006956960e-03,1.9790126484e+00
264.000000,1.9998398449e-03,1.9411654467e+00
264.500000,1.9996109107e-03,1.8773835992e+00
265.000000,1.9998067017e-03,2.1500473017e+00
265.500000,1.9995686962e-03,1.8710362866e+00
266.000000,1.9986372607e-03,1.7727804293e+00
266.500000,1.9992493029e-03,1.8524348109e+00
267.000000,1.9996708703e-03,1.9223013247e+00
267.500000,2.0000359646e-03,2.0251777297e+00
268.000000,1.9992928894e-03,1.9662649580e+00
268.500000,1.9984203585e-03,2.0092662921e+00
269.000000,2.0004088608e-03,1.8990921431e+00
269.500000,1.9999184337e-03,1.9716647957e+00
270.000000,2.0002797030e-03,1.9901004091e+00
270.500000,1.9994989883e-03,2.1392558084e+00
271.000000,1.9993391367e-03,1.9347636694e+00
271.500000,2.0001733049e-03,2.0099346026e+00
272.000000,2.0001192717e-03,1.9420539655e+00
272.500000,1.9997286010e-03,1.9327030444e+00
273.000000,2.0022948000e-03,2.0022083780e+00
273.500000,1.9998447364e-03,2.0614878132e+00
274.000000,2.0003426220e-03,2.0223009595e+00
274.500000,1.9998206172e-03,1.9102945365e+00
275.000000,2.0000537410e-03,2.0576741902e+00
275.500000,2.0011691235e-03,1.9591708242e+00
276.000000,2.0001280649e-03,2.0698195014e+00
276.500000,2.0007797739e-03,1.9007615020e+00
277.000000,2.0002672239e-03,2.0527783095e+00
277.500000,1.9993640301e-03,1.8186476533e+00
278.000000,2.0005740988e-03,1.8997472778e+00
278.500000,1.9995840743e-03,1.9343662776e+00
279.000000,2.0016921956e-03,1.9156881588e+00
279.500000,1.9999855326e-03,1.9379023460e+00
280.000000,2.0019016505e-03,2.0774095427e+00
280.500000,1.9989935044e-03,1.8977452515e+00
281.000000,1.9997816904e-03,2.0149596473e+00
281.500000,2.0011882422e-03,1.8928375049e+00
282.000000,2.0012190541e-03,1.8910305225e+00
282.500000,2.0013448699e-03,1.9251849469e+00
283.000000,1.9992590705e-03,1.9471875609e+00
283.500000,1.9990602881e-03,2.0922708589e+00
284.000000,1.9989917685e-03,2.0339321396e+00
284.500000,1.9976475789e-03,2.1455149358e+00
285.000000,1.9976380465e-03,1.7968880171e+00
285.500000,2.0003441165e-03,1.9222646547e+00
286.000000,2.0007131428e-03,1.9119709264e+00
286.500000,1.9975082626e-03,1.9252323420e+00
287.000000,1.9996578470e-03,2.0627346215e+00
287.500000,1.9990759899e-03,2.0623759940e+00
288.000000,1.9996891709e-03,1.8754252094e+00
288.500000,2.0011030808e-03,1.9364759843e+00
289.000000,1.9991118877e-03,1.9191992992e+00
289.500000,1.9980264611e-03,1.9358818932e+00
290.000000,1.9990185133e-03,1.8719244545e+00
290.500000,2.0007950915e-03,1.9837224723e+00
291.000000,1.9997549037e-03,2.1289914611e+00
291.500000,1.9999538752e-03,2.0509275037e+00
292.000000,2.0022565982e-03,1.9883468999e+00
292.500000,2.0001414629e-03,1.8672481885e+00
293.000000,1.9981836764e-03,1.8805403239e+00
293.500000,2.0000037773e-03,1.8721267875e+00
294.000000,2.0006405656e-03,2.0568079147e+00
294.500000,1.9998615018e-03,2.0309208772e+00
295.000000,2.0011945085e-03,1.8887720872e+00
295.500000,1.9988325942e-03,1.9192678916e+00
296.000000,2.0027212837e-03,1.8609493239e+00
296.500000,2.0008862018e-03,1.9935942040e+00
297.000000,1.9986537353e-03,1.9947554265e+00
297.500000,2.0002609136e-03,1.9587406593e+00
298.000000,2.0005135188e-03,1.8626292704e+00
298.500000,2.0000087096e-03,2.0403152574e+00
299.000000,2.0005876957e-03,1.9158003161e+00
299.500000,2.0024222818e-03,1.9064219437e+00
300.000000,2.0000155827e-03,1.9464882351e+00
