Time [s],Displacement [m],Force [N]
234.000000,2.0003914883e-03,9.4356409176e-01
234.500000,2.0012479399e-03,9.7432880291e-01
235.000000,1.9987372943e-03,1.0198375770e+00
235.500000,2.0020518413e-03,9.5876352685e-01
236.000000,1.9994928244e-03,9.7800482564e-01
236.500000,1.9991397707e-03,9.6723647012e-01
237.000000,1.9986568071e-03,9.6048222109e-01
237.500000,1.9984037540e-03,9.9887201752e-01
238.000000,2.0003817238e-03,9.5637508962e-01
238.500000,2.0003440332e-03,9.7648364571e-01
239.000000,1.9989787630e-03,8.8012731549e-01
239.500000,2.0012566784e-03,9.7066270310e-01
240.000000,1.9992935575e-03,9.4213199889e-01
240.500000,2.0000647816e-03,9.5527168363e-01
241.000000,2.0010228324e-03,9.7867852619e-01
241.500000,1.9994988865e-03,9.8915172806e-01
242.000000,2.0002218017e-03,1.0028801777e+00
242.500000,1.9987281793e-03,9.0519956697e-01
243.000000,2.0003561735e-03,1.0143658387e+00
243.500000,1.9989877214e-03,9.4984506203e-01
244.000000,1.9993124392e-03,9.8666632646e-01
244.500000,1.9992598878e-03,9.6712921196e-01
245.000000,1.9986977110e-03,1.0393066078e+00
245.500000,2.0007883251e-03,1.0036904934e+00
246.000000,1.9994844138e-03,1.0068695370e+00
246.500000,2.0003984281e-03,9.6846923279e-01
247.000000,1.9995126301e-03,1.0090965938e+00
247.500000,1.9995923813e-03,9.4761991723e-01
248.000000,1.9999706706e-03,9.3546990786e-01
248.500000,1.9987139945e-03,9.9357476763e-01
249.000000,1.9995967746e-03,1.0484528985e+00
249.500000,2.0015845190e-03,9.8245958945e-01
250.000000,1.9995005909e-03,9.6523696510e-01
250.500000,1.9995000552e-03,9.5128575555e-01
251.000000,1.9993818362e-03,1.0168217069e+00
251.500000,1.9993167182e-03,1.0127083255e+00
252.000000,1.9994962043e-03,9.9254953747e-01
252.500000,1.9998988420e-03,9.6551640727e-01
253.000000,1.9988064431e-03,9.3334993777e-01
253.500000,2.0003068442e-03,9.9088705701e-01
254.000000,2.0014557530e-03,9.2467962172e-01
254.500000,1.9992345131e-03,1.0079020740e+00
255.000000,1.9996146196e-03,9.8109687864e-01
255.500000,2.0003233616e-03,9.9824907449e-01
256.000000,2.0007902708e-03,9.1864706032e-01
256.500000,2.0008354877e-03,9.4095393460e-01
257.000000,2.0009984752e-03,1.0020247802e+00
257.500000,1.9997236981e-03,9.6926410836e-01
258.000000,1.9996346013e-03,1.0528681866e+00
258.500000,1.9989256831e-03,9.6539391091e-01
259.000000,2.0015044927e-03,9.7018085561e-01
259.500000,1.9993819015e-03,9.7266207634e-01
260.000000,2.0009830902e-03,9.5945085215e-01
260.500000,2.0013736454e-03,9.7466102347e-01
261.000000,1.9992028716e-03,9.8439723251e-01
261.500000,1.9999306351e-03,9.6337137910e-01
262.000000,2.0013278017e-03,9.7558908515e-01
262.500000,1.9993075201e-03,9.0139875979e-01
263.000000,2.0001957230e-03,1.0430935077e+00
263.500000,2.0019233419e-03,1.0056509712e+00
264.000000,1.9998779484e-03,1.0355138823e+00
264.500000,1.9987714270e-03,9.6500416095e-01
265.000000,1.9999207174e-03,9.9881561333e-01
265.500000,2.0009142013e-03,9.5194742759e-01
266.000000,2.0000639399e-03,9.2350447150e-01
266.500000,1.9989106346e-03,9.8263795839e-01
267.000000,2.0007644141e-03,9.9855509275e-01
267.500000,2.0001097633e-03,9.8663406983e-01
268.000000,2.0018159154e-03,9.2451855814e-01
268.500000,2.0013674489e-03,9.7461497078e-01
269.000000,2.0009937061e-03,9.6214358548e-01
269.500000,2.0008846386e-03,1.1325993570e+00
270.000000,2.0011037756e-03,9.4194399939e-01
270.500000,2.0018181885e-03,1.0125109280e+00
271.000000,2.0002346038e-03,1.0178954790e+00
271.500000,2.0011214826e-03,9.1362208617e-01
272.000000,2.0006920995e-03,9.6277199982e-01
272.500000,2.0014321072e-03,9.7652431200e-01
273.000000,1.9994734761e-03,8.7602629718e-01
273.500000,1.9984911361e-03,9.5620759044e-01
274.000000,2.0009149690e-03,9.9547780251e-01
274.500000,1.9992557829e-03,9.5391532874e-01
275.000000,1.9996567775e-03,9.5098189845e-01
275.500000,2.0004710762e-03,1.0187450290e+00
276.000000,1.9984516007e-03,9.8537275919e-01
276.500000,2.0000019421e-03,1.0365238040e+00
277.000000,2.0002336419e-03,9.9478966562e-01
277.500000,2.0007058894e-03,1.0056786125e+00
278.000000,2.0000669621e-03,1.0098684087e+00
278.500000,2.0011186074e-03,9.5723261569e-01
279.000000,1.9988013819e-03,1.0098590444e+00
279.500000,2.0014279251e-03,1.0230062919e+00
280.000000,1.9984775966e-03,9.7652650752e-01
280.500000,2.0001333011e-03,9.5716829109e-01
281.000000,2.0016796810e-03,1.0046060033e+00
281.500000,2.0006774292e-03,9.8585171306e-01
282.000000,2.0000430143e-03,9.9010425602e-01
282.500000,1.9999141928e-03,1.0413763446e+00
283.000000,2.0013426881e-03,9.9977642160e-01
283.500000,2.0007692412e-03,9.5320021042e-01
284.000000,1.9992857576e-03,9.8095432987e-01
284.500000,2.0006521866e-03,9.4584323513e-01
285.000000,1.9996041220e-03,9.7432182429e-01
285.500000,2.0003254798e-03,1.0158525748e+00
286.000000,2.0001463858e-03,1.0353119056e+00
286.500000,2.0004897922e-03,9.1910754309e-01
287.000000,1.9989043762e-03,9.8975911971e-01
287.500000,1.9990888145e-03,1.0045173421e+00
288.000000,2.0001948260e-03,1.0126122040e+00
288.500000,2.0000424126e-03,9.2334676840e-01
289.000000,2.0005183637e-03,9.5507074551e-01
289.500000,1.9997915806e-03,9.8085782440e-01
290.000000,2.0007987090e-03,9.5332406237e-01
290.500000,2.0005814128e-03,9.4887586251e-01
291.000000,2.0010477809e-03,9.4826781241e-01
291.500000,1.9991651255e-03,1.0106086306e+00
292.000000,2.0005463178e-03,9.9894548152e-01
292.500000,2.0002611552e-03,9.8897539866e-01
293.000000,2.0000157343e-03,1.0021765141e+00
293.500000,2.0002979301e-03,9.8702870156e-01
294.000000,2.0002815463e-03,1.0549189915e+00
294.500000,1.9992740549e-03,8.8577220106e-01
295.000000,1.9996077891e-03,9.1684706054e-01
295.500000,1.9993133363e-03,9.4718014705e-01
296.000000,1.9996443171e-03,8.9165422910e-01
296.500000,1.9980984071e-03,1.0536658097e+00
297.000000,2.0012056453e-03,1.0154145576e+00
297.500000,2.0019957523e-03,9.7593840244e-01
298.000000,1.9983288934e-03,1.0261079782e+00
298.500000,2.0000085061e-03,1.0225150179e+00
299.000000,2.0014324753e-03,9.7770754864e-01
299.500000,1.9985868895e-03,9.2221581205e-01
300.000000,1.9975063348e-03,1.0474604786e+00
