Time [s],Displacement [m],Force [N]
234.000000,2.0010101905e-03,2.8956010809e+00
234.500000,2.0012236227e-03,3.6086374498e+00
235.000000,1.9999370390e-03,3.5073845314e+00
235.500000,2.0003468946e-03,3.2392562419e+00
236.000000,2.0002321873e-03,2.9338555444e+00
236.500000,2.0017866920e-03,3.4390282628e+00
237.000000,1.9998019359e-03,3.3025369269e+00
237.500000,2.0003263778e-03,3.1038502472e+00
238.000000,1.9985455799e-03,3.0726948431e+00
238.500000,2.0019336992e-03,3.1989783904e+00
239.000000,2.0012808399e-03,3.2615199806e+00
239.500000,1.9997555173e-03,3.1030230052e+00
240.000000,1.9987955811e-03,3.2484885691e+00
240.500000,2.0001593789e-03,3.3421630395e+00
241.000000,2.0004999364e-03,3.0306723365e+00
241.500000,2.0012506612e-03,3.3989093651e+00
242.000000,1.9987105189e-03,2.9712620314e+00
242.500000,1.9995340997e-03,3.1381836054e+00
243.000000,2.0001635805e-03,3.1405799997e+00
243.500000,2.0008162255e-03,3.0906344536e+00
244.000000,1.9999478107e-03,3.4088997880e+00
244.500000,1.9985557020e-03,3.1918596295e+00
245.000000,2.0016029814e-03,3.1302747734e+00
245.500000,2.0005946214e-03,3.1922105222e+00
246.000000,2.0009034695e-03,3.1457091361e+00
246.500000,2.0006422728e-03,3.3932866565e+00
247.000000,2.0012440143e-03,3.0459928040e+00
247.500000,1.9987768394e-03,3.4654802183e+00
248.000000,2.0011060877e-03,3.2542843116e+00
248.500000,1.9995366022e-03,3.4561484485e+00
249.000000,1.9992059087e-03,3.2401137240e+00
249.500000,1.9984327551e-03,3.2003301040e+00
250.000000,1.9992046660e-03,3.3858114657e+00
250.500000,1.9987491205e-03,3.0496229154e+00
251.000000,1.9998929731e-03,3.0250471741e+00
251.500000,1.9996698336e-03,3.1061480935e+00
252.000000,1.9975595490e-03,3.0386516178e+00
252.500000,1.9997831326e-03,3.2230376988e+00
253.000000,2.0019006682e-03,3.3488767626e+00
253.500000,2.0000205821e-03,3.2535413641e+00
254.000000,2.0014733667e-03,3.0710729607e+00
254.500000,2.0019998899e-03,3.1667639684e+00
255.000000,2.0000766874e-03,3.0942880459e+00
255.500000,1.9996131178e-03,2.8005705195e+00
256.000000,1.9984774681e-03,3.1501935810e+00
256.500000,1.9991066636e-03,3.3620614951e+00
257.000000,1.9987988609e-03,3.4289833752e+00
257.500000,1.9990128468e-03,3.3379649743e+00
258.000000,2.0016514189e-03,3.1023334162e+00
258.500000,1.9989489567e-03,3.0651659176e+00
259.000000,2.0001579317e-03,2.9343757354e+00
259.500000,1.9989631274e-03,3.4694103526e+00
260.000000,2.0004732291e-03,3.1501752127e+00
260.500000,2.0009006483e-03,3.0360004755e+00
261.000000,1.9997953643e-03,3.2719455931e+00
261.500000,1.9984858175e-03,3.1939990671e+00
262.000000,1.9980400494e-03,3.1589536653e+00
262.500000,2.0017364039e-03,3.3228093089e+00
263.000000,2.0004997598e-03,3.4025969529e+00
263.500000,1.9995052990e-03,3.2464934748e+00
264.000000,2.0011875162e-03,3.3523437289e+00
264.500000,2.0003356193e-03,3.3491414628e+00
265.000000,1.9987035136e-03,3.0671596299e+00
265.500000,2.0015058016e-03,2.9941923107e+00
266.000000,2.0002297024e-03,3.2001807360e+00
266.500000,2.0001975252e-03,3.1406719321e+00
267.000000,1.9993816161e-03,3.1827461819e+00
267.500000,2.0010491587e-03,3.3921845976e+00
268.000000,1.9996990976e-03,3.0622021961e+00
268.500000,2.0009309270e-03,3.1358031327e+00
269.000000,1.9988108030e-03,3.0925955260e+00
269.500000,2.0000075282e-03,3.2159956857e+00
270.000000,1.9992501676e-03,3.2445581154e+00
270.500000,2.0002529596e-03,3.1355538605e+00
271.000000,1.9983951547e-03,3.2112420097e+00
271.500000,1.9998138370e-03,3.0794509648e+00
272.000000,1.9986511575e-03,2.9165329499e+00
272.500000,2.0000471531e-03,2.8860878343e+00
273.000000,2.0011050710e-03,2.8153557192e+00
273.500000,2.0000890914e-03,3.0803473157e+00
274.000000,2.0018994136e-03,3.3049683913e+00
274.500000,2.0016705888e-03,3.1541177005e+00
275.000000,2.0008673182e-03,3.3294089524e+00
275.500000,1.9989790780e-03,3.2370781531e+00
276.000000,1.9985808360e-03,3.2838557189e+00
276.500000,2.0016781017e-03,3.3246048685e+00
277.000000,2.0016878183e-03,3.2879936519e+00
277.500000,2.0007088147e-03,3.2886762495e+00
278.000000,1.9989248694e-03,2.9806480679e+00
278.500000,1.9994255141e-03,3.2218978061e+00
279.000000,1.9994609471e-03,3.1870308416e+00
279.500000,1.9981806276e-03,3.1833617664e+00
280.000000,2.0008281561e-03,3.2985213151e+00
280.500000,1.9987173025e-03,2.9629424974e+00
281.000000,2.0006491762e-03,3.2953057472e+00
281.500000,2.0007206665e-03,3.1331808096e+00
282.000000,2.0002288693e-03,3.1511735643e+00
282.500000,1.9997516121e-03,3.2434134225e+00
283.000000,2.0000892137e-03,3.4480457341e+00
283.500000,2.0004621186e-03,3.1828817796e+00
284.000000,1.9982675146e-03,3.1742339961e+00
284.500000,1.9991701729e-03,3.0746222612e+00
285.000000,2.0001687844e-03,3.1558728922e+00
285.500000,2.0007575098e-03,3.0544687258e+00
286.000000,1.9988924157e-03,3.0710673455e+00
286.500000,1.9989336922e-03,3.2019846579e+00
287.000000,2.0000026489e-03,2.9779184307e+00
287.500000,2.0013403740e-03,3.2693332041e+00
288.000000,2.0001092157e-03,2.9661551331e+00
288.500000,2.0010787976e-03,3.0929418239e+00
289.000000,1.9989245582e-03,3.1704390998e+00
289.500000,2.0004665662e-03,3.3815242561e+00
290.000000,2.0010471308e-03,3.5362430854e+00
290.500000,2.0010913457e-03,3.0392485518e+00
291.000000,2.0015051974e-03,3.2637975221e+00
291.500000,2.0005608224e-03,3.3060019828e+00
292.000000,1.9994370444e-03,3.1056178042e+00
292.500000,2.0015337513e-03,3.3033019999e+00
293.000000,1.9992092689e-03,3.3071436410e+00
293.500000,2.0006609180e-03,2.9432050959e+00
294.000000,1.9999405040e-03,3.0787749468e+00
294.500000,2.0002267343e-03,3.1780675552e+00
295.000000,2.0017894512e-03,2.9764626599e+00
295.500000,1.9997579183e-03,3.2689338196e+00
296.000000,2.0000831668e-03,3.2412614533e+00
296.500000,1.9993289655e-03,3.2607652718e+00
297.000000,2.0008493657e-03,3.1466091563e+00
297.500000,2.0001628320e-03,3.2164302777e+00
298.000000,1.9993065236e-03,3.0458037052e+00
298.500000,2.0015191938e-03,3.1322178965e+00
299.000000,1.9997569230e-03,3.2064492643e+00
299.500000,1.9997969966e-03,3.3264560164e+00
300.000000,2.0006461409e-03,3.1442098529e+00
