Time [s],Displacement [m],Force [N]
234.000000,1.9997514541e-03,5.1770674690e+00
234.500000,2.0006168160e-03,5.0898815833e+00
235.000000,1.9999250185e-03,5.3584011988e+00
235.500000,1.9986684676e-03,5.4379616752e+00
236.000000,2.0006030771e-03,5.0388052908e+00
236.500000,1.9993115521e-03,4.5692881797e+00
237.000000,2.0002801949e-03,5.2390061639e+00
237.500000,1.9995735563e-03,5.3691562558e+00
238.000000,2.0007205339e-03,5.7038607954e+00
238.500000,2.0002132630e-03,5.0578792181e+00
239.000000,2.0018056714e-03,5.0162537213e+00
239.500000,1.9986564367e-03,5.4175599034e+00
240.000000,2.0003456453e-03,5.2677205238e+00
240.500000,1.9998511406e-03,5.3921395057e+00
241.000000,2.0000423516e-03,5.4206691764e+00
241.500000,1.9998652297e-03,5.4652421865e+00
242.000000,1.9991155576e-03,5.2812637887e+00
242.500000,1.9990625148e-03,5.5589131337e+00
243.000000,1.9998062728e-03,5.1265722553e+00
243.500000,2.0011460164e-03,5.3463574458e+00
244.000000,1.9995146694e-03,5.4063960916e+00
244.500000,1.9991789515e-03,5.5544834183e+00
245.000000,2.0002951366e-03,5.2384462942e+00
245.500000,1.9998032265e-03,5.5667083657e+00
246.000000,1.9985231122e-03,5.3161608225e+00
246.500000,2.0022480506e-03,5.0656156294e+00
247.000000,2.0010670818e-03,5.2081928756e+00
247.500000,1.9991186296e-03,5.4331209957e+00
248.000000,2.0006191828e-03,5.4948846342e+00
248.500000,1.9997258521e-03,5.7112165701e+00
249.000000,2.0001053790e-03,5.2921073361e+00
249.500000,2.0008495057e-03,5.4873102320e+00
250.000000,2.0000158972e-03,5.6682670619e+00
250.500000,2.0002995292e-03,5.2850737148e+00
251.000000,1.9989111298e-03,5.4324025781e+00
251.500000,1.9991873597e-03,5.3054977928e+00
252.000000,1.9999968984e-03,5.5475344303e+00
252.500000,1.9998198268e-03,5.2039723865e+00
253.000000,2.0005761604e-03,5.2139245156e+00
253.500000,2.0008167980e-03,5.5050046141e+00
254.000000,1.9997375311e-03,5.7304975213e+00
254.500000,2.0006502889e-03,5.3748504871e+00
255.000000,1.9997958087e-03,5.2235754061e+00
255.500000,2.0005086905e-03,5.8832136042e+00
256.000000,1.9994787369e-03,5.6291757798e+00
256.500000,2.0010594633e-03,4.8543726640e+00
257.000000,2.0000325176e-03,5.5253989029e+00
257.500000,2.0002150757e-03,5.2074062490e+00
258.000000,1.9991016984e-03,5.7771102305e+00
258.500000,1.9989428451e-03,5.3280691988e+00
259.000000,1.9992270135e-03,5.2667306010e+00
259.500000,2.0012440854e-03,5.1422660645e+00
260.000000,2.0008350849e-03,5.2183987174e+00
260.500000,1.9993322889e-03,5.3839182481e+00
261.000000,1.9996252077e-03,5.4307217457e+00
261.500000,1.9991282690e-03,5.2234414784e+00
262.000000,2.0006496881e-03,5.3383120128e+00
262.500000,1.9984334456e-03,5.4417084967e+00
263.000000,2.0022082036e-03,5.3084500912e+00
263.500000,1.9998019602e-03,5.5912171205e+00
264.000000,2.0005251560e-03,5.1196010385e+00
264.500000,1.9987138347e-03,5.4881525519e+00
265.000000,1.9995777322e-03,5.0268658470e+00
265.500000,2.0000301078e-03,5.5077593182e+00
266.000000,1.9978727597e-03,5.4314792602e+00
266.500000,1.9985008318e-03,5.1224363455e+00
267.000000,1.9994373225e-03,5.5066579790e+00
267.500000,1.9990938525e-03,5.3184804010e+00
268.000000,2.0002834609e-03,5.4399459382e+00
268.500000,1.9996302078e-03,5.4254186055e+00
269.000000,1.9997684772e-03,5.4664697510e+00
269.500000,2.0001082017e-03,4.9918303531e+00
270.000000,1.9983249667e-03,5.0756600527e+00
270.500000,1.9983974873e-03,5.4579137292e+00
271.000000,1.9999173875e-03,5.4669272327e+00
271.500000,2.0003162285e-03,5.2825544840e+00
272.000000,1.9974742579e-03,5.1561520323e+00
272.500000,1.9994683309e-03,4.9610723373e+00
273.000000,1.9994796362e-03,5.6168397438e+00
273.500000,1.9995901881e-03,5.2079810865e+00
274.000000,1.9990197762e-03,4.8129526022e+00
274.500000,1.9977734618e-03,5.6370130539e+00
275.000000,2.0001128061e-03,5.0548724610e+00
275.500000,1.9993551081e-03,5.3880526695e+00
276.000000,2.0007327528e-03,5.3785852704e+00
276.500000,1.9995358846e-03,5.5072121669e+00
277.000000,2.0011681506e-03,5.1131042459e+00
277.500000,1.9991032670e-03,5.5132923328e+00
278.000000,1.9989978879e-03,5.3274987141e+00
278.500000,2.0010693370e-03,4.9258251941e+00
279.000000,2.0013823962e-03,5.1559553643e+00
279.500000,2.0003443662e-03,5.4571763601e+00
280.000000,2.0004927441e-03,5.2663214158e+00
280.500000,1.9993995609e-03,5.1153257282e+00
281.000000,1.9996494804e-03,4.9009922194e+00
281.500000,1.9989072382e-03,5.5465911009e+00
282.000000,1.9994899175e-03,5.2216476203e+00
282.500000,2.0010071883e-03,5.3905250280e+00
283.000000,2.0001474161e-03,5.1984835915e+00
283.500000,1.9978829155e-03,5.2711611250e+00
284.000000,1.9995226786e-03,5.4139873818e+00
284.500000,1.9997165970e-03,5.5091405986e+00
285.000000,1.9990747384e-03,5.1399367888e+00
285.500000,2.0011921707e-03,4.9566004755e+00
286.000000,1.9992277247e-03,5.5711892973e+00
286.500000,2.0014896666e-03,5.5885943977e+00
287.000000,2.0022581050e-03,5.4956913224e+00
287.500000,2.0005802728e-03,5.1690700816e+00
288.000000,2.0011282676e-03,4.9367746930e+00
288.500000,1.9989654824e-03,4.9322735129e+00
289.000000,2.0004569876e-03,5.2111910881e+00
289.500000,2.0010335021e-03,4.8431337290e+00
290.000000,1.9974046435e-03,5.2671804824e+00
290.500000,1.9993944125e-03,5.7357134872e+00
291.000000,2.0002210262e-03,5.1689742693e+00
291.500000,2.0016077565e-03,5.4483043199e+00
292.000000,1.9983439138e-03,5.0917009929e+00
292.500000,1.9983092410e-03,5.2671754011e+00
293.000000,1.9994095194e-03,5.0847250853e+00
293.500000,1.9996071265e-03,5.7658592570e+00
294.000000,2.0019256107e-03,5.5130773803e+00
294.500000,1.9994972479e-03,5.4799411108e+00
295.000000,2.0005554922e-03,5.2329853655e+00
295.500000,1.9989815356e-03,5.5051067252e+00
296.000000,2.0004241873e-03,5.1834567916e+00
296.500000,1.9999541935e-03,5.3134206108e+00
297.000000,1.9985995451e-03,5.3928244390e+00
297.500000,2.0011839800e-03,5.6408408354e+00
298.000000,1.9989157975e-03,5.8289846456e+00
298.500000,1.9972231646e-03,5.1468628029e+00
299.000000,1.9997052839e-03,5.0898275135e+00
299.500000,1.9983354623e-03,5.4277454182e+00
300.000000,1.9994515223e-03,5.5751283195e+00
