Time [s],Displacement [m],Force [N]
234.000000,2.0005844797e-03,6.7385907849e-01
234.500000,2.0011735844e-03,6.7121587559e-01
235.000000,1.9978978748e-03,6.6122917595e-01
235.500000,2.0011865060e-03,6.7665825357e-01
236.000000,2.0002002632e-03,7.2173828068e-01
236.500000,2.0015244269e-03,7.4087934329e-01
237.000000,2.0002625882e-03,6.7935301600e-01
237.500000,2.0007163056e-03,7.3712145520e-01
238.000000,1.9991439045e-03,6.5050115221e-01
238.500000,2.0004545891e-03,7.0962361893e-01
239.000000,2.0003813367e-03,6.9302234003e-01
239.500000,2.0008966195e-03,7.2408845269e-01
240.000000,2.0009663911e-03,6.3708976976e-01
240.500000,2.0001226332e-03,7.1075827091e-01
241.000000,1.9999923406e-03,7.4470756749e-01
241.500000,1.9996414702e-03,6.5380474517e-01
242.000000,1.9987240720e-03,7.2645251928e-01
242.500000,1.9994517432e-03,6.8223143696e-01
243.000000,2.0009730875e-03,7.6995729074e-01
243.500000,2.0002784711e-03,6.9353892915e-01
244.000000,1.9987656364e-03,7.2244304868e-01
244.500000,2.0003506606e-03,7.1547405485e-01
245.000000,2.0009496769e-03,7.2763282042e-01
245.500000,1.9995743830e-03,7.3598848995e-01
246.000000,1.9996966717e-03,7.0214581486e-01
246.500000,2.0001034399e-03,7.2840684451e-01
247.000000,1.9990326481e-03,6.8535390739e-01
247.500000,2.0005812133e-03,6.7552397310e-01
248.000000,2.0004864618e-03,7.0770203891e-01
248.500000,1.9982179808e-03,6.5714259405e-01
249.000000,1.9996178387e-03,6.8953520209e-01
249.500000,1.9997588064e-03,6.8711224257e-01
250.000000,1.9997490142e-03,6.7155242496e-01
250.500000,2.0006576716e-03,6.7512249474e-01
251.000000,2.0015279757e-03,6.9209546931e-01
251.500000,1.9994136887e-03,6.4286391747e-01
252.000000,1.9995994106e-03,6.9932165743e-01
252.500000,2.0004041727e-03,6.5211561457e-01
253.000000,2.0004823357e-03,6.4299795700e-01
253.500000,2.0020412056e-03,7.0161972033e-01
254.000000,2.0000259924e-03,7.2654563265e-01
254.500000,2.0004860644e-03,6.8995435724e-01
255.000000,1.9994392208e-03,7.0159460252e-01
255.500000,1.9996989650e-03,6.6794285386e-01
256.000000,1.9999108455e-03,6.5698919306e-01
256.500000,2.0000432799e-03,6.9839164992e-01
257.000000,1.9994413000e-03,6.5552445916e-01
257.500000,2.0016773100e-03,7.2265486874e-01
258.000000,2.0000433974e-03,6.6358360322e-01
258.500000,2.0020954914e-03,6.0203075555e-01
259.000000,1.9999796040e-03,7.1333617342e-01
259.500000,1.9992079939e-03,6.4298483642e-01
260.000000,2.0013774090e-03,7.1097692065e-01
260.500000,2.0010758078e-03,7.1302683791e-01
261.000000,1.9989950282e-03,6.5065571278e-01
261.500000,1.9980544782e-03,7.1562035301e-01
262.000000,2.0001387267e-03,7.3992362585e-01
262.500000,1.9995062184e-03,7.2066250566e-01
263.000000,1.9985995135e-03,7.4484191154e-01
263.500000,1.9981536731e-03,6.3898261809e-01
264.000000,1.9997435803e-03,6.4590269587e-01
264.500000,2.0013308215e-03,6.8324306821e-01
265.000000,2.0005864946e-03,7.3578264155e-01
265.500000,1.9995978872e-03,7.4144443565e-01
266.000000,2.0001746420e-03,6.5380569494e-01
266.500000,2.0004945819e-03,6.9993927478e-01
267.000000,1.9993277893e-03,7.3817684938e-01
267.500000,1.9990526712e-03,7.0128499306e-01
268.000000,1.9994551015e-03,6.9457314049e-01
268.500000,2.0005265498e-03,7.2750123548e-01
269.000000,2.0005509631e-03,7.2874254874e-01
269.500000,1.9991126661e-03,6.7229410671e-01
270.000000,2.0015316911e-03,7.2806118520e-01
270.500000,1.9987004916e-03,6.7233381314e-01
271.000000,1.9998321715e-03,7.2362305577e-01
271.500000,1.9983241734e-03,6.5992893660e-01
272.000000,2.0000332446e-03,6.9496150328e-01
272.500000,1.9997102380e-03,6.7004658698e-01
273.000000,2.0006403294e-03,6.7579204298e-01
273.500000,1.9990151849e-03,6.4440154880e-01
274.000000,2.0017827114e-03,7.5829215074e-01
274.500000,1.9991251785e-03,7.2036806908e-01
275.000000,2.0016855453e-03,6.9478079224e-01
275.500000,1.9990863115e-03,7.0427688343e-01
276.000000,2.0003032072e-03,7.1429826458e-01
276.500000,2.0005457808e-03,6.4124359977e-01
277.000000,1.9999044065e-03,6.5492334895e-01
277.500000,1.9977255948e-03,6.3305204693e-01
278.000000,1.9985284675e-03,6.4778454959e-01
278.500000,1.9990070099e-03,7.1174945682e-01
279.000000,2.0015116455e-03,6.8577364541e-01
279.500000,2.0007754186e-03,6.5793453501e-01
280.000000,2.0011114994e-03,6.9179372983e-01
280.500000,2.0022718838e-03,6.9656985711e-01
281.000000,1.9988431189e-03,6.7889851862e-01
281.500000,2.0014234326e-03,7.3991221308e-01
282.000000,2.0015381701e-03,7.5479974375e-01
282.500000,2.0000836664e-03,6.7768903343e-01
283.000000,2.0006572028e-03,7.1993377415e-01
283.500000,1.9994801097e-03,7.1917487416e-01
284.000000,2.0008691457e-03,6.5510816988e-01
284.500000,1.9999591593e-03,6.8967441871e-01
285.000000,1.9999801105e-03,7.2425842731e-01
285.500000,2.0017263667e-03,6.6586377677e-01
286.000000,2.0012458195e-03,6.9838975786e-01
286.500000,2.0003161990e-03,6.6424174606e-01
287.000000,1.9989544769e-03,6.6092289300e-01
287.500000,2.0006961679e-03,6.8452144147e-01
288.000000,1.9991202775e-03,6.8432017420e-01
288.500000,2.0003186898e-03,6.5409894868e-01
289.000000,1.9998374990e-03,7.1738346394e-01
289.500000,2.0018714074e-03,6.9179382736e-01
290.000000,2.0015727760e-03,7.4876335516e-01
290.500000,1.9982085902e-03,7.2385686963e-01
291.000000,2.0013120043e-03,7.0941039066e-01
291.500000,2.0006943772e-03,6.9987070189e-01
292.000000,2.0002516554e-03,6.5260771500e-01
292.500000,2.0004096657e-03,6.8929189380e-01
293.000000,2.0005075839e-03,7.2123445941e-01
293.500000,1.9984153418e-03,6.9450317042e-01
294.000000,2.0004868691e-03,6.2776606006e-01
294.500000,2.0001270654e-03,6.7805223481e-01
295.000000,1.9999636648e-03,6.6867829861e-01
295.500000,1.9983610006e-03,6.8842284214e-01
296.000000,2.0012461633e-03,6.4503955204e-01
296.500000,2.0014333648e-03,7.1046852689e-01
297.000000,1.9994431607e-03,7.2135911215e-01
297.500000,2.0000570056e-03,6.8204514577e-01
298.000000,1.9993070993e-03,6.9407759567e-01
298.500000,2.0005918066e-03,6.4028605341e-01
299.000000,1.9989899269e-03,6.7116182833e-01
299.500000,1.9986656851e-03,6.7858261893e-01
300.000000,1.9998815284e-03,7.1246036577e-01
