Time [s],Displacement [m],Force [N]
234.000000,1.9988475862e-03,4.5407682855e-01
234.500000,1.9981989336e-03,4.5751838504e-01
235.000000,1.9989758380e-03,4.8003399634e-01
235.500000,2.0015713204e-03,4.6139770857e-01
236.000000,2.0005739620e-03,4.6293473001e-01
236.500000,1.9987291321e-03,4.5364451137e-01
237.000000,2.0013825550e-03,4.5907387509e-01
237.500000,2.0004654954e-03,4.5489666816e-01
238.000000,2.0009211438e-03,4.4090357053e-01
238.500000,1.9981771736e-03,4.9815937393e-01
239.000000,2.0002253374e-03,4.6863311343e-01
239.500000,1.9989532674e-03,4.3509308146e-01
240.000000,2.0005483766e-03,4.8119905094e-01
240.500000,2.0009064948e-03,4.7974812517e-01
241.000000,1.9999153634e-03,4.3909395305e-01
241.500000,1.9984609157e-03,4.6822910556e-01
242.000000,2.0001626733e-03,4.3905559433e-01
242.500000,2.0009366332e-03,4.7190985825e-01
243.000000,1.9988988613e-03,4.4467121487e-01
243.500000,2.0002988426e-03,4.9886018016e-01
244.000000,1.9995282950e-03,4.6195621175e-01
244.500000,2.0006634946e-03,4.5862568223e-01
245.000000,1.9999917434e-03,4.6932712163e-01
245.500000,2.0026791410e-03,5.1229758972e-01
246.000000,1.9987764015e-03,4.9509700314e-01
246.500000,2.0014615363e-03,4.8280161907e-01
247.000000,2.0016259348e-03,4.5394150347e-01
247.500000,1.9998354963e-03,4.7626903625e-01
248.000000,2.0003256555e-03,4.4028888312e-01
248.500000,2.0015109335e-03,4.6864171473e-01
249.000000,2.0009583210e-03,4.7985269342e-01
249.500000,2.0025947603e-03,4.7872298843e-01
250.000000,1.9996206492e-03,4.8289710512e-01
250.500000,2.0006646184e-03,4.7759787352e-01
251.000000,1.9984231256e-03,4.7711138514e-01
251.500000,2.0026166916e-03,4.7288926685e-01
252.000000,1.9995611551e-03,4.6768571407e-01
252.500000,1.9995251772e-03,4.5489522395e-01
253.000000,1.9999830192e-03,4.6764203004e-01
253.500000,1.9994615703e-03,4.8413473872e-01
254.000000,1.9998964281e-03,4.6746331863e-01
254.500000,1.9992311070e-03,4.6102800754e-01
255.000000,1.9999169161e-03,4.7802151872e-01
255.500000,2.0014188060e-03,4.3141675009e-01
256.000000,2.0011224986e-03,4.5203724589e-01
256.500000,2.0004925155e-03,4.8356528914e-01
257.000000,2.0001576563e-03,4.4109940253e-01
257.500000,1.9988727785e-03,4.8713130061e-01
258.000000,1.9990962289e-03,4.8015203833e-01
258.500000,1.9993208902e-03,4.6138549484e-01
259.000000,1.9983508354e-03,4.6195008695e-01
259.500000,2.0010605830e-03,4.8810488066e-01
260.000000,1.9996859736e-03,4.5860766959e-01
260.500000,1.9981338623e-03,4.8261606236e-01
261.000000,1.9996383939e-03,4.7392327655e-01
261.500000,2.0007553534e-03,4.9549765366e-01
262.000000,1.9991871617e-03,4.7729492795e-01
262.500000,2.0013225015e-03,4.7508453975e-01
263.000000,2.0003215077e-03,4.0832568220e-01
263.500000,2.0002177587e-03,5.0796473654e-01
264.000000,1.9999583087e-03,4.2860105126e-01
264.500000,1.9994969908e-03,4.0450984271e-01
265.000000,2.0002920128e-03,4.6123669257e-01
265.500000,2.0000098971e-03,4.7579940872e-01
266.000000,1.9994368977e-03,4.5927346071e-01
266.500000,2.0019966578e-03,4.5862359886e-01
267.000000,1.9992245356e-03,4.3409479511e-01
267.500000,1.9992358968e-03,4.9902700823e-01
268.000000,1.9996720800e-03,4.5471806272e-01
268.500000,2.0005496179e-03,4.4400440680e-01
269.000000,1.9988506429e-03,4.7258434086e-01
269.500000,2.0009339460e-03,4.7255562976e-01
270.000000,1.9987876878e-03,4.7035828658e-01
270.500000,2.0001996874e-03,4.4550888990e-01
271.000000,1.9984167947e-03,4.3206303950e-01
271.500000,1.9984067960e-03,4.7371638384e-01
272.000000,1.9991999797e-03,4.6767661071e-01
272.500000,1.9986944616e-03,4.6442228828e-01
273.000000,1.9991000020e-03,4.7718410830e-01
273.500000,1.9996387896e-03,4.3661824419e-01
274.000000,1.9998273643e-03,4.7066701824e-01
274.500000,2.0003652116e-03,4.2516184153e-01
275.000000,2.0007188997e-03,4.8939769780e-01
275.500000,2.0010101007e-03,4.5725459256e-01
276.000000,2.0005108185e-03,4.7619364043e-01
276.500000,2.0007545957e-03,4.8726815575e-01
277.000000,1.9994702847e-03,4.7581658189e-01
277.500000,1.9996722474e-03,4.1912304977e-01
278.000000,2.0004720830e-03,4.3058517296e-01
278.500000,1.9999693460e-03,4.5488109251e-01
279.000000,1.9974235059e-03,3.9846469828e-01
279.500000,2.0002441763e-03,4.8687120294e-01
280.000000,1.9987242878e-03,4.5597845450e-01
280.500000,1.9995412106e-03,5.2412961266e-01
281.000000,1.9997170143e-03,4.1459220143e-01
281.500000,1.9995581455e-03,4.7212211012e-01
282.000000,1.9985661262e-03,4.5940213387e-01
282.500000,1.9993888575e-03,4.6567862396e-01
283.000000,2.0005196240e-03,4.7604234375e-01
283.500000,1.9997863203e-03,4.6570878900e-01
284.000000,1.9997240375e-03,4.8481897500e-01
284.500000,2.0013434301e-03,4.7584765460e-01
285.000000,2.0007071884e-03,4.5860986334e-01
285.500000,2.0003685509e-03,4.7485882284e-01
286.000000,1.9999253671e-03,4.5838216323e-01
286.500000,1.9993629465e-03,4.5714112966e-01
287.000000,1.9995221680e-03,4.4003030749e-01
287.500000,2.0010584439e-03,4.9160653626e-01
288.000000,2.0015171982e-03,4.5857485390e-01
288.500000,2.0006255428e-03,4.7304666963e-01
289.000000,1.9995984091e-03,4.4969491664e-01
289.500000,1.9994348202e-03,4.9798287374e-01
290.000000,1.9997537786e-03,4.5837554039e-01
290.500000,1.9985527728e-03,4.7212219976e-01
291.000000,2.0002345532e-03,4.7259702865e-01
291.500000,1.9999174358e-03,4.5149442907e-01
292.000000,1.9990108570e-03,4.8286293430e-01
292.500000,1.9999690208e-03,4.5540004269e-01
293.000000,2.0009542338e-03,4.6709554568e-01
293.500000,2.0001107025e-03,4.6961314763e-01
294.000000,1.9992803684e-03,4.3735916876e-01
294.500000,1.9989533958e-03,4.5399514233e-01
295.000000,1.9996068595e-03,4.7365615329e-01
295.500000,2.0000630301e-03,4.7525086877e-01
296.000000,1.9993471425e-03,4.8545932143e-01
296.500000,2.0003288316e-03,4.5317731164e-01
297.000000,1.9996587886e-03,4.7273064988e-01
297.500000,1.9990764108e-03,4.8369009216e-01
298.000000,1.9989474916e-03,4.8823128583e-01
298.500000,1.9991270222e-03,4.1410541233e-01
299.000000,1.9999721600e-03,5.0998100089e-01
299.500000,2.0004115502e-03,4.5610267721e-01
300.000000,1.9997218611e-03,4.4772030285e-01
