Time [s],Displacement [m],Force [N]
230.000000,1.9983429854e-03,-1.2078592003e-05
230.500000,2.0000891442e-03,8.6317736339e-06
231.000000,1.9995026385e-03,-5.6594885827e-07
231.500000,1.9981170040e-03,-3.8574767378e-06
232.000000,1.9991933776e-03,-1.0921109933e-05
232.500000,1.9996768161e-03,-2.4183698432e-06
233.000000,1.9989999905e-03,-7.4403499076e-06
233.500000,1.9986870400e-03,-2.8740468895e-06
234.000000,2.0000560151e-03,-1.2575608848e-05
234.500000,2.0003513678e-03,1.3511541121e-05
235.000000,2.0005491589e-03,-2.0748574543e-05
235.500000,1.9999298340e-03,3.6319620805e-06
236.000000,2.0008899580e-03,7.9198382676e-06
236.500000,2.0003563296e-03,-1.8021589920e-05
237.000000,1.9995372810e-03,1.0380204132e-05
237.500000,2.0012205704e-03,2.5828858578e-06
238.000000,2.0016071157e-03,-1.7401300283e-05
238.500000,2.0004296855e-03,1.0340466492e-05
239.000000,1.9995000138e-03,-9.4157809183e-06
239.500000,1.9990520842e-03,2.3933601233e-06
240.000000,1.9993601624e-03,-6.6125574845e-06
240.500000,2.0010616988e-03,7.4583881827e-06
241.000000,2.0006987723e-03,-3.3789796017e-06
241.500000,1.9994171880e-03,-5.1826900620e-06
242.000000,2.0003106253e-03,-5.9455155894e-06
242.500000,2.0007636461e-03,9.9100117266e-06
243.000000,2.0007640219e-03,2.7372514529e-05
243.500000,1.9998137226e-03,7.9086513269e-06
244.000000,1.9986220572e-03,-1.4122278341e-06
244.500000,2.0002542018e-03,-1.3799082026e-05
245.000000,1.9983714416e-03,-5.6281450806e-06
245.500000,1.9994751168e-03,-1.1925824083e-05
246.000000,1.9997582190e-03,-2.1462126658e-06
246.500000,2.0003289075e-03,1.6774972150e-06
247.000000,1.9999009174e-03,-1.0077539620e-05
247.500000,2.0012040537e-03,-1.1956157477e-05
248.000000,2.0015978335e-03,2.9262509068e-06
248.500000,1.9987198502e-03,-4.2688382965e-06
249.000000,2.0004997461e-03,8.3516410072e-06
249.500000,1.9992644960e-03,1.9273232851e-06
250.000000,2.0017782969e-03,6.0706290216e-06
250.500000,1.9985190038e-03,1.1956042979e-05
251.000000,2.0019108389e-03,9.5029007337e-06
251.500000,2.0014789816e-03,4.1279733294e-06
252.000000,2.0010918696e-03,3.5505135824e-06
252.500000,1.9987882903e-03,7.9597628108e-06
253.000000,2.0004658746e-03,-1.7725102682e-05
253.500000,2.0004779638e-03,8.5219875873e-06
254.000000,2.0002857465e-03,1.2331979509e-05
254.500000,2.0013566347e-03,1.3649264255e-05
255.000000,1.9999725953e-03,6.7760910619e-06
255.500000,1.9992811357e-03,-8.6490914232e-06
256.000000,1.9996907411e-03,-1.1163678562e-06
256.500000,2.0010599841e-03,-5.4523888029e-06
257.000000,1.9997726229e-03,6.3729917496e-06
257.500000,1.9984618598e-03,2.0909753305e-06
258.000000,2.0002439132e-03,-7.5054008022e-06
258.500000,2.0018130573e-03,-2.0814111153e-05
259.000000,2.0015172343e-03,-8.3437266576e-06
259.500000,2.0005107072e-03,7.2791926849e-06
260.000000,1.9993732226e-03,-7.4346806784e-06
260.500000,1.9999205587e-03,1.0042119140e-06
261.000000,2.0008900857e-03,8.7425278165e-06
261.500000,1.9996542145e-03,-1.2942700518e-05
262.000000,1.9998138593e-03,-1.2079353023e-05
262.500000,2.0003812155e-03,-4.7400738553e-06
263.000000,2.0005666708e-03,9.2425115640e-06
263.500000,1.9993898099e-03,-1.8497387354e-05
264.000000,1.9985660730e-03,1.3010892311e-05
264.500000,2.0004470266e-03,-1.8507756567e-05
265.000000,2.0003576379e-03,2.4816324349e-06
265.500000,2.0008192423e-03,-1.3902479975e-05
266.000000,2.0002405055e-03,-9.2138051800e-06
266.500000,2.0006205732e-03,1.7996514891e-06
267.000000,2.0008877410e-03,3.2744795356e-06
267.500000,2.0000827376e-03,-2.3342671871e-06
268.000000,1.9990656557e-03,8.3116889729e-06
268.500000,2.0002455890e-03,1.6981892820e-07
269.000000,2.0009161666e-03,-4.4911934003e-06
269.500000,2.0012998579e-03,8.2078058998e-06
270.000000,2.0017791432e-03,-6.5025924906e-06
270.500000,2.0008111133e-03,7.4497814634e-06
271.000000,2.0002318034e-03,-1.6886420377e-05
271.500000,1.9997425205e-03,4.9247098716e-06
272.000000,1.9996271742e-03,-1.0965006781e-06
272.500000,2.0010623806e-03,1.4096400290e-06
273.000000,2.0003882323e-03,-3.9727231077e-06
273.500000,2.0001409272e-03,-3.6656727278e-06
274.000000,1.9998646733e-03,-7.9823979100e-06
274.500000,2.0007557876e-03,-3.5409658854e-07
275.000000,1.9993817795e-03,-1.8314902170e-05
275.500000,1.9986828498e-03,1.5324732267e-05
276.000000,2.0012552347e-03,1.2613509733e-05
276.500000,2.0008085613e-03,-4.0006720800e-06
277.000000,2.0012749471e-03,5.6628448465e-06
277.500000,2.0011792151e-03,-9.4292062589e-06
278.000000,2.0006689738e-03,8.1964878878e-06
278.500000,2.0001704516e-03,1.3957460311e-05
279.000000,2.0022717667e-03,7.7002816276e-06
279.500000,1.9981485849e-03,1.5223203387e-06
280.000000,1.9989018649e-03,-9.5902982073e-06
280.500000,1.9987785405e-03,-8.8580039050e-06
281.000000,2.0002212593e-03,2.1551379225e-06
281.500000,1.9990735121e-03,-2.0770159721e-06
282.000000,2.0005639152e-03,3.0377099810e-07
282.500000,1.9981153687e-03,-1.1990808877e-05
283.000000,1.9989281767e-03,2.5594393152e-06
283.500000,1.9998113821e-03,-7.5079970860e-06
284.000000,2.0007181028e-03,-1.3706187618e-05
284.500000,1.9975601462e-03,-8.7463489309e-06
285.000000,1.9983022840e-03,2.1601684115e-05
285.500000,2.0001700832e-03,6.3638388331e-06
286.000000,2.0006100600e-03,-4.0320366839e-06
286.500000,2.0010241484e-03,-1.5556451651e-05
287.000000,1.9999733279e-03,4.2920232122e-06
287.500000,2.0011280477e-03,3.4823170165e-06
288.000000,2.0001116623e-03,8.8137466890e-06
288.500000,2.0001230189e-03,-4.7028652292e-06
289.000000,2.0005605793e-03,9.8451313101e-06
289.500000,1.9993440755e-03,1.6015352602e-05
290.000000,2.0004578345e-03,1.5617240301e-05
290.500000,1.9987958276e-03,-7.8461078001e-06
291.000000,1.9982377223e-03,-1.0040422225e-05
291.500000,1.9997320156e-03,-1.0435771752e-05
292.000000,1.9978769564e-03,-8.5117869102e-06
292.500000,2.0007751674e-03,-7.4828427458e-06
293.000000,1.9989251939e-03,-2.1439580380e-06
293.500000,2.0006855920e-03,-6.0987674451e-06
294.000000,2.0013403939e-03,4.5596430147e-06
294.500000,1.9993153908e-03,-1.8717910912e-05
295.000000,2.0016278078e-03,4.3422238817e-06
295.500000,1.9998731702e-03,3.7949919390e-06
296.000000,2.0001527651e-03,-6.6227356940e-06
296.500000,2.0026299907e-03,1.1314828462e-05
297.000000,2.0001533237e-03,1.4325701816e-05
297.500000,1.9995818565e-03,6.3584398984e-06
298.000000,1.9979705783e-03,-3.8278771198e-06
298.500000,2.0000413326e-03,7.9909427434e-06
299.000000,1.9997172175e-03,8.0146668059e-06
299.500000,1.9999749217e-03,-1.1097438657e-05
300.000000,2.0008356427e-03,1.2322507850e-05
