Time [s],Displacement [m],Force [N]
230.000000,1.9996348484e-03,-3.2685395219e-07
230.500000,2.0003103653e-03,6.8661435200e-06
231.000000,2.0003787646e-03,-6.5297935945e-06
231.500000,1.9987174706e-03,-1.9680007771e-05
232.000000,1.9991534624e-03,1.0189329437e-05
232.500000,1.9993903174e-03,-1.6133312749e-05
233.000000,2.0005449461e-03,2.2067265278e-05
233.500000,1.9997688240e-03,-4.3552609489e-06
234.000000,2.0003914883e-03,-7.4619330278e-06
234.500000,2.0012479399e-03,-1.1855997081e-06
235.000000,1.9987372943e-03,8.0986816753e-06
235.500000,2.0020518413e-03,-4.3610841228e-06
236.000000,1.9994928244e-03,-4.3565137020e-07
236.500000,1.9991397707e-03,-2.6325121901e-06
237.000000,1.9986568071e-03,-4.0104519351e-06
237.500000,1.9984037540e-03,3.8214811291e-06
238.000000,2.0003817238e-03,-4.8483511119e-06
238.500000,2.0003440332e-03,-7.4598850438e-07
239.000000,1.9989787630e-03,-2.0403720476e-05
239.500000,2.0012566784e-03,-1.9335236612e-06
240.000000,1.9992935575e-03,-7.7540954393e-06
240.500000,2.0000647816e-03,-5.0734578497e-06
241.000000,2.0010228324e-03,-2.9820918377e-07
241.500000,1.9994988865e-03,1.8384371055e-06
242.000000,2.0002218017e-03,4.6391890916e-06
242.500000,1.9987281793e-03,-1.5288710406e-05
243.000000,2.0003561735e-03,6.9823879744e-06
243.500000,1.9989877214e-03,-6.1805472599e-06
244.000000,1.9993124392e-03,1.3313883379e-06
244.500000,1.9992598878e-03,-2.6543940146e-06
245.000000,1.9986977110e-03,1.2070574221e-05
245.500000,2.0007883251e-03,4.8045022449e-06
246.000000,1.9994844138e-03,5.4530614638e-06
246.500000,2.0003984281e-03,-2.3810152925e-06
247.000000,1.9995126301e-03,5.9074051172e-06
247.500000,1.9995923813e-03,-6.6345008310e-06
248.000000,1.9999706706e-03,-9.1132339579e-06
248.500000,1.9987139945e-03,2.7407849440e-06
249.000000,1.9995967746e-03,1.3936516301e-05
249.500000,2.0015845190e-03,4.7316855641e-07
250.000000,1.9995005909e-03,-3.0404328089e-06
250.500000,1.9995000552e-03,-5.8866302243e-06
251.000000,1.9993818362e-03,7.4834116207e-06
251.500000,1.9993167182e-03,6.6442373748e-06
252.000000,1.9994962043e-03,2.5316269193e-06
252.500000,1.9998988420e-03,-2.9834235878e-06
253.000000,1.9988064431e-03,-9.5457307509e-06
253.500000,2.0003068442e-03,2.1924629517e-06
254.000000,2.0014557530e-03,-1.1314568860e-05
254.500000,1.9992345131e-03,5.6637101691e-06
255.000000,1.9996146196e-03,1.9516083371e-07
255.500000,2.0003233616e-03,3.6943940239e-06
256.000000,2.0007902708e-03,-1.2545276535e-05
256.500000,2.0008354877e-03,-7.9944332764e-06
257.000000,2.0009984752e-03,4.4646787740e-06
257.500000,1.9997236981e-03,-2.2188520915e-06
258.000000,1.9996346013e-03,1.4837282765e-05
258.500000,1.9989256831e-03,-3.0084141675e-06
259.000000,2.0015044927e-03,-2.0318257527e-06
259.500000,1.9993819015e-03,-1.5256299267e-06
260.000000,2.0009830902e-03,-4.2208623372e-06
260.500000,2.0013736454e-03,-1.1178231255e-06
261.000000,1.9992028716e-03,8.6846866588e-07
261.500000,1.9999306351e-03,-3.4210325001e-06
262.000000,2.0013278017e-03,-9.2848851960e-07
262.500000,1.9993075201e-03,-1.6064116117e-05
263.000000,2.0001957230e-03,1.2843142696e-05
263.500000,2.0019233419e-03,5.2044608844e-06
264.000000,1.9998779484e-03,1.1296817254e-05
264.500000,1.9987714270e-03,-3.0879273690e-06
265.000000,1.9999207174e-03,3.8099740656e-06
265.500000,2.0009142013e-03,-5.7516419816e-06
266.000000,2.0000639399e-03,-1.1554312195e-05
266.500000,1.9989106346e-03,5.0955774672e-07
267.000000,2.0007644141e-03,3.7568250533e-06
267.500000,2.0001097633e-03,1.3248076359e-06
268.000000,2.0018159154e-03,-1.1347427569e-05
268.500000,2.0013674489e-03,-1.1272183711e-06
269.000000,2.0009937061e-03,-3.6715156583e-06
269.500000,2.0008846386e-03,3.1103302592e-05
270.000000,2.0011037756e-03,-7.7924493683e-06
270.500000,2.0018181885e-03,6.6039661715e-06
271.000000,2.0002346038e-03,7.7024727131e-06
271.500000,2.0011214826e-03,-1.3570425530e-05
272.000000,2.0006920995e-03,-3.5433123472e-06
272.500000,2.0014321072e-03,-7.3769214325e-07
273.000000,1.9994734761e-03,-2.1240372501e-05
273.500000,1.9984911361e-03,-4.8825227533e-06
274.000000,2.0009149690e-03,3.1290246115e-06
274.500000,1.9992557829e-03,-5.3501688946e-06
275.000000,1.9996567775e-03,-5.9486203539e-06
275.500000,2.0004710762e-03,7.8757900850e-06
276.000000,1.9984516007e-03,1.0674866431e-06
276.500000,2.0000019421e-03,1.1502852200e-05
277.000000,2.0002336419e-03,2.9886372549e-06
277.500000,2.0007058894e-03,5.2101000177e-06
278.000000,2.0000669621e-03,6.0648636891e-06
278.500000,2.0011186074e-03,-4.6734065317e-06
279.000000,1.9988013819e-03,6.0629532751e-06
279.500000,2.0014279251e-03,8.7451337475e-06
280.000000,1.9984775966e-03,-7.3724423286e-07
280.500000,2.0001333011e-03,-4.6865294441e-06
281.000000,2.0016796810e-03,4.9912761604e-06
281.500000,2.0006774292e-03,1.1651984054e-06
282.000000,2.0000430143e-03,2.0327630956e-06
282.500000,1.9999141928e-03,1.2492822873e-05
283.000000,2.0013426881e-03,4.0059893284e-06
283.500000,2.0007692412e-03,-5.4960607549e-06
284.000000,1.9992857576e-03,1.6607934547e-07
284.500000,2.0006521866e-03,-6.9969631657e-06
285.000000,1.9996041220e-03,-1.1870234208e-06
285.500000,2.0003254798e-03,7.2856981920e-06
286.000000,2.0001463858e-03,1.1255611837e-05
286.500000,2.0004897922e-03,-1.2451333076e-05
287.000000,1.9989043762e-03,1.9623515604e-06
287.500000,1.9990888145e-03,4.9731883027e-06
288.000000,2.0001948260e-03,6.6246275616e-06
288.500000,2.0000424126e-03,-1.1586485331e-05
289.000000,2.0005183637e-03,-5.1144513955e-06
289.500000,1.9997915806e-03,1.4639118828e-07
290.000000,2.0007987090e-03,-5.4707936200e-06
290.500000,2.0005814128e-03,-6.3782744289e-06
291.000000,2.0010477809e-03,-6.5023232161e-06
291.500000,1.9991651255e-03,6.2158769461e-06
292.000000,2.0005463178e-03,3.8364685789e-06
292.500000,2.0002611552e-03,1.8024640025e-06
293.000000,2.0000157343e-03,4.4956341114e-06
293.500000,2.0002979301e-03,1.4053167718e-06
294.000000,2.0002815463e-03,1.5255669097e-05
294.500000,1.9992740549e-03,-1.9252102858e-05
295.000000,1.9996077891e-03,-1.2912495929e-05
295.500000,1.9993133363e-03,-6.7242186971e-06
296.000000,1.9996443171e-03,-1.8052105615e-05
296.500000,1.9980984071e-03,1.5000006478e-05
297.000000,2.0012056453e-03,7.1963379592e-06
297.500000,2.0019957523e-03,-8.5722401972e-07
298.000000,1.9983288934e-03,9.3779112393e-06
298.500000,2.0000085061e-03,8.6449085375e-06
299.000000,2.0014324753e-03,-4.9629909018e-07
299.500000,1.9985868895e-03,-1.1817212640e-05
300.000000,1.9975063348e-03,1.3734051933e-05
