Time [s],Displacement [m],Force [N]
230.000000,2.0007966379e-03,-3.3100441938e-06
230.500000,2.0012737538e-03,1.9116016259e-05
231.000000,2.0019026678e-03,-9.9839089011e-06
231.500000,2.0009565118e-03,-5.3000489578e-06
232.000000,1.9989773530e-03,6.9884625689e-06
232.500000,1.9997678763e-03,-7.0795714554e-06
233.000000,2.0009277777e-03,9.8403386744e-06
233.500000,2.0004774531e-03,7.4050376644e-06
234.000000,1.9996997177e-03,1.3506202759e-05
234.500000,2.0009201336e-03,3.4936087466e-06
235.000000,1.9978678822e-03,1.6303228187e-05
235.500000,2.0014687810e-03,9.8055921578e-08
236.000000,2.0004171395e-03,1.0844345590e-06
236.500000,2.0002702529e-03,-6.8743223754e-06
237.000000,2.0002358999e-03,8.0397272484e-06
237.500000,2.0011430914e-03,4.4458204460e-06
238.000000,2.0010355617e-03,-1.1743161904e-05
238.500000,2.0012986099e-03,-3.0825346682e-06
239.000000,2.0000565930e-03,-1.5634221966e-05
239.500000,1.9992373860e-03,-1.1354781000e-06
240.000000,2.0008625744e-03,-1.5047386239e-05
240.500000,1.9999372493e-03,-7.6947592910e-06
241.000000,2.0006846337e-03,-8.1651686375e-06
241.500000,2.0014103214e-03,-1.2974250475e-06
242.000000,2.0013635928e-03,1.4347354971e-05
242.500000,1.9993920129e-03,7.5870922093e-06
243.000000,1.9999353303e-03,1.0046178192e-05
243.500000,2.0005398050e-03,1.0793409361e-06
244.000000,1.9997789331e-03,8.9558509297e-06
244.500000,2.0008912448e-03,3.1741793491e-06
245.000000,1.9998515131e-03,-5.8407044015e-06
245.500000,1.9986474982e-03,-2.4747491119e-05
246.000000,1.9980371123e-03,1.5011708774e-05
246.500000,1.9998155885e-03,-4.3531099001e-06
247.000000,1.9998616398e-03,-1.3615170127e-05
247.500000,1.9990361043e-03,-1.4230750499e-05
248.000000,2.0006560505e-03,-2.0065962198e-06
248.500000,2.0007748795e-03,4.7008689834e-06
249.000000,2.0006533490e-03,1.2192348421e-05
249.500000,1.9995644520e-03,-1.4630335880e-06
250.000000,1.9997008300e-03,1.5954568360e-05
250.500000,1.9978160854e-03,-1.3180986535e-06
251.000000,2.0004497139e-03,-5.4062053991e-06
251.500000,2.0028796283e-03,-1.1018880467e-05
252.000000,2.0001357829e-03,-4.1689247189e-06
252.500000,2.0010641573e-03,1.5616127560e-05
253.000000,2.0006122374e-03,1.2974560637e-05
253.500000,1.9981834334e-03,-2.0440826495e-07
254.000000,1.9987088007e-03,-6.4064174430e-07
254.500000,2.0007373016e-03,-1.1264801570e-05
255.000000,1.9996456746e-03,-5.5047473162e-06
255.500000,2.0007254528e-03,9.7619161561e-06
256.000000,1.9992771477e-03,8.2727845853e-06
256.500000,1.9988419779e-03,9.1089777344e-07
257.000000,1.9984023262e-03,-2.5891437125e-05
257.500000,2.0011506058e-03,6.9833815426e-06
258.000000,1.9993576213e-03,-3.1835671256e-07
258.500000,1.9990285349e-03,-9.5614170863e-06
259.000000,2.0002302714e-03,-7.7442623469e-06
259.500000,1.9988804448e-03,-4.0711061938e-06
260.000000,1.9995245317e-03,-1.7813432596e-05
260.500000,1.9978039884e-03,9.8796800655e-06
261.000000,1.9992875517e-03,3.3314557197e-06
261.500000,1.9984767944e-03,-1.4915508828e-05
262.000000,1.9994655116e-03,-3.2517750338e-06
262.500000,2.0002923779e-03,-9.2022666347e-06
263.000000,1.9996460384e-03,8.4495612849e-06
263.500000,2.0006956960e-03,1.9109734808e-06
264.000000,1.9998398449e-03,-1.9500393085e-06
264.500000,1.9996109107e-03,-8.4567958825e-06
265.000000,1.9998067017e-03,1.9359211476e-05
265.500000,1.9995686962e-03,-9.1043220987e-06
266.000000,1.9986372607e-03,-1.9127972567e-05
266.500000,1.9992493029e-03,-1.1001966634e-05
267.000000,1.9996708703e-03,-3.8744779144e-06
267.500000,2.0000359646e-03,6.6205414496e-06
268.000000,1.9992928894e-03,6.1050756673e-07
268.500000,1.9984203585e-03,4.9973233255e-06
269.000000,2.0004088608e-03,-6.2421812860e-06
269.500000,1.9999184337e-03,1.1613763616e-06
270.000000,2.0002797030e-03,3.0421003169e-06
270.500000,1.9994989883e-03,1.8258308595e-05
271.000000,1.9993391367e-03,-2.6031217782e-06
271.500000,2.0001733049e-03,5.0655015555e-06
272.000000,2.0001192717e-03,-1.8593963479e-06
272.500000,1.9997286010e-03,-2.8133380962e-06
273.000000,2.0022948000e-03,4.2773045272e-06
273.500000,1.9998447364e-03,1.0324743887e-05
274.000000,2.0003426220e-03,6.3270654227e-06
274.500000,1.9998206172e-03,-5.0993600891e-06
275.000000,2.0000537410e-03,9.9356940655e-06
275.500000,2.0011691235e-03,-1.1320621506e-07
276.000000,2.0001280649e-03,1.1174707768e-05
276.500000,2.0007797739e-03,-6.0718802940e-06
277.000000,2.0002672239e-03,9.4362368404e-06
277.500000,1.9993640301e-03,-1.4448790743e-05
278.000000,2.0005740988e-03,-6.1753471880e-06
278.500000,1.9995840743e-03,-2.6436620275e-06
279.000000,2.0016921956e-03,-4.5491253699e-06
279.500000,1.9999855326e-03,-2.2829271586e-06
280.000000,2.0019016505e-03,1.1949011952e-05
280.500000,1.9989935044e-03,-6.3795855115e-06
281.000000,1.9997816904e-03,5.5781355394e-06
281.500000,2.0011882422e-03,-6.8802532424e-06
282.000000,2.0012190541e-03,-7.0645940104e-06
282.500000,2.0013448699e-03,-3.5803028713e-06
283.000000,1.9992590705e-03,-1.3356884764e-06
283.500000,1.9990602881e-03,1.3465101103e-05
284.000000,1.9989917685e-03,7.5136296315e-06
284.500000,1.9976475789e-03,1.8896838522e-05
285.000000,1.9976380465e-03,-1.6668617566e-05
285.500000,2.0003441165e-03,-3.8782188336e-06
286.000000,2.0007131428e-03,-4.9283418294e-06
286.500000,1.9975082626e-03,-3.5754678259e-06
287.000000,1.9996578470e-03,1.0451938035e-05
287.500000,1.9990759899e-03,1.0415352369e-05
288.000000,1.9996891709e-03,-8.6565825989e-06
288.500000,2.0011030808e-03,-2.4284385910e-06
289.000000,1.9991118877e-03,-4.1909335460e-06
289.500000,1.9980264611e-03,-2.4890452729e-06
290.000000,1.9990185133e-03,-9.0137149347e-06
290.500000,2.0007950915e-03,2.3914499559e-06
291.000000,1.9997549037e-03,1.7211182928e-05
291.500000,1.9999538752e-03,9.2474254003e-06
292.000000,2.0022565982e-03,2.8632146653e-06
292.500000,2.0001414629e-03,-9.4907679727e-06
293.000000,1.9981836764e-03,-8.1347600694e-06
293.500000,2.0000037773e-03,-8.9930737698e-06
294.000000,2.0006405656e-03,9.8473202668e-06
294.500000,1.9998615018e-03,7.2064332711e-06
295.000000,2.0011945085e-03,-7.2949901030e-06
295.500000,1.9988325942e-03,-4.1839360414e-06
296.000000,2.0027212837e-03,-1.0133351727e-05
296.500000,2.0008862018e-03,3.3985226266e-06
297.000000,1.9986537353e-03,3.5169856674e-06
297.500000,2.0002609136e-03,-1.5708983209e-07
298.000000,2.0005135188e-03,-9.9619706297e-06
298.500000,2.0000087096e-03,8.1648085380e-06
299.000000,2.0005876957e-03,-4.5376835507e-06
299.500000,2.0024222818e-03,-5.4944257726e-06
300.000000,2.0000155827e-03,-1.4070307647e-06
