Time [s],Displacement [m],Force [N]
234.000000,2.0003742009e-03,4.3764884913e-01
234.500000,1.9994226620e-03,4.5095563764e-01
235.000000,2.0002681615e-03,4.5609593090e-01
235.500000,1.9989541681e-03,4.3559124796e-01
236.000000,2.0011703849e-03,4.4655286559e-01
236.500000,2.0003274905e-03,4.4214014081e-01
237.000000,1.9999997186e-03,4.0283115457e-01
237.500000,2.0003735317e-03,4.6164019021e-01
238.000000,2.0000748751e-03,4.5708329626e-01
238.500000,2.0002195749e-03,4.4753946608e-01
239.000000,2.0002586001e-03,4.8747684361e-01
239.500000,2.0013738386e-03,4.1702683436e-01
240.000000,1.9995353831e-03,4.7561882079e-01
240.500000,2.0017312616e-03,3.5720085719e-01
241.000000,2.0022862075e-03,3.8681108938e-01
241.500000,2.0003468044e-03,4.1574876392e-01
242.000000,2.0006562304e-03,4.8062247565e-01
242.500000,1.9999145970e-03,4.3128566058e-01
243.000000,1.9989845243e-03,4.4610191630e-01
243.500000,1.9976219329e-03,4.5009302220e-01
244.000000,1.9995422484e-03,4.2995532399e-01
244.500000,2.0013940444e-03,4.9563849124e-01
245.000000,2.0002545750e-03,4.1964137143e-01
245.500000,2.0011133151e-03,4.3262663282e-01
246.000000,2.0019265660e-03,4.1713202333e-01
246.500000,2.0003406039e-03,4.7789109150e-01
247.000000,1.9993863423e-03,4.4375374284e-01
247.500000,2.0011615635e-03,4.8724111152e-01
248.000000,1.9978136147e-03,4.1327326051e-01
248.500000,1.9993847227e-03,4.3691513311e-01
249.000000,2.0014056863e-03,4.2926819567e-01
249.500000,2.0009062437e-03,4.3909858541e-01
250.000000,2.0002424846e-03,4.0990917217e-01
250.500000,2.0011905504e-03,4.3271074091e-01
251.000000,2.0001384216e-03,3.9973808719e-01
251.500000,1.9994737326e-03,4.3411037580e-01
252.000000,1.9979164266e-03,4.4887069287e-01
252.500000,1.9997857941e-03,4.9270967805e-01
253.000000,1.9995077799e-03,4.5034737091e-01
253.500000,1.9999387574e-03,4.4304292612e-01
254.000000,1.9995434727e-03,4.2209897818e-01
254.500000,2.0002855134e-03,4.1297953287e-01
255.000000,2.0003566625e-03,4.2507485067e-01
255.500000,2.0007734726e-03,4.3260240532e-01
256.000000,1.9993661680e-03,4.5107984329e-01
256.500000,2.0002019688e-03,4.4520831915e-01
257.000000,1.9998426728e-03,4.6922397951e-01
257.500000,1.9989093804e-03,4.7015163505e-01
258.000000,2.0003196979e-03,4.4815480523e-01
258.500000,2.0000413907e-03,4.7015890489e-01
259.000000,1.9984359164e-03,3.9602358096e-01
259.500000,2.0009208911e-03,4.3526468469e-01
260.000000,1.9994570941e-03,4.2909253663e-01
260.500000,1.9998880451e-03,4.1721957846e-01
261.000000,2.0005202946e-03,4.1527359290e-01
261.500000,1.9998622993e-03,4.2559966009e-01
262.000000,2.0015778449e-03,4.3596324771e-01
262.500000,2.0007144422e-03,4.4564123370e-01
263.000000,2.0010595786e-03,4.4178298831e-01
263.500000,1.9999836249e-03,4.2934119195e-01
264.000000,1.9998013409e-03,4.3829424502e-01
264.500000,1.9990829432e-03,4.2777568026e-01
265.000000,2.0011082840e-03,4.8540935677e-01
265.500000,2.0000343845e-03,4.8909930585e-01
266.000000,2.0002205845e-03,4.2678447020e-01
266.500000,1.9989094714e-03,4.0600107148e-01
267.000000,2.0003377628e-03,4.5784727276e-01
267.500000,1.9993962432e-03,4.0513776959e-01
268.000000,1.9990905275e-03,4.3263999098e-01
268.500000,2.0022427571e-03,4.1628485174e-01
269.000000,1.9993875772e-03,4.6096026513e-01
269.500000,2.0003035679e-03,4.4149516133e-01
270.000000,1.9991702619e-03,4.4183897466e-01
270.500000,2.0018589500e-03,4.3414558886e-01
271.000000,2.0000839743e-03,4.2667558251e-01
271.500000,2.0007957285e-03,4.2733873513e-01
272.000000,1.9996728653e-03,4.5149063000e-01
272.500000,2.0004781831e-03,4.3716869334e-01
273.000000,1.9990063111e-03,4.2181745679e-01
273.500000,2.0003627013e-03,4.4786326348e-01
274.000000,2.0000862646e-03,4.4569718371e-01
274.500000,2.0016921260e-03,4.2152385480e-01
275.000000,1.9989197350e-03,4.7452047984e-01
275.500000,1.9992795415e-03,4.6823995340e-01
276.000000,2.0002467190e-03,4.3171373311e-01
276.500000,1.9995857582e-03,4.2596764801e-01
277.000000,2.0001698391e-03,4.0459780730e-01
277.500000,2.0002092560e-03,4.3236153830e-01
278.000000,1.9989985787e-03,4.1406885821e-01
278.500000,2.0007393368e-03,4.2374404557e-01
279.000000,1.9993832257e-03,4.2588143250e-01
279.500000,1.9979925465e-03,4.3417517702e-01
280.000000,2.0002797595e-03,4.2684538382e-01
280.500000,2.0013212225e-03,4.2553766003e-01
281.000000,1.9988035091e-03,4.5026097183e-01
281.500000,2.0001107880e-03,4.0413727214e-01
282.000000,2.0011432077e-03,4.7433919978e-01
282.500000,1.9996982788e-03,4.5563158547e-01
283.000000,1.9990581715e-03,4.1487639970e-01
283.500000,1.9997311555e-03,4.5921985428e-01
284.000000,1.9997274331e-03,4.5048631144e-01
284.500000,2.0024972778e-03,4.1502458481e-01
285.000000,2.0022583188e-03,4.5169798445e-01
285.500000,1.9998444265e-03,4.4710197531e-01
286.000000,2.0008913088e-03,3.9406441810e-01
286.500000,1.9999984103e-03,4.1369487229e-01
287.000000,2.0000112390e-03,4.4223308028e-01
287.500000,2.0002714092e-03,4.8136599078e-01
288.000000,1.9989503642e-03,4.4854792720e-01
288.500000,1.9996166151e-03,4.1359316828e-01
289.000000,1.9998428163e-03,4.5531344279e-01
289.500000,1.9993476753e-03,4.3930543940e-01
290.000000,1.9994641151e-03,3.9048649965e-01
290.500000,2.0007905108e-03,4.1747418067e-01
291.000000,1.9991656610e-03,4.2760346820e-01
291.500000,2.0005967321e-03,4.3077594623e-01
292.000000,2.0024437276e-03,4.1427628049e-01
292.500000,1.9994357361e-03,4.7131084938e-01
293.000000,1.9998633865e-03,4.6052732818e-01
293.500000,2.0026271254e-03,4.5210730277e-01
294.000000,2.0006118418e-03,4.4238446194e-01
294.500000,2.0013900165e-03,4.2171657784e-01
295.000000,2.0006288165e-03,4.7282025555e-01
295.500000,2.0008733726e-03,4.1322136674e-01
296.000000,1.9994176709e-03,4.6400453176e-01
296.500000,2.0000843383e-03,4.4480557359e-01
297.000000,2.0002244894e-03,4.4543185280e-01
297.500000,1.9994701181e-03,4.3668026175e-01
298.000000,2.0006757998e-03,4.7488621682e-01
298.500000,2.0002926632e-03,4.4125793196e-01
299.000000,1.9996540906e-03,4.2521041101e-01
299.500000,1.9976798918e-03,4.3423123975e-01
300.000000,2.0008816534e-03,4.0916743725e-01
