Time [s],Displacement [m],Force [N]
234.000000,2.0000146044e-03,7.2954573254e-01
234.500000,2.0005826992e-03,6.2958650483e-01
235.000000,2.0011154229e-03,7.0887532359e-01
235.500000,1.9998009561e-03,6.3383696066e-01
236.000000,1.9998776703e-03,6.3060079394e-01
236.500000,2.0004817724e-03,5.9658629385e-01
237.000000,2.0006848268e-03,6.7339200575e-01
237.500000,1.9996298295e-03,6.3033988960e-01
238.000000,1.9990302051e-03,6.0738524279e-01
238.500000,1.9988259484e-03,6.6576493008e-01
239.000000,1.9987636441e-03,6.2889437859e-01
239.500000,2.0001065951e-03,6.7943554719e-01
240.000000,2.0011675861e-03,6.6921834899e-01
240.500000,1.9994778901e-03,6.4836054234e-01
241.000000,1.9999991148e-03,7.1907163850e-01
241.500000,2.0002187031e-03,6.5151411646e-01
242.000000,1.9978761630e-03,7.1448431163e-01
242.500000,2.0002548017e-03,6.9291733062e-01
243.000000,1.9984749099e-03,6.3757601409e-01
243.500000,1.9999231159e-03,6.8125074776e-01
244.000000,2.0003312751e-03,6.5427031325e-01
244.500000,1.9999771798e-03,6.5707915597e-01
245.000000,2.0009804495e-03,6.7179217486e-01
245.500000,2.0000328365e-03,6.4704017684e-01
246.000000,2.0018788153e-03,7.2020715104e-01
246.500000,1.9991957807e-03,7.2427825772e-01
247.000000,2.0004982130e-03,6.7055340468e-01
247.500000,1.9986724720e-03,5.9158939219e-01
248.000000,2.0014890224e-03,6.7450934520e-01
248.500000,1.9996404948e-03,6.2114481873e-01
249.000000,2.0015457345e-03,6.1333861347e-01
249.500000,1.9993087599e-03,6.6339519534e-01
250.000000,1.9986872774e-03,5.9856088587e-01
250.500000,1.9999094483e-03,6.0750516369e-01
251.000000,1.9995312368e-03,6.0437933762e-01
251.500000,1.9979187757e-03,6.9089895942e-01
252.000000,2.0020888100e-03,6.0733822171e-01
252.500000,1.9987901973e-03,6.7206131429e-01
253.000000,1.9991001939e-03,6.8971519682e-01
253.500000,2.0005919845e-03,6.6859052486e-01
254.000000,1.9998545191e-03,6.2637332076e-01
254.500000,2.0002764496e-03,6.5823643160e-01
255.000000,2.0018751358e-03,6.8426899452e-01
255.500000,1.9997854443e-03,6.2961451451e-01
256.000000,1.9991805952e-03,6.4603022568e-01
256.500000,1.9983789777e-03,6.5730909644e-01
257.000000,2.0009491254e-03,6.7760607174e-01
257.500000,2.0007858461e-03,6.6767408338e-01
258.000000,1.9993089587e-03,6.9261424103e-01
258.500000,1.9994071179e-03,7.0363427196e-01
259.000000,2.0016365702e-03,6.6970483245e-01
259.500000,1.9997692549e-03,6.8351119429e-01
260.000000,2.0011476563e-03,6.6872594189e-01
260.500000,1.9998312666e-03,6.3242933357e-01
261.000000,1.9973284483e-03,6.6582240156e-01
261.500000,1.9998756676e-03,5.8378438666e-01
262.000000,2.0000298887e-03,6.3781424529e-01
262.500000,1.9993620482e-03,6.2376520344e-01
263.000000,1.9998499717e-03,6.7102667759e-01
263.500000,2.0008212200e-03,5.7749175913e-01
264.000000,1.9994959230e-03,6.3799610669e-01
264.500000,1.9999770711e-03,6.1487825341e-01
265.000000,1.9997931996e-03,6.1472170274e-01
265.500000,2.0010467479e-03,6.7325918927e-01
266.000000,1.9999698069e-03,6.6364100438e-01
266.500000,2.0015209536e-03,6.2639022614e-01
267.000000,1.9998170426e-03,6.3126028699e-01
267.500000,2.0013205446e-03,5.7744473239e-01
268.000000,2.0015319643e-03,6.9189136586e-01
268.500000,2.0003673121e-03,7.1840060365e-01
269.000000,1.9981071994e-03,6.3023077841e-01
269.500000,2.0005709918e-03,6.6508298754e-01
270.000000,2.0004818742e-03,6.3109161344e-01
270.500000,2.0007484693e-03,6.0258652413e-01
271.000000,1.9992987472e-03,6.8295756346e-01
271.500000,1.9991292948e-03,6.4549991464e-01
272.000000,1.9998651398e-03,5.9280706863e-01
272.500000,1.9991561610e-03,7.0668219818e-01
273.000000,1.9992986734e-03,6.6097336456e-01
273.500000,1.9995347729e-03,6.9537115378e-01
274.000000,1.9998984258e-03,6.6047374609e-01
274.500000,2.0013915218e-03,6.9767051193e-01
275.000000,1.9997413503e-03,6.4962536868e-01
275.500000,1.9987931208e-03,6.4258887353e-01
276.000000,2.0010164407e-03,6.6475146157e-01
276.500000,2.0004719020e-03,6.2414887321e-01
277.000000,1.9987526625e-03,6.6215162807e-01
277.500000,1.9989334026e-03,6.9060487110e-01
278.000000,1.9990491089e-03,6.5943114108e-01
278.500000,1.9999068790e-03,6.5154783991e-01
279.000000,2.0002579322e-03,6.5391218316e-01
279.500000,2.0000151989e-03,5.8251980304e-01
280.000000,2.0004861670e-03,6.6974603726e-01
280.500000,1.9995136697e-03,6.2644041136e-01
281.000000,2.0016383706e-03,6.0666781125e-01
281.500000,2.0009536306e-03,6.2454386579e-01
282.000000,2.0006124121e-03,6.5728053143e-01
282.500000,2.0003059957e-03,6.6970261099e-01
283.000000,2.0020236324e-03,6.5831941248e-01
283.500000,1.9990067626e-03,5.9338261194e-01
284.000000,2.0001487885e-03,6.8577837232e-01
284.500000,2.0002388169e-03,5.9827734951e-01
285.000000,2.0007678498e-03,6.6311114216e-01
285.500000,2.0014744991e-03,7.4625987628e-01
286.000000,1.9999719181e-03,6.4993927747e-01
286.500000,2.0006407125e-03,6.8363300590e-01
287.000000,2.0012724242e-03,6.1188129794e-01
287.500000,2.0010524522e-03,6.4277661117e-01
288.000000,1.9993556470e-03,5.7806173581e-01
288.500000,2.0017760328e-03,6.6067173240e-01
289.000000,1.9983170983e-03,6.9939801597e-01
289.500000,1.9996270798e-03,6.3685045726e-01
290.000000,1.9981529851e-03,6.2391108088e-01
290.500000,1.9982910184e-03,6.5969806624e-01
291.000000,1.9992918673e-03,6.4847330585e-01
291.500000,1.9993109146e-03,6.6912993305e-01
292.000000,2.0000922382e-03,6.5884159465e-01
292.500000,1.9986009311e-03,6.4439936269e-01
293.000000,1.9992287203e-03,6.1692544279e-01
293.500000,2.0005852689e-03,6.9690931049e-01
294.000000,1.9992138195e-03,6.5419134571e-01
294.500000,1.9991428615e-03,6.3674287531e-01
295.000000,1.9998053964e-03,6.0891469681e-01
295.500000,1.9997827889e-03,6.5545721283e-01
296.000000,2.0000751205e-03,6.8244016553e-01
296.500000,1.9994335086e-03,6.4925377406e-01
297.000000,2.0004901503e-03,6.4834131132e-01
297.500000,1.9988311481e-03,6.7009382376e-01
298.000000,2.0011913350e-03,6.2594660116e-01
298.500000,2.0002793164e-03,6.8270150993e-01
299.000000,2.0013077640e-03,6.4386526108e-01
299.500000,1.9997731178e-03,6.7289411209e-01
300.000000,1.9996305910e-03,6.3642521009e-01
