Time [s],Displacement [m],Force [N]
229.500000,1.9987188513e-03,-1.4031379788e-05
230.000000,2.0018559692e-03,2.1131135425e-06
230.500000,1.9987412194e-03,1.3238460978e-05
231.000000,1.9991731456e-03,1.3402114651e-05
231.500000,2.0003776091e-03,1.0707841655e-05
232.000000,1.9992645518e-03,-7.4277654060e-06
232.500000,1.9981142842e-03,-1.4386684201e-05
233.000000,1.9989927152e-03,-1.1883117251e-05
233.500000,1.9994871250e-03,-9.7455955913e-06
234.000000,2.0012077654e-03,-1.1759438176e-05
234.500000,1.9993665592e-03,6.8980930388e-06
235.000000,1.9997108783e-03,1.2783296502e-05
235.500000,1.9990896401e-03,-4.1880825429e-06
236.000000,1.9998310876e-03,-5.2094903355e-06
236.500000,1.9999138192e-03,1.6630457347e-05
237.000000,2.0004036675e-03,1.8282661442e-06
237.500000,2.0001248283e-03,1.7283417184e-07
238.000000,1.9988435516e-03,1.9438574650e-05
238.500000,2.0007219538e-03,-6.4830765023e-07
239.000000,2.0000161387e-03,1.2561210519e-05
239.500000,1.9991716200e-03,-1.1171777421e-05
240.000000,2.0010555225e-03,-1.1577995446e-05
240.500000,1.9993125056e-03,4.1017241459e-06
241.000000,1.9993705996e-03,-2.3429877387e-05
241.500000,1.9994155959e-03,-2.9178424284e-06
242.000000,1.9996362234e-03,6.8689527267e-06
242.500000,2.0012499833e-03,2.0787437733e-06
243.000000,1.9995102758e-03,3.7974825769e-06
243.500000,2.0003985015e-03,-1.2624285717e-05
244.000000,2.0003193226e-03,3.9932936329e-06
244.500000,2.0001173185e-03,2.3425755989e-05
245.000000,2.0005526506e-03,-1.1905841061e-05
245.500000,2.0006502634e-03,-2.1515772799e-05
246.000000,1.9999505823e-03,2.6241511395e-06
246.500000,1.9995560538e-03,-2.6095166402e-06
247.000000,1.9986996925e-03,-1.1056944483e-05
247.500000,1.9991402173e-03,-1.6402466759e-05
248.000000,1.9998390937e-03,-1.6556476288e-05
248.500000,2.0006423195e-03,-4.0663907019e-06
249.000000,1.9997495698e-03,1.8499308597e-06
249.500000,2.0013631434e-03,-1.5587380751e-05
250.000000,1.9979330781e-03,3.1557041944e-06
250.500000,1.9999251481e-03,1.0043197409e-06
251.000000,2.0005538619e-03,-4.8526363940e-06
251.500000,2.0008676813e-03,6.5523416285e-06
252.000000,2.0016736732e-03,-5.9428768108e-08
252.500000,2.0009682603e-03,5.6006275208e-06
253.000000,1.9995594485e-03,-1.5501840262e-06
253.500000,2.0001880356e-03,8.1377587399e-06
254.000000,1.9990673441e-03,1.2941312379e-06
254.500000,1.9995444091e-03,-3.3182343406e-06
255.000000,2.0014148136e-03,1.0134149393e-05
255.500000,2.0015032742e-03,1.7513205469e-06
256.000000,2.0008501282e-03,-1.1323278829e-05
256.500000,1.9977175621e-03,9.4768801407e-06
257.000000,2.0008580342e-03,-4.3875708609e-06
257.500000,1.9987628154e-03,-2.1219847983e-05
258.000000,1.9996399199e-03,8.3581575552e-06
258.500000,1.9991228910e-03,2.0164716308e-06
259.000000,1.9990578686e-03,3.4444151756e-07
259.500000,2.0001889537e-03,-1.8050587087e-05
260.000000,1.9996056946e-03,-1.6524170130e-05
260.500000,2.0014916467e-03,-4.6509857841e-06
261.000000,2.0005764242e-03,-7.6328408868e-06
261.500000,1.9992393717e-03,1.6441819993e-05
262.000000,1.9986773410e-03,-7.2186302318e-06
262.500000,2.0006941473e-03,1.3990274038e-05
263.000000,1.9978476381e-03,-5.3159670457e-06
263.500000,1.9987575184e-03,1.7435440405e-05
264.000000,1.9994232746e-03,-4.2661018931e-06
264.500000,1.9982725390e-03,2.2398096315e-06
265.000000,1.9995821165e-03,2.0130919797e-05
265.500000,2.0008557323e-03,-4.4764386112e-06
266.000000,2.0012752689e-03,-2.8811891370e-06
266.500000,2.0005675889e-03,6.4766136294e-06
267.000000,1.9993147595e-03,7.1770981632e-06
267.500000,2.0005316444e-03,1.7276323571e-06
268.000000,1.9996060252e-03,-1.2593864427e-06
268.500000,1.9992756245e-03,1.2147592633e-05
269.000000,1.9994356723e-03,-1.4253548033e-05
269.500000,2.0005641540e-03,-2.1906376864e-05
270.000000,2.0003132082e-03,-2.1373381584e-06
270.500000,2.0010544409e-03,-1.4408383568e-05
271.000000,1.9995760260e-03,-8.5843623569e-07
271.500000,2.0008816489e-03,1.2318866642e-05
272.000000,2.0005227960e-03,-2.6410137878e-06
272.500000,1.9996582240e-03,-9.1547112165e-06
273.000000,1.9996893869e-03,-8.2821899434e-06
273.500000,1.9997995519e-03,-9.1839988937e-06
274.000000,2.0014313584e-03,8.2759295603e-06
274.500000,1.9997080666e-03,-2.6945283631e-06
275.000000,1.9999325302e-03,-3.4393742600e-06
275.500000,2.0000126719e-03,5.1279085843e-06
276.000000,2.0000649481e-03,-9.5544623770e-06
276.500000,2.0005031884e-03,4.6954913095e-06
277.000000,1.9999805838e-03,1.0584739007e-05
277.500000,1.9989288498e-03,-6.0395286406e-06
278.000000,2.0004190879e-03,2.3161696868e-06
278.500000,1.9995991026e-03,9.4434186116e-06
279.000000,1.9994315976e-03,6.0856182661e-06
279.500000,2.0011524161e-03,-2.1336781401e-07
280.000000,2.0011718063e-03,1.1168810346e-05
280.500000,1.9998029177e-03,-2.9154719022e-06
281.000000,2.0012418272e-03,-4.4112265449e-06
281.500000,2.0009233575e-03,-1.8847248893e-06
282.000000,2.0026458740e-03,-2.2595570580e-06
282.500000,1.9995315262e-03,1.8370057044e-05
283.000000,1.9996734287e-03,3.3697819378e-06
283.500000,2.0002444900e-03,-9.5502587942e-06
284.000000,1.9998553981e-03,-2.6866048497e-06
284.500000,2.0006374359e-03,5.3616166281e-06
285.000000,1.9991866330e-03,-1.1210199232e-06
285.500000,1.9998773972e-03,-5.4410594765e-06
286.000000,1.9998692863e-03,-8.2351145036e-06
286.500000,1.9977586622e-03,1.9989532144e-06
287.000000,2.0007667217e-03,-9.4731826473e-06
287.500000,2.0001500121e-03,-6.7530768187e-06
288.000000,1.9991597372e-03,-1.1724773496e-06
288.500000,2.0017703461e-03,5.4631471371e-06
289.000000,2.0008449186e-03,1.5987991426e-06
289.500000,1.9996973441e-03,6.5473709991e-06
290.000000,1.9978187911e-03,5.7632132234e-06
290.500000,2.0001991174e-03,2.7724235202e-06
291.000000,2.0021336675e-03,-1.1558433409e-05
291.500000,1.9997786035e-03,-6.9967395988e-06
292.000000,1.9987885761e-03,4.5296098990e-06
292.500000,2.0012080283e-03,-4.9067655514e-06
293.000000,1.9993517212e-03,-1.1041262343e-05
293.500000,1.9989584690e-03,-5.7317107325e-07
294.000000,1.9998267779e-03,3.0030937801e-06
294.500000,2.0000090208e-03,5.2868955640e-06
295.000000,2.0010759832e-03,-4.7187980105e-06
295.500000,1.9995735082e-03,-9.2502127210e-07
296.000000,2.0011793804e-03,-1.9926620057e-05
296.500000,2.0009592370e-03,5.2932090581e-06
297.000000,2.0001867757e-03,-1.4804066742e-05
297.500000,2.0007131010e-03,5.3127616320e-06
298.000000,2.0017022608e-03,9.1760887298e-06
298.500000,1.9994173983e-03,-1.2627249292e-05
299.000000,2.0000789177e-03,-2.6527822548e-06
299.500000,1.9986388105e-03,-4.8293630952e-06
300.000000,1.9997423443e-03,6.5926668562e-06
