Time [s],Displacement [m],Force [N]
62.450000,1.0027940702e-03,6.3687169951e-06
62.500000,9.9998763009e-04,-1.6110781179e-05
62.550000,9.9840818848e-04,2.8979903391e-06
62.600000,9.9966639115e-04,1.8777735311e-05
62.650000,9.9942618719e-04,1.3443891192e-07
62.700000,1.0008630606e-03,-6.7861724117e-06
62.750000,9.9869072094e-04,1.7474715816e-06
62.800000,1.0004136410e-03,-2.0314978553e-06
62.850000,1.0005050549e-03,4.8159655395e-06
62.900000,9.9939022942e-04,-6.1851371731e-06
62.950000,9.9958195641e-04,4.6656407628e-06
63.000000,1.0002588834e-03,-2.8065323579e-07
63.050000,1.0001652077e-03,-8.0044302731e-07
63.100000,1.0018891923e-03,3.1119484925e-06
63.150000,9.9901300171e-04,2.4610075265e-06
63.200000,9.9931855251e-04,-1.6918927111e-05
63.250000,9.9946891802e-04,1.0093825368e-05
63.300000,9.9897808594e-04,2.5077290523e-05
63.350000,1.0004175503e-03,-9.9099334919e-06
63.400000,9.9938688129e-04,-1.7755898909e-05
63.450000,1.0002644803e-03,-1.0483538852e-05
63.500000,1.0008382829e-03,-3.7908266028e-06
63.550000,9.9989656851e-04,-1.0795792620e-05
63.600000,9.9884886500e-04,-7.8517612109e-06
63.650000,9.9967418757e-04,5.5471982247e-06
63.700000,9.9990700732e-04,-1.7231140486e-06
63.750000,1.0010784204e-03,-5.5655976939e-06
63.800000,9.9907961780e-04,-1.2270030874e-06
63.850000,9.9971939056e-04,-2.4226697092e-06
63.900000,1.0005176333e-03,6.6652544119e-06
63.950000,9.9949779313e-04,1.3628317607e-05
64.000000,1.0025216211e-03,-2.0887445116e-07
64.050000,9.9925027696e-04,1.0394564706e-05
64.100000,1.0006319657e-03,-1.0107093441e-05
64.150000,9.9999277919e-04,1.0515687958e-05
64.200000,1.0003646634e-03,1.1220383324e-05
64.250000,9.9965090241e-04,7.2259968144e-06
64.300000,1.0003321826e-03,7.7324160578e-06
64.350000,9.9918400325e-04,-2.3027992845e-05
64.400000,1.0003832097e-03,-6.2976508212e-06
64.450000,1.0022392474e-03,3.3393164853e-06
64.500000,9.9977649650e-04,-1.7659409451e-06
64.550000,1.0009411775e-03,-4.1134904838e-06
64.600000,1.0004432290e-03,-2.1759095124e-06
64.650000,1.0002276241e-03,4.9135336157e-06
64.700000,1.0000919955e-03,-1.3112524723e-05
64.750000,9.9932188865e-04,2.7754354441e-05
64.800000,1.0000906568e-03,4.9381057796e-06
64.850000,9.9907680751e-04,-9.9524129944e-06
64.900000,1.0013080445e-03,-8.3107075001e-06
64.950000,9.9850677269e-04,-1.7334537761e-07
65.000000,9.9952418143e-04,-9.3927144121e-06
65.050000,9.9803231760e-04,1.8933751014e-07
65.100000,9.9925410105e-04,-9.2006206708e-07
65.150000,9.9987784299e-04,4.4751461538e-06
65.200000,1.0003244339e-03,2.0510945316e-05
65.250000,1.0002236392e-03,1.2334701540e-05
65.300000,1.0000493027e-03,-2.9909516837e-06
65.350000,1.0015962376e-03,2.5424770894e-05
65.400000,9.9860248774e-04,-1.3665142135e-06
65.450000,9.9944672660e-04,4.5136399247e-06
65.500000,9.9964670897e-04,-5.3039039115e-06
65.550000,9.9792342631e-04,6.3344719596e-06
65.600000,1.0005510775e-03,5.3777026441e-06
65.650000,9.9975220877e-04,1.1961103999e-05
65.700000,1.0006015527e-03,-5.1184731818e-06
65.750000,1.0001171765e-03,-1.2888388377e-05
65.800000,9.9921294805e-04,-8.0939607691e-06
65.850000,1.0005444526e-03,-4.2459636083e-06
65.900000,9.9802290179e-04,-2.4011695295e-05
65.950000,9.9935710309e-04,7.2251734468e-06
66.000000,1.0004191941e-03,3.8392362556e-06
66.050000,9.9963692907e-04,3.7931493251e-06
66.100000,1.0018229559e-03,-2.3233370187e-05
66.150000,1.0003841047e-03,-3.0951594842e-06
66.200000,9.9844084543e-04,2.3232554366e-06
66.250000,9.9952867676e-04,-6.9933849439e-06
66.300000,1.0009149850e-03,-4.6102779647e-06
66.350000,1.0000340249e-03,4.0172548189e-06
66.400000,9.9859688906e-04,2.3739327881e-06
66.450000,1.0021688761e-03,-1.3887661207e-05
66.500000,9.9921374569e-04,9.9583013097e-07
66.550000,1.0003798565e-03,6.9316432971e-07
66.600000,9.9975603798e-04,1.0860353610e-05
66.650000,9.9975223606e-04,1.0444114586e-05
66.700000,9.9911709074e-04,3.9504980268e-06
66.750000,1.0003670808e-03,-3.2108475042e-06
66.800000,9.9914527862e-04,-5.6929198891e-06
66.850000,1.0004043286e-03,1.0180332525e-05
66.900000,9.9786603091e-04,1.5295377177e-05
66.950000,9.9998423436e-04,-7.6569163594e-06
67.000000,9.9744155605e-04,-2.7020964323e-05
67.050000,1.0001022045e-03,-1.6675684479e-07
67.100000,9.9948472420e-04,1.5156615234e-06
67.150000,1.0025852887e-03,1.0908077419e-05
67.200000,1.0009923318e-03,2.0420904439e-05
67.250000,1.0015135118e-03,-1.3039238323e-05
67.300000,9.9874972505e-04,2.2539901932e-06
67.350000,1.0000512050e-03,5.6137249472e-06
67.400000,9.9855142904e-04,1.7598503274e-06
67.450000,9.9853046450e-04,-3.2211019059e-06
67.500000,1.0000370098e-03,-6.5263788432e-06
67.550000,9.9941486850e-04,-4.3033091376e-06
67.600000,9.9901599731e-04,-7.9010188987e-06
67.650000,9.9821762754e-04,-3.0242141606e-06
67.700000,1.0015224341e-03,-8.2226731252e-07
67.750000,1.0014250300e-03,1.0656826618e-05
67.800000,9.9924313833e-04,-8.4533218179e-06
67.850000,1.0021498405e-03,-1.2687122064e-05
67.900000,1.0014747637e-03,-1.2017866267e-05
67.950000,1.0001230470e-03,-8.7879125374e-06
68.000000,9.9923160633e-04,-8.5089475356e-06
68.050000,1.0005507393e-03,4.3445938005e-06
68.100000,9.9885613080e-04,1.0578486659e-06
68.150000,9.9917180420e-04,-5.4551215896e-06
68.200000,9.9926693585e-04,2.1597093274e-05
68.250000,9.9813250635e-04,-1.9682709665e-06
68.300000,9.9953413121e-04,-9.7247327729e-06
68.350000,9.9872648654e-04,8.5922728777e-06
68.400000,9.9947536602e-04,6.4184058311e-06
68.450000,1.0001619449e-03,-2.4197366295e-07
68.500000,1.0001981091e-03,6.2895129685e-06
68.550000,9.9937402087e-04,-2.0042026385e-06
68.600000,1.0005623899e-03,5.3408320852e-06
68.650000,9.9976331166e-04,9.3024660616e-06
68.700000,1.0008711495e-03,-2.4657172780e-06
68.750000,9.9997780299e-04,7.0003168270e-06
68.800000,9.9886622863e-04,-1.8322917276e-06
68.850000,1.0013851243e-03,1.2248807625e-05
68.900000,9.9887605301e-04,-6.5412688600e-08
68.950000,9.9871777623e-04,-7.3361334926e-06
69.000000,1.0019506549e-03,7.0080929548e-06
69.050000,1.0002716022e-03,-2.6224564673e-06
69.100000,9.9963135586e-04,-3.4990591718e-06
69.150000,1.0002585604e-03,2.4729248024e-05
69.200000,1.0000726925e-03,1.0713126655e-05
69.250000,1.0017993233e-03,-2.4597030728e-05
69.300000,1.0003581348e-03,-1.5451711306e-06
69.350000,1.0000437690e-03,4.3704121780e-06
69.400000,9.9884056216e-04,-1.7519467704e-05
69.450000,1.0002567731e-03,1.5642268126e-05
69.500000,1.0002640513e-03,-1.8550612474e-06
69.550000,1.0004412139e-03,-1.5834588238e-05
69.600000,1.0012517746e-03,9.3571183377e-06
69.650000,1.0001785713e-03,5.2236518927e-06
69.700000,9.9846851545e-04,-1.2310765767e-06
69.750000,1.0009091941e-03,-2.9259340005e-06
69.800000,1.0006630230e-03,-1.1933813241e-05
69.850000,1.0002183870e-03,-2.3598398609e-06
69.900000,9.9903830441e-04,-1.1837169117e-05
69.950000,9.9954568381e-04,1.0854559955e-05
70.000000,1.0001247020e-03,3.8452071801e-06
70.050000,1.0018309429e-03,1.3272998700e-06
70.100000,1.0000861349e-03,9.7363971530e-06
70.150000,9.9946778612e-04,7.3631868881e-06
70.200000,1.0004242432e-03,9.5945358182e-07
70.250000,9.9913623891e-04,8.8052784977e-06
70.300000,9.9900436272e-04,9.2947190508e-06
70.350000,1.0001138714e-03,1.6638659218e-05
70.400000,1.0007875476e-03,2.0037990180e-05
70.450000,9.9973292817e-04,8.1378719197e-06
70.500000,1.0002818812e-03,1.6882373053e-05
70.550000,1.0004724001e-03,-4.6109845577e-06
70.600000,1.0018077778e-03,-7.1196774433e-06
70.650000,1.0010341557e-03,6.9626038520e-06
70.700000,1.0000675170e-03,-5.8280519271e-06
70.750000,9.9960054103e-04,-3.7333322885e-06
70.800000,1.0000454961e-03,2.9792221372e-06
70.850000,1.0015661105e-03,2.5159365984e-06
70.900000,1.0004767675e-03,3.0461742908e-06
70.950000,1.0008197527e-03,1.2817783452e-05
71.000000,1.0000484481e-03,1.0602663131e-05
71.050000,1.0010401976e-03,1.3080732814e-05
71.100000,1.0007872002e-03,-1.1863435989e-05
71.150000,9.9841900222e-04,-9.6361962388e-06
71.200000,9.9932194557e-04,5.3219030731e-06
71.250000,1.0004942575e-03,-6.8504756546e-06
71.300000,9.9931074057e-04,1.0590614801e-05
71.350000,1.0005573927e-03,-4.4414294717e-06
71.400000,9.9792809367e-04,1.5410410988e-05
71.450000,9.9898015171e-04,-1.0076942298e-06
71.500000,1.0028301663e-03,-3.7304783781e-06
71.550000,9.9961093514e-04,-8.3383295502e-06
71.600000,1.0009589972e-03,8.8607598127e-06
71.650000,9.9967933880e-04,-9.0892391673e-06
71.700000,9.9970912745e-04,-1.8073897599e-05
71.750000,9.9828122414e-04,-7.1963444143e-06
71.800000,1.0014895605e-03,-1.0004315386e-05
71.850000,9.9931890053e-04,-1.3883244076e-05
71.900000,9.9940923338e-04,-7.8382574489e-07
71.950000,9.9885184631e-04,1.0060619043e-05
72.000000,9.9905462689e-04,-8.5763233643e-06
72.050000,1.0005200529e-03,2.0947695614e-06
72.100000,1.0018301970e-03,-4.7734844329e-06
72.150000,9.9974390333e-04,-7.7968911979e-06
72.200000,9.9998282825e-04,1.6421159043e-06
72.250000,1.0023760826e-03,-2.0972785449e-06
72.300000,1.0002863969e-03,-1.1165998002e-05
72.350000,1.0012578812e-03,4.6335151107e-06
72.400000,1.0009739255e-03,1.1657917441e-05
72.450000,9.9870668483e-04,-1.6491169999e-05
72.500000,1.0011062079e-03,-1.0653200340e-05
72.550000,1.0005464729e-03,-2.4574816665e-05
72.600000,1.0031762156e-03,3.7777881784e-06
72.650000,9.9876651839e-04,-7.3572540089e-06
72.700000,9.9879383816e-04,-8.8068338719e-06
72.750000,1.0000972332e-03,2.0465414391e-06
72.800000,1.0000838165e-03,-1.8571606780e-05
72.850000,9.9974139220e-04,9.7987601562e-06
72.900000,9.9980594572e-04,5.5891369188e-06
72.950000,1.0015138068e-03,1.1236272113e-06
73.000000,1.0011319903e-03,9.8729237715e-07
73.050000,9.9963675430e-04,4.0832104058e-07
73.100000,9.9946329654e-04,3.1639120026e-06
73.150000,9.9874888632e-04,7.7625960463e-06
73.200000,9.9927506668e-04,4.6480383709e-06
73.250000,1.0003350570e-03,-3.4859236214e-06
73.300000,1.0008742452e-03,-1.1839942503e-05
73.350000,9.9993737943e-04,1.4724694471e-05
73.400000,9.9935542615e-04,2.0815651737e-05
73.450000,9.9976657903e-04,-1.4178346507e-05
73.500000,1.0003421692e-03,-2.3736241738e-06
73.550000,9.9728886969e-04,1.4132395767e-05
73.600000,9.9858876668e-04,-1.8099935889e-05
73.650000,9.9926477762e-04,-5.0778130773e-06
73.700000,1.0011222125e-03,3.5739088077e-06
73.750000,1.0014227476e-03,-4.1384718270e-06
73.800000,1.0004101953e-03,-7.7876643745e-06
73.850000,1.0002091417e-03,3.5989991045e-05
73.900000,1.0005676872e-03,1.0627389200e-05
73.950000,1.0009942847e-03,-8.3684012437e-06
74.000000,1.0015878909e-03,1.0510895589e-05
74.050000,1.0000596237e-03,2.4348930182e-06
74.100000,1.0001546038e-03,8.0749383049e-06
74.150000,9.9865482417e-04,-9.1635836873e-06
74.200000,1.0010646133e-03,1.6297122638e-05
74.250000,9.9997744890e-04,-9.9711166993e-06
74.300000,1.0006394577e-03,2.5811832115e-06
74.350000,9.9997340880e-04,-1.0736663967e-05
74.400000,1.0002336108e-03,-1.7374495780e-05
74.450000,1.0002000154e-03,-1.8991351258e-05
74.500000,1.0014239235e-03,-8.6964753514e-07
74.550000,1.0003588927e-03,1.3861731481e-05
74.600000,1.0007695410e-03,6.2762667567e-06
74.650000,9.9953924209e-04,1.1895321684e-05
74.700000,1.0003865205e-03,8.6148136412e-06
74.750000,9.9784558888e-04,-9.4353713257e-07
74.800000,1.0005746854e-03,7.6140014303e-06
74.850000,1.0009744601e-03,1.6768128726e-05
74.900000,1.0004849841e-03,9.8503050472e-06
74.950000,1.0005592443e-03,2.5465566139e-06
75.000000,1.0003342957e-03,2.2905089031e-05
75.050000,9.9919693433e-04,-1.9048025485e-05
75.100000,9.9886309398e-04,-2.1728858995e-06
75.150000,1.0016591773e-03,1.3292318539e-05
75.200000,1.0022087995e-03,-8.3489634827e-06
75.250000,1.0005337510e-03,1.8827706346e-05
75.300000,1.0008362748e-03,-5.9242723596e-06
75.350000,1.0013260091e-03,-1.3595371932e-06
75.400000,1.0007687376e-03,-1.2197446605e-06
75.450000,9.9992189320e-04,-6.9295427729e-07
75.500000,9.9945798792e-04,-1.2467122931e-05
75.550000,1.0004744399e-03,9.9738168388e-06
75.600000,1.0008189306e-03,-2.0793618534e-06
75.650000,1.0006760752e-03,4.4175034206e-06
75.700000,9.9915059335e-04,1.1368446586e-05
75.750000,1.0005168350e-03,5.1042655446e-06
75.800000,1.0000334822e-03,6.5217928026e-06
75.850000,1.0000184404e-03,-5.5846659786e-06
75.900000,1.0011261864e-03,-4.9257001084e-06
75.950000,9.9856523323e-04,9.8555531494e-06
76.000000,1.0010871302e-03,2.1420757182e-06
76.050000,9.9973016553e-04,3.6186900572e-06
76.100000,9.9955525383e-04,-1.3198951957e-05
76.150000,1.0008474680e-03,3.6803653511e-07
76.200000,9.9886762394e-04,-3.9312478380e-07
76.250000,9.9855106212e-04,3.4128747484e-06
76.300000,1.0019976590e-03,3.7652402347e-06
76.350000,1.0001272385e-03,6.1359243448e-06
76.400000,9.9902138142e-04,-5.2913149731e-06
76.450000,9.9977701824e-04,1.6844409269e-05
76.500000,9.9964486246e-04,1.1295860160e-05
76.550000,1.0017684799e-03,-9.9008680459e-06
76.600000,9.9903048224e-04,9.1742319164e-06
76.650000,1.0001324906e-03,4.2283894679e-06
76.700000,1.0003110164e-03,-2.0896947944e-06
76.750000,9.9986837975e-04,-1.5083059930e-05
76.800000,1.0004573312e-03,-4.2311155483e-06
76.850000,9.9940865191e-04,1.7110737348e-05
76.900000,9.9953847631e-04,-4.0264255917e-06
76.950000,9.9914290640e-04,-6.7443319430e-06
77.000000,1.0005581329e-03,1.3909749417e-06
77.050000,9.9970601280e-04,-4.1311527343e-07
77.100000,1.0005609107e-03,4.1078511044e-06
77.150000,9.9974632744e-04,-1.0646255037e-06
77.200000,9.9890757491e-04,6.5077074356e-06
77.250000,1.0019964358e-03,-1.4064279964e-05
77.300000,1.0005617319e-03,-2.6626257141e-05
77.350000,9.9964531636e-04,-8.4826881015e-07
77.400000,1.0014085122e-03,6.3227534441e-06
77.450000,9.9976667065e-04,9.3873695175e-06
77.500000,1.0003311911e-03,2.6620351609e-05
77.550000,9.9779328940e-04,-1.3520836278e-05
77.600000,9.9894866614e-04,-1.5928564535e-05
77.650000,9.9978065566e-04,-4.7344119181e-07
77.700000,9.9867511087e-04,1.3552951553e-05
77.750000,9.9979333550e-04,-8.6438974281e-06
77.800000,9.9911110653e-04,5.8820239544e-06
77.850000,9.9947687556e-04,-2.9890618235e-06
77.900000,9.9974062808e-04,4.5954105056e-06
77.950000,1.0003813505e-03,9.5505151693e-06
78.000000,1.0004072726e-03,-1.0174328446e-06
78.050000,1.0011719547e-03,1.4041545595e-05
78.100000,1.0006054513e-03,-8.7568825167e-06
78.150000,1.0006385296e-03,-2.5348458897e-06
78.200000,1.0002185012e-03,-1.5965450407e-06
78.250000,9.9955007032e-04,-9.2261194174e-06
78.300000,9.9982865223e-04,-4.1691440046e-06
78.350000,9.9961351671e-04,-1.7143710764e-05
78.400000,1.0006106944e-03,-7.5331147376e-06
78.450000,9.9866347534e-04,-2.3275033779e-06
78.500000,9.9903479915e-04,9.5847043439e-06
78.550000,1.0002884352e-03,4.4953820163e-06
78.600000,9.9814834993e-04,3.8167358640e-06
78.650000,1.0001288261e-03,2.1846939100e-05
78.700000,9.9872256881e-04,7.1274643085e-06
78.750000,1.0002221639e-03,7.9467151991e-06
78.800000,9.9959495821e-04,-1.1407312469e-05
78.850000,1.0005548256e-03,-4.9002825718e-06
78.900000,1.0003813779e-03,6.5413800568e-06
78.950000,9.9992644058e-04,4.4868891071e-06
79.000000,9.9889689763e-04,-2.0093979805e-05
79.050000,9.9880795929e-04,1.9016318597e-05
79.100000,1.0002255429e-03,1.2615771944e-05
79.150000,1.0013931276e-03,-1.2368306753e-05
79.200000,9.9891285268e-04,-1.9385045085e-05
79.250000,1.0005332525e-03,1.4634549830e-05
79.300000,9.9971236873e-04,2.1377088121e-05
79.350000,9.9786638127e-04,3.8556816852e-06
79.400000,1.0001286778e-03,1.4564485471e-05
79.450000,9.9956302114e-04,3.5143511820e-06
79.500000,9.9910920164e-04,3.4108793163e-07
79.550000,1.0006145455e-03,-6.8402050747e-06
79.600000,9.9994806620e-04,1.1024079319e-06
79.650000,1.0012243375e-03,4.6119660665e-07
79.700000,1.0001554040e-03,1.2277833349e-06
79.750000,1.0000824079e-03,-2.6957815211e-05
79.800000,1.0013341781e-03,-2.6456068476e-06
79.850000,1.0003473022e-03,-1.3283761221e-05
79.900000,9.9787254039e-04,-6.4504173101e-06
79.950000,1.0002756901e-03,2.3652560928e-05
80.000000,1.0011288218e-03,-1.7191864915e-06
80.050000,9.9926443461e-04,3.0381821097e-06
80.100000,9.9967596162e-04,-1.0990688101e-05
80.150000,1.0004911364e-03,-6.4195066505e-06
80.200000,9.9882699852e-04,-6.7231715214e-07
80.250000,1.0005680416e-03,-6.7367447788e-06
80.300000,1.0010939917e-03,7.7207155851e-06
80.350000,9.9927451273e-04,9.9618960860e-06
80.400000,1.0000833954e-03,-4.8859525170e-06
80.450000,9.9906315798e-04,1.3020158055e-05
80.500000,1.0003563295e-03,5.2673633901e-06
80.550000,9.9986130990e-04,1.3223412418e-05
80.600000,1.0003805931e-03,7.9026077867e-06
80.650000,1.0007927653e-03,1.9737269368e-05
80.700000,9.9979684159e-04,-3.0098626665e-06
80.750000,9.9987571069e-04,-1.7434170103e-05
80.800000,1.0003412095e-03,-5.6867568017e-06
80.850000,9.9970047066e-04,-7.0341873141e-06
80.900000,9.9932571592e-04,4.8140689125e-06
80.950000,1.0007191292e-03,1.0187937331e-05
81.000000,9.9858858602e-04,-1.7734697847e-05
81.050000,9.9973520988e-04,1.3962388057e-05
81.100000,1.0014406781e-03,5.2343932254e-06
81.150000,1.0021373461e-03,1.6256138741e-05
81.200000,1.0007195744e-03,-1.4584345739e-05
81.250000,9.9930103148e-04,-2.0345636826e-05
81.300000,9.9990344372e-04,-8.9433170734e-06
81.350000,9.9946459165e-04,-2.0176352927e-05
81.400000,1.0016259958e-03,-1.2296762090e-05
81.450000,9.9934226037e-04,8.0850387091e-06
81.500000,9.9986675384e-04,-5.4562826206e-06
81.550000,9.9911417181e-04,1.9816120242e-06
81.600000,9.9898274350e-04,6.3086650089e-06
81.650000,9.9903529804e-04,-1.3781084293e-06
81.700000,9.9840755809e-04,1.8812608525e-05
81.750000,9.9972753705e-04,1.5893542220e-05
81.800000,1.0000860549e-03,-2.7965630434e-06
81.850000,1.0020183824e-03,7.4368489431e-06
81.900000,1.0004020774e-03,3.4009272098e-06
81.950000,1.0006034019e-03,-3.3831979617e-06
82.000000,9.9899170313e-04,-1.1917470031e-06
82.050000,1.0010090559e-03,4.3427750074e-06
82.100000,9.9906280251e-04,-5.4388933863e-06
82.150000,9.9981443819e-04,-2.0332274944e-05
82.200000,9.9920717741e-04,-9.4172272815e-06
82.250000,1.0006339215e-03,-4.3172095438e-06
82.300000,1.0016982795e-03,-6.7811756975e-06
82.350000,1.0002539176e-03,1.6871078399e-06
82.400000,9.9822341741e-04,-1.3930086873e-05
82.450000,9.9790976470e-04,7.9855167400e-06
82.500000,9.9823268829e-04,1.4507635297e-06
82.550000,1.0002626727e-03,6.9283243617e-06
82.600000,1.0009924500e-03,1.1601635649e-06
82.650000,9.9997974853e-04,-6.0474259445e-06
82.700000,1.0002847869e-03,7.9842265692e-06
82.750000,1.0003188536e-03,-5.4570951196e-06
82.800000,9.9994099190e-04,-4.8043531809e-06
82.850000,9.9971765833e-04,-4.4381355545e-06
82.900000,9.9959127974e-04,-1.8614942410e-06
82.950000,9.9978511071e-04,1.4704715297e-06
83.000000,9.9940700340e-04,-1.0143551403e-05
83.050000,9.9786056692e-04,-2.0478787879e-07
83.100000,1.0019558524e-03,1.4807713428e-07
83.150000,9.9849037518e-04,3.7946057808e-06
83.200000,1.0011978738e-03,-2.9789690786e-05
83.250000,1.0013448009e-03,-9.2315654043e-06
83.300000,9.9917592740e-04,-3.3831456264e-07
83.350000,1.0012167939e-03,9.9080116906e-06
83.400000,1.0009337291e-03,6.2120728059e-06
83.450000,1.0010844334e-03,5.9684541127e-08
83.500000,1.0002901079e-03,-1.1470681125e-05
83.550000,9.9943016813e-04,-3.2817927644e-06
83.600000,1.0003218994e-03,4.0892106731e-05
83.650000,9.9849104408e-04,-1.9766406058e-05
83.700000,9.9951225088e-04,-3.7901996234e-06
83.750000,1.0003539663e-03,-1.8122393803e-05
83.800000,9.9768232792e-04,5.1793860791e-06
83.850000,1.0007706236e-03,1.0609725501e-05
83.900000,1.0016712194e-03,-1.0465354098e-05
83.950000,1.0009569892e-03,-1.0379458025e-05
84.000000,9.9909781864e-04,2.4253414112e-06
84.050000,1.0008179418e-03,-1.7997694505e-05
84.100000,1.0013441589e-03,6.0249274031e-06
84.150000,9.9992319990e-04,-6.0171608359e-06
84.200000,9.9898204787e-04,1.6334503718e-06
84.250000,1.0015498678e-03,2.6980557197e-06
84.300000,1.0000208098e-03,-1.3978381208e-06
84.350000,1.0000151733e-03,8.8579499003e-06
84.400000,9.9983149827e-04,1.4607105742e-07
84.450000,1.0000781639e-03,1.7943466542e-06
84.500000,9.9752802861e-04,1.5211085923e-05
84.550000,1.0008762074e-03,7.9171584065e-06
84.600000,9.9933571291e-04,4.2780080708e-06
84.650000,9.9914070013e-04,-5.6070778227e-06
84.700000,1.0017963370e-03,1.2047762183e-05
84.750000,1.0010445069e-03,1.6550395604e-05
84.800000,9.9864967928e-04,5.7627807410e-06
84.850000,1.0000219770e-03,1.4646650191e-06
84.900000,1.0009368603e-03,-6.0953897160e-06
84.950000,1.0007369761e-03,2.4759114216e-06
85.000000,9.9984611992e-04,-7.7852256323e-06
85.050000,9.9914826849e-04,-3.0002504066e-06
85.100000,1.0013476925e-03,1.2120964816e-06
85.150000,9.9951267269e-04,8.9110781229e-06
85.200000,9.9960303336e-04,7.0675073446e-06
85.250000,9.9890542096e-04,-8.0996914833e-06
85.300000,1.0002737167e-03,1.1453757963e-05
85.350000,9.9974201458e-04,1.3027873153e-06
85.400000,9.9956340324e-04,3.7641764261e-06
85.450000,1.0015279853e-03,5.4155179048e-06
85.500000,1.0019405210e-03,-1.7490930278e-05
85.550000,9.9999452737e-04,-2.3279470432e-05
85.600000,1.0006766141e-03,9.2438114199e-06
85.650000,1.0000412145e-03,-1.6268319311e-05
85.700000,1.0002427087e-03,-9.6078175535e-06
85.750000,1.0001396247e-03,-5.8959084444e-06
85.800000,1.0001156475e-03,5.1660607627e-06
85.850000,9.9934986050e-04,6.0925717803e-06
85.900000,1.0013844584e-03,-9.7497280990e-07
85.950000,9.9940216917e-04,-1.3588962997e-06
86.000000,9.9859911160e-04,2.4664293590e-05
86.050000,1.0007648083e-03,1.9034352473e-05
86.100000,1.0005943835e-03,-4.1676244511e-07
86.150000,9.9936247940e-04,1.8785381283e-05
86.200000,9.9963516107e-04,-1.3657831223e-05
86.250000,1.0000463653e-03,1.3876294680e-05
86.300000,1.0002363101e-03,1.6824837639e-05
86.350000,1.0016040236e-03,4.1696359240e-06
86.400000,1.0017453677e-03,1.8899549963e-05
86.450000,1.0009087556e-03,-2.2260960184e-05
86.500000,9.9922179747e-04,-2.0236735000e-05
86.550000,1.0007085598e-03,-1.0862581118e-05
86.600000,1.0006101180e-03,-7.2989079919e-06
86.650000,9.9940459578e-04,-1.4862746247e-06
86.700000,1.0016707876e-03,7.4849167437e-07
86.750000,9.9898878068e-04,-6.5597878503e-06
86.800000,1.0009226933e-03,-6.0059873438e-07
86.850000,1.0007251904e-03,1.3189384109e-05
86.900000,1.0004587122e-03,8.3699103653e-06
86.950000,9.9942002828e-04,5.2662961209e-06
87.000000,1.0004884078e-03,2.2327469021e-06
87.050000,1.0010959455e-03,-1.5988640630e-05
87.100000,9.9886785372e-04,2.7010241491e-06
87.150000,1.0013221455e-03,6.8837030651e-07
87.200000,9.9956844086e-04,-1.0190161318e-05
87.250000,9.9821254250e-04,-2.8381247430e-05
87.300000,9.9891526379e-04,9.2129736324e-06
87.350000,9.9991533919e-04,-1.7279446291e-05
87.400000,1.0007138228e-03,-3.2659640130e-06
87.450000,9.9795172883e-04,-1.2637062069e-05
87.500000,1.0002473111e-03,6.4453370746e-07
87.550000,1.0004292148e-03,-2.3723106426e-06
87.600000,1.0010790374e-03,3.9335658738e-06
87.650000,1.0006595453e-03,-9.0970805045e-06
87.700000,1.0013214274e-03,-2.3446356068e-06
87.750000,1.0005538165e-03,4.7838574934e-06
87.800000,1.0009065692e-03,9.2244247507e-06
87.850000,9.9989910296e-04,1.3791888945e-05
87.900000,9.9869258368e-04,3.0897400316e-05
87.950000,1.0006415973e-03,5.2241801716e-06
88.000000,9.9801261285e-04,2.6892360533e-06
88.050000,9.9976665286e-04,-1.8184886953e-06
88.100000,1.0012408640e-03,-2.9043814711e-06
88.150000,9.9666168869e-04,-8.3869287938e-06
88.200000,9.9994677950e-04,1.1662222242e-07
88.250000,9.9835175385e-04,-3.3375124289e-06
88.300000,9.9974920921e-04,1.7653930473e-05
88.350000,9.9942039740e-04,1.4799376737e-06
88.400000,1.0000364407e-03,1.7839787257e-06
88.450000,9.9766789537e-04,5.0871159259e-06
88.500000,9.9970565662e-04,-6.1476373452e-06
88.550000,9.9988369003e-04,1.0008154208e-06
88.600000,9.9997057308e-04,1.4802130131e-05
88.650000,1.0014909424e-03,6.9376986875e-06
88.700000,1.0003024611e-03,-2.1382956841e-05
88.750000,9.9858193634e-04,1.0382909826e-05
88.800000,9.9967904522e-04,2.7525551445e-06
88.850000,9.9887788212e-04,9.8970389487e-06
88.900000,9.9889383732e-04,5.8947925157e-06
88.950000,9.9906084781e-04,2.7023727460e-07
89.000000,9.9880538475e-04,2.3439149037e-05
89.050000,1.0012449197e-03,-9.0038126307e-06
89.100000,1.0002492657e-03,7.0520738924e-06
89.150000,1.0018288180e-03,-6.7215411510e-07
89.200000,9.9893941968e-04,2.8488153924e-06
89.250000,1.0011558684e-03,1.9932066056e-05
89.300000,1.0013804028e-03,1.1418979821e-07
89.350000,9.9918406969e-04,-9.9057366764e-06
89.400000,1.0010772241e-03,5.9911988023e-06
89.450000,1.0006099216e-03,-7.4660355675e-06
89.500000,1.0014048747e-03,8.3257003800e-06
89.550000,9.9983934673e-04,-1.1724916006e-05
89.600000,9.9978573052e-04,1.8635716206e-06
89.650000,1.0001057107e-03,-2.0199309374e-06
89.700000,1.0010599460e-03,2.7660580416e-06
89.750000,1.0016113759e-03,-2.6155759492e-06
89.800000,1.0003784215e-03,-1.5846751198e-05
