Time [s],Displacement [m],Force [N]
229.500000,1.9997787810e-03,-9.3510634381e-07
230.000000,2.0016956082e-03,-1.1183677470e-05
230.500000,2.0000273208e-03,-6.0945141031e-06
231.000000,1.9999398576e-03,-2.2889975224e-06
231.500000,2.0002690444e-03,-3.8194958402e-05
232.000000,2.0019779247e-03,-1.0382841955e-05
232.500000,2.0002760668e-03,1.1313762986e-06
233.000000,1.9997400777e-03,9.0169027009e-07
233.500000,1.9994767351e-03,-7.2140527228e-06
234.000000,1.9978609453e-03,-4.3558253125e-06
234.500000,2.0016293501e-03,3.2179633007e-06
235.000000,2.0007537548e-03,-1.1870279589e-05
235.500000,1.9998911196e-03,1.1316510550e-06
236.000000,1.9994597858e-03,1.0194339382e-05
236.500000,1.9997408031e-03,3.1366909391e-06
237.000000,2.0004570124e-03,2.8330181983e-06
237.500000,1.9990184974e-03,1.9838191855e-05
238.000000,1.9994723850e-03,-7.2439570268e-06
238.500000,2.0000086452e-03,-1.1610434428e-05
239.000000,1.9992962703e-03,1.4500431145e-07
239.500000,1.9992944039e-03,-6.2695240229e-06
240.000000,1.9992241472e-03,-1.8756416060e-05
240.500000,1.9997213406e-03,-9.1906435341e-06
241.000000,1.9996042315e-03,5.3931203192e-08
241.500000,1.9997377197e-03,-1.9167905298e-05
242.000000,1.9999608589e-03,-5.3521993144e-06
242.500000,2.0001664410e-03,-5.6327430980e-06
243.000000,1.9994692979e-03,-3.9146329398e-07
243.500000,1.9995613151e-03,3.8948143222e-06
244.000000,1.9993203038e-03,2.9657288768e-06
244.500000,1.9985508821e-03,1.2326074450e-05
245.000000,1.9973773078e-03,2.0739355587e-05
245.500000,1.9996569507e-03,-4.3974072889e-06
246.000000,2.0009766136e-03,-6.5152169100e-06
246.500000,1.9992876697e-03,-2.4404760266e-06
247.000000,1.9995881480e-03,1.0069668170e-05
247.500000,1.9995803435e-03,1.3533191125e-05
248.000000,1.9993604705e-03,2.1033659212e-05
248.500000,2.0000516612e-03,-1.7899241020e-05
249.000000,2.0003358084e-03,-1.2020452668e-07
249.500000,1.9992093811e-03,-1.5450360676e-05
250.000000,1.9988559054e-03,-3.9195963017e-06
250.500000,1.9998770664e-03,-5.8069030348e-06
251.000000,1.9996838595e-03,-6.1438300790e-07
251.500000,1.9995208683e-03,-1.3378003074e-05
252.000000,1.9985679783e-03,1.1112961598e-05
252.500000,2.0003346282e-03,-6.3334115154e-06
253.000000,1.9992424835e-03,1.2825488415e-05
253.500000,1.9984406242e-03,6.0587203758e-06
254.000000,2.0010453276e-03,9.3842659125e-06
254.500000,2.0021803935e-03,-1.2764887552e-05
255.000000,2.0000631291e-03,4.5099468332e-06
255.500000,2.0013033857e-03,-1.1249240101e-05
256.000000,2.0011448893e-03,-4.5223223209e-06
256.500000,1.9997901503e-03,-8.0101859281e-06
257.000000,1.9998816399e-03,2.6476116130e-05
257.500000,2.0003552313e-03,-1.5684517963e-05
258.000000,1.9989003995e-03,-2.4301685877e-06
258.500000,2.0000167761e-03,1.2860285713e-05
259.000000,1.9992653242e-03,-1.0348831841e-05
259.500000,1.9994526504e-03,5.4407130496e-06
260.000000,1.9999851539e-03,1.7712855120e-05
260.500000,2.0000015890e-03,1.0585394426e-05
261.000000,2.0003451436e-03,2.3459133901e-05
261.500000,2.0009358966e-03,-8.9508221905e-06
262.000000,1.9986904530e-03,-1.3962182232e-05
262.500000,2.0001192435e-03,-1.0416721126e-06
263.000000,2.0005814012e-03,-9.2569630727e-07
263.500000,1.9984804230e-03,-1.6295382324e-05
264.000000,1.9983720477e-03,-3.1611406071e-05
264.500000,2.0007930653e-03,3.0553566803e-06
265.000000,2.0014035066e-03,-3.1715988160e-05
265.500000,2.0014163672e-03,-9.5899013774e-06
266.000000,2.0003513735e-03,8.0843238992e-06
266.500000,2.0007937520e-03,2.8090041559e-06
267.000000,2.0003986009e-03,-1.4434749727e-05
267.500000,1.9998333727e-03,-2.0530737587e-05
268.000000,1.9990093657e-03,-9.6229486759e-06
268.500000,1.9993781290e-03,-2.3067895430e-05
269.000000,1.9986253050e-03,1.3948464142e-05
269.500000,1.9981678040e-03,-4.7082422878e-06
270.000000,2.0002436742e-03,1.0933636927e-05
270.500000,1.9997620230e-03,4.8103028948e-06
271.000000,1.9994662994e-03,3.6728921935e-06
271.500000,2.0009506485e-03,-1.3691664617e-05
272.000000,1.9998161812e-03,1.0158975292e-05
272.500000,2.0003873925e-03,3.1997204948e-06
273.000000,2.0007652168e-03,-1.3961396713e-05
273.500000,2.0001790955e-03,-2.4840959967e-06
274.000000,2.0007233124e-03,-3.6372217799e-06
274.500000,2.0011632766e-03,-7.6845744961e-06
275.000000,1.9995557233e-03,6.9792401687e-06
275.500000,2.0011467750e-03,-1.7746364501e-05
276.000000,2.0005132362e-03,1.9815843044e-06
276.500000,2.0002448247e-03,-1.2654022830e-06
277.000000,2.0008237055e-03,1.9723840661e-06
277.500000,2.0018428468e-03,7.6841001435e-06
278.000000,2.0007204661e-03,6.0768226546e-06
278.500000,2.0005049237e-03,-3.3516100934e-06
279.000000,1.9983619795e-03,3.5762623929e-06
279.500000,2.0002724982e-03,-1.5852257489e-05
280.000000,1.9995567472e-03,9.5883673643e-06
280.500000,2.0011325492e-03,1.6305659179e-05
281.000000,1.9992823343e-03,3.5881697275e-06
281.500000,1.9991167373e-03,-3.9231976924e-06
282.000000,1.9990577178e-03,-1.5534053081e-05
282.500000,2.0008848796e-03,-2.9169215002e-06
283.000000,1.9987543742e-03,3.4123270393e-06
283.500000,1.9992878933e-03,-1.2495743663e-06
284.000000,1.9998671801e-03,-1.1072685953e-05
284.500000,2.0003283818e-03,7.8735991154e-07
285.000000,1.9985836669e-03,-5.7286116753e-06
285.500000,1.9995267742e-03,2.0245289120e-05
286.000000,2.0006766622e-03,8.4562699095e-06
286.500000,2.0006556112e-03,-1.0260648927e-05
287.000000,1.9984665891e-03,-2.1061989666e-06
287.500000,1.9993636563e-03,3.2768886600e-06
288.000000,2.0002487668e-03,-9.5152454399e-06
288.500000,1.9993104448e-03,5.2303134694e-06
289.000000,1.9990843648e-03,-5.6238217398e-06
289.500000,1.9997670747e-03,-6.7319222508e-07
290.000000,1.9980006206e-03,-3.3500310826e-06
290.500000,2.0000132775e-03,9.3240528202e-06
291.000000,2.0007199086e-03,-7.1399686572e-06
291.500000,1.9983880364e-03,-4.2190036480e-06
292.000000,2.0006956490e-03,-3.4031945333e-06
292.500000,1.9991884893e-03,4.7637373453e-06
293.000000,1.9996401710e-03,-3.9203512154e-06
293.500000,1.9995325633e-03,1.6277702755e-05
294.000000,2.0009960385e-03,-2.4401115531e-06
294.500000,2.0007430118e-03,6.6626435324e-06
295.000000,1.9995838921e-03,1.2983583897e-05
295.500000,2.0002283019e-03,-1.0530587265e-05
296.000000,1.9997737146e-03,-8.0094412629e-06
296.500000,1.9986013250e-03,-7.0916751873e-06
297.000000,1.9985697211e-03,6.1996701110e-06
297.500000,2.0004613865e-03,9.0476116430e-06
298.000000,2.0017630896e-03,6.9732365965e-06
298.500000,1.9997401074e-03,-1.0615582976e-06
299.000000,1.9996831572e-03,-7.4054321427e-06
299.500000,1.9997011268e-03,-2.8992867250e-06
300.000000,1.9992349836e-03,-4.5825171203e-06
