Time [s],Displacement [m],Force [N]
229.500000,1.9996257629e-03,2.6787838544e-06
230.000000,1.9980614290e-03,1.0547247295e-05
230.500000,1.9994599275e-03,-4.1551041746e-06
231.000000,1.9986795157e-03,-6.8604298357e-07
231.500000,1.9977610422e-03,1.0485411283e-06
232.000000,1.9989298409e-03,4.5630753742e-06
232.500000,2.0008560496e-03,-8.9310960342e-07
233.000000,1.9983852389e-03,1.3697735354e-06
233.500000,2.0008082381e-03,-2.4141201756e-06
234.000000,2.0008539283e-03,-6.6433666467e-06
234.500000,1.9996901631e-03,-1.1723276133e-05
235.000000,2.0009490440e-03,-1.8355274891e-05
235.500000,2.0003614052e-03,1.4481075230e-05
236.000000,1.9986629402e-03,-4.8203621020e-06
236.500000,2.0006399537e-03,-3.7402727378e-06
237.000000,2.0011976529e-03,-2.4999855436e-06
237.500000,2.0000842170e-03,1.2391707240e-06
238.000000,1.9988206991e-03,-1.5415974193e-06
238.500000,1.9989027631e-03,1.4356842605e-05
239.000000,1.9999815501e-03,-1.1087670620e-05
239.500000,2.0003765901e-03,4.4798306919e-06
240.000000,2.0000586205e-03,-1.2295070949e-06
240.500000,1.9991433975e-03,2.4558326596e-06
241.000000,1.9989860750e-03,5.1567562445e-06
241.500000,1.9972638514e-03,1.1992038744e-05
242.000000,2.0004090564e-03,9.4975605960e-06
242.500000,1.9992804396e-03,1.5678382837e-06
243.000000,2.0009870324e-03,3.7482736763e-06
243.500000,1.9996490346e-03,3.8213778014e-06
244.000000,2.0009657565e-03,3.5344758391e-06
244.500000,1.9998854946e-03,1.0726262891e-05
245.000000,2.0003449519e-03,3.3774905922e-06
245.500000,2.0007314462e-03,1.8492868396e-05
246.000000,1.9982719958e-03,-3.5209388727e-06
246.500000,1.9987468391e-03,1.9784872390e-06
247.000000,1.9992309628e-03,1.6486818688e-05
247.500000,1.9998178807e-03,-6.4790422460e-06
248.000000,2.0006454460e-03,-1.1662228449e-05
248.500000,1.9993794991e-03,4.9275715683e-07
249.000000,2.0006446076e-03,1.1868598151e-05
249.500000,1.9993312327e-03,1.7621446574e-06
250.000000,2.0016458308e-03,-9.3559063448e-06
250.500000,1.9991507974e-03,-1.2590358420e-05
251.000000,1.9999047491e-03,-7.3457788142e-06
251.500000,2.0000617753e-03,-3.6610856008e-06
252.000000,1.9995932616e-03,-3.2774759215e-06
252.500000,2.0010547498e-03,-2.1489236307e-06
253.000000,1.9994807912e-03,1.0158926269e-05
253.500000,1.9982419248e-03,-1.0478641321e-05
254.000000,2.0000928745e-03,1.4571321484e-05
254.500000,2.0017075849e-03,-2.6610454576e-07
255.000000,1.9978617614e-03,1.2342322804e-05
255.500000,1.9995923029e-03,-1.6738982548e-06
256.000000,1.9994354395e-03,1.0579573309e-05
256.500000,1.9994228205e-03,-9.9638816554e-06
257.000000,1.9997906286e-03,1.3855212562e-05
257.500000,2.0002386851e-03,5.2037246607e-06
258.000000,2.0005488335e-03,-2.1341460909e-05
258.500000,1.9986614368e-03,9.5022720309e-06
259.000000,2.0009160670e-03,-3.1063010195e-06
259.500000,1.9973840455e-03,-1.3406352156e-05
260.000000,1.9994208871e-03,-3.4394492384e-06
260.500000,1.9996022871e-03,-7.5066527477e-06
261.000000,1.9995682054e-03,9.7614644493e-06
261.500000,1.9996176660e-03,-6.3270329064e-07
262.000000,2.0003843121e-03,-1.1704372952e-05
262.500000,2.0009556988e-03,4.7698012692e-06
263.000000,1.9996362806e-03,6.3013212737e-06
263.500000,1.9993221128e-03,7.3089170849e-06
264.000000,2.0002323559e-03,-1.1210906843e-05
264.500000,2.0009028954e-03,3.9583910564e-06
265.000000,1.9981233008e-03,9.2872198605e-06
265.500000,2.0001506704e-03,2.2370485754e-06
266.000000,1.9991649436e-03,-1.2918545001e-05
266.500000,2.0007725911e-03,-2.1707589630e-06
267.000000,2.0014296494e-03,9.1404504868e-06
267.500000,1.9991778010e-03,1.4365037439e-05
268.000000,2.0021644736e-03,7.9091093361e-06
268.500000,1.9991254595e-03,-4.9447469358e-06
269.000000,1.9998328440e-03,-1.6369778909e-05
269.500000,2.0009311513e-03,1.1628586469e-06
270.000000,1.9992071647e-03,-7.3254640086e-06
270.500000,2.0004284213e-03,5.9740654315e-06
271.000000,1.9992612184e-03,-1.1237059496e-05
271.500000,1.9993692137e-03,-3.9458181278e-06
272.000000,1.9998612460e-03,6.8804899606e-06
272.500000,1.9996861905e-03,3.8883661130e-06
273.000000,1.9982749003e-03,1.7939104740e-05
273.500000,2.0013022419e-03,7.0904476326e-06
274.000000,1.9999888256e-03,-1.0147555571e-05
274.500000,2.0001480489e-03,-2.9479248378e-06
275.000000,2.0006432834e-03,2.4066399322e-05
275.500000,2.0017012536e-03,1.9930128664e-06
276.000000,2.0001687362e-03,4.5057521688e-06
276.500000,1.9994452156e-03,-1.2883045705e-05
277.000000,1.9993008400e-03,-9.1918590699e-06
277.500000,2.0001293393e-03,-1.6954047086e-05
278.000000,2.0006445406e-03,1.7080445094e-05
278.500000,2.0015284192e-03,3.8771594883e-06
279.000000,2.0011473937e-03,-1.3126358867e-06
279.500000,2.0006624187e-03,-2.9048346142e-06
280.000000,2.0005183144e-03,4.9036667518e-06
280.500000,1.9999791457e-03,5.2139943760e-06
281.000000,2.0011064004e-03,-1.2148637328e-06
281.500000,1.9982459219e-03,5.7034470448e-06
282.000000,2.0009974072e-03,-5.9278070335e-06
282.500000,2.0001764770e-03,8.5754054499e-06
283.000000,1.9997728500e-03,1.2871433928e-05
283.500000,2.0004261561e-03,2.2533692338e-06
284.000000,2.0006051564e-03,4.9660318392e-06
284.500000,1.9995791243e-03,1.3152268613e-05
285.000000,1.9999160752e-03,-1.8628840943e-06
285.500000,1.9988147854e-03,-2.7403490820e-06
286.000000,2.0004104643e-03,6.9082374079e-06
286.500000,2.0002645193e-03,3.6213593239e-06
287.000000,1.9973708971e-03,-1.7124602215e-06
287.500000,1.9979896543e-03,9.8667479190e-06
288.000000,2.0005797748e-03,5.8349147458e-06
288.500000,1.9991357269e-03,6.3133056255e-06
289.000000,2.0006552329e-03,3.4991806106e-06
289.500000,2.0017823434e-03,1.1614979352e-05
290.000000,1.9984964426e-03,3.2501379497e-06
290.500000,1.9999633756e-03,-2.1023622032e-05
291.000000,1.9997895818e-03,7.5642846048e-06
291.500000,2.0002411240e-03,8.2554100101e-06
292.000000,1.9994221647e-03,-9.4131550192e-06
292.500000,1.9989824623e-03,2.0118419996e-05
293.000000,2.0008783988e-03,1.1876679944e-06
293.500000,1.9982513534e-03,-1.1475402841e-05
294.000000,2.0001388541e-03,-1.4623847720e-05
294.500000,1.9998780972e-03,-5.1916636120e-06
295.000000,2.0009472091e-03,1.9448807678e-05
295.500000,1.9999920645e-03,-5.0199646517e-06
296.000000,2.0002588014e-03,-4.0401682398e-06
296.500000,2.0003516530e-03,-7.3758618736e-06
297.000000,2.0007775150e-03,2.5009314509e-05
297.500000,2.0024732229e-03,6.7997943633e-06
298.000000,1.9976994293e-03,8.1116551840e-06
298.500000,2.0007169191e-03,2.9433121364e-06
299.000000,2.0023797370e-03,-1.9542583657e-05
299.500000,1.9990276774e-03,-1.1835826624e-05
300.000000,1.9991764800e-03,1.0657469643e-05
