Time [s],Displacement [m],Force [N]
229.000000,1.9983860231e-03,2.9459448318e-06
229.500000,2.0010569696e-03,2.1975086275e-06
230.000000,2.0003943209e-03,3.7106286028e-06
230.500000,1.9985846857e-03,2.1930274939e-06
231.000000,1.9994974018e-03,-7.1033516459e-06
231.500000,2.0000597353e-03,3.0267860011e-06
232.000000,1.9999516408e-03,-9.2198426679e-06
232.500000,1.9988675497e-03,4.7468845827e-07
233.000000,2.0010793675e-03,2.5527025880e-06
233.500000,2.0001140101e-03,-5.3779903597e-06
234.000000,1.9990546804e-03,-1.8441175734e-05
234.500000,1.9992199353e-03,-1.2832848305e-05
235.000000,1.9982667167e-03,6.5735972503e-06
235.500000,1.9997660632e-03,-1.1523632584e-06
236.000000,2.0010691242e-03,1.8650016432e-06
236.500000,1.9988647791e-03,-7.2717513729e-06
237.000000,2.0009132354e-03,-1.0147106697e-05
237.500000,1.9984520970e-03,4.4037971049e-06
238.000000,1.9995228843e-03,-5.3658094544e-06
238.500000,1.9991323649e-03,-6.6622496828e-06
239.000000,2.0004190653e-03,1.1074344657e-05
239.500000,1.9984782167e-03,-2.0097053602e-06
240.000000,1.9993152629e-03,-4.3954457298e-06
240.500000,1.9983974190e-03,-3.1459451065e-06
241.000000,1.9999876586e-03,9.2002799579e-06
241.500000,1.9987118758e-03,-1.6014668381e-05
242.000000,1.9995685058e-03,-7.3587035071e-06
242.500000,1.9997099688e-03,-4.4277662051e-06
243.000000,1.9993559928e-03,3.9959154321e-06
243.500000,2.0004711761e-03,2.7058472049e-06
244.000000,1.9995609907e-03,1.2201867081e-05
244.500000,2.0011406542e-03,4.8573925518e-06
245.000000,2.0013089341e-03,8.7532148567e-06
245.500000,1.9978943840e-03,9.3898238807e-06
246.000000,1.9994277453e-03,2.2704995596e-05
246.500000,2.0006555302e-03,-1.3325865366e-05
247.000000,1.9990919064e-03,5.4614019041e-06
247.500000,1.9992346531e-03,-1.5150100734e-05
248.000000,2.0008937490e-03,-2.8055661351e-06
248.500000,2.0007713151e-03,6.5721014429e-07
249.000000,1.9992966401e-03,1.8817868407e-06
249.500000,2.0002697878e-03,1.4571237160e-05
250.000000,1.9990657075e-03,2.8530382902e-06
250.500000,1.9990066791e-03,-5.4489602869e-06
251.000000,2.0008600526e-03,-7.2312482695e-06
251.500000,2.0005288999e-03,-1.4461721413e-05
252.000000,2.0000525066e-03,7.4395139836e-06
252.500000,1.9988822769e-03,-5.4586629719e-06
253.000000,1.9989240098e-03,-3.2623679028e-05
253.500000,2.0031870076e-03,1.2355608023e-05
254.000000,2.0005057679e-03,1.2095426439e-05
254.500000,2.0021224546e-03,1.7456157059e-05
255.000000,1.9990640932e-03,8.3197475656e-06
255.500000,1.9993946066e-03,-8.5773422719e-06
256.000000,1.9998439751e-03,1.2377838821e-06
256.500000,1.9998851287e-03,-6.7829152158e-06
257.000000,2.0000395864e-03,5.3827524922e-06
257.500000,2.0014840760e-03,-1.1948049999e-05
258.000000,1.9988382300e-03,1.1751491563e-05
258.500000,1.9993453321e-03,-3.6087883934e-06
259.000000,2.0002010283e-03,-3.6859925594e-06
259.500000,2.0013869132e-03,3.6154348057e-06
260.000000,1.9983581394e-03,-1.0840410175e-05
260.500000,1.9990092564e-03,6.0124376609e-06
261.000000,1.9997337163e-03,-6.0980666041e-06
261.500000,1.9994854510e-03,-5.4602416963e-06
262.000000,1.9997542865e-03,-1.5639465913e-05
262.500000,1.9999377431e-03,1.4048206085e-05
263.000000,2.0008164340e-03,2.0732739011e-06
263.500000,1.9998855441e-03,2.2449511112e-06
264.000000,1.9999993757e-03,7.1207625560e-08
264.500000,2.0011493433e-03,-4.2784772180e-06
265.000000,2.0002010031e-03,8.6755857590e-06
265.500000,2.0001215732e-03,1.2885483207e-05
266.000000,2.0004117606e-03,-4.0451008680e-06
266.500000,2.0012616607e-03,1.0046370349e-05
267.000000,1.9988501629e-03,-5.9864138802e-06
267.500000,1.9986647890e-03,7.6671219512e-06
268.000000,2.0012125694e-03,4.8844458291e-06
268.500000,1.9995671477e-03,-1.7640169368e-05
269.000000,1.9994771833e-03,1.7368254356e-05
269.500000,2.0008964821e-03,-1.6449509684e-06
270.000000,1.9994097826e-03,4.9412273798e-06
270.500000,2.0010219570e-03,-1.2736929285e-06
271.000000,2.0000046995e-03,-1.1105014351e-05
271.500000,2.0006404786e-03,-8.7221987413e-06
272.000000,1.9995782611e-03,2.4975535610e-06
272.500000,2.0002859366e-03,1.2653578899e-06
273.000000,2.0007432996e-03,4.4648259995e-06
273.500000,2.0003781872e-03,2.0643783668e-06
274.000000,2.0000518832e-03,-1.0576870858e-05
274.500000,2.0008209977e-03,1.6963378393e-06
275.000000,1.9996397989e-03,1.3066128670e-06
275.500000,2.0014763508e-03,6.4427007866e-06
276.000000,2.0002809294e-03,-1.7150223156e-05
276.500000,1.9984437033e-03,1.3139451272e-05
277.000000,2.0002881725e-03,-2.8382670880e-06
277.500000,1.9992118934e-03,1.4156197973e-07
278.000000,1.9996368269e-03,-2.6105102923e-08
278.500000,2.0001890775e-03,1.2723231484e-05
279.000000,1.9997529032e-03,-4.3357414593e-06
279.500000,2.0014026605e-03,3.5534203121e-05
280.000000,1.9986209189e-03,-7.1294903064e-06
280.500000,2.0015451538e-03,1.2663617386e-05
281.000000,2.0002043650e-03,-1.6958583615e-06
281.500000,1.9993132998e-03,2.1490032466e-06
282.000000,2.0006692559e-03,-5.5002082637e-06
282.500000,1.9992768420e-03,-4.2999929862e-06
283.000000,2.0011506958e-03,-1.4607051727e-05
283.500000,1.9997489118e-03,9.4321510432e-06
284.000000,1.9990138356e-03,-6.0301896392e-06
284.500000,2.0008651410e-03,8.6253657142e-06
285.000000,2.0000930183e-03,1.0787045077e-05
285.500000,2.0008289203e-03,-9.5865218997e-06
286.000000,2.0004023217e-03,2.4377503633e-05
286.500000,1.9982532318e-03,-1.2154689727e-05
287.000000,2.0000224603e-03,-1.4671984496e-05
287.500000,2.0005043804e-03,1.5052477428e-05
288.000000,1.9995947391e-03,8.1609324358e-06
288.500000,2.0001102593e-03,5.1350988540e-06
289.000000,1.9990462142e-03,-1.8032018028e-05
289.500000,2.0005163380e-03,2.4462461935e-06
290.000000,1.9999915098e-03,-1.0182459204e-05
290.500000,1.9997742068e-03,2.7403588152e-06
291.000000,2.0006897620e-03,-7.1881968822e-06
291.500000,1.9994883991e-03,3.2455506272e-07
292.000000,2.0010888388e-03,1.4747157326e-05
292.500000,2.0003739044e-03,-1.0498227885e-05
293.000000,2.0008034080e-03,-3.1870862208e-07
293.500000,2.0003541387e-03,-8.3488741120e-07
294.000000,2.0003600344e-03,-5.6352218483e-06
294.500000,2.0011324852e-03,-2.5411706589e-05
295.000000,1.9984714250e-03,1.0938250670e-05
295.500000,2.0009844971e-03,-7.7634647022e-06
296.000000,2.0014787695e-03,-1.5945248100e-05
296.500000,1.9996716492e-03,-1.0701704922e-05
297.000000,1.9993196513e-03,1.4802612274e-05
297.500000,1.9988680807e-03,2.4262144358e-07
298.000000,1.9993129534e-03,-7.6045521279e-06
298.500000,2.0001506193e-03,-5.4594238208e-06
299.000000,2.0011335711e-03,-6.8531223780e-06
299.500000,2.0012992972e-03,5.1341423574e-07
300.000000,2.0011841148e-03,-4.3733439061e-06
