Time [s],Displacement [m],Force [N]
234.000000,1.9995256603e-03,4.6022861043e-01
234.500000,1.9993251106e-03,4.7778329129e-01
235.000000,1.9985769463e-03,4.7086771008e-01
235.500000,1.9991276386e-03,4.7257417567e-01
236.000000,1.9997836485e-03,4.7204770674e-01
236.500000,2.0000363570e-03,4.6774613697e-01
237.000000,1.9985368293e-03,4.7963825875e-01
237.500000,2.0024228458e-03,4.5821614461e-01
238.000000,1.9997223807e-03,4.6348523171e-01
238.500000,1.9991779065e-03,4.7282244373e-01
239.000000,1.9992643165e-03,4.7262032543e-01
239.500000,1.9993816449e-03,4.6187486717e-01
240.000000,2.0021738968e-03,4.4752029548e-01
240.500000,2.0000322913e-03,4.6355102174e-01
241.000000,2.0001844917e-03,4.6794786091e-01
241.500000,1.9995751706e-03,4.7534399038e-01
242.000000,2.0020575477e-03,4.5546530991e-01
242.500000,2.0008126119e-03,4.6036570310e-01
243.000000,1.9988357363e-03,4.4483117770e-01
243.500000,1.9984996706e-03,4.6858792735e-01
244.000000,1.9999222130e-03,4.6892267381e-01
244.500000,1.9996500441e-03,4.7764820936e-01
245.000000,1.9992106788e-03,4.5557234947e-01
245.500000,1.9990344963e-03,4.5056293328e-01
246.000000,1.9996556651e-03,4.6161633850e-01
246.500000,1.9993863385e-03,4.6894298077e-01
247.000000,1.9986661474e-03,4.4983054064e-01
247.500000,2.0017070369e-03,4.5730708901e-01
248.000000,1.9976820000e-03,4.8288953456e-01
248.500000,2.0015511150e-03,4.4413489590e-01
249.000000,1.9990607976e-03,4.5730754021e-01
249.500000,1.9990034223e-03,4.5328101553e-01
250.000000,1.9999956567e-03,4.5915971737e-01
250.500000,2.0006537476e-03,4.5985498634e-01
251.000000,1.9995992951e-03,4.7358089521e-01
251.500000,1.9995153752e-03,4.6113746717e-01
252.000000,1.9996486283e-03,4.6617591653e-01
252.500000,1.9998054308e-03,4.7298650598e-01
253.000000,2.0016054984e-03,4.7243106311e-01
253.500000,2.0022435691e-03,4.4982922410e-01
254.000000,2.0010736857e-03,4.6639366950e-01
254.500000,1.9998229575e-03,4.7457615288e-01
255.000000,1.9995159703e-03,4.5238975552e-01
255.500000,1.9989432429e-03,4.6328133519e-01
256.000000,1.9997147910e-03,4.6286290405e-01
256.500000,1.9999716382e-03,4.4561665980e-01
257.000000,1.9980601574e-03,4.5485977235e-01
257.500000,1.9996764864e-03,4.5168528105e-01
258.000000,1.9995653527e-03,4.7219685854e-01
258.500000,2.0005078247e-03,4.6117229146e-01
259.000000,2.0002792396e-03,4.5634114199e-01
259.500000,1.9973593926e-03,4.5920450869e-01
260.000000,1.9998100963e-03,4.6539955989e-01
260.500000,2.0005305441e-03,4.6295832442e-01
261.000000,2.0007155563e-03,4.6729531445e-01
261.500000,2.0003629537e-03,4.7208135622e-01
262.000000,1.9999127272e-03,4.6976338328e-01
262.500000,2.0009267741e-03,4.5884934456e-01
263.000000,1.9982108182e-03,4.6936156200e-01
263.500000,1.9994916376e-03,4.6859753578e-01
264.000000,2.0018844328e-03,4.5194188410e-01
264.500000,2.0012846203e-03,4.7175241509e-01
265.000000,2.0005727110e-03,4.7405298848e-01
265.500000,2.0004041654e-03,4.6584199213e-01
266.000000,2.0013311531e-03,4.6337247379e-01
266.500000,1.9993326621e-03,4.6708321625e-01
267.000000,1.9999262100e-03,4.4223158279e-01
267.500000,1.9983785749e-03,4.7845259250e-01
268.000000,2.0022936114e-03,4.5938207155e-01
268.500000,2.0000149884e-03,4.7374367417e-01
269.000000,2.0014723742e-03,4.7534206301e-01
269.500000,2.0003699818e-03,4.5192090682e-01
270.000000,1.9978834794e-03,4.7271718316e-01
270.500000,2.0005809913e-03,4.5666993981e-01
271.000000,2.0004098239e-03,4.5594258255e-01
271.500000,1.9992004266e-03,4.5842906109e-01
272.000000,2.0013799960e-03,4.6136759232e-01
272.500000,2.0014619412e-03,4.6056870214e-01
273.000000,1.9996824875e-03,4.6070568919e-01
273.500000,1.9995423368e-03,4.5176587850e-01
274.000000,1.9991718355e-03,4.4456896934e-01
274.500000,2.0000841258e-03,4.6319368475e-01
275.000000,2.0004748501e-03,4.6476601715e-01
275.500000,2.0009800941e-03,4.6700923755e-01
276.000000,1.9999236848e-03,4.5842538899e-01
276.500000,2.0010923727e-03,4.7214090936e-01
277.000000,2.0001759011e-03,4.6936838526e-01
277.500000,2.0009180590e-03,4.5862526720e-01
278.000000,1.9997575117e-03,4.7323161768e-01
278.500000,2.0013374268e-03,4.8211739484e-01
279.000000,2.0000107672e-03,4.6276006656e-01
279.500000,2.0011939911e-03,4.7657254766e-01
280.000000,1.9981206734e-03,4.6371781627e-01
280.500000,2.0011835309e-03,4.6162384922e-01
281.000000,2.0001169437e-03,4.5586728770e-01
281.500000,2.0012703010e-03,4.6696218603e-01
282.000000,1.9995243636e-03,4.7142608593e-01
282.500000,1.9992483665e-03,4.6658891449e-01
283.000000,2.0012776060e-03,4.5600363709e-01
283.500000,2.0005449485e-03,4.6193700461e-01
284.000000,1.9981409600e-03,4.4239003573e-01
284.500000,1.9994818221e-03,4.6340446623e-01
285.000000,1.9991462537e-03,4.5158746017e-01
285.500000,1.9993935869e-03,4.6826325914e-01
286.000000,1.9994122712e-03,4.6347343942e-01
286.500000,1.9992116090e-03,4.5332642320e-01
287.000000,2.0000439204e-03,4.4998081919e-01
287.500000,2.0018736275e-03,4.6919071971e-01
288.000000,1.9994443902e-03,4.5395000081e-01
288.500000,1.9998111843e-03,4.4895390467e-01
289.000000,1.9987600175e-03,4.4951265022e-01
289.500000,2.0004413591e-03,4.7426934964e-01
290.000000,2.0003643943e-03,4.6459077774e-01
290.500000,1.9996942171e-03,4.7529702698e-01
291.000000,2.0000583662e-03,4.6257090738e-01
291.500000,1.9997354215e-03,4.4756612765e-01
292.000000,1.9986992461e-03,4.7558724662e-01
292.500000,2.0017315778e-03,4.6129052747e-01
293.000000,2.0002936443e-03,4.7205289186e-01
293.500000,1.9989662361e-03,4.5605321213e-01
294.000000,2.0000127847e-03,4.5902835531e-01
294.500000,2.0012243091e-03,4.5545489800e-01
295.000000,1.9999025568e-03,4.4981261127e-01
295.500000,1.9989116898e-03,4.6749034922e-01
296.000000,1.9994839056e-03,4.3894536660e-01
296.500000,1.9993861588e-03,4.6853079996e-01
297.000000,1.9998762610e-03,4.5840004533e-01
297.500000,1.9984600281e-03,4.7133662419e-01
298.000000,2.0008302210e-03,4.6024527503e-01
298.500000,2.0001310449e-03,4.7263451419e-01
299.000000,1.9986454431e-03,4.6456934475e-01
299.500000,1.9993361530e-03,4.5456238474e-01
300.000000,1.9996069779e-03,4.4417742081e-01
