Time [s],Displacement [m],Force [N]
234.000000,1.9997100979e-03,7.0354313682e-01
234.500000,2.0009668090e-03,7.1732498973e-01
235.000000,2.0016671702e-03,6.5525798132e-01
235.500000,1.9984523790e-03,6.7598183101e-01
236.000000,1.9996390884e-03,6.9062156630e-01
236.500000,1.9989884870e-03,6.9255951944e-01
237.000000,1.9982743888e-03,6.9584612323e-01
237.500000,2.0009835607e-03,7.1569542807e-01
238.000000,1.9982913458e-03,6.8691509443e-01
238.500000,1.9995231688e-03,6.7431280078e-01
239.000000,1.9997066990e-03,6.9482483904e-01
239.500000,2.0017231606e-03,7.0124248163e-01
240.000000,2.0016168137e-03,6.7726396622e-01
240.500000,1.9990310922e-03,7.0878240501e-01
241.000000,2.0001514936e-03,6.9337038458e-01
241.500000,1.9991972606e-03,6.7905809606e-01
242.000000,1.9994888115e-03,6.8958262648e-01
242.500000,2.0014281393e-03,6.5532244158e-01
243.000000,1.9995442614e-03,6.7509999848e-01
243.500000,1.9997536821e-03,6.9103180159e-01
244.000000,2.0008584262e-03,6.9001751591e-01
244.500000,1.9987149016e-03,7.1160997897e-01
245.000000,2.0012760235e-03,6.8621092218e-01
245.500000,1.9995243077e-03,6.8876993103e-01
246.000000,2.0009289645e-03,6.8390404797e-01
246.500000,2.0025078140e-03,7.0600576408e-01
247.000000,1.9997659115e-03,6.8494113189e-01
247.500000,2.0006291596e-03,7.0863358038e-01
248.000000,1.9996228221e-03,7.1126872590e-01
248.500000,1.9993679227e-03,6.9662654035e-01
249.000000,1.9988845817e-03,6.8810563058e-01
249.500000,2.0008732367e-03,6.8770108979e-01
250.000000,1.9999491877e-03,6.7557536153e-01
250.500000,1.9999396829e-03,7.0272609044e-01
251.000000,1.9999310622e-03,7.0289568185e-01
251.500000,2.0002920049e-03,7.1707221800e-01
252.000000,1.9999629534e-03,7.2624441483e-01
252.500000,2.0002506923e-03,6.9876514676e-01
253.000000,1.9999559254e-03,6.9240634690e-01
253.500000,1.9999845510e-03,6.8105595713e-01
254.000000,1.9995712572e-03,6.9601450287e-01
254.500000,2.0001156449e-03,7.1301633833e-01
255.000000,2.0021074726e-03,7.0214137003e-01
255.500000,2.0006616803e-03,7.0926066885e-01
256.000000,2.0013289012e-03,7.3074474250e-01
256.500000,1.9997584811e-03,7.0841504127e-01
257.000000,1.9998857912e-03,7.0393726135e-01
257.500000,2.0013749831e-03,6.7362760400e-01
258.000000,1.9994518258e-03,6.9475209017e-01
258.500000,2.0008877339e-03,7.0028815868e-01
259.000000,2.0009010410e-03,7.2078478654e-01
259.500000,1.9999776313e-03,6.8532796694e-01
260.000000,1.9983525933e-03,6.9692109046e-01
260.500000,1.9997634139e-03,7.1093407932e-01
261.000000,1.9986436568e-03,7.0752157556e-01
261.500000,2.0001429876e-03,6.7739039126e-01
262.000000,1.9995487419e-03,6.8295263187e-01
262.500000,2.0001597644e-03,7.1082248543e-01
263.000000,1.9994603150e-03,6.9952149751e-01
263.500000,1.9978382090e-03,7.0538925488e-01
264.000000,1.9996769157e-03,6.8471433613e-01
264.500000,2.0000526423e-03,6.8477539349e-01
265.000000,2.0009599095e-03,6.8840354458e-01
265.500000,1.9996974216e-03,6.9607038178e-01
266.000000,1.9994907070e-03,6.8973732989e-01
266.500000,1.9998651521e-03,7.0375668556e-01
267.000000,1.9990049036e-03,6.8632588575e-01
267.500000,1.9998676907e-03,7.0405648819e-01
268.000000,1.9975684036e-03,7.0317206133e-01
268.500000,2.0000018321e-03,7.0724041033e-01
269.000000,1.9996694871e-03,7.0524218000e-01
269.500000,1.9993664436e-03,7.0988809078e-01
270.000000,2.0017476444e-03,6.6669795802e-01
270.500000,1.9996706597e-03,7.0095017686e-01
271.000000,2.0003903952e-03,6.7666156884e-01
271.500000,2.0004879671e-03,7.1390256307e-01
272.000000,1.9996430861e-03,6.9180675015e-01
272.500000,1.9999408205e-03,7.1253770678e-01
273.000000,2.0003823698e-03,7.0353405767e-01
273.500000,1.9997108225e-03,6.8958103785e-01
274.000000,2.0000975173e-03,6.7534874131e-01
274.500000,1.9991683885e-03,7.1346257593e-01
275.000000,2.0002087636e-03,6.9522132086e-01
275.500000,2.0007685075e-03,6.8709790638e-01
276.000000,2.0003406743e-03,6.9850786546e-01
276.500000,2.0008016173e-03,6.9753669921e-01
277.000000,2.0015930629e-03,7.0108335321e-01
277.500000,1.9998207098e-03,6.9617507973e-01
278.000000,1.9985385246e-03,6.9747986554e-01
278.500000,2.0008870376e-03,7.0424011545e-01
279.000000,1.9984589973e-03,6.9473486544e-01
279.500000,2.0003272504e-03,6.8654204903e-01
280.000000,2.0011935406e-03,7.1767997577e-01
280.500000,2.0013998157e-03,7.1648896474e-01
281.000000,2.0015719158e-03,6.8736240132e-01
281.500000,2.0010257608e-03,6.8544496970e-01
282.000000,2.0005155331e-03,6.9541073088e-01
282.500000,1.9987730152e-03,6.9935665345e-01
283.000000,2.0010628274e-03,7.1000978429e-01
283.500000,2.0003923535e-03,7.0707385364e-01
284.000000,1.9993155465e-03,7.0999651411e-01
284.500000,1.9999260849e-03,6.9967696122e-01
285.000000,1.9993612405e-03,6.9151702282e-01
285.500000,1.9981887834e-03,7.1237994149e-01
286.000000,1.9996023499e-03,6.5718632087e-01
286.500000,1.9998782635e-03,6.8934646724e-01
287.000000,1.9986773228e-03,6.7810941798e-01
287.500000,2.0009073204e-03,7.0101820021e-01
288.000000,1.9999306314e-03,6.9908866470e-01
288.500000,1.9997421725e-03,6.9562258974e-01
289.000000,1.9994445812e-03,7.0676635448e-01
289.500000,1.9995080272e-03,6.9370534544e-01
290.000000,1.9988746085e-03,7.0332997800e-01
290.500000,2.0000562995e-03,6.7031238889e-01
291.000000,2.0009098352e-03,7.0724227319e-01
291.500000,1.9976838030e-03,6.9916264255e-01
292.000000,2.0017860049e-03,7.0902146048e-01
292.500000,1.9987427343e-03,6.7149810107e-01
293.000000,1.9990073486e-03,6.7468089718e-01
293.500000,2.0010074905e-03,6.8715785587e-01
294.000000,2.0000544518e-03,6.7490917181e-01
294.500000,2.0019458856e-03,7.0742888865e-01
295.000000,1.9995740850e-03,6.7827216396e-01
295.500000,2.0019802002e-03,7.0295502010e-01
296.000000,1.9999931687e-03,7.0812143647e-01
296.500000,1.9998672772e-03,6.8520830719e-01
297.000000,1.9994880096e-03,6.9892090399e-01
297.500000,2.0011979923e-03,7.1572356322e-01
298.000000,2.0000854618e-03,6.8445495445e-01
298.500000,2.0009757459e-03,6.8716853745e-01
299.000000,1.9992415512e-03,7.3053064364e-01
299.500000,1.9997616990e-03,6.6272704929e-01
300.000000,1.9999499652e-03,6.9942207327e-01
