Time [s],Displacement [m],Force [N]
230.000000,1.9998603847e-03,-3.6464282084e-06
230.500000,1.9989909566e-03,-4.8258994817e-06
231.000000,2.0010727181e-03,-9.7789358690e-06
231.500000,2.0003453262e-03,5.9351193272e-06
232.000000,2.0011541973e-03,3.1994778675e-06
232.500000,1.9983413643e-03,-2.7464213661e-07
233.000000,1.9990428898e-03,-2.5454973812e-05
233.500000,1.9996400023e-03,-3.9947642718e-06
234.000000,2.0004911980e-03,-1.1932660149e-05
234.500000,2.0002583496e-03,-1.2922581078e-05
235.000000,1.9984394661e-03,-2.3388965170e-07
235.500000,2.0004586819e-03,-5.0593126960e-06
236.000000,2.0000165532e-03,-2.6722412387e-06
236.500000,2.0002101983e-03,-4.1400197721e-06
237.000000,1.9977268040e-03,2.0699192431e-05
237.500000,2.0004685367e-03,3.5482641393e-06
238.000000,2.0005718693e-03,-5.7472886363e-06
238.500000,2.0015634266e-03,3.2741645747e-06
239.000000,2.0017241523e-03,9.0783600701e-06
239.500000,2.0003718586e-03,3.4256652222e-06
240.000000,2.0017635910e-03,1.4550734197e-05
240.500000,2.0017548307e-03,-6.0775530780e-06
241.000000,1.9988550651e-03,-1.8918555156e-05
241.500000,1.9997324284e-03,3.4554696152e-07
242.000000,1.9991243738e-03,1.9536557915e-05
242.500000,2.0011585907e-03,-2.8511813176e-05
243.000000,2.0024798149e-03,1.4675734746e-05
243.500000,1.9989752175e-03,-6.5255457306e-06
244.000000,1.9973319283e-03,-1.5551915176e-05
244.500000,2.0007627627e-03,-6.2784299936e-06
245.000000,1.9992591863e-03,-6.9452363663e-06
245.500000,1.9991186941e-03,-1.0949640549e-05
246.000000,1.9999888679e-03,3.3627625936e-06
246.500000,2.0018089980e-03,-1.8781457352e-05
247.000000,1.9992660289e-03,6.1327991804e-06
247.500000,2.0007761933e-03,-1.6921747305e-05
248.000000,1.9997617069e-03,-1.5321179917e-05
248.500000,2.0002867100e-03,2.1903105435e-05
249.000000,1.9994469128e-03,7.2710729210e-06
249.500000,2.0002700829e-03,2.7773385041e-06
250.000000,1.9989618830e-03,2.5013605922e-06
250.500000,2.0005814870e-03,-1.2754162988e-05
251.000000,2.0008249223e-03,-8.7724321114e-06
251.500000,1.9986620846e-03,-1.3550060670e-05
252.000000,2.0005734100e-03,-5.5907121969e-06
252.500000,1.9986548655e-03,1.2352224268e-05
253.000000,2.0005360259e-03,-3.8809419712e-06
253.500000,2.0020917019e-03,2.9226406954e-06
254.000000,1.9995833437e-03,2.9858344758e-06
254.500000,1.9994094536e-03,-2.7936703904e-06
255.000000,2.0005202337e-03,4.8490771037e-06
255.500000,1.9995289596e-03,5.3012059790e-06
256.000000,1.9997443338e-03,1.8843711298e-05
256.500000,1.9998313735e-03,1.1078657588e-05
257.000000,2.0010071337e-03,-9.4200083327e-06
257.500000,2.0004030464e-03,-2.0040605307e-06
258.000000,2.0013710078e-03,5.7335963704e-06
258.500000,1.9987976153e-03,-1.6484602432e-05
259.000000,2.0018690763e-03,-9.4186613289e-06
259.500000,1.9994631787e-03,-7.6326539962e-06
260.000000,1.9997173714e-03,-5.8074557565e-06
260.500000,1.9990142524e-03,-1.1822573608e-05
261.000000,1.9994742198e-03,1.6492521676e-06
261.500000,2.0002351891e-03,1.8745199701e-06
262.000000,1.9992082306e-03,1.3734223643e-05
262.500000,1.9991693661e-03,4.0652757670e-06
263.000000,1.9998669747e-03,7.6689981049e-06
263.500000,2.0011667820e-03,6.2173598872e-06
264.000000,2.0018496030e-03,1.2765403610e-05
264.500000,1.9990081122e-03,-1.6745436685e-06
265.000000,1.9985319624e-03,-3.0863041700e-06
265.500000,1.9991366961e-03,1.1258635710e-05
266.000000,2.0024339359e-03,5.7545506219e-08
266.500000,2.0010266916e-03,3.6639068578e-07
267.000000,2.0014208610e-03,-5.1584141951e-07
267.500000,2.0004321636e-03,9.7627869654e-06
268.000000,2.0006012986e-03,-3.6777334800e-07
268.500000,2.0007238832e-03,3.7521658446e-06
269.000000,1.9999710310e-03,-1.5289679304e-05
269.500000,1.9999468580e-03,-4.7334261110e-07
270.000000,2.0013376193e-03,1.2152765671e-05
270.500000,2.0011972576e-03,1.7055040098e-06
271.000000,1.9991146244e-03,7.7513353501e-06
271.500000,1.9991308779e-03,-1.3356605992e-05
272.000000,1.9984844841e-03,1.4667921826e-05
272.500000,2.0004656433e-03,5.8344703723e-06
273.000000,2.0008273632e-03,-1.5004129845e-06
273.500000,1.9994098137e-03,-5.7719898514e-06
274.000000,1.9987547803e-03,9.6480238242e-06
274.500000,2.0013017599e-03,1.2736133021e-05
275.000000,1.9994488734e-03,8.8578682030e-07
275.500000,2.0008520536e-03,-2.0032408167e-05
276.000000,1.9996855027e-03,-2.0355664378e-06
276.500000,2.0001295074e-03,-8.1183002456e-06
277.000000,2.0011463605e-03,-2.3987230051e-05
277.500000,1.9988242700e-03,-1.2332122511e-06
278.000000,2.0007686380e-03,8.6390936263e-06
278.500000,2.0001662945e-03,-6.3725285384e-06
279.000000,1.9982719076e-03,-7.8336289808e-06
279.500000,2.0003376021e-03,-6.8097226399e-06
280.000000,2.0013110280e-03,-8.7165393414e-06
280.500000,2.0006614998e-03,-8.1991293872e-06
281.000000,2.0008116687e-03,1.1602739468e-05
281.500000,1.9987747181e-03,5.6395367605e-06
282.000000,1.9997031250e-03,3.3047945370e-06
282.500000,2.0010956518e-03,-6.0620810850e-07
283.000000,1.9974742764e-03,-7.7734979668e-06
283.500000,2.0007376322e-03,2.5054969478e-06
284.000000,1.9998651452e-03,1.2474657576e-06
284.500000,1.9985041704e-03,-3.4169238305e-06
285.000000,1.9991033331e-03,-6.9169704111e-06
285.500000,2.0010171077e-03,5.2069074829e-06
286.000000,2.0001524243e-03,1.4919024909e-05
286.500000,2.0004909411e-03,-1.3601062587e-05
287.000000,1.9989866045e-03,-7.1703994482e-06
287.500000,1.9994328635e-03,-3.6780153407e-06
288.000000,2.0003503939e-03,-1.0855970425e-07
288.500000,2.0007165694e-03,-1.6920919229e-06
289.000000,2.0009378609e-03,-4.8938225380e-06
289.500000,1.9985784876e-03,1.3502974604e-05
290.000000,1.9995764879e-03,1.6764117163e-05
290.500000,2.0000322260e-03,-5.3554455565e-06
291.000000,2.0014209148e-03,-6.3578966942e-06
291.500000,2.0003866025e-03,-8.9538733366e-06
292.000000,1.9998399549e-03,1.4412201512e-05
292.500000,2.0007968882e-03,8.5063232861e-07
293.000000,1.9981469957e-03,2.5393971961e-06
293.500000,1.9985802762e-03,9.0839804321e-07
294.000000,2.0011875796e-03,3.3279180196e-06
294.500000,1.9987726376e-03,-9.2194038585e-06
295.000000,2.0003796465e-03,-5.2919335994e-06
295.500000,2.0003242741e-03,-2.4153704825e-06
296.000000,1.9991300393e-03,8.4512486986e-06
296.500000,2.0012280692e-03,4.3628270746e-06
297.000000,1.9997452463e-03,1.0890517642e-07
297.500000,1.9988004108e-03,9.9337908595e-09
298.000000,1.9986159445e-03,-1.4604913458e-05
298.500000,1.9999278909e-03,3.8459784020e-06
299.000000,1.9998916297e-03,4.7788493869e-06
299.500000,2.0000411079e-03,-1.0161878743e-05
300.000000,2.0001509282e-03,-1.6046968465e-05
