Time [s],Displacement [m],Force [N]
230.000000,2.0005213992e-03,5.2221627955e-06
230.500000,1.9979768837e-03,3.4061612042e-06
231.000000,1.9995487264e-03,-1.2742945178e-06
231.500000,1.9994783065e-03,-3.2303130293e-06
232.000000,2.0013502446e-03,1.4108314645e-05
232.500000,2.0007299728e-03,1.2644481469e-05
233.000000,2.0004978755e-03,7.2810159362e-07
233.500000,1.9994484263e-03,-6.3974343818e-06
234.000000,1.9999875125e-03,-3.9882051915e-06
234.500000,2.0002312417e-03,6.0625366164e-06
235.000000,1.9999606980e-03,-1.8342668749e-06
235.500000,1.9980070003e-03,-5.7746852239e-06
236.000000,1.9991624673e-03,1.1563111602e-05
236.500000,1.9998133652e-03,2.0054161402e-05
237.000000,2.0002710770e-03,7.2775757343e-06
237.500000,1.9993345152e-03,1.1404333045e-05
238.000000,2.0006305478e-03,2.2632780225e-07
238.500000,1.9992384407e-03,1.0102988912e-05
239.000000,2.0003312458e-03,4.3238595336e-07
239.500000,1.9984506420e-03,4.1444133073e-06
240.000000,2.0012958186e-03,-7.1362881374e-08
240.500000,1.9989878749e-03,3.6594834544e-06
241.000000,1.9994309548e-03,8.3222348895e-06
241.500000,2.0014847188e-03,2.0456291385e-06
242.000000,1.9999763158e-03,-9.8045130596e-06
242.500000,1.9997090050e-03,-6.6062030401e-06
243.000000,2.0001860406e-03,-9.1306544479e-06
243.500000,1.9980021893e-03,-1.3201537852e-05
244.000000,2.0000119285e-03,-3.0533589531e-06
244.500000,2.0015018501e-03,-3.4934430413e-06
245.000000,1.9999242732e-03,1.1678628815e-05
245.500000,2.0003821639e-03,1.0508896608e-05
246.000000,1.9989559072e-03,-5.3891976740e-06
246.500000,1.9999472064e-03,-6.5408294636e-06
247.000000,2.0018509096e-03,-2.0147666839e-05
247.500000,2.0006081185e-03,-2.5440337273e-05
248.000000,1.9999688732e-03,1.1737967024e-05
248.500000,2.0000142796e-03,4.5402185686e-06
249.000000,1.9986314388e-03,2.5058467190e-06
249.500000,2.0009020826e-03,-1.4419879395e-05
250.000000,2.0009034503e-03,1.8119522992e-06
250.500000,1.9987418591e-03,1.2222272904e-05
251.000000,2.0005055079e-03,-8.9860164672e-06
251.500000,2.0002618426e-03,6.6049595289e-06
252.000000,1.9990305478e-03,-2.8101277043e-06
252.500000,1.9998499524e-03,1.7787588379e-05
253.000000,2.0002578864e-03,-4.8665760697e-06
253.500000,1.9988084517e-03,-7.6321502369e-07
254.000000,2.0014890914e-03,7.0042016429e-07
254.500000,1.9997035160e-03,-1.7438211607e-06
255.000000,1.9997450068e-03,-9.3543505601e-06
255.500000,1.9994083771e-03,-5.3835019076e-06
256.000000,1.9988967846e-03,8.9683584310e-06
256.500000,2.0000619742e-03,2.8699285924e-06
257.000000,2.0013174103e-03,8.6540421300e-06
257.500000,2.0003312749e-03,1.4683470084e-05
258.000000,2.0002515150e-03,-1.2710640545e-05
258.500000,2.0017485702e-03,1.2275886957e-05
259.000000,1.9980692610e-03,5.9874273196e-07
259.500000,1.9991420258e-03,1.4794363321e-05
260.000000,1.9991351467e-03,-2.6244725757e-06
260.500000,1.9994093568e-03,6.9128541751e-07
261.000000,1.9995800230e-03,6.1837223695e-06
261.500000,1.9988706987e-03,1.6941560456e-06
262.000000,1.9998166438e-03,-7.4341380129e-06
262.500000,2.0000826423e-03,-1.0564746754e-05
263.000000,2.0005631416e-03,-6.7564611185e-07
263.500000,1.9997559778e-03,4.8867883382e-06
264.000000,2.0007037059e-03,2.3761734767e-06
264.500000,1.9998802620e-03,-1.0547027350e-05
265.000000,1.9992767216e-03,8.8672619146e-06
265.500000,2.0014971148e-03,-1.7803670549e-06
266.000000,1.9993265300e-03,2.3045392259e-05
266.500000,1.9984413965e-03,-1.9771784814e-06
267.000000,2.0001496074e-03,9.5397720688e-06
267.500000,1.9995589133e-03,-1.0858175988e-05
268.000000,1.9990223911e-03,1.9549234147e-05
268.500000,1.9990527613e-03,-1.7642667641e-06
269.000000,1.9985941632e-03,-4.3212764254e-07
269.500000,2.0003342980e-03,1.2407925376e-05
270.000000,1.9987209641e-03,4.7038804658e-06
270.500000,2.0013762601e-03,8.5167879340e-06
271.000000,1.9991261667e-03,-1.4204084576e-06
271.500000,2.0006400960e-03,-1.3715337128e-05
272.000000,1.9996916477e-03,-8.1680393922e-06
272.500000,2.0007319241e-03,-1.1790837647e-05
273.000000,1.9992248238e-03,-1.1542437808e-06
273.500000,1.9998837225e-03,-7.6015883718e-06
274.000000,1.9990669931e-03,4.4885375332e-07
274.500000,1.9997776490e-03,-9.9284932670e-06
275.000000,2.0002217122e-03,-6.0588079778e-06
275.500000,1.9984198617e-03,4.2374497592e-06
276.000000,2.0005622115e-03,-3.0102992665e-06
276.500000,2.0007135225e-03,1.2340456489e-06
277.000000,2.0005540802e-03,5.6986798671e-06
277.500000,1.9993302785e-03,1.5677543353e-06
278.000000,1.9993257942e-03,1.0064569458e-05
278.500000,1.9991483792e-03,-1.5075204684e-05
279.000000,2.0005291380e-03,3.9476025210e-06
279.500000,2.0016759132e-03,5.7814539853e-06
280.000000,1.9997928537e-03,1.7120488276e-06
280.500000,2.0013813546e-03,-3.8038312296e-06
281.000000,2.0016466438e-03,1.6336861998e-06
281.500000,2.0019089083e-03,-9.3629209646e-06
282.000000,2.0026152091e-03,-1.1699243540e-05
282.500000,2.0029234591e-03,3.8398098732e-06
283.000000,1.9988522473e-03,-7.8263020122e-08
283.500000,2.0010440307e-03,1.4055120680e-06
284.000000,1.9992347844e-03,1.9762565115e-05
284.500000,1.9996300079e-03,-1.2249336495e-05
285.000000,1.9985478376e-03,1.7334364475e-05
285.500000,1.9992030791e-03,5.7142423801e-06
286.000000,2.0001555174e-03,3.1791661880e-06
286.500000,1.9994422069e-03,-4.3025975895e-06
287.000000,1.9987505764e-03,8.7270363864e-06
287.500000,2.0002760792e-03,-7.0219220814e-06
288.000000,1.9996674897e-03,-5.5875892821e-06
288.500000,1.9996930761e-03,5.9812834670e-06
289.000000,1.9998443283e-03,2.0070433395e-05
289.500000,2.0015070016e-03,8.2737527849e-06
290.000000,2.0001692110e-03,2.4577470627e-05
290.500000,1.9994058321e-03,-4.5954081980e-07
291.000000,2.0004604677e-03,3.2804259882e-06
291.500000,1.9993933409e-03,3.4854458940e-06
292.000000,2.0010703453e-03,8.7540887994e-06
292.500000,2.0000152336e-03,1.0823874285e-05
293.000000,2.0013836155e-03,-2.5993503717e-06
293.500000,2.0001596645e-03,1.7756475080e-05
294.000000,2.0002673553e-03,-1.1883634247e-05
294.500000,1.9993520966e-03,1.0042808858e-05
295.000000,2.0000683099e-03,2.1897448912e-05
295.500000,1.9991209951e-03,1.7344072024e-05
296.000000,2.0002696609e-03,-4.4785327085e-07
296.500000,1.9993125530e-03,2.0481149213e-06
297.000000,2.0008723611e-03,-2.2073073876e-06
297.500000,1.9996251536e-03,-5.6255943603e-07
298.000000,1.9994012710e-03,-9.1257612085e-06
298.500000,1.9998403814e-03,-4.3505945258e-06
299.000000,2.0011935686e-03,-4.8958220962e-06
299.500000,1.9993724924e-03,4.9332852725e-06
300.000000,1.9990293736e-03,-8.9508590953e-06
