Time [s],Displacement [m],Force [N]
230.000000,1.9999171121e-03,-3.3182306933e-06
230.500000,2.0017678294e-03,-4.1405756601e-06
231.000000,2.0002208546e-03,2.0436430220e-05
231.500000,1.9994442140e-03,5.6736515317e-06
232.000000,1.9995637997e-03,7.5169471280e-06
232.500000,2.0002239516e-03,-1.0596134304e-05
233.000000,2.0009000677e-03,2.2580821281e-06
233.500000,1.9996785099e-03,6.1816177221e-06
234.000000,2.0008591822e-03,8.6616856879e-06
234.500000,2.0017715874e-03,-4.3318245019e-06
235.000000,1.9992440734e-03,-5.2506195250e-06
235.500000,2.0013516081e-03,1.8422155770e-05
236.000000,1.9978895854e-03,-3.9771451542e-06
236.500000,2.0007953299e-03,1.2405481467e-05
237.000000,2.0001842611e-03,-2.2273568591e-06
237.500000,2.0005574370e-03,-1.0160732160e-05
238.000000,2.0035162931e-03,-8.7177760558e-06
238.500000,2.0003811837e-03,-2.3030291513e-06
239.000000,1.9991853124e-03,-1.7295366665e-05
239.500000,1.9996157305e-03,-8.2753129865e-06
240.000000,2.0000580814e-03,-3.0852928589e-06
240.500000,2.0022146766e-03,-9.6947091549e-06
241.000000,1.9982223626e-03,1.6761896654e-05
241.500000,2.0002198907e-03,-2.3273023358e-07
242.000000,1.9998082364e-03,8.7003010607e-07
242.500000,2.0000693183e-03,8.5495939748e-06
243.000000,1.9988370164e-03,1.1275977021e-05
243.500000,1.9993311172e-03,1.2356961480e-05
244.000000,2.0007764087e-03,-6.7965917659e-06
244.500000,1.9994305408e-03,-2.0167413250e-06
245.000000,2.0003549747e-03,7.3123319882e-06
245.500000,1.9993105722e-03,4.8095100879e-06
246.000000,1.9997172848e-03,1.1413116513e-05
246.500000,2.0005213116e-03,2.4116977242e-06
247.000000,1.9999588896e-03,-7.3057116723e-06
247.500000,2.0008811666e-03,1.6708381471e-05
248.000000,2.0004455795e-03,-1.0986070579e-05
248.500000,1.9989048287e-03,1.1185411454e-05
249.000000,2.0011114419e-03,-6.9493653963e-06
249.500000,1.9992286546e-03,5.3980156712e-06
250.000000,1.9987393563e-03,5.3191158607e-06
250.500000,1.9998729053e-03,-7.4064124836e-06
251.000000,1.9997720493e-03,9.6092525982e-06
251.500000,1.9972080096e-03,-1.1089075167e-05
252.000000,2.0001906794e-03,-1.4338485109e-05
252.500000,1.9999311477e-03,-1.7501051839e-06
253.000000,2.0001787912e-03,-7.9282191068e-06
253.500000,1.9995273481e-03,8.5920108937e-06
254.000000,2.0003771530e-03,9.1733984328e-08
254.500000,1.9999338221e-03,1.6114463401e-05
255.000000,2.0014439581e-03,-1.4683050624e-05
255.500000,2.0001290643e-03,1.1109941746e-05
256.000000,2.0008740392e-03,-3.9608058759e-06
256.500000,1.9991807073e-03,2.7835118435e-05
257.000000,2.0001520159e-03,1.1027439865e-05
257.500000,2.0010542447e-03,-2.2947088154e-05
258.000000,1.9991523262e-03,-2.0163959469e-05
258.500000,1.9990028155e-03,-8.3534098954e-07
259.000000,1.9995353516e-03,-1.7583058926e-06
259.500000,1.9986633726e-03,1.2655127622e-05
260.000000,1.9994771570e-03,2.3421634234e-06
260.500000,2.0011241973e-03,-3.0609950706e-06
261.000000,1.9991890007e-03,-8.9026974252e-06
261.500000,1.9987819585e-03,-1.6155282110e-06
262.000000,2.0001454342e-03,7.8530703625e-06
262.500000,2.0014545837e-03,1.3681470121e-05
263.000000,1.9988834986e-03,-1.3878855976e-05
263.500000,1.9991036132e-03,6.9227449346e-06
264.000000,1.9978328337e-03,-2.4537366698e-06
264.500000,1.9990773020e-03,5.1582513274e-06
265.000000,2.0001695836e-03,4.2396333606e-06
265.500000,2.0002983366e-03,1.5207692966e-05
266.000000,1.9987161575e-03,2.5593965563e-05
266.500000,2.0016712823e-03,-1.1310880301e-05
267.000000,2.0008816133e-03,1.4323043196e-05
267.500000,2.0015103497e-03,8.3749131253e-06
268.000000,1.9992077174e-03,1.5189704529e-06
268.500000,1.9982600272e-03,-1.6662033995e-05
269.000000,2.0009944589e-03,-3.6382998507e-06
269.500000,1.9997574631e-03,1.8517173086e-06
270.000000,1.9989807879e-03,1.4752588595e-06
270.500000,2.0003494574e-03,4.6247353332e-07
271.000000,2.0001277876e-03,1.7423977444e-05
271.500000,2.0015754968e-03,1.0358571228e-05
272.000000,1.9999373890e-03,-2.2085222892e-06
272.500000,1.9987196528e-03,1.8356076496e-07
273.000000,2.0018653728e-03,-5.8107985179e-06
273.500000,1.9985125078e-03,-1.0465478710e-05
274.000000,1.9989568624e-03,-1.6664227535e-05
274.500000,2.0007196883e-03,-7.0286395703e-06
275.000000,2.0013415185e-03,2.2940077998e-06
275.500000,2.0002066912e-03,1.0166316441e-05
276.000000,2.0002677255e-03,-9.8623941489e-06
276.500000,2.0002282503e-03,9.6858262149e-06
277.000000,2.0003965190e-03,-8.8055216221e-06
277.500000,1.9996060003e-03,7.7644725296e-06
278.000000,2.0011448796e-03,-5.4637589013e-06
278.500000,1.9988221974e-03,-9.2294177034e-06
279.000000,1.9991482462e-03,-9.1493205648e-06
279.500000,2.0008537477e-03,-4.9918186962e-06
280.000000,2.0000591270e-03,-1.0276738386e-05
280.500000,2.0001858775e-03,1.2025852330e-05
281.000000,2.0001709023e-03,-1.2800927501e-06
281.500000,2.0015977939e-03,1.2225061012e-05
282.000000,1.9981640595e-03,9.0653812932e-06
282.500000,2.0020555311e-03,-2.3638515735e-06
283.000000,1.9998229647e-03,-9.0611735714e-07
283.500000,1.9993311446e-03,1.7325181163e-06
284.000000,2.0010412756e-03,6.0754538002e-06
284.500000,1.9981685488e-03,-8.9298900156e-06
285.000000,2.0008567151e-03,2.5295336798e-08
285.500000,2.0021105015e-03,-1.8101761604e-05
286.000000,1.9985351467e-03,6.0466913076e-06
286.500000,2.0005456876e-03,-9.0577771830e-06
287.000000,1.9986803405e-03,-7.5811357579e-06
287.500000,2.0009615186e-03,1.7648461983e-05
288.000000,2.0010156972e-03,1.8006195354e-05
288.500000,2.0003254946e-03,-9.1928023293e-06
289.000000,2.0011565200e-03,-2.0034968810e-05
289.500000,2.0014866337e-03,1.6285232317e-05
290.000000,2.0012222527e-03,3.7020788798e-06
290.500000,1.9997381958e-03,-3.6588335594e-06
291.000000,2.0015278023e-03,7.8537214262e-06
291.500000,1.9985463169e-03,-9.4206318366e-06
292.000000,1.9994597179e-03,-9.0806524997e-06
292.500000,2.0028261863e-03,-1.7843999104e-06
293.000000,2.0011477085e-03,5.7298541556e-07
293.500000,2.0011350330e-03,-7.7536474783e-06
294.000000,2.0004681535e-03,1.2682129929e-05
294.500000,2.0013883220e-03,1.9699584717e-05
295.000000,2.0000526657e-03,8.2656159695e-06
295.500000,2.0000225715e-03,-8.9120938382e-06
296.000000,1.9995450346e-03,1.3139317080e-05
296.500000,2.0012412302e-03,-8.1980965916e-06
297.000000,2.0017912247e-03,7.6103816920e-06
297.500000,2.0010536764e-03,-2.5563229708e-05
298.000000,2.0002162400e-03,-1.6930268285e-05
298.500000,2.0008337797e-03,1.3167603152e-05
299.000000,2.0020639728e-03,-1.1565483760e-06
299.500000,1.9995387250e-03,-4.5276735996e-06
300.000000,2.0001437234e-03,-1.7410611644e-05
