Time [s],Displacement [m],Force [N]
234.000000,2.0020569217e-03,1.0494391497e+01
234.500000,2.0025667648e-03,1.0392127974e+01
235.000000,2.0012170904e-03,1.1288281666e+01
235.500000,2.0006323552e-03,1.0741965386e+01
236.000000,2.0000050464e-03,1.0610807197e+01
236.500000,1.9986861808e-03,1.0861451484e+01
237.000000,1.9988149129e-03,1.0664875577e+01
237.500000,1.9992416255e-03,1.0463029476e+01
238.000000,1.9997364304e-03,1.0770878632e+01
238.500000,2.0018072709e-03,1.0793192241e+01
239.000000,2.0008344441e-03,1.0237694848e+01
239.500000,1.9993386289e-03,1.0559542677e+01
240.000000,1.9999354932e-03,1.0523771826e+01
240.500000,1.9997865707e-03,1.0791087183e+01
241.000000,2.0010128243e-03,1.0443617069e+01
241.500000,2.0005051230e-03,1.0684552735e+01
242.000000,1.9975822576e-03,1.0475985081e+01
242.500000,2.0011501780e-03,1.0595923823e+01
243.000000,1.9978922192e-03,1.0595960547e+01
243.500000,1.9995304981e-03,1.0776512776e+01
244.000000,1.9996637103e-03,1.0483773432e+01
244.500000,1.9996174571e-03,1.0644880902e+01
245.000000,2.0009503370e-03,1.0733514982e+01
245.500000,2.0001706689e-03,1.0665832856e+01
246.000000,2.0000349365e-03,1.0448941939e+01
246.500000,1.9980868319e-03,1.0860826028e+01
247.000000,1.9995350640e-03,1.0498706165e+01
247.500000,2.0011536129e-03,1.0704028360e+01
248.000000,2.0002510484e-03,1.0353198589e+01
248.500000,2.0011833452e-03,1.0605612853e+01
249.000000,1.9996685267e-03,1.0644606554e+01
249.500000,1.9994691622e-03,1.1020180730e+01
250.000000,2.0000456182e-03,1.0642858051e+01
250.500000,2.0013073033e-03,1.0842640873e+01
251.000000,2.0007589387e-03,1.0231612805e+01
251.500000,2.0007857662e-03,1.0654552877e+01
252.000000,2.0004537982e-03,1.0599286811e+01
252.500000,1.9993911746e-03,1.1036648538e+01
253.000000,2.0011933291e-03,1.0596633169e+01
253.500000,1.9996029718e-03,1.0946424821e+01
254.000000,2.0007908681e-03,1.0142908182e+01
254.500000,2.0006606453e-03,1.0704846688e+01
255.000000,1.9985337438e-03,1.1098629367e+01
255.500000,2.0007698347e-03,1.0452598057e+01
256.000000,2.0003681334e-03,1.0498358556e+01
256.500000,2.0002974759e-03,1.0982664723e+01
257.000000,2.0002265509e-03,1.0646334779e+01
257.500000,1.9993224576e-03,1.1246134889e+01
258.000000,1.9993999128e-03,1.0913585637e+01
258.500000,2.0007261946e-03,1.0678024747e+01
259.000000,1.9993684277e-03,1.0286200888e+01
259.500000,1.9980300240e-03,1.0748327179e+01
260.000000,1.9991727270e-03,1.0586768726e+01
260.500000,1.9973849473e-03,1.0789010871e+01
261.000000,2.0008406576e-03,1.0549558397e+01
261.500000,2.0001134060e-03,1.0540779401e+01
262.000000,1.9989689993e-03,1.0652163707e+01
262.500000,2.0010079256e-03,1.0568058728e+01
263.000000,2.0002023963e-03,1.0745644494e+01
263.500000,2.0014244029e-03,1.0998703994e+01
264.000000,1.9991487306e-03,1.0417244205e+01
264.500000,2.0003407198e-03,1.0720736613e+01
265.000000,1.9994099352e-03,1.1562588268e+01
265.500000,1.9998605170e-03,1.0914088137e+01
266.000000,2.0016546983e-03,1.0777046548e+01
266.500000,1.9981857143e-03,1.0540972294e+01
267.000000,1.9999120780e-03,1.0417896864e+01
267.500000,2.0002702730e-03,1.0472081977e+01
268.000000,2.0004765622e-03,1.0750881784e+01
268.500000,1.9995485357e-03,1.1071682621e+01
269.000000,2.0024486138e-03,1.0155790240e+01
269.500000,1.9998216937e-03,1.0772907315e+01
270.000000,2.0005087831e-03,1.0505623990e+01
270.500000,2.0004849425e-03,1.1110552791e+01
271.000000,1.9994979423e-03,1.0610813761e+01
271.500000,1.9969301131e-03,1.1063256480e+01
272.000000,1.9998639405e-03,1.1028957452e+01
272.500000,2.0005753689e-03,1.0593060708e+01
273.000000,1.9994421634e-03,1.0712593384e+01
273.500000,2.0007178453e-03,1.0651085474e+01
274.000000,1.9997132005e-03,1.0567810949e+01
274.500000,2.0008458674e-03,1.0697080850e+01
275.000000,1.9999521076e-03,1.0274736904e+01
275.500000,2.0018598977e-03,1.0862110142e+01
276.000000,2.0011029236e-03,1.0205279588e+01
276.500000,2.0012215252e-03,1.0550654116e+01
277.000000,2.0001658701e-03,1.0671768782e+01
277.500000,1.9997062686e-03,1.0650908172e+01
278.000000,1.9999305170e-03,1.0550274998e+01
278.500000,2.0001863250e-03,1.0272538469e+01
279.000000,1.9990956590e-03,1.0420473655e+01
279.500000,1.9995662434e-03,1.0714959520e+01
280.000000,2.0000007122e-03,1.0652757977e+01
280.500000,1.9995331610e-03,1.0619498195e+01
281.000000,2.0001812276e-03,1.0646412278e+01
281.500000,1.9991713193e-03,1.0500941030e+01
282.000000,2.0002145214e-03,1.0588012499e+01
282.500000,2.0008607701e-03,1.0946992044e+01
283.000000,1.9995882375e-03,1.0880703099e+01
283.500000,1.9991497543e-03,1.0168443783e+01
284.000000,1.9993802912e-03,1.0590097982e+01
284.500000,1.9976872088e-03,1.0491076855e+01
285.000000,2.0001394779e-03,1.0842782967e+01
285.500000,2.0006205375e-03,1.0723867126e+01
286.000000,1.9985231534e-03,1.0954674354e+01
286.500000,2.0015485554e-03,1.1064160482e+01
287.000000,1.9995944964e-03,1.0535335287e+01
287.500000,1.9992822311e-03,1.0673972493e+01
288.000000,1.9982120177e-03,1.0433090490e+01
288.500000,2.0011353195e-03,1.0731075630e+01
289.000000,1.9998624307e-03,1.0734397680e+01
289.500000,2.0018378579e-03,1.0705727681e+01
290.000000,1.9996920518e-03,1.0767575989e+01
290.500000,2.0014732842e-03,1.0694630235e+01
291.000000,2.0006150869e-03,1.0612715181e+01
291.500000,1.9989446651e-03,1.0497602128e+01
292.000000,2.0000880861e-03,1.0312979175e+01
292.500000,2.0008969583e-03,1.0446365951e+01
293.000000,1.9975694355e-03,9.9509709772e+00
293.500000,1.9975779882e-03,1.0788408694e+01
294.000000,2.0004189110e-03,1.0385557588e+01
294.500000,1.9966699653e-03,1.0778577277e+01
295.000000,2.0001918586e-03,1.0312090623e+01
295.500000,1.9992729561e-03,1.0651845562e+01
296.000000,1.9998417144e-03,1.1096000885e+01
296.500000,1.9999167394e-03,1.0523378622e+01
297.000000,2.0003284124e-03,1.0487134880e+01
297.500000,1.9997371653e-03,1.0847402372e+01
298.000000,2.0001547772e-03,1.0819928504e+01
298.500000,1.9994623586e-03,1.0463603578e+01
299.000000,1.9987306648e-03,1.0676131073e+01
299.500000,1.9996545225e-03,1.0798031166e+01
300.000000,1.9998160732e-03,1.0512686197e+01
