Time [s],Displacement [m],Force [N]
234.000000,1.9988812264e-03,5.3445930917e+00
234.500000,2.0004424849e-03,5.3231479708e+00
235.000000,2.0005582653e-03,5.4114937685e+00
235.500000,2.0020563339e-03,5.2321111911e+00
236.000000,2.0009357537e-03,5.2171547172e+00
236.500000,1.9990527841e-03,5.2336332941e+00
237.000000,2.0006706901e-03,5.1238137523e+00
237.500000,1.9998525837e-03,5.3465514217e+00
238.000000,1.9992433451e-03,5.3737504677e+00
238.500000,1.9978531238e-03,5.2898446971e+00
239.000000,1.9976993756e-03,5.2668798227e+00
239.500000,1.9997960984e-03,5.1697232597e+00
240.000000,2.0008086402e-03,5.3541357610e+00
240.500000,1.9971566445e-03,5.3425177680e+00
241.000000,1.9986245741e-03,5.1745166455e+00
241.500000,1.9986441528e-03,5.3764161643e+00
242.000000,2.0000416568e-03,5.4522821357e+00
242.500000,1.9999072668e-03,5.4720063839e+00
243.000000,2.0021515534e-03,5.4938804871e+00
243.500000,1.9996955389e-03,5.2947142090e+00
244.000000,2.0005287300e-03,5.2492448742e+00
244.500000,1.9995577718e-03,5.5216263533e+00
245.000000,1.9988229548e-03,5.2557964696e+00
245.500000,2.0002961192e-03,5.2065661261e+00
246.000000,1.9988057790e-03,5.4274536482e+00
246.500000,1.9996699462e-03,5.0723017387e+00
247.000000,2.0008655515e-03,5.2012798046e+00
247.500000,1.9985565108e-03,5.5898556946e+00
248.000000,2.0006434331e-03,5.3793037952e+00
248.500000,1.9987503902e-03,5.3050340027e+00
249.000000,2.0002832010e-03,5.2506286128e+00
249.500000,1.9998214746e-03,5.4476471573e+00
250.000000,1.9990855358e-03,5.4923890957e+00
250.500000,2.0010697840e-03,5.3400613067e+00
251.000000,2.0001089107e-03,5.2487688509e+00
251.500000,1.9984863460e-03,5.4007887509e+00
252.000000,1.9996870608e-03,5.4117727258e+00
252.500000,1.9992971634e-03,5.2033891753e+00
253.000000,2.0004813077e-03,5.4125298600e+00
253.500000,2.0000333183e-03,5.4738612512e+00
254.000000,1.9984053406e-03,5.2337956525e+00
254.500000,2.0003449689e-03,5.2984329434e+00
255.000000,2.0012281111e-03,5.1976631273e+00
255.500000,1.9995648342e-03,5.2823432700e+00
256.000000,1.9994437991e-03,5.2335457426e+00
256.500000,2.0011963630e-03,5.1798946643e+00
257.000000,1.9994979200e-03,5.3155173496e+00
257.500000,1.9989742357e-03,5.4161629006e+00
258.000000,2.0018295693e-03,5.2201202850e+00
258.500000,2.0027291794e-03,5.3520897108e+00
259.000000,2.0007815763e-03,5.3857503240e+00
259.500000,2.0011554353e-03,5.3365057185e+00
260.000000,2.0000391805e-03,5.2357168805e+00
260.500000,2.0009324241e-03,5.2046556084e+00
261.000000,2.0016883169e-03,5.4282618115e+00
261.500000,1.9992223706e-03,5.3826862103e+00
262.000000,2.0011009332e-03,5.2684682031e+00
262.500000,1.9972183605e-03,5.3283112709e+00
263.000000,2.0024280151e-03,5.4438499322e+00
263.500000,2.0008889843e-03,5.1031877210e+00
264.000000,2.0011219611e-03,5.3332702360e+00
264.500000,2.0004451936e-03,5.3245757364e+00
265.000000,2.0012785471e-03,5.2867017910e+00
265.500000,1.9996716285e-03,5.2349335813e+00
266.000000,1.9996836023e-03,5.2013719959e+00
266.500000,2.0008658301e-03,5.5129032021e+00
267.000000,1.9990574522e-03,5.2051194200e+00
267.500000,2.0016953234e-03,5.2420665981e+00
268.000000,2.0004366708e-03,5.4419006170e+00
268.500000,1.9993653112e-03,5.2163644689e+00
269.000000,2.0006245743e-03,5.3693326007e+00
269.500000,1.9980147989e-03,5.4962694189e+00
270.000000,1.9994546282e-03,5.2784805341e+00
270.500000,1.9984507768e-03,5.2712406365e+00
271.000000,1.9999949116e-03,5.5583579161e+00
271.500000,1.9987890818e-03,5.2813563283e+00
272.000000,2.0006639104e-03,5.4245215876e+00
272.500000,2.0015888444e-03,5.3686916615e+00
273.000000,2.0000785537e-03,5.4724953598e+00
273.500000,1.9988376794e-03,5.3107924811e+00
274.000000,2.0000065736e-03,5.3330675122e+00
274.500000,2.0008867938e-03,5.2147461232e+00
275.000000,1.9999417092e-03,5.2814979245e+00
275.500000,2.0025346419e-03,5.3507864985e+00
276.000000,1.9995797501e-03,5.4650233804e+00
276.500000,2.0002944010e-03,5.1049753556e+00
277.000000,1.9982272443e-03,5.2626650318e+00
277.500000,1.9998669182e-03,5.3290769094e+00
278.000000,1.9998794703e-03,5.3004545886e+00
278.500000,1.9990490407e-03,5.3958938415e+00
279.000000,2.0002134106e-03,5.3305996159e+00
279.500000,2.0017640107e-03,5.4107510122e+00
280.000000,2.0002171593e-03,5.4172848201e+00
280.500000,1.9987467224e-03,5.2467179142e+00
281.000000,1.9995982909e-03,5.3126778325e+00
281.500000,2.0005637932e-03,5.2061755089e+00
282.000000,1.9999194745e-03,5.3108912973e+00
282.500000,2.0011199684e-03,5.1955790926e+00
283.000000,2.0006080705e-03,5.5313969061e+00
283.500000,2.0000615874e-03,5.3936170090e+00
284.000000,1.9998844644e-03,5.4136695997e+00
284.500000,1.9998581358e-03,5.4131572196e+00
285.000000,1.9994114005e-03,5.1868699405e+00
285.500000,2.0004722574e-03,5.4176075582e+00
286.000000,1.9999391168e-03,5.2454041282e+00
286.500000,1.9999214192e-03,5.4602010167e+00
287.000000,2.0000227087e-03,5.3000901646e+00
287.500000,1.9994511716e-03,5.4194395148e+00
288.000000,1.9996637012e-03,5.3777252315e+00
288.500000,2.0007097759e-03,5.3197916079e+00
289.000000,2.0008505638e-03,5.4000093138e+00
289.500000,2.0007657948e-03,5.3536719691e+00
290.000000,2.0006629023e-03,5.3949697046e+00
290.500000,1.9980498285e-03,5.3577353217e+00
291.000000,1.9996761308e-03,5.3042089159e+00
291.500000,2.0021143388e-03,5.3045705703e+00
292.000000,1.9992588035e-03,5.2896511994e+00
292.500000,2.0015621159e-03,5.4173502180e+00
293.000000,2.0003023192e-03,5.3913351589e+00
293.500000,2.0002566348e-03,5.4205174520e+00
294.000000,1.9996892072e-03,5.2046996381e+00
294.500000,1.9988240001e-03,5.2596301839e+00
295.000000,2.0015236717e-03,5.1848828176e+00
295.500000,2.0001491918e-03,5.1636769033e+00
296.000000,1.9991403783e-03,5.1441391082e+00
296.500000,2.0015869315e-03,5.4158073307e+00
297.000000,2.0003743854e-03,5.4203229822e+00
297.500000,1.9991574774e-03,5.4094499367e+00
298.000000,1.9985347020e-03,5.2710836726e+00
298.500000,1.9989805794e-03,5.2564118284e+00
299.000000,1.9999434718e-03,5.3291578601e+00
299.500000,1.9984659560e-03,5.2657008439e+00
300.000000,2.0014288514e-03,5.3907290004e+00
