Time [s],Displacement [m],Force [N]
234.000000,2.0000000000e-03,5.3386666667e+00
234.500000,2.0000000000e-03,5.3386666667e+00
235.000000,2.0000000000e-03,5.3386666667e+00
235.500000,2.0000000000e-03,5.3386666667e+00
236.000000,2.0000000000e-03,5.3386666667e+00
236.500000,2.0000000000e-03,5.3386666667e+00
237.000000,2.0000000000e-03,5.3386666667e+00
237.500000,2.0000000000e-03,5.3386666667e+00
238.000000,2.0000000000e-03,5.3386666667e+00
238.500000,2.0000000000e-03,5.3386666667e+00
239.000000,2.0000000000e-03,5.3386666667e+00
239.500000,2.0000000000e-03,5.3386666667e+00
240.000000,2.0000000000e-03,5.3386666667e+00
240.500000,2.0000000000e-03,5.3386666667e+00
241.000000,2.0000000000e-03,5.3386666667e+00
241.500000,2.0000000000e-03,5.3386666667e+00
242.000000,2.0000000000e-03,5.3386666667e+00
242.500000,2.0000000000e-03,5.3386666667e+00
243.000000,2.0000000000e-03,5.3386666667e+00
243.500000,2.0000000000e-03,5.3386666667e+00
244.000000,2.0000000000e-03,5.3386666667e+00
244.500000,2.0000000000e-03,5.3386666667e+00
245.000000,2.0000000000e-03,5.3386666667e+00
245.500000,2.0000000000e-03,5.3386666667e+00
246.000000,2.0000000000e-03,5.3386666667e+00
246.500000,2.0000000000e-03,5.3386666667e+00
247.000000,2.0000000000e-03,5.3386666667e+00
247.500000,2.0000000000e-03,5.3386666667e+00
248.000000,2.0000000000e-03,5.3386666667e+00
248.500000,2.0000000000e-03,5.3386666667e+00
249.000000,2.0000000000e-03,5.3386666667e+00
249.500000,2.0000000000e-03,5.3386666667e+00
250.000000,2.0000000000e-03,5.3386666667e+00
250.500000,2.0000000000e-03,5.3386666667e+00
251.000000,2.0000000000e-03,5.3386666667e+00
251.500000,2.0000000000e-03,5.3386666667e+00
252.000000,2.0000000000e-03,5.3386666667e+00
252.500000,2.0000000000e-03,5.3386666667e+00
253.000000,2.0000000000e-03,5.3386666667e+00
253.500000,2.0000000000e-03,5.3386666667e+00
254.000000,2.0000000000e-03,5.3386666667e+00
254.500000,2.0000000000e-03,5.3386666667e+00
255.000000,2.0000000000e-03,5.3386666667e+00
255.500000,2.0000000000e-03,5.3386666667e+00
256.000000,2.0000000000e-03,5.3386666667e+00
256.500000,2.0000000000e-03,5.3386666667e+00
257.000000,2.0000000000e-03,5.3386666667e+00
257.500000,2.0000000000e-03,5.3386666667e+00
258.000000,2.0000000000e-03,5.3386666667e+00
258.500000,2.0000000000e-03,5.3386666667e+00
259.000000,2.0000000000e-03,5.3386666667e+00
259.500000,2.0000000000e-03,5.3386666667e+00
260.000000,2.0000000000e-03,5.3386666667e+00
260.500000,2.0000000000e-03,5.3386666667e+00
261.000000,2.0000000000e-03,5.3386666667e+00
261.500000,2.0000000000e-03,5.3386666667e+00
262.000000,2.0000000000e-03,5.3386666667e+00
262.500000,2.0000000000e-03,5.3386666667e+00
263.000000,2.0000000000e-03,5.3386666667e+00
263.500000,2.0000000000e-03,5.3386666667e+00
264.000000,2.0000000000e-03,5.3386666667e+00
264.500000,2.0000000000e-03,5.3386666667e+00
265.000000,2.0000000000e-03,5.3386666667e+00
265.500000,2.0000000000e-03,5.3386666667e+00
266.000000,2.0000000000e-03,5.3386666667e+00
266.500000,2.0000000000e-03,5.3386666667e+00
267.000000,2.0000000000e-03,5.3386666667e+00
267.500000,2.0000000000e-03,5.3386666667e+00
268.000000,2.0000000000e-03,5.3386666667e+00
268.500000,2.0000000000e-03,5.3386666667e+00
269.000000,2.0000000000e-03,5.3386666667e+00
269.500000,2.0000000000e-03,5.3386666667e+00
270.000000,2.0000000000e-03,5.3386666667e+00
270.500000,2.0000000000e-03,5.3386666667e+00
271.000000,2.0000000000e-03,5.3386666667e+00
271.500000,2.0000000000e-03,5.3386666667e+00
272.000000,2.0000000000e-03,5.3386666667e+00
272.500000,2.0000000000e-03,5.3386666667e+00
273.000000,2.0000000000e-03,5.3386666667e+00
273.500000,2.0000000000e-03,5.3386666667e+00
274.000000,2.0000000000e-03,5.3386666667e+00
274.500000,2.0000000000e-03,5.3386666667e+00
275.000000,2.0000000000e-03,5.3386666667e+00
275.500000,2.0000000000e-03,5.3386666667e+00
276.000000,2.0000000000e-03,5.3386666667e+00
276.500000,2.0000000000e-03,5.3386666667e+00
277.000000,2.0000000000e-03,5.3386666667e+00
277.500000,2.0000000000e-03,5.3386666667e+00
278.000000,2.0000000000e-03,5.3386666667e+00
278.500000,2.0000000000e-03,5.3386666667e+00
279.000000,2.0000000000e-03,5.3386666667e+00
279.500000,2.0000000000e-03,5.3386666667e+00
280.000000,2.0000000000e-03,5.3386666667e+00
280.500000,2.0000000000e-03,5.3386666667e+00
281.000000,2.0000000000e-03,5.3386666667e+00
281.500000,2.0000000000e-03,5.3386666667e+00
282.000000,2.0000000000e-03,5.3386666667e+00
282.500000,2.0000000000e-03,5.3386666667e+00
283.000000,2.0000000000e-03,5.3386666667e+00
283.500000,2.0000000000e-03,5.3386666667e+00
284.000000,2.0000000000e-03,5.3386666667e+00
284.500000,2.0000000000e-03,5.3386666667e+00
285.000000,2.0000000000e-03,5.3386666667e+00
285.500000,2.0000000000e-03,5.3386666667e+00
286.000000,2.0000000000e-03,5.3386666667e+00
286.500000,2.0000000000e-03,5.3386666667e+00
287.000000,2.0000000000e-03,5.3386666667e+00
287.500000,2.0000000000e-03,5.3386666667e+00
288.000000,2.0000000000e-03,5.3386666667e+00
288.500000,2.0000000000e-03,5.3386666667e+00
289.000000,2.0000000000e-03,5.3386666667e+00
289.500000,2.0000000000e-03,5.3386666667e+00
290.000000,2.0000000000e-03,5.3386666667e+00
290.500000,2.0000000000e-03,5.3386666667e+00
291.000000,2.0000000000e-03,5.3386666667e+00
291.500000,2.0000000000e-03,5.3386666667e+00
292.000000,2.0000000000e-03,5.3386666667e+00
292.500000,2.0000000000e-03,5.3386666667e+00
293.000000,2.0000000000e-03,5.3386666667e+00
293.500000,2.0000000000e-03,5.3386666667e+00
294.000000,2.0000000000e-03,5.3386666667e+00
294.500000,2.0000000000e-03,5.3386666667e+00
295.000000,2.0000000000e-03,5.3386666667e+00
295.500000,2.0000000000e-03,5.3386666667e+00
296.000000,2.0000000000e-03,5.3386666667e+00
296.500000,2.0000000000e-03,5.3386666667e+00
297.000000,2.0000000000e-03,5.3386666667e+00
297.500000,2.0000000000e-03,5.3386666667e+00
298.000000,2.0000000000e-03,5.3386666667e+00
298.500000,2.0000000000e-03,5.3386666667e+00
299.000000,2.0000000000e-03,5.3386666667e+00
299.500000,2.0000000000e-03,5.3386666667e+00
300.000000,2.0000000000e-03,5.3386666667e+00
