Time [s],Displacement [m],Force [N]
234.000000,2.0005859780e-03,1.1672446588e+00
234.500000,2.0002657407e-03,1.1284883491e+00
235.000000,2.0023667230e-03,1.1301068112e+00
235.500000,1.9988439019e-03,1.1262057774e+00
236.000000,1.9994422463e-03,1.1810249810e+00
236.500000,1.9963542316e-03,1.1971582938e+00
237.000000,2.0003745944e-03,1.1944027457e+00
237.500000,1.9988044226e-03,1.1340605152e+00
238.000000,1.9985627583e-03,1.1341741811e+00
238.500000,1.9995111551e-03,1.2032633788e+00
239.000000,1.9990524342e-03,1.1504847453e+00
239.500000,2.0013361839e-03,1.1450032234e+00
240.000000,2.0011547464e-03,1.1771115286e+00
240.500000,2.0005005973e-03,1.1445226161e+00
241.000000,1.9993710621e-03,1.1542205469e+00
241.500000,2.0015222380e-03,1.1843409230e+00
242.000000,1.9995514836e-03,1.1587396525e+00
242.500000,2.0001897273e-03,1.1688020690e+00
243.000000,2.0003433149e-03,1.1479005904e+00
243.500000,1.9984941263e-03,1.1193097104e+00
244.000000,2.0007160158e-03,1.1522099271e+00
244.500000,1.9986218872e-03,1.1705157402e+00
245.000000,2.0001829147e-03,1.1989345231e+00
245.500000,1.9993289948e-03,1.1478490311e+00
246.000000,1.9993015980e-03,1.1574673899e+00
246.500000,2.0001567001e-03,1.1673360927e+00
247.000000,2.0004884368e-03,1.1169299124e+00
247.500000,2.0010865449e-03,1.1548457947e+00
248.000000,2.0000311271e-03,1.1718079030e+00
248.500000,1.9997569164e-03,1.1300059119e+00
249.000000,1.9999904198e-03,1.1615483367e+00
249.500000,2.0018079904e-03,1.1976672956e+00
250.000000,2.0000987619e-03,1.1714797820e+00
250.500000,2.0016219854e-03,1.1572926061e+00
251.000000,2.0003186044e-03,1.1361947410e+00
251.500000,2.0008944851e-03,1.1591656941e+00
252.000000,1.9983608044e-03,1.1589670914e+00
252.500000,1.9996699910e-03,1.1444698439e+00
253.000000,2.0004669659e-03,1.1784135577e+00
253.500000,1.9999242727e-03,1.1644646937e+00
254.000000,1.9993261948e-03,1.1508311116e+00
254.500000,1.9997494071e-03,1.1687187662e+00
255.000000,1.9988060324e-03,1.1843253167e+00
255.500000,2.0000221779e-03,1.1648527806e+00
256.000000,1.9987690546e-03,1.1327676320e+00
256.500000,1.9997706630e-03,1.1330649663e+00
257.000000,2.0005624492e-03,1.1776622223e+00
257.500000,2.0003755188e-03,1.1817968273e+00
258.000000,1.9999658585e-03,1.1665082203e+00
258.500000,1.9984500981e-03,1.1381617348e+00
259.000000,2.0004072320e-03,1.1127002115e+00
259.500000,1.9997457776e-03,1.1460209740e+00
260.000000,2.0010304021e-03,1.1139897982e+00
260.500000,2.0001900461e-03,1.1486989931e+00
261.000000,1.9993485100e-03,1.1689916311e+00
261.500000,1.9996479389e-03,1.1829475803e+00
262.000000,2.0002734496e-03,1.1945461374e+00
262.500000,2.0004202208e-03,1.1583363432e+00
263.000000,1.9999358563e-03,1.2010695751e+00
263.500000,2.0000285525e-03,1.1401768335e+00
264.000000,2.0002009708e-03,1.1907569422e+00
264.500000,2.0003376767e-03,1.1560918418e+00
265.000000,2.0005621265e-03,1.1792657869e+00
265.500000,1.9986072747e-03,1.1814620105e+00
266.000000,2.0009801742e-03,1.1224574748e+00
266.500000,1.9998982536e-03,1.1854404591e+00
267.000000,1.9997849586e-03,1.1790500962e+00
267.500000,2.0007291860e-03,1.1236579441e+00
268.000000,1.9997516417e-03,1.1861021601e+00
268.500000,1.9981289788e-03,1.1556739227e+00
269.000000,1.9996212076e-03,1.1271247052e+00
269.500000,1.9998395059e-03,1.1692588463e+00
270.000000,2.0004446402e-03,1.1642348342e+00
270.500000,1.9998763603e-03,1.2010687623e+00
271.000000,2.0003882045e-03,1.1915491640e+00
271.500000,1.9992508871e-03,1.1461000179e+00
272.000000,1.9993792504e-03,1.1223167325e+00
272.500000,1.9998205543e-03,1.1910261165e+00
273.000000,2.0022109439e-03,1.1556851718e+00
273.500000,2.0006053369e-03,1.1421794314e+00
274.000000,1.9996825884e-03,1.1558500819e+00
274.500000,2.0011142349e-03,1.1840996069e+00
275.000000,1.9997150571e-03,1.1717023582e+00
275.500000,1.9999938871e-03,1.1520100803e+00
276.000000,1.9986942122e-03,1.1377540440e+00
276.500000,1.9987188284e-03,1.1584292426e+00
277.000000,1.9994238660e-03,1.1747952899e+00
277.500000,2.0016898815e-03,1.2067305898e+00
278.000000,2.0004895064e-03,1.1434810544e+00
278.500000,1.9993777019e-03,1.1930167065e+00
279.000000,2.0012246708e-03,1.1839218548e+00
279.500000,2.0006499226e-03,1.1501576515e+00
280.000000,1.9996598388e-03,1.1681644851e+00
280.500000,1.9970011724e-03,1.1314724197e+00
281.000000,2.0004770160e-03,1.1729963437e+00
281.500000,1.9989771249e-03,1.1583680457e+00
282.000000,2.0009574405e-03,1.1914243051e+00
282.500000,2.0003816352e-03,1.1368871107e+00
283.000000,2.0003638439e-03,1.1794171639e+00
283.500000,1.9984464857e-03,1.1663461158e+00
284.000000,1.9982977231e-03,1.1444829733e+00
284.500000,2.0007158198e-03,1.1294168082e+00
285.000000,2.0000918061e-03,1.1664297656e+00
285.500000,2.0003886186e-03,1.1346629519e+00
286.000000,1.9987242237e-03,1.1818432370e+00
286.500000,2.0007019071e-03,1.1469866246e+00
287.000000,2.0016328105e-03,1.1455330467e+00
287.500000,1.9995213640e-03,1.1958521433e+00
288.000000,2.0027663784e-03,1.1526264095e+00
288.500000,1.9993428194e-03,1.1642187531e+00
289.000000,1.9994057740e-03,1.1523813180e+00
289.500000,2.0006272263e-03,1.1610777440e+00
290.000000,1.9980370692e-03,1.1365248761e+00
290.500000,2.0016388211e-03,1.1611683782e+00
291.000000,2.0012247717e-03,1.1614926399e+00
291.500000,2.0015256218e-03,1.1357473001e+00
292.000000,1.9999379288e-03,1.1693897910e+00
292.500000,1.9997135273e-03,1.1635660206e+00
293.000000,1.9999121892e-03,1.1475348714e+00
293.500000,2.0010210272e-03,1.1449057293e+00
294.000000,1.9989723041e-03,1.1090359433e+00
294.500000,2.0007246811e-03,1.1985975613e+00
295.000000,2.0002821466e-03,1.1512008571e+00
295.500000,2.0009537644e-03,1.1737917402e+00
296.000000,1.9988260860e-03,1.1784215636e+00
296.500000,1.9988661404e-03,1.1736386936e+00
297.000000,2.0003736958e-03,1.1621818836e+00
297.500000,2.0002334203e-03,1.1807784121e+00
298.000000,2.0006692365e-03,1.1664481385e+00
298.500000,2.0008632859e-03,1.1688960087e+00
299.000000,1.9987150647e-03,1.1521908837e+00
299.500000,1.9990513722e-03,1.1660646127e+00
300.000000,1.9992710842e-03,1.1339443074e+00
