Time [s],Displacement [m],Force [N]
234.000000,2.0009498306e-03,7.3022938767e-01
234.500000,1.9989504492e-03,6.9297493682e-01
235.000000,2.0003452259e-03,6.9641947632e-01
235.500000,2.0008194369e-03,6.8026556327e-01
236.000000,1.9990850123e-03,6.9767431355e-01
236.500000,2.0003568610e-03,6.8945743011e-01
237.000000,1.9997420343e-03,6.9951642244e-01
237.500000,2.0020588227e-03,6.8770851121e-01
238.000000,2.0013372881e-03,6.9469382372e-01
238.500000,1.9998941724e-03,6.8563290840e-01
239.000000,1.9989995365e-03,7.0806822595e-01
239.500000,1.9981213558e-03,6.9261334025e-01
240.000000,1.9989727241e-03,7.0562737575e-01
240.500000,2.0003561316e-03,6.9068050139e-01
241.000000,2.0000397931e-03,6.5909361600e-01
241.500000,2.0009122869e-03,6.8515785023e-01
242.000000,2.0016214070e-03,6.9281051987e-01
242.500000,1.9994245728e-03,6.9555287464e-01
243.000000,1.9992461602e-03,6.9541052583e-01
243.500000,2.0007958533e-03,6.9385092998e-01
244.000000,1.9994030595e-03,6.7490346722e-01
244.500000,1.9995259254e-03,7.1016899010e-01
245.000000,1.9990923308e-03,6.8697213760e-01
245.500000,1.9981679472e-03,7.0131691424e-01
246.000000,2.0014509795e-03,6.7013663314e-01
246.500000,1.9992376617e-03,6.9566767246e-01
247.000000,2.0004269132e-03,7.0688190915e-01
247.500000,1.9990567925e-03,7.0088647992e-01
248.000000,2.0021488836e-03,6.8761485790e-01
248.500000,1.9991965258e-03,6.8981120838e-01
249.000000,1.9991872338e-03,6.7770077263e-01
249.500000,2.0014445983e-03,6.7782201752e-01
250.000000,1.9999594834e-03,6.8155499158e-01
250.500000,2.0006195178e-03,7.0390914922e-01
251.000000,1.9990794847e-03,6.8057721229e-01
251.500000,2.0006598577e-03,6.6620535161e-01
252.000000,1.9994658800e-03,7.1477741522e-01
252.500000,2.0001827879e-03,6.9332004265e-01
253.000000,1.9997654205e-03,7.0501432718e-01
253.500000,1.9994647334e-03,7.0732575296e-01
254.000000,1.9987422138e-03,7.1895759348e-01
254.500000,2.0001828391e-03,6.8618547687e-01
255.000000,1.9999749010e-03,6.9405566348e-01
255.500000,2.0001954446e-03,6.8730949465e-01
256.000000,2.0007897193e-03,6.8280078258e-01
256.500000,2.0016342422e-03,7.0664444497e-01
257.000000,1.9997318165e-03,7.1034407975e-01
257.500000,2.0007458228e-03,7.0551287200e-01
258.000000,2.0004347757e-03,7.0038878596e-01
258.500000,2.0001287185e-03,7.0306570861e-01
259.000000,2.0007418385e-03,7.1995195171e-01
259.500000,2.0002233992e-03,6.9853320377e-01
260.000000,2.0009942925e-03,7.2018988674e-01
260.500000,2.0004321750e-03,6.7503499854e-01
261.000000,1.9992841224e-03,6.7431073141e-01
261.500000,1.9998354682e-03,7.0414177881e-01
262.000000,2.0013166482e-03,7.0626007729e-01
262.500000,1.9992839118e-03,6.8209545743e-01
263.000000,1.9993118120e-03,7.1063481691e-01
263.500000,2.0012100934e-03,6.8712660192e-01
264.000000,1.9990767453e-03,6.9333796501e-01
264.500000,2.0005145220e-03,6.9234144230e-01
265.000000,1.9998957942e-03,6.9457960502e-01
265.500000,2.0011298296e-03,7.0308019191e-01
266.000000,2.0006393314e-03,6.9144993761e-01
266.500000,1.9990902982e-03,6.9432942904e-01
267.000000,2.0006319606e-03,6.8044404906e-01
267.500000,2.0002461755e-03,6.6205800705e-01
268.000000,2.0002583634e-03,6.9240634123e-01
268.500000,1.9995908270e-03,6.9921028704e-01
269.000000,2.0014103646e-03,6.9357701655e-01
269.500000,1.9999156165e-03,7.0412103475e-01
270.000000,1.9991872564e-03,7.1062044955e-01
270.500000,2.0000363121e-03,6.7957442784e-01
271.000000,1.9997459175e-03,6.9183338494e-01
271.500000,2.0002285654e-03,6.8609226377e-01
272.000000,2.0013622132e-03,7.0784671026e-01
272.500000,2.0017210354e-03,7.0651678147e-01
273.000000,1.9995960886e-03,6.7867262028e-01
273.500000,2.0003357302e-03,6.8845519316e-01
274.000000,1.9994765667e-03,7.0235027487e-01
274.500000,2.0002962154e-03,6.8510585336e-01
275.000000,2.0001292699e-03,6.8478362065e-01
275.500000,1.9997583345e-03,6.8482953732e-01
276.000000,1.9995390242e-03,7.0226876533e-01
276.500000,2.0014154994e-03,6.8650649300e-01
277.000000,2.0001984921e-03,7.1283328249e-01
277.500000,1.9995677920e-03,6.9078618917e-01
278.000000,1.9998426807e-03,6.8512833092e-01
278.500000,1.9997725041e-03,6.8743557157e-01
279.000000,2.0000074550e-03,6.7923868317e-01
279.500000,2.0009856812e-03,6.9136977586e-01
280.000000,2.0001296483e-03,6.8912621130e-01
280.500000,1.9997801795e-03,6.6986300509e-01
281.000000,1.9984431861e-03,6.9180660284e-01
281.500000,1.9999058322e-03,7.1450966384e-01
282.000000,1.9992016126e-03,7.2228574027e-01
282.500000,1.9995744789e-03,7.1054657293e-01
283.000000,1.9989955104e-03,6.9849869708e-01
283.500000,1.9991433451e-03,6.9951155711e-01
284.000000,1.9987799409e-03,7.1464874892e-01
284.500000,1.9996799887e-03,6.9165736317e-01
285.000000,2.0001070005e-03,6.9335333354e-01
285.500000,2.0006462638e-03,6.8535011139e-01
286.000000,2.0002840169e-03,6.7561324418e-01
286.500000,2.0016100769e-03,6.9883443312e-01
287.000000,2.0005964843e-03,6.7085167136e-01
287.500000,1.9995651000e-03,6.7615265191e-01
288.000000,1.9988197976e-03,6.6918780255e-01
288.500000,1.9997438476e-03,6.8209585945e-01
289.000000,2.0006719996e-03,6.8756261851e-01
289.500000,1.9987493274e-03,6.8772504270e-01
290.000000,1.9991673591e-03,6.9681876761e-01
290.500000,2.0007093877e-03,6.5170622380e-01
291.000000,1.9992329550e-03,6.8494282546e-01
291.500000,1.9997806177e-03,7.0192730811e-01
292.000000,1.9997506908e-03,6.9028892460e-01
292.500000,1.9998528650e-03,6.7967293075e-01
293.000000,1.9982093256e-03,6.9920378712e-01
293.500000,1.9995526883e-03,7.0783357774e-01
294.000000,2.0008668902e-03,6.9263897789e-01
294.500000,1.9991918550e-03,6.9403746278e-01
295.000000,1.9988679245e-03,7.1013988426e-01
295.500000,2.0006829177e-03,6.8705220480e-01
296.000000,1.9984743171e-03,6.4596770448e-01
296.500000,2.0002641782e-03,6.9106309210e-01
297.000000,1.9980905229e-03,7.0119185907e-01
297.500000,1.9983460522e-03,7.1568448477e-01
298.000000,2.0017888920e-03,6.9080748549e-01
298.500000,1.9998523857e-03,6.7800801457e-01
299.000000,2.0008384886e-03,7.0743438770e-01
299.500000,2.0011712859e-03,6.6436825654e-01
300.000000,1.9987744097e-03,6.7629751157e-01
