Time [s],Displacement [m],Force [N]
234.000000,2.0017298718e-03,1.1017696825e+00
234.500000,2.0014163911e-03,1.1112130472e+00
235.000000,2.0006449236e-03,1.0728584573e+00
235.500000,1.9998863031e-03,1.0549271687e+00
236.000000,1.9992376946e-03,1.1404011238e+00
236.500000,2.0000141268e-03,1.1151328517e+00
237.000000,1.9995530046e-03,1.0823684905e+00
237.500000,1.9988278412e-03,1.0701017889e+00
238.000000,1.9998013590e-03,1.0893635614e+00
238.500000,1.9990338639e-03,1.1339214427e+00
239.000000,1.9992727090e-03,1.1184065370e+00
239.500000,1.9997252730e-03,1.0815802376e+00
240.000000,1.9995021791e-03,1.0549128774e+00
240.500000,2.0013649071e-03,1.0776461990e+00
241.000000,2.0003615246e-03,1.1151927114e+00
241.500000,2.0014131579e-03,1.0813326601e+00
242.000000,2.0022347873e-03,1.1025357899e+00
242.500000,1.9994227407e-03,1.0538776065e+00
243.000000,1.9983621770e-03,1.0896431016e+00
243.500000,2.0002442970e-03,1.1104837665e+00
244.000000,1.9983458803e-03,1.0898263693e+00
244.500000,2.0008722431e-03,1.0867579692e+00
245.000000,1.9989172277e-03,1.1252946820e+00
245.500000,1.9988353657e-03,1.1206476591e+00
246.000000,1.9995260380e-03,1.0991700194e+00
246.500000,2.0003555869e-03,1.0996460880e+00
247.000000,2.0011317856e-03,1.0508761257e+00
247.500000,2.0001035908e-03,1.0934713274e+00
248.000000,2.0002533030e-03,1.0677591322e+00
248.500000,2.0000195118e-03,1.0706817749e+00
249.000000,2.0019735538e-03,1.0856144938e+00
249.500000,1.9986466075e-03,1.0966195639e+00
250.000000,2.0010357045e-03,1.0683775190e+00
250.500000,2.0003884343e-03,1.1068481046e+00
251.000000,2.0001246629e-03,1.1005155981e+00
251.500000,1.9995100753e-03,1.1032236292e+00
252.000000,2.0008721107e-03,1.1236181967e+00
252.500000,2.0019078194e-03,1.0803179348e+00
253.000000,2.0003455952e-03,1.0558776285e+00
253.500000,1.9998988516e-03,1.0848715628e+00
254.000000,2.0002149175e-03,1.1205868702e+00
254.500000,1.9999507108e-03,1.0837243121e+00
255.000000,1.9997507915e-03,1.1018572937e+00
255.500000,1.9993788509e-03,1.0797046778e+00
256.000000,1.9991322979e-03,1.0566591389e+00
256.500000,1.9989536014e-03,1.0963500011e+00
257.000000,2.0000189503e-03,1.0660632534e+00
257.500000,1.9987811503e-03,1.0977058958e+00
258.000000,1.9993344177e-03,1.0644919856e+00
258.500000,2.0001315079e-03,1.0828335117e+00
259.000000,2.0002682019e-03,1.0278800960e+00
259.500000,2.0009779800e-03,1.0640124794e+00
260.000000,1.9991046422e-03,1.0775304457e+00
260.500000,1.9999929854e-03,1.1012849172e+00
261.000000,2.0004248931e-03,1.0966467650e+00
261.500000,1.9998455530e-03,1.1376998451e+00
262.000000,2.0002613436e-03,1.1260146096e+00
262.500000,1.9986661302e-03,1.0987242882e+00
263.000000,2.0011646748e-03,1.0842011902e+00
263.500000,1.9980800795e-03,1.1197905722e+00
264.000000,2.0023771346e-03,1.0522562011e+00
264.500000,2.0004028401e-03,1.0930223974e+00
265.000000,1.9981245022e-03,1.1307502660e+00
265.500000,2.0018384744e-03,1.0604955902e+00
266.000000,2.0015082348e-03,1.1110347295e+00
266.500000,2.0014513753e-03,1.1332832929e+00
267.000000,2.0012901780e-03,1.1112596640e+00
267.500000,1.9989256429e-03,1.0877554037e+00
268.000000,1.9989626597e-03,1.1051467031e+00
268.500000,1.9978059079e-03,1.0721789387e+00
269.000000,1.9979492361e-03,1.0869894309e+00
269.500000,2.0000172469e-03,1.1071647892e+00
270.000000,1.9996438930e-03,1.1085862359e+00
270.500000,2.0000249290e-03,1.0728547450e+00
271.000000,2.0012265849e-03,1.0951754330e+00
271.500000,2.0003077582e-03,1.0864399330e+00
272.000000,1.9986220169e-03,1.0746402063e+00
272.500000,1.9996883066e-03,1.1220580790e+00
273.000000,1.9992374605e-03,1.1147774172e+00
273.500000,2.0010659588e-03,1.0792382207e+00
274.000000,2.0008420890e-03,1.1137752858e+00
274.500000,2.0013508104e-03,1.0968849847e+00
275.000000,1.9999191334e-03,1.0981899537e+00
275.500000,2.0013616246e-03,1.1034229325e+00
276.000000,1.9988475383e-03,1.0997944958e+00
276.500000,2.0016237466e-03,1.0883178714e+00
277.000000,2.0000366471e-03,1.0775829389e+00
277.500000,2.0016484051e-03,1.0815925204e+00
278.000000,2.0006749434e-03,1.0825282723e+00
278.500000,2.0005389823e-03,1.0863912087e+00
279.000000,1.9989913814e-03,1.0981696523e+00
279.500000,2.0010773158e-03,1.0956061719e+00
280.000000,2.0008581511e-03,1.1116036543e+00
280.500000,2.0000982357e-03,1.0650977850e+00
281.000000,1.9985970858e-03,1.0919754172e+00
281.500000,1.9992330517e-03,1.1003800038e+00
282.000000,1.9983756378e-03,1.0845554549e+00
282.500000,2.0007176201e-03,1.0729399378e+00
283.000000,1.9995324384e-03,1.0867512026e+00
283.500000,1.9981498574e-03,1.1039790655e+00
284.000000,1.9996393550e-03,1.0863710370e+00
284.500000,2.0011794224e-03,1.1328472677e+00
285.000000,2.0015267366e-03,1.0859079258e+00
285.500000,1.9992881372e-03,1.0622068933e+00
286.000000,2.0025143385e-03,1.1123296096e+00
286.500000,2.0002913349e-03,1.0843365760e+00
287.000000,2.0002637909e-03,1.0501716457e+00
287.500000,1.9996445602e-03,1.0670332426e+00
288.000000,1.9965256952e-03,1.0420800961e+00
288.500000,2.0003116835e-03,1.1019005604e+00
289.000000,1.9999418654e-03,1.1028112394e+00
289.500000,2.0003179725e-03,1.0632134991e+00
290.000000,1.9991730459e-03,1.0664252907e+00
290.500000,1.9990926604e-03,1.0920046065e+00
291.000000,2.0016905843e-03,1.0935754758e+00
291.500000,1.9989650268e-03,1.0962975627e+00
292.000000,2.0003692712e-03,1.1024614308e+00
292.500000,2.0004328269e-03,1.0776838049e+00
293.000000,2.0011120799e-03,1.1295768975e+00
293.500000,2.0010737811e-03,1.0996502517e+00
294.000000,2.0012747790e-03,1.1156368163e+00
294.500000,2.0009235136e-03,1.1125582079e+00
295.000000,2.0015153388e-03,1.1166107785e+00
295.500000,2.0013436181e-03,1.1101185044e+00
296.000000,1.9987993980e-03,1.0946498206e+00
296.500000,1.9984931209e-03,1.0949984386e+00
297.000000,1.9988957738e-03,1.1129563772e+00
297.500000,1.9985089764e-03,1.1107192586e+00
298.000000,1.9988040300e-03,1.0973364730e+00
298.500000,1.9999979554e-03,1.1082159500e+00
299.000000,2.0002909710e-03,1.0915944345e+00
299.500000,2.0004924350e-03,1.1154712198e+00
300.000000,1.9992773989e-03,1.1178670312e+00
