Time [s],Displacement [m],Force [N]
234.000000,2.0004340683e-03,6.6666144728e-01
234.500000,2.0005142876e-03,6.4656110132e-01
235.000000,2.0011141967e-03,6.5834527331e-01
235.500000,1.9993733823e-03,6.4256268314e-01
236.000000,2.0011346449e-03,6.4560120127e-01
236.500000,2.0013117055e-03,6.4686581271e-01
237.000000,2.0001413891e-03,6.4356319760e-01
237.500000,1.9992105516e-03,6.6402230109e-01
238.000000,2.0000529131e-03,6.7806596224e-01
238.500000,1.9987596187e-03,6.5858472459e-01
239.000000,1.9988738626e-03,6.4510513910e-01
239.500000,2.0001445902e-03,6.3777235295e-01
240.000000,1.9990372169e-03,6.4889099104e-01
240.500000,2.0007761920e-03,6.8030269960e-01
241.000000,1.9993133006e-03,6.5909511769e-01
241.500000,1.9999690868e-03,6.4495613982e-01
242.000000,1.9976218380e-03,6.5412119139e-01
242.500000,1.9990811566e-03,6.8651492324e-01
243.000000,2.0014644734e-03,6.5480333370e-01
243.500000,1.9998571100e-03,6.2279972777e-01
244.000000,2.0010013006e-03,6.7181851621e-01
244.500000,2.0008519472e-03,6.4534389052e-01
245.000000,1.9999815050e-03,6.5827363925e-01
245.500000,2.0002880642e-03,6.5539664310e-01
246.000000,2.0003120386e-03,6.7550461142e-01
246.500000,2.0010713894e-03,6.5693506013e-01
247.000000,1.9993784193e-03,6.6777511602e-01
247.500000,2.0000947986e-03,6.4922076984e-01
248.000000,2.0010808977e-03,6.6034763216e-01
248.500000,2.0002517008e-03,6.3675997366e-01
249.000000,2.0006012484e-03,6.4512001010e-01
249.500000,2.0007122389e-03,6.6445146372e-01
250.000000,2.0005249178e-03,6.5922287799e-01
250.500000,2.0001598535e-03,6.2224717543e-01
251.000000,1.9992897341e-03,6.4874027512e-01
251.500000,2.0002583521e-03,6.3068984948e-01
252.000000,1.9987494158e-03,6.8256134657e-01
252.500000,2.0003001036e-03,6.4352572282e-01
253.000000,1.9987328138e-03,6.3681815407e-01
253.500000,1.9989494006e-03,6.5137575010e-01
254.000000,2.0003713266e-03,6.6427585989e-01
254.500000,1.9990673958e-03,6.5370386201e-01
255.000000,2.0003537809e-03,6.7207536340e-01
255.500000,2.0007204089e-03,6.4343119307e-01
256.000000,1.9998445515e-03,6.3769986499e-01
256.500000,2.0001301826e-03,6.6060612266e-01
257.000000,1.9998564913e-03,6.5122767288e-01
257.500000,1.9992106324e-03,6.1935313129e-01
258.000000,2.0001856593e-03,6.6659988948e-01
258.500000,2.0009633154e-03,6.5394768876e-01
259.000000,1.9972215590e-03,6.2559446659e-01
259.500000,1.9987484914e-03,6.6332764203e-01
260.000000,2.0002945008e-03,6.4530494954e-01
260.500000,2.0004483443e-03,6.4249120630e-01
261.000000,2.0017699217e-03,6.5678647710e-01
261.500000,1.9991151295e-03,6.5479147745e-01
262.000000,1.9986123194e-03,6.4880337090e-01
262.500000,1.9999351636e-03,6.5080537224e-01
263.000000,1.9990691511e-03,6.6566045338e-01
263.500000,1.9982034302e-03,6.4981938331e-01
264.000000,1.9998462441e-03,6.2387823213e-01
264.500000,2.0008166605e-03,6.4712468277e-01
265.000000,1.9995963048e-03,6.4890124868e-01
265.500000,2.0006774447e-03,6.7806790943e-01
266.000000,2.0009522615e-03,6.6796396767e-01
266.500000,1.9974684893e-03,6.4776329570e-01
267.000000,1.9988543690e-03,6.5372113098e-01
267.500000,2.0000401533e-03,6.4330888882e-01
268.000000,2.0009808579e-03,6.5542750332e-01
268.500000,2.0011979962e-03,6.6685080099e-01
269.000000,2.0010218936e-03,6.5131356124e-01
269.500000,1.9996267226e-03,6.3923545949e-01
270.000000,1.9996922608e-03,6.7010937931e-01
270.500000,1.9997682589e-03,6.7252582676e-01
271.000000,2.0008420100e-03,6.3230494325e-01
271.500000,1.9992327138e-03,6.4831161351e-01
272.000000,1.9975044625e-03,6.6301658172e-01
272.500000,1.9988961230e-03,6.5003665496e-01
273.000000,2.0010384683e-03,6.5223499280e-01
273.500000,2.0002357430e-03,6.5556326024e-01
274.000000,2.0006680061e-03,6.5075457132e-01
274.500000,1.9989621719e-03,6.3575470481e-01
275.000000,2.0018875454e-03,6.4726726145e-01
275.500000,2.0006117030e-03,6.6046834261e-01
276.000000,2.0007947388e-03,6.6303130006e-01
276.500000,1.9998989915e-03,6.4378552605e-01
277.000000,2.0001899582e-03,6.6449376990e-01
277.500000,2.0010994298e-03,6.5526766156e-01
278.000000,2.0003414883e-03,6.4955654731e-01
278.500000,2.0019009417e-03,6.6761128884e-01
279.000000,1.9992653644e-03,6.6461843883e-01
279.500000,1.9995050255e-03,6.6254347180e-01
280.000000,1.9992220282e-03,6.5573769458e-01
280.500000,2.0005538814e-03,6.6911681898e-01
281.000000,2.0016445763e-03,6.2524283700e-01
281.500000,2.0022460730e-03,6.6138080547e-01
282.000000,2.0003820624e-03,6.5699458541e-01
282.500000,2.0004538911e-03,6.1074036800e-01
283.000000,2.0004400578e-03,6.8143975868e-01
283.500000,1.9997712768e-03,6.8546045148e-01
284.000000,2.0002171679e-03,6.5014664681e-01
284.500000,1.9999834115e-03,6.4703555428e-01
285.000000,1.9985328365e-03,6.6633794137e-01
285.500000,1.9997074776e-03,6.3919804496e-01
286.000000,1.9995848514e-03,6.2955923409e-01
286.500000,1.9994197136e-03,6.5618564066e-01
287.000000,1.9999609296e-03,6.5562893345e-01
287.500000,1.9993126522e-03,6.5063181786e-01
288.000000,1.9997052689e-03,6.6759434474e-01
288.500000,2.0015042013e-03,6.5025090337e-01
289.000000,1.9984475605e-03,6.5648760244e-01
289.500000,2.0004215276e-03,6.6030412829e-01
290.000000,2.0003915062e-03,6.6890925445e-01
290.500000,2.0002312870e-03,6.4809861016e-01
291.000000,1.9994299202e-03,6.5934521798e-01
291.500000,1.9992905366e-03,6.5881594265e-01
292.000000,1.9991302127e-03,6.5142513197e-01
292.500000,2.0002833115e-03,6.4691835966e-01
293.000000,1.9999956553e-03,6.5818078734e-01
293.500000,1.9992578771e-03,6.5733670075e-01
294.000000,1.9981668164e-03,6.4152078305e-01
294.500000,1.9982175758e-03,6.5450785306e-01
295.000000,1.9981923954e-03,6.6108554930e-01
295.500000,1.9997821459e-03,6.5337910637e-01
296.000000,2.0007235464e-03,6.6966932653e-01
296.500000,1.9988494683e-03,6.3914728583e-01
297.000000,1.9996160432e-03,6.4651751513e-01
297.500000,2.0007602121e-03,6.5800399177e-01
298.000000,2.0002312404e-03,6.3967403288e-01
298.500000,1.9997963836e-03,6.7723915901e-01
299.000000,1.9984618313e-03,6.5255307026e-01
299.500000,1.9991777465e-03,6.3420449503e-01
300.000000,1.9991558024e-03,6.6166743542e-01
