Time [s],Displacement [m],Force [N]
234.000000,2.0013063249e-03,1.0713266747e+00
234.500000,2.0001530039e-03,1.0919328918e+00
235.000000,1.9997811971e-03,1.1491937668e+00
235.500000,1.9991690620e-03,1.0423735847e+00
236.000000,2.0002990532e-03,1.0906108518e+00
236.500000,1.9986126636e-03,1.1208150101e+00
237.000000,1.9989907546e-03,1.1339596788e+00
237.500000,2.0003642841e-03,1.0903731196e+00
238.000000,2.0006902500e-03,1.0699616980e+00
238.500000,2.0008328616e-03,1.1066759724e+00
239.000000,1.9995159956e-03,1.1033195936e+00
239.500000,1.9999263216e-03,1.0861391554e+00
240.000000,2.0005211302e-03,1.1325560871e+00
240.500000,2.0008480826e-03,1.0357596918e+00
241.000000,1.9987380142e-03,1.1426262195e+00
241.500000,1.9988379425e-03,1.1525477670e+00
242.000000,2.0003294183e-03,1.0666192088e+00
242.500000,1.9994633783e-03,1.1440029374e+00
243.000000,2.0007060765e-03,1.0655548064e+00
243.500000,2.0006148030e-03,1.0028712755e+00
244.000000,2.0008413988e-03,1.0453046824e+00
244.500000,1.9985131493e-03,1.1119583631e+00
245.000000,2.0005484386e-03,1.0947720195e+00
245.500000,2.0001991225e-03,1.0727519547e+00
246.000000,1.9997233426e-03,1.1749191180e+00
246.500000,1.9997612810e-03,1.0906413007e+00
247.000000,1.9979180378e-03,1.0619547220e+00
247.500000,1.9985007218e-03,1.0945601170e+00
248.000000,2.0002098409e-03,1.0695752945e+00
248.500000,2.0004858197e-03,1.1153522629e+00
249.000000,1.9989114233e-03,9.8559590633e-01
249.500000,1.9996337295e-03,1.1852537893e+00
250.000000,2.0002796484e-03,1.0738247176e+00
250.500000,2.0001264457e-03,1.2624865851e+00
251.000000,2.0018509997e-03,1.1338492223e+00
251.500000,2.0016881810e-03,1.1275076142e+00
252.000000,2.0009748123e-03,1.1186122659e+00
252.500000,1.9991279377e-03,1.1489779404e+00
253.000000,1.9990377961e-03,1.1061053585e+00
253.500000,1.9987982014e-03,1.0633965975e+00
254.000000,1.9987771139e-03,1.1287563681e+00
254.500000,2.0001027446e-03,1.1430979952e+00
255.000000,1.9991671855e-03,1.0539909297e+00
255.500000,1.9989690685e-03,1.0505619513e+00
256.000000,1.9982435961e-03,1.0559175241e+00
256.500000,1.9993770052e-03,1.1272683116e+00
257.000000,2.0005655954e-03,1.0684696783e+00
257.500000,2.0009910221e-03,1.1100604466e+00
258.000000,1.9997749659e-03,1.1230320623e+00
258.500000,1.9992434859e-03,1.1174575008e+00
259.000000,2.0003010756e-03,1.0984820226e+00
259.500000,2.0008680075e-03,1.0750588898e+00
260.000000,2.0007793710e-03,9.6407974150e-01
260.500000,1.9989995535e-03,1.0560085868e+00
261.000000,2.0007211778e-03,1.0231173968e+00
261.500000,2.0012501992e-03,1.0588765271e+00
262.000000,2.0020138833e-03,1.0896300256e+00
262.500000,1.9991679240e-03,1.1802054069e+00
263.000000,2.0005056898e-03,1.0851522705e+00
263.500000,1.9992297913e-03,1.1250327839e+00
264.000000,2.0011735161e-03,1.0710695979e+00
264.500000,2.0009176609e-03,1.0471705866e+00
265.000000,1.9998233442e-03,1.1221697713e+00
265.500000,1.9990047269e-03,1.2008265523e+00
266.000000,1.9998710502e-03,1.0749582164e+00
266.500000,1.9998509002e-03,1.0970072198e+00
267.000000,1.9993292079e-03,1.0638246981e+00
267.500000,1.9992754371e-03,1.0782000285e+00
268.000000,1.9996765856e-03,1.1041238593e+00
268.500000,2.0003292638e-03,1.0395525702e+00
269.000000,2.0015698865e-03,1.0827556592e+00
269.500000,2.0000078680e-03,1.1166829314e+00
270.000000,2.0016307268e-03,1.0557996049e+00
270.500000,1.9987731294e-03,1.0418906620e+00
271.000000,1.9988179016e-03,1.1087825834e+00
271.500000,2.0000172077e-03,1.1364470939e+00
272.000000,2.0014480267e-03,1.0657387981e+00
272.500000,2.0007256751e-03,1.0370819436e+00
273.000000,1.9998293537e-03,1.0513959444e+00
273.500000,1.9969773911e-03,1.0944185970e+00
274.000000,1.9991186869e-03,1.1473675899e+00
274.500000,2.0005036506e-03,1.0496132091e+00
275.000000,1.9986592897e-03,1.0476773789e+00
275.500000,1.9986385740e-03,1.0891354286e+00
276.000000,1.9998494930e-03,1.1486340188e+00
276.500000,1.9990034905e-03,1.0715417240e+00
277.000000,1.9990089196e-03,1.1365975096e+00
277.500000,1.9999309044e-03,1.0597661948e+00
278.000000,2.0000077617e-03,1.1384549288e+00
278.500000,1.9985383883e-03,9.9274495593e-01
279.000000,1.9996848312e-03,1.0608489708e+00
279.500000,2.0016243868e-03,1.0058210020e+00
280.000000,1.9991320425e-03,1.0757781042e+00
280.500000,2.0008545637e-03,1.1124561491e+00
281.000000,2.0002242729e-03,1.1399645289e+00
281.500000,1.9996751187e-03,1.1557607639e+00
282.000000,1.9993848288e-03,1.0103145444e+00
282.500000,2.0017156919e-03,1.0613197951e+00
283.000000,1.9982579882e-03,1.0643107847e+00
283.500000,1.9978659235e-03,1.0845812864e+00
284.000000,1.9992502246e-03,1.0584888137e+00
284.500000,2.0001131095e-03,1.0588883149e+00
285.000000,1.9997085326e-03,1.1443914791e+00
285.500000,1.9993446914e-03,1.0019122823e+00
286.000000,1.9999941077e-03,1.0469044794e+00
286.500000,1.9989278997e-03,1.1395885627e+00
287.000000,2.0001509694e-03,1.1543051308e+00
287.500000,1.9977308028e-03,1.1104080128e+00
288.000000,1.9992811982e-03,1.1362108584e+00
288.500000,2.0003416222e-03,1.1767579642e+00
289.000000,1.9995149625e-03,1.1061448709e+00
289.500000,1.9999220175e-03,1.0780898313e+00
290.000000,2.0003784593e-03,1.0890642127e+00
290.500000,2.0002290442e-03,1.0174838348e+00
291.000000,2.0009096486e-03,1.0580640656e+00
291.500000,2.0000548775e-03,1.0824057488e+00
292.000000,1.9988193652e-03,1.1449399385e+00
292.500000,1.9989497488e-03,1.1087152933e+00
293.000000,1.9998208096e-03,1.0935862928e+00
293.500000,2.0005782474e-03,1.1028052369e+00
294.000000,2.0001807460e-03,1.0769727817e+00
294.500000,2.0010376837e-03,1.1192177370e+00
295.000000,2.0002797661e-03,1.1591380177e+00
295.500000,1.9982814615e-03,1.0642161837e+00
296.000000,1.9992054469e-03,1.0723143352e+00
296.500000,2.0006650256e-03,1.1731603860e+00
297.000000,1.9983243194e-03,1.1261881594e+00
297.500000,1.9992447559e-03,1.0666608401e+00
298.000000,1.9993233364e-03,1.0175922129e+00
298.500000,2.0003040574e-03,1.1714567170e+00
299.000000,2.0004204082e-03,1.2195022524e+00
299.500000,2.0010487864e-03,1.1110895984e+00
300.000000,1.9994811829e-03,1.1518916052e+00
