Time [s],Displacement [m],Force [N]
234.000000,1.9997310462e-03,2.1817292758e+00
234.500000,2.0003484960e-03,2.0938738675e+00
235.000000,1.9986559883e-03,2.0641570346e+00
235.500000,1.9983924769e-03,2.3748375145e+00
236.000000,1.9998287014e-03,2.3138119933e+00
236.500000,1.9988359128e-03,2.1364983801e+00
237.000000,1.9991970302e-03,2.0065376200e+00
237.500000,2.0002062637e-03,1.9150863517e+00
238.000000,2.0002193322e-03,2.2974404232e+00
238.500000,2.0004120928e-03,2.2292100278e+00
239.000000,2.0009004761e-03,2.0085250831e+00
239.500000,2.0013811922e-03,2.3354426755e+00
240.000000,1.9997109807e-03,2.1687768392e+00
240.500000,2.0014792078e-03,2.1831337003e+00
241.000000,1.9998051873e-03,2.2042735585e+00
241.500000,2.0010149873e-03,2.2142006383e+00
242.000000,2.0007325001e-03,2.2639978458e+00
242.500000,1.9996159488e-03,2.2635119801e+00
243.000000,2.0006400603e-03,2.3084399947e+00
243.500000,2.0006138076e-03,2.1587236612e+00
244.000000,1.9985137309e-03,2.4447072600e+00
244.500000,1.9995898761e-03,2.1738168634e+00
245.000000,1.9997110500e-03,2.3021528547e+00
245.500000,1.9991055116e-03,2.4477377408e+00
246.000000,2.0009444772e-03,2.0863354524e+00
246.500000,2.0015903700e-03,2.1512613591e+00
247.000000,1.9986707560e-03,2.2453758380e+00
247.500000,2.0004388884e-03,1.9958403950e+00
248.000000,2.0001002728e-03,2.1729484229e+00
248.500000,1.9992713083e-03,2.0334005393e+00
249.000000,1.9984936627e-03,2.2162919252e+00
249.500000,1.9995668773e-03,2.1563787178e+00
250.000000,2.0004887335e-03,2.4619020979e+00
250.500000,1.9997665791e-03,2.3494954919e+00
251.000000,2.0011900356e-03,2.2961205742e+00
251.500000,2.0010107585e-03,2.2705135829e+00
252.000000,2.0017625619e-03,2.1602434712e+00
252.500000,1.9997203310e-03,2.1480045196e+00
253.000000,1.9989421564e-03,2.1821338784e+00
253.500000,1.9990195611e-03,2.2983436027e+00
254.000000,2.0011270162e-03,2.2690438033e+00
254.500000,1.9993765098e-03,2.2183440941e+00
255.000000,2.0020345399e-03,2.1552670542e+00
255.500000,2.0004649898e-03,2.2067727357e+00
256.000000,2.0004019348e-03,1.9541681612e+00
256.500000,1.9994691914e-03,2.1210517311e+00
257.000000,1.9986054052e-03,2.1164849163e+00
257.500000,2.0020548921e-03,2.3031527751e+00
258.000000,1.9997065338e-03,2.1727270294e+00
258.500000,1.9993920687e-03,2.2425228002e+00
259.000000,2.0013867169e-03,2.2978135397e+00
259.500000,1.9994797418e-03,2.1305266275e+00
260.000000,1.9984480220e-03,2.2012477234e+00
260.500000,2.0000752935e-03,2.0813149364e+00
261.000000,2.0009542679e-03,2.4117569659e+00
261.500000,1.9998555968e-03,2.0629301902e+00
262.000000,2.0001660669e-03,2.1739207073e+00
262.500000,2.0008186593e-03,2.1032210332e+00
263.000000,2.0023335576e-03,2.3025399389e+00
263.500000,2.0003103886e-03,2.0201988154e+00
264.000000,1.9989440239e-03,2.2285563035e+00
264.500000,2.0001387874e-03,2.3157263084e+00
265.000000,2.0004768976e-03,2.2638982993e+00
265.500000,2.0015402533e-03,2.2140220934e+00
266.000000,2.0012216364e-03,2.2522351479e+00
266.500000,2.0001722719e-03,2.2356849823e+00
267.000000,1.9990887826e-03,2.2553273218e+00
267.500000,2.0003486211e-03,2.0158437669e+00
268.000000,1.9988562077e-03,2.2714850595e+00
268.500000,1.9981188484e-03,2.1453954111e+00
269.000000,2.0004043064e-03,2.0270504472e+00
269.500000,2.0006093032e-03,2.3909881792e+00
270.000000,1.9993680888e-03,2.2487346650e+00
270.500000,1.9999398845e-03,2.3271009377e+00
271.000000,2.0009706755e-03,2.3000833254e+00
271.500000,1.9990451156e-03,1.9578823418e+00
272.000000,1.9986897431e-03,1.9917224172e+00
272.500000,1.9981830841e-03,2.0682784862e+00
273.000000,2.0007700392e-03,2.3140585753e+00
273.500000,1.9999762361e-03,2.3270752998e+00
274.000000,1.9999065923e-03,2.1815589339e+00
274.500000,1.9988190423e-03,2.1695823673e+00
275.000000,2.0001203229e-03,2.2151604049e+00
275.500000,2.0017834672e-03,2.1705372326e+00
276.000000,1.9991690535e-03,2.1449179636e+00
276.500000,2.0017752144e-03,2.1527701361e+00
277.000000,1.9999851823e-03,2.2817980782e+00
277.500000,1.9986754453e-03,2.1444386235e+00
278.000000,2.0009619527e-03,2.1706386309e+00
278.500000,2.0018692768e-03,2.2742542104e+00
279.000000,2.0004115167e-03,2.1874964371e+00
279.500000,2.0001376559e-03,2.2300376479e+00
280.000000,1.9988764076e-03,2.1196092036e+00
280.500000,1.9981228688e-03,2.1390721333e+00
281.000000,1.9996533694e-03,2.3368687957e+00
281.500000,1.9997701460e-03,2.2075694873e+00
282.000000,1.9991845583e-03,2.1213822296e+00
282.500000,2.0005160552e-03,2.1203671305e+00
283.000000,2.0012855045e-03,2.3631325070e+00
283.500000,1.9989881254e-03,2.1047905924e+00
284.000000,2.0003506611e-03,2.0755875157e+00
284.500000,1.9992668095e-03,2.2426748731e+00
285.000000,2.0008021873e-03,2.0841850458e+00
285.500000,1.9998959972e-03,2.2029894671e+00
286.000000,1.9999538938e-03,2.1911510867e+00
286.500000,1.9985173630e-03,2.2338712790e+00
287.000000,2.0001850833e-03,2.2455950936e+00
287.500000,1.9999525668e-03,2.1310733647e+00
288.000000,2.0003328958e-03,2.0775242920e+00
288.500000,2.0002028536e-03,2.2600478203e+00
289.000000,2.0005734627e-03,2.1018175464e+00
289.500000,2.0017118990e-03,2.4548811590e+00
290.000000,2.0016502961e-03,2.1689831460e+00
290.500000,2.0015008475e-03,2.1232472222e+00
291.000000,1.9992530945e-03,2.2810468576e+00
291.500000,1.9985590003e-03,2.1082561011e+00
292.000000,2.0000225406e-03,2.1162029663e+00
292.500000,2.0009071198e-03,2.3113739651e+00
293.000000,2.0000661864e-03,2.2499298297e+00
293.500000,2.0018704477e-03,1.9305317989e+00
294.000000,1.9995903728e-03,2.4024917063e+00
294.500000,2.0011537021e-03,2.1203394330e+00
295.000000,2.0009252101e-03,2.1595616096e+00
295.500000,1.9998910418e-03,2.3119974774e+00
296.000000,2.0007242720e-03,2.2271655502e+00
296.500000,1.9999666439e-03,2.3061366953e+00
297.000000,2.0020230655e-03,2.2117502303e+00
297.500000,2.0002663572e-03,2.1632110793e+00
298.000000,1.9997266752e-03,2.2501283659e+00
298.500000,2.0023087043e-03,2.3344341208e+00
299.000000,1.9997455802e-03,2.1277164748e+00
299.500000,1.9989624966e-03,2.0824514850e+00
300.000000,1.9991005000e-03,2.1422778522e+00
