Time [s],Displacement [m],Force [N]
229.500000,2.0019571409e-03,-6.2453128571e-06
230.000000,2.0009051949e-03,-3.9667987135e-06
230.500000,2.0005503175e-03,5.3046847058e-07
231.000000,1.9986696206e-03,2.4890814133e-06
231.500000,1.9995687044e-03,-5.7300784034e-06
232.000000,1.9998476120e-03,-1.6706862049e-05
232.500000,2.0012130692e-03,9.5960603485e-08
233.000000,2.0000783675e-03,7.1617488502e-06
233.500000,2.0008614101e-03,-1.3088447248e-05
234.000000,1.9997721117e-03,7.4243838600e-06
234.500000,1.9986136034e-03,-1.3803084736e-05
235.000000,2.0027920073e-03,2.9218023269e-10
235.500000,1.9991482988e-03,-3.7744187646e-07
236.000000,2.0007506480e-03,7.2833779468e-06
236.500000,1.9999615402e-03,2.2228616314e-05
237.000000,2.0002396080e-03,-9.7091380900e-06
237.500000,2.0001498092e-03,-2.4227236437e-06
238.000000,2.0020972493e-03,6.0168014480e-06
238.500000,2.0010287985e-03,3.4787312798e-06
239.000000,1.9992490325e-03,-2.1465579537e-05
239.500000,2.0015686612e-03,4.6314087525e-06
240.000000,2.0009209764e-03,-8.2565090833e-06
240.500000,2.0020451961e-03,-6.1886230188e-06
241.000000,2.0000093288e-03,-5.9938545094e-06
241.500000,1.9986600453e-03,-4.8655186658e-06
242.000000,1.9995392139e-03,-3.5228475918e-06
242.500000,2.0002767671e-03,1.2389107181e-05
243.000000,2.0009493543e-03,-3.4411561218e-06
243.500000,2.0015493099e-03,1.8659317121e-06
244.000000,2.0013381531e-03,-1.1389087839e-06
244.500000,1.9992063789e-03,1.1904242596e-05
245.000000,2.0002238518e-03,1.6435763074e-05
245.500000,1.9997512211e-03,5.7138884363e-07
246.000000,1.9996208496e-03,4.5180389021e-06
246.500000,2.0002152205e-03,1.2835756343e-05
247.000000,1.9998647973e-03,-8.6753672209e-06
247.500000,1.9985661053e-03,7.4799115479e-06
248.000000,2.0024465506e-03,1.3017004352e-05
248.500000,1.9978211325e-03,6.7534622507e-06
249.000000,2.0002524993e-03,-5.4169814091e-06
249.500000,2.0001501048e-03,3.1523198988e-06
250.000000,1.9998257254e-03,-3.0785451055e-06
250.500000,1.9998806241e-03,-1.2539802524e-05
251.000000,1.9999885875e-03,-1.2708251109e-06
251.500000,2.0029272552e-03,-3.2489230034e-05
252.000000,1.9998770607e-03,-2.2921668476e-05
252.500000,2.0006990625e-03,-1.6934403294e-05
253.000000,2.0010144838e-03,-1.1462118850e-05
253.500000,2.0005876988e-03,1.0790372336e-06
254.000000,2.0022135824e-03,-1.0006141517e-05
254.500000,1.9993478014e-03,-1.3238454617e-06
255.000000,1.9985843848e-03,-3.8660548953e-06
255.500000,2.0012540643e-03,2.5529539968e-06
256.000000,1.9988039022e-03,-1.6863916629e-05
256.500000,2.0021693888e-03,-1.1289407317e-06
257.000000,1.9994934109e-03,9.0221876978e-06
257.500000,1.9992497972e-03,-2.2905430226e-06
258.000000,2.0010558547e-03,-3.2072995581e-06
258.500000,1.9999606407e-03,2.2513075343e-05
259.000000,1.9993376752e-03,-5.5148020581e-06
259.500000,1.9985544449e-03,9.2148089751e-06
260.000000,2.0007063698e-03,-2.0831252091e-06
260.500000,1.9998126688e-03,3.2054940408e-06
261.000000,2.0010179526e-03,-3.6085825701e-06
261.500000,2.0003893133e-03,-1.4605970958e-05
262.000000,2.0006672915e-03,7.6455674510e-07
262.500000,2.0001834644e-03,-9.4794834407e-08
263.000000,2.0015835363e-03,-5.0392821603e-06
263.500000,2.0001867395e-03,1.1947076138e-05
264.000000,1.9999191237e-03,1.2039222566e-06
264.500000,2.0010348928e-03,-8.8775453524e-06
265.000000,1.9992264868e-03,-7.3096283266e-06
265.500000,2.0019294755e-03,-1.7938414187e-06
266.000000,2.0006535828e-03,-5.8150839685e-07
266.500000,1.9996174855e-03,1.5862961042e-06
267.000000,2.0002923600e-03,-9.0467282884e-07
267.500000,2.0008842946e-03,-4.2019456720e-06
268.000000,1.9996415755e-03,1.4321596565e-05
268.500000,2.0012454783e-03,1.1542879638e-05
269.000000,1.9998639576e-03,4.6499333186e-06
269.500000,2.0004255378e-03,-4.8353886307e-06
270.000000,2.0007618109e-03,1.3759181531e-05
270.500000,1.9979099712e-03,1.4614175157e-06
271.000000,2.0013105032e-03,2.1091650737e-05
271.500000,1.9997069017e-03,6.0006857935e-06
272.000000,2.0005284603e-03,-4.8361595750e-06
272.500000,2.0007345094e-03,-7.3060897051e-06
273.000000,1.9989385212e-03,-4.9175142229e-06
273.500000,2.0013696562e-03,2.5508773530e-06
274.000000,1.9996715610e-03,-1.2897476382e-06
274.500000,1.9985298498e-03,4.8880823325e-06
275.000000,1.9989927243e-03,9.5415728774e-06
275.500000,2.0013206219e-03,-2.0358254113e-05
276.000000,2.0012486081e-03,1.0684766082e-05
276.500000,1.9993749036e-03,8.3880509482e-06
277.000000,1.9985448310e-03,-1.5983877731e-05
277.500000,1.9993503996e-03,-7.5561347595e-06
278.000000,2.0006448186e-03,7.3783589294e-06
278.500000,2.0008450660e-03,1.1963196308e-05
279.000000,2.0005574514e-03,5.5377322644e-06
279.500000,2.0008623145e-03,-3.7240857233e-06
280.000000,1.9979598428e-03,-5.1882225006e-07
280.500000,2.0008247864e-03,8.6280430940e-07
281.000000,1.9999140814e-03,2.0591263249e-05
281.500000,1.9992372222e-03,6.7317643503e-06
282.000000,1.9992613636e-03,1.2205711093e-05
282.500000,2.0002125767e-03,-7.0413644796e-07
283.000000,2.0018886050e-03,-5.9950260282e-06
283.500000,1.9993585906e-03,1.6440945212e-06
284.000000,2.0017991382e-03,1.1298609066e-05
284.500000,1.9983546882e-03,6.5093505211e-07
285.000000,1.9987441059e-03,-2.9607427197e-06
285.500000,2.0006012105e-03,-9.2992308488e-06
286.000000,1.9992113258e-03,4.2194536066e-06
286.500000,2.0004752014e-03,-2.0836585522e-06
287.000000,2.0003205726e-03,-3.6097257572e-06
287.500000,2.0022630947e-03,1.3717710079e-07
288.000000,2.0003317181e-03,-5.4080972425e-07
288.500000,2.0005455507e-03,2.0752406002e-06
289.000000,1.9994000566e-03,4.7861684375e-06
289.500000,2.0005707641e-03,1.2323347272e-05
290.000000,2.0017590412e-03,-1.6091035261e-05
290.500000,2.0006239474e-03,-7.6896572258e-06
291.000000,1.9994887008e-03,4.1082427982e-07
291.500000,2.0014143080e-03,7.6866997090e-06
292.000000,1.9969325927e-03,-4.9089549477e-06
292.500000,1.9995907000e-03,1.2816269854e-07
293.000000,2.0007815959e-03,-2.7696524788e-06
293.500000,1.9991637812e-03,-3.1626254637e-06
294.000000,2.0005105381e-03,-4.9770139581e-06
294.500000,1.9994878463e-03,4.7664347288e-06
295.000000,2.0007879369e-03,-2.9151999193e-06
295.500000,1.9992513961e-03,1.7438196824e-05
296.000000,1.9980541222e-03,4.7833208483e-06
296.500000,1.9996508950e-03,-3.5730911871e-06
297.000000,1.9985066843e-03,9.3346999550e-07
297.500000,2.0012214587e-03,9.7131025055e-06
298.000000,1.9988582599e-03,7.5058626258e-07
298.500000,1.9991094919e-03,3.2640413913e-06
299.000000,2.0001301304e-03,5.1542667048e-06
299.500000,2.0011161554e-03,-1.2740302136e-05
300.000000,1.9990462445e-03,-5.6788159800e-06
