Time [s],Displacement [m],Force [N]
229.500000,2.0004901485e-03,-7.6164947898e-06
230.000000,2.0014615974e-03,-2.8311287334e-06
230.500000,2.0009722545e-03,1.2335569397e-05
231.000000,2.0006799089e-03,1.4016985985e-05
231.500000,1.9996628689e-03,1.3910372589e-05
232.000000,1.9999425988e-03,-1.7888770764e-05
232.500000,1.9993568380e-03,3.6315543365e-06
233.000000,2.0004901914e-03,1.0199596074e-06
233.500000,2.0005952055e-03,9.5697183173e-06
234.000000,2.0010370080e-03,1.6674356040e-06
234.500000,2.0018362234e-03,6.7072135862e-06
235.000000,2.0008275635e-03,-1.2717151995e-05
235.500000,2.0002619723e-03,1.5461970534e-06
236.000000,2.0001925678e-03,-6.4867587269e-06
236.500000,1.9993448706e-03,3.3621433453e-06
237.000000,1.9998341507e-03,-1.4379267841e-05
237.500000,2.0005286874e-03,-1.1300406584e-05
238.000000,1.9985115346e-03,1.8230285569e-06
238.500000,1.9991297543e-03,9.9537590422e-06
239.000000,1.9994087778e-03,-1.4383475384e-06
239.500000,2.0007010246e-03,1.1375854077e-05
240.000000,1.9999979673e-03,2.6881404590e-06
240.500000,2.0010022491e-03,-2.9544724205e-06
241.000000,2.0001885234e-03,9.1247732122e-07
241.500000,2.0005620106e-03,2.6713598212e-06
242.000000,1.9996840344e-03,1.0703895268e-07
242.500000,1.9988151058e-03,3.9180767619e-06
243.000000,1.9993710758e-03,-1.0360972025e-05
243.500000,1.9998951641e-03,1.3643741805e-05
244.000000,1.9992021972e-03,3.7210056644e-06
244.500000,2.0003743396e-03,6.2408167299e-06
245.000000,2.0015450809e-03,-9.9416144098e-06
245.500000,1.9987862263e-03,-2.3984356937e-06
246.000000,1.9993255028e-03,-1.0306436279e-05
246.500000,2.0002233804e-03,-6.1744690925e-06
247.000000,2.0020797021e-03,2.3225412054e-06
247.500000,1.9992507156e-03,-7.7363252778e-06
248.000000,2.0004694041e-03,-1.5895718558e-05
248.500000,1.9995643997e-03,-4.8158450104e-06
249.000000,1.9980043825e-03,-1.0309873052e-05
249.500000,2.0009980597e-03,-3.2301184034e-06
250.000000,2.0005020110e-03,-1.3749254700e-05
250.500000,2.0002877301e-03,-4.1561046645e-06
251.000000,1.9987190622e-03,-7.2157115928e-06
251.500000,2.0008403870e-03,-4.8846344535e-06
252.000000,1.9987747320e-03,-6.7135258166e-06
252.500000,2.0014069619e-03,-3.3477036714e-07
253.000000,2.0016459480e-03,7.8387940240e-06
253.500000,1.9998307300e-03,-1.5190198572e-06
254.000000,2.0004251546e-03,-1.1744307731e-05
254.500000,1.9984262958e-03,-1.7355312484e-05
255.000000,1.9994312037e-03,8.2723111794e-06
255.500000,1.9987208990e-03,-6.3136145973e-06
256.000000,2.0002834431e-03,1.0163994295e-05
256.500000,1.9995933734e-03,2.0447249939e-06
257.000000,1.9990003979e-03,-4.1099437853e-06
257.500000,1.9998406970e-03,1.2951886137e-05
258.000000,2.0007802093e-03,-5.1391404335e-07
258.500000,2.0007290911e-03,-3.7457649730e-06
259.000000,1.9975637079e-03,5.2940950766e-06
259.500000,2.0015023513e-03,4.2486103141e-06
260.000000,1.9993561571e-03,9.8834103835e-06
260.500000,2.0001881241e-03,-8.8688978101e-06
261.000000,2.0019492579e-03,1.0064117584e-05
261.500000,2.0001235236e-03,1.5074576786e-05
262.000000,2.0009486473e-03,8.3454956530e-06
262.500000,1.9993813212e-03,-9.2902404397e-06
263.000000,1.9985227872e-03,-1.7648756268e-05
263.500000,1.9999996425e-03,1.5926978714e-05
264.000000,1.9988420699e-03,-1.4836762736e-05
264.500000,1.9997432412e-03,1.9569889511e-05
265.000000,1.9991046992e-03,1.3372776460e-05
265.500000,1.9982859824e-03,-1.3374499648e-05
266.000000,1.9997107910e-03,1.4584123424e-05
266.500000,1.9998940897e-03,-1.4258350061e-05
267.000000,2.0008610949e-03,6.8007829381e-07
267.500000,1.9999468623e-03,8.7006721882e-06
268.000000,2.0013399905e-03,-1.7338820395e-05
268.500000,2.0012956622e-03,-5.4908117349e-07
269.000000,1.9994113037e-03,1.3657121560e-05
269.500000,1.9994802245e-03,-1.2973115630e-05
270.000000,2.0005350035e-03,1.5705667468e-05
270.500000,1.9993535628e-03,-5.8655253393e-06
271.000000,2.0005049553e-03,-6.5592831157e-06
271.500000,2.0006915864e-03,-1.7086487645e-05
272.000000,1.9999249425e-03,-4.7297057787e-06
272.500000,1.9990824684e-03,6.6436016910e-06
273.000000,1.9995916478e-03,-7.6946552100e-07
273.500000,2.0021824645e-03,-1.2600470684e-06
274.000000,1.9999060250e-03,-1.0052305357e-05
274.500000,1.9995697540e-03,-2.8174647432e-06
275.000000,1.9997806977e-03,-7.8117678912e-06
275.500000,2.0003317318e-03,-1.7656482194e-05
276.000000,1.9999485468e-03,-3.3942585388e-06
276.500000,2.0000729293e-03,-1.3505020087e-05
277.000000,1.9979102126e-03,-6.1705501913e-07
277.500000,2.0001153042e-03,8.8417179520e-06
278.000000,1.9986389368e-03,-6.5309702704e-06
278.500000,2.0000514177e-03,9.3377505250e-06
279.000000,1.9996136684e-03,6.0990514956e-06
279.500000,1.9994768440e-03,-1.6876779382e-06
280.000000,2.0002742797e-03,6.9194843429e-07
280.500000,1.9994792494e-03,-1.7336047739e-07
281.000000,2.0008744014e-03,-1.0470329717e-06
281.500000,2.0001356699e-03,-1.3314497769e-05
282.000000,2.0012184629e-03,1.4372256955e-05
282.500000,2.0018597563e-03,1.0267708089e-05
283.000000,1.9996418862e-03,5.5486211377e-07
283.500000,2.0004606751e-03,1.6364977900e-05
284.000000,1.9994793670e-03,-7.9970157595e-06
284.500000,2.0018520744e-03,-1.1136508005e-07
285.000000,1.9998672383e-03,1.3243964673e-06
285.500000,1.9987344014e-03,7.1677728343e-06
286.000000,2.0011041527e-03,3.8756176937e-06
286.500000,1.9992817909e-03,-3.9410949925e-06
287.000000,1.9998852205e-03,-1.1147279007e-05
287.500000,1.9985192113e-03,1.3333069800e-06
288.000000,1.9998210441e-03,1.8555187411e-05
288.500000,1.9973531476e-03,-7.8546731984e-06
289.000000,2.0008365312e-03,3.0291600069e-06
289.500000,2.0006624508e-03,-1.2415486917e-07
290.000000,2.0016872585e-03,-1.6902286138e-06
290.500000,1.9994830092e-03,-3.8331020938e-06
291.000000,2.0003451591e-03,1.1932440634e-06
291.500000,1.9986958723e-03,-1.6711594632e-05
292.000000,1.9978655920e-03,-8.1621856549e-06
292.500000,1.9987830397e-03,2.9520374827e-06
293.000000,2.0005505694e-03,-5.2880140216e-06
293.500000,1.9992535420e-03,-9.5213939150e-06
294.000000,1.9983517257e-03,-7.3862630328e-07
294.500000,1.9994253511e-03,-6.1150932930e-06
295.000000,2.0003014983e-03,-5.6884578107e-06
295.500000,2.0006587024e-03,6.6385815984e-06
296.000000,2.0005066392e-03,1.6589240147e-05
296.500000,2.0008539035e-03,-9.7909198280e-06
297.000000,2.0007676926e-03,2.2874464953e-05
297.500000,2.0005412278e-03,-1.3871026546e-06
298.000000,2.0001729633e-03,-9.4570500803e-10
298.500000,1.9995929568e-03,-6.9521961159e-06
299.000000,1.9999368844e-03,3.0012457403e-06
299.500000,1.9998239487e-03,4.8252507519e-06
300.000000,2.0013061082e-03,7.0577195960e-06
