Time [s],Displacement [m],Force [N]
229.500000,1.9993248737e-03,2.2326607018e-06
230.000000,2.0003490263e-03,1.5830583188e-05
230.500000,2.0011233385e-03,-2.6380013601e-06
231.000000,2.0010602235e-03,-7.0840750515e-06
231.500000,1.9989716224e-03,-1.2126897780e-05
232.000000,1.9975839145e-03,-1.6855527681e-06
232.500000,2.0000798860e-03,-4.9814428548e-06
233.000000,1.9988202357e-03,5.9819161639e-07
233.500000,2.0000024132e-03,-5.7033365031e-06
234.000000,2.0017480133e-03,-2.4883463101e-05
234.500000,1.9996286516e-03,-2.1023099211e-05
235.000000,2.0012756503e-03,-3.8391072722e-06
235.500000,1.9980768620e-03,6.6806852976e-06
236.000000,1.9990607311e-03,6.1405592124e-06
236.500000,2.0013738832e-03,-7.2576109092e-06
237.000000,2.0002669311e-03,-2.2340657829e-06
237.500000,2.0004162182e-03,1.7929493340e-05
238.000000,2.0013207523e-03,-1.2832600446e-05
238.500000,2.0019950765e-03,-5.0586711659e-06
239.000000,1.9989449228e-03,-1.8549255392e-05
239.500000,2.0000527750e-03,1.1904126869e-05
240.000000,2.0018399881e-03,1.3236674970e-05
240.500000,1.9989973451e-03,-1.1987555734e-05
241.000000,2.0013038201e-03,4.1702807404e-06
241.500000,2.0017530124e-03,-1.8785990344e-06
242.000000,1.9999311442e-03,-9.9127224595e-06
242.500000,2.0001298018e-03,9.5560639454e-06
243.000000,2.0003391596e-03,-1.1932058988e-05
243.500000,2.0017506176e-03,-3.1332627563e-06
244.000000,1.9992464897e-03,-6.2731229129e-06
244.500000,1.9998678772e-03,8.5713760571e-07
245.000000,2.0001019810e-03,4.5702558953e-06
245.500000,1.9993650575e-03,1.9207297977e-06
246.000000,2.0006789843e-03,9.3595426487e-06
246.500000,1.9995013806e-03,-5.8408202463e-07
247.000000,2.0007655191e-03,1.1049078558e-05
247.500000,1.9996316311e-03,-4.6753014077e-06
248.000000,1.9994222888e-03,-2.7466885451e-06
248.500000,1.9996790155e-03,6.9011923368e-06
249.000000,1.9995554535e-03,-4.3128135258e-06
249.500000,2.0002953653e-03,-1.7218350407e-05
250.000000,2.0001201212e-03,4.5791514104e-06
250.500000,1.9988986111e-03,5.7230011823e-06
251.000000,1.9997417453e-03,1.9189409279e-05
251.500000,2.0006740175e-03,2.8772070168e-06
252.000000,2.0002094669e-03,-7.9530400754e-06
252.500000,2.0005859848e-03,-2.2236788647e-06
253.000000,2.0002483477e-03,-5.2905675836e-06
253.500000,1.9989067567e-03,4.3993182417e-06
254.000000,2.0013718258e-03,-1.7313353420e-06
254.500000,1.9995937485e-03,1.1037358248e-05
255.000000,1.9992207311e-03,-2.4281752465e-06
255.500000,1.9988268538e-03,-1.1250779234e-05
256.000000,1.9991638291e-03,-7.0235661292e-07
256.500000,2.0010118383e-03,1.0093696180e-05
257.000000,1.9984209729e-03,-1.1415047132e-05
257.500000,2.0009427876e-03,1.6561679725e-05
258.000000,1.9994482816e-03,-7.4383003435e-06
258.500000,1.9977549696e-03,7.4839141221e-06
259.000000,2.0000126797e-03,7.8610262346e-06
259.500000,2.0010518418e-03,-1.2997152510e-05
260.000000,1.9992544007e-03,-6.0548625908e-06
260.500000,1.9996330115e-03,7.9872081668e-06
261.000000,1.9997158826e-03,4.6877120573e-06
261.500000,1.9986231653e-03,2.0192906133e-06
262.000000,2.0004573759e-03,-3.4750654312e-06
262.500000,2.0010364305e-03,2.2484039109e-05
263.000000,2.0005219642e-03,2.6436728898e-06
263.500000,2.0012510653e-03,-2.5219049988e-05
264.000000,2.0002964995e-03,-2.6594472027e-06
264.500000,2.0018536994e-03,-7.7124665427e-06
265.000000,1.9980234383e-03,-5.9710522304e-06
265.500000,2.0004921520e-03,2.9846960805e-06
266.000000,2.0004638773e-03,9.6116516821e-08
266.500000,1.9992403335e-03,-7.5953871968e-06
267.000000,1.9979439340e-03,2.1526510704e-05
267.500000,2.0001135502e-03,6.2058757966e-06
268.000000,1.9998365011e-03,-9.1240091646e-06
268.500000,2.0010065750e-03,1.8347074643e-05
269.000000,1.9986122254e-03,1.1426096750e-05
269.500000,1.9990787055e-03,4.2843088412e-06
270.000000,2.0008485902e-03,2.3323049317e-06
270.500000,2.0001123293e-03,-4.4176501435e-06
271.000000,2.0011234127e-03,2.8600851561e-06
271.500000,1.9992154523e-03,6.0078128366e-06
272.000000,2.0006173841e-03,-1.6414388181e-05
272.500000,2.0002514698e-03,-1.8127874697e-06
273.000000,2.0001668339e-03,1.5610007779e-06
273.500000,2.0004222720e-03,-2.8813973509e-06
274.000000,2.0004830252e-03,-5.9268832014e-06
274.500000,1.9995530543e-03,5.8287434391e-06
275.000000,1.9995721689e-03,2.4402894514e-06
275.500000,1.9991368141e-03,-1.2942776370e-05
276.000000,2.0003408001e-03,1.0359147119e-05
276.500000,2.0007870024e-03,1.9658094987e-05
277.000000,1.9997310773e-03,1.2503133271e-06
277.500000,1.9999176420e-03,-1.4943488442e-05
278.000000,2.0005484204e-03,1.4561628226e-06
278.500000,2.0012785416e-03,-7.6557728655e-07
279.000000,1.9995277104e-03,8.5986127653e-06
279.500000,2.0017800226e-03,7.3294537993e-06
280.000000,1.9993724260e-03,-2.5315201877e-06
280.500000,1.9996473209e-03,9.3096753522e-06
281.000000,2.0001874015e-03,-7.4065997476e-06
281.500000,1.9999126593e-03,-9.0285809696e-06
282.000000,1.9991201112e-03,-5.9525839404e-06
282.500000,1.9993132938e-03,1.5351187181e-05
283.000000,1.9990112443e-03,-5.1118310811e-06
283.500000,2.0003812762e-03,5.5086992626e-06
284.000000,2.0014921257e-03,-5.5498385713e-07
284.500000,1.9984038308e-03,8.6051473988e-06
285.000000,1.9996581753e-03,1.2183934069e-05
285.500000,1.9997202700e-03,-1.4518920566e-05
286.000000,2.0012380467e-03,8.1985210282e-06
286.500000,2.0005462531e-03,-8.1392553324e-06
287.000000,1.9984112964e-03,4.6771879310e-06
287.500000,1.9996965971e-03,7.8263624748e-06
288.000000,2.0012264673e-03,6.6231769976e-06
288.500000,2.0010520105e-03,-1.7821399111e-05
289.000000,1.9996096039e-03,1.0523908310e-05
289.500000,1.9985902378e-03,6.6854831660e-06
290.000000,1.9991388109e-03,1.5128833894e-06
290.500000,1.9996575941e-03,-1.1498224636e-05
291.000000,1.9997573379e-03,4.4683500027e-06
291.500000,1.9986111399e-03,-2.1941552393e-05
292.000000,2.0002417601e-03,1.8016289836e-05
292.500000,2.0013692991e-03,2.1866193694e-06
293.000000,2.0020171691e-03,3.4001790559e-06
293.500000,2.0001058493e-03,3.1064638264e-06
294.000000,2.0009922625e-03,-7.8292405399e-06
294.500000,2.0006390477e-03,-1.4713814955e-06
295.000000,1.9989748365e-03,2.2572638400e-05
295.500000,2.0027036371e-03,1.0080673496e-05
296.000000,2.0006461333e-03,-1.8579905447e-05
296.500000,1.9997634603e-03,3.0207018742e-06
297.000000,1.9996904476e-03,7.9806151258e-06
297.500000,1.9999137071e-03,-2.5815204941e-06
298.000000,1.9990660293e-03,3.6644496225e-06
298.500000,2.0009718970e-03,4.5344692657e-06
299.000000,2.0002364727e-03,-4.3429317883e-06
299.500000,2.0013251413e-03,3.3652343558e-06
300.000000,2.0002307397e-03,1.3982981465e-06
