Time [s],Displacement [m],Force [N]
154.300000,1.0000000000e-03,1.0897518547e-01
154.350000,1.0000000000e-03,1.0897518493e-01
154.400000,1.0000000000e-03,1.0897518439e-01
154.450000,1.0000000000e-03,1.0897518385e-01
154.500000,1.0000000000e-03,1.0897518332e-01
154.550000,1.0000000000e-03,1.0897518279e-01
154.600000,1.0000000000e-03,1.0897518226e-01
154.650000,1.0000000000e-03,1.0897518174e-01
154.700000,1.0000000000e-03,1.0897518121e-01
154.750000,1.0000000000e-03,1.0897518069e-01
154.800000,1.0000000000e-03,1.0897518018e-01
154.850000,1.0000000000e-03,1.0897517966e-01
154.900000,1.0000000000e-03,1.0897517915e-01
154.950000,1.0000000000e-03,1.0897517864e-01
155.000000,1.0000000000e-03,1.0897517813e-01
155.050000,1.0000000000e-03,1.0897517763e-01
155.100000,1.0000000000e-03,1.0897517713e-01
155.150000,1.0000000000e-03,1.0897517663e-01
155.200000,1.0000000000e-03,1.0897517613e-01
155.250000,1.0000000000e-03,1.0897517564e-01
155.300000,1.0000000000e-03,1.0897517514e-01
155.350000,1.0000000000e-03,1.0897517465e-01
155.400000,1.0000000000e-03,1.0897517417e-01
155.450000,1.0000000000e-03,1.0897517368e-01
155.500000,1.0000000000e-03,1.0897517320e-01
155.550000,1.0000000000e-03,1.0897517272e-01
155.600000,1.0000000000e-03,1.0897517224e-01
155.650000,1.0000000000e-03,1.0897517177e-01
155.700000,1.0000000000e-03,1.0897517130e-01
155.750000,1.0000000000e-03,1.0897517083e-01
155.800000,1.0000000000e-03,1.0897517036e-01
155.850000,1.0000000000e-03,1.0897516989e-01
155.900000,1.0000000000e-03,1.0897516943e-01
155.950000,1.0000000000e-03,1.0897516897e-01
156.000000,1.0000000000e-03,1.0897516851e-01
156.050000,1.0000000000e-03,1.0897516805e-01
156.100000,1.0000000000e-03,1.0897516760e-01
156.150000,1.0000000000e-03,1.0897516715e-01
156.200000,1.0000000000e-03,1.0897516670e-01
156.250000,1.0000000000e-03,1.0897516625e-01
156.300000,1.0000000000e-03,1.0897516580e-01
156.350000,1.0000000000e-03,1.0897516536e-01
156.400000,1.0000000000e-03,1.0897516492e-01
156.450000,1.0000000000e-03,1.0897516448e-01
156.500000,1.0000000000e-03,1.0897516405e-01
156.550000,1.0000000000e-03,1.0897516361e-01
156.600000,1.0000000000e-03,1.0897516318e-01
156.650000,1.0000000000e-03,1.0897516275e-01
156.700000,1.0000000000e-03,1.0897516232e-01
156.750000,1.0000000000e-03,1.0897516190e-01
156.800000,1.0000000000e-03,1.0897516147e-01
156.850000,1.0000000000e-03,1.0897516105e-01
156.900000,1.0000000000e-03,1.0897516063e-01
156.950000,1.0000000000e-03,1.0897516022e-01
157.000000,1.0000000000e-03,1.0897515980e-01
157.050000,1.0000000000e-03,1.0897515939e-01
157.100000,1.0000000000e-03,1.0897515898e-01
157.150000,1.0000000000e-03,1.0897515857e-01
157.200000,1.0000000000e-03,1.0897515816e-01
157.250000,1.0000000000e-03,1.0897515776e-01
157.300000,1.0000000000e-03,1.0897515735e-01
157.350000,1.0000000000e-03,1.0897515695e-01
157.400000,1.0000000000e-03,1.0897515655e-01
157.450000,1.0000000000e-03,1.0897515616e-01
157.500000,1.0000000000e-03,1.0897515576e-01
157.550000,1.0000000000e-03,1.0897515537e-01
157.600000,1.0000000000e-03,1.0897515498e-01
157.650000,1.0000000000e-03,1.0897515459e-01
157.700000,1.0000000000e-03,1.0897515420e-01
157.750000,1.0000000000e-03,1.0897515382e-01
157.800000,1.0000000000e-03,1.0897515344e-01
157.850000,1.0000000000e-03,1.0897515305e-01
157.900000,1.0000000000e-03,1.0897515267e-01
157.950000,1.0000000000e-03,1.0897515230e-01
158.000000,1.0000000000e-03,1.0897515192e-01
158.050000,1.0000000000e-03,1.0897515155e-01
158.100000,1.0000000000e-03,1.0897515118e-01
158.150000,1.0000000000e-03,1.0897515081e-01
158.200000,1.0000000000e-03,1.0897515044e-01
158.250000,1.0000000000e-03,1.0897515007e-01
158.300000,1.0000000000e-03,1.0897514971e-01
158.350000,1.0000000000e-03,1.0897514934e-01
158.400000,1.0000000000e-03,1.0897514898e-01
158.450000,1.0000000000e-03,1.0897514862e-01
158.500000,1.0000000000e-03,1.0897514827e-01
158.550000,1.0000000000e-03,1.0897514791e-01
158.600000,1.0000000000e-03,1.0897514756e-01
158.650000,1.0000000000e-03,1.0897514721e-01
158.700000,1.0000000000e-03,1.0897514686e-01
158.750000,1.0000000000e-03,1.0897514651e-01
158.800000,1.0000000000e-03,1.0897514616e-01
158.850000,1.0000000000e-03,1.0897514582e-01
158.900000,1.0000000000e-03,1.0897514547e-01
158.950000,1.0000000000e-03,1.0897514513e-01
159.000000,1.0000000000e-03,1.0897514479e-01
159.050000,1.0000000000e-03,1.0897514445e-01
159.100000,1.0000000000e-03,1.0897514412e-01
159.150000,1.0000000000e-03,1.0897514378e-01
159.200000,1.0000000000e-03,1.0897514345e-01
159.250000,1.0000000000e-03,1.0897514312e-01
159.300000,1.0000000000e-03,1.0897514279e-01
159.350000,1.0000000000e-03,1.0897514246e-01
159.400000,1.0000000000e-03,1.0897514213e-01
159.450000,1.0000000000e-03,1.0897514181e-01
159.500000,1.0000000000e-03,1.0897514149e-01
159.550000,1.0000000000e-03,1.0897514116e-01
159.600000,1.0000000000e-03,1.0897514084e-01
159.650000,1.0000000000e-03,1.0897514053e-01
159.700000,1.0000000000e-03,1.0897514021e-01
159.750000,1.0000000000e-03,1.0897513989e-01
159.800000,1.0000000000e-03,1.0897513958e-01
159.850000,1.0000000000e-03,1.0897513927e-01
159.900000,1.0000000000e-03,1.0897513896e-01
159.950000,1.0000000000e-03,1.0897513865e-01
160.000000,1.0000000000e-03,1.0897513834e-01
160.050000,1.0000000000e-03,1.0897513803e-01
160.100000,1.0000000000e-03,1.0897513773e-01
160.150000,1.0000000000e-03,1.0897513743e-01
160.200000,1.0000000000e-03,1.0897513713e-01
160.250000,1.0000000000e-03,1.0897513683e-01
160.300000,1.0000000000e-03,1.0897513653e-01
160.350000,1.0000000000e-03,1.0897513623e-01
160.400000,1.0000000000e-03,1.0897513594e-01
160.450000,1.0000000000e-03,1.0897513564e-01
160.500000,1.0000000000e-03,1.0897513535e-01
160.550000,1.0000000000e-03,1.0897513506e-01
160.600000,1.0000000000e-03,1.0897513477e-01
160.650000,1.0000000000e-03,1.0897513448e-01
160.700000,1.0000000000e-03,1.0897513419e-01
160.750000,1.0000000000e-03,1.0897513391e-01
160.800000,1.0000000000e-03,1.0897513362e-01
160.850000,1.0000000000e-03,1.0897513334e-01
160.900000,1.0000000000e-03,1.0897513306e-01
160.950000,1.0000000000e-03,1.0897513278e-01
161.000000,1.0000000000e-03,1.0897513250e-01
161.050000,1.0000000000e-03,1.0897513223e-01
161.100000,1.0000000000e-03,1.0897513195e-01
161.150000,1.0000000000e-03,1.0897513168e-01
161.200000,1.0000000000e-03,1.0897513140e-01
161.250000,1.0000000000e-03,1.0897513113e-01
161.300000,1.0000000000e-03,1.0897513086e-01
161.350000,1.0000000000e-03,1.0897513059e-01
161.400000,1.0000000000e-03,1.0897513033e-01
161.450000,1.0000000000e-03,1.0897513006e-01
161.500000,1.0000000000e-03,1.0897512980e-01
161.550000,1.0000000000e-03,1.0897512953e-01
161.600000,1.0000000000e-03,1.0897512927e-01
161.650000,1.0000000000e-03,1.0897512901e-01
161.700000,1.0000000000e-03,1.0897512875e-01
161.750000,1.0000000000e-03,1.0897512849e-01
161.800000,1.0000000000e-03,1.0897512824e-01
161.850000,1.0000000000e-03,1.0897512798e-01
161.900000,1.0000000000e-03,1.0897512773e-01
161.950000,1.0000000000e-03,1.0897512747e-01
162.000000,1.0000000000e-03,1.0897512722e-01
162.050000,1.0000000000e-03,1.0897512697e-01
162.100000,1.0000000000e-03,1.0897512672e-01
162.150000,1.0000000000e-03,1.0897512647e-01
162.200000,1.0000000000e-03,1.0897512623e-01
162.250000,1.0000000000e-03,1.0897512598e-01
162.300000,1.0000000000e-03,1.0897512574e-01
162.350000,1.0000000000e-03,1.0897512549e-01
162.400000,1.0000000000e-03,1.0897512525e-01
162.450000,1.0000000000e-03,1.0897512501e-01
162.500000,1.0000000000e-03,1.0897512477e-01
162.550000,1.0000000000e-03,1.0897512453e-01
162.600000,1.0000000000e-03,1.0897512430e-01
162.650000,1.0000000000e-03,1.0897512406e-01
162.700000,1.0000000000e-03,1.0897512383e-01
162.750000,1.0000000000e-03,1.0897512359e-01
162.800000,1.0000000000e-03,1.0897512336e-01
162.850000,1.0000000000e-03,1.0897512313e-01
162.900000,1.0000000000e-03,1.0897512290e-01
162.950000,1.0000000000e-03,1.0897512267e-01
163.000000,1.0000000000e-03,1.0897512244e-01
163.050000,1.0000000000e-03,1.0897512222e-01
163.100000,1.0000000000e-03,1.0897512199e-01
163.150000,1.0000000000e-03,1.0897512177e-01
163.200000,1.0000000000e-03,1.0897512154e-01
163.250000,1.0000000000e-03,1.0897512132e-01
163.300000,1.0000000000e-03,1.0897512110e-01
163.350000,1.0000000000e-03,1.0897512088e-01
163.400000,1.0000000000e-03,1.0897512066e-01
163.450000,1.0000000000e-03,1.0897512044e-01
163.500000,1.0000000000e-03,1.0897512023e-01
163.550000,1.0000000000e-03,1.0897512001e-01
163.600000,1.0000000000e-03,1.0897511980e-01
163.650000,1.0000000000e-03,1.0897511958e-01
163.700000,1.0000000000e-03,1.0897511937e-01
163.750000,1.0000000000e-03,1.0897511916e-01
163.800000,1.0000000000e-03,1.0897511895e-01
163.850000,1.0000000000e-03,1.0897511874e-01
163.900000,1.0000000000e-03,1.0897511853e-01
163.950000,1.0000000000e-03,1.0897511832e-01
164.000000,1.0000000000e-03,1.0897511812e-01
164.050000,1.0000000000e-03,1.0897511791e-01
164.100000,1.0000000000e-03,1.0897511771e-01
164.150000,1.0000000000e-03,1.0897511751e-01
164.200000,1.0000000000e-03,1.0897511730e-01
164.250000,1.0000000000e-03,1.0897511710e-01
164.300000,1.0000000000e-03,1.0897511690e-01
164.350000,1.0000000000e-03,1.0897511670e-01
164.400000,1.0000000000e-03,1.0897511651e-01
164.450000,1.0000000000e-03,1.0897511631e-01
164.500000,1.0000000000e-03,1.0897511611e-01
164.550000,1.0000000000e-03,1.0897511592e-01
164.600000,1.0000000000e-03,1.0897511572e-01
164.650000,1.0000000000e-03,1.0897511553e-01
164.700000,1.0000000000e-03,1.0897511534e-01
164.750000,1.0000000000e-03,1.0897511515e-01
164.800000,1.0000000000e-03,1.0897511496e-01
164.850000,1.0000000000e-03,1.0897511477e-01
164.900000,1.0000000000e-03,1.0897511458e-01
164.950000,1.0000000000e-03,1.0897511439e-01
165.000000,1.0000000000e-03,1.0897511421e-01
165.050000,1.0000000000e-03,1.0897511402e-01
165.100000,1.0000000000e-03,1.0897511384e-01
165.150000,1.0000000000e-03,1.0897511365e-01
165.200000,1.0000000000e-03,1.0897511347e-01
165.250000,1.0000000000e-03,1.0897511329e-01
165.300000,1.0000000000e-03,1.0897511311e-01
165.350000,1.0000000000e-03,1.0897511293e-01
165.400000,1.0000000000e-03,1.0897511275e-01
165.450000,1.0000000000e-03,1.0897511257e-01
165.500000,1.0000000000e-03,1.0897511239e-01
165.550000,1.0000000000e-03,1.0897511221e-01
165.600000,1.0000000000e-03,1.0897511204e-01
165.650000,1.0000000000e-03,1.0897511186e-01
165.700000,1.0000000000e-03,1.0897511169e-01
165.750000,1.0000000000e-03,1.0897511152e-01
165.800000,1.0000000000e-03,1.0897511135e-01
165.850000,1.0000000000e-03,1.0897511117e-01
165.900000,1.0000000000e-03,1.0897511100e-01
165.950000,1.0000000000e-03,1.0897511083e-01
166.000000,1.0000000000e-03,1.0897511067e-01
166.050000,1.0000000000e-03,1.0897511050e-01
166.100000,1.0000000000e-03,1.0897511033e-01
166.150000,1.0000000000e-03,1.0897511016e-01
166.200000,1.0000000000e-03,1.0897511000e-01
166.250000,1.0000000000e-03,1.0897510983e-01
166.300000,1.0000000000e-03,1.0897510967e-01
166.350000,1.0000000000e-03,1.0897510951e-01
166.400000,1.0000000000e-03,1.0897510935e-01
166.450000,1.0000000000e-03,1.0897510918e-01
166.500000,1.0000000000e-03,1.0897510902e-01
166.550000,1.0000000000e-03,1.0897510886e-01
166.600000,1.0000000000e-03,1.0897510870e-01
166.650000,1.0000000000e-03,1.0897510855e-01
166.700000,1.0000000000e-03,1.0897510839e-01
166.750000,1.0000000000e-03,1.0897510823e-01
166.800000,1.0000000000e-03,1.0897510808e-01
166.850000,1.0000000000e-03,1.0897510792e-01
166.900000,1.0000000000e-03,1.0897510777e-01
166.950000,1.0000000000e-03,1.0897510761e-01
167.000000,1.0000000000e-03,1.0897510746e-01
167.050000,1.0000000000e-03,1.0897510731e-01
167.100000,1.0000000000e-03,1.0897510716e-01
167.150000,1.0000000000e-03,1.0897510701e-01
167.200000,1.0000000000e-03,1.0897510686e-01
167.250000,1.0000000000e-03,1.0897510671e-01
167.300000,1.0000000000e-03,1.0897510656e-01
167.350000,1.0000000000e-03,1.0897510641e-01
167.400000,1.0000000000e-03,1.0897510627e-01
167.450000,1.0000000000e-03,1.0897510612e-01
167.500000,1.0000000000e-03,1.0897510598e-01
167.550000,1.0000000000e-03,1.0897510583e-01
167.600000,1.0000000000e-03,1.0897510569e-01
167.650000,1.0000000000e-03,1.0897510554e-01
167.700000,1.0000000000e-03,1.0897510540e-01
167.750000,1.0000000000e-03,1.0897510526e-01
167.800000,1.0000000000e-03,1.0897510512e-01
167.850000,1.0000000000e-03,1.0897510498e-01
167.900000,1.0000000000e-03,1.0897510484e-01
167.950000,1.0000000000e-03,1.0897510470e-01
168.000000,1.0000000000e-03,1.0897510456e-01
168.050000,1.0000000000e-03,1.0897510443e-01
168.100000,1.0000000000e-03,1.0897510429e-01
168.150000,1.0000000000e-03,1.0897510415e-01
168.200000,1.0000000000e-03,1.0897510402e-01
168.250000,1.0000000000e-03,1.0897510388e-01
168.300000,1.0000000000e-03,1.0897510375e-01
168.350000,1.0000000000e-03,1.0897510361e-01
168.400000,1.0000000000e-03,1.0897510348e-01
168.450000,1.0000000000e-03,1.0897510335e-01
168.500000,1.0000000000e-03,1.0897510322e-01
168.550000,1.0000000000e-03,1.0897510309e-01
168.600000,1.0000000000e-03,1.0897510296e-01
168.650000,1.0000000000e-03,1.0897510283e-01
168.700000,1.0000000000e-03,1.0897510270e-01
168.750000,1.0000000000e-03,1.0897510257e-01
168.800000,1.0000000000e-03,1.0897510244e-01
168.850000,1.0000000000e-03,1.0897510232e-01
168.900000,1.0000000000e-03,1.0897510219e-01
168.950000,1.0000000000e-03,1.0897510207e-01
169.000000,1.0000000000e-03,1.0897510194e-01
169.050000,1.0000000000e-03,1.0897510182e-01
169.100000,1.0000000000e-03,1.0897510169e-01
169.150000,1.0000000000e-03,1.0897510157e-01
169.200000,1.0000000000e-03,1.0897510145e-01
169.250000,1.0000000000e-03,1.0897510132e-01
169.300000,1.0000000000e-03,1.0897510120e-01
169.350000,1.0000000000e-03,1.0897510108e-01
169.400000,1.0000000000e-03,1.0897510096e-01
169.450000,1.0000000000e-03,1.0897510084e-01
169.500000,1.0000000000e-03,1.0897510072e-01
169.550000,1.0000000000e-03,1.0897510061e-01
169.600000,1.0000000000e-03,1.0897510049e-01
169.650000,1.0000000000e-03,1.0897510037e-01
169.700000,1.0000000000e-03,1.0897510025e-01
169.750000,1.0000000000e-03,1.0897510014e-01
169.800000,1.0000000000e-03,1.0897510002e-01
169.850000,1.0000000000e-03,1.0897509991e-01
169.900000,1.0000000000e-03,1.0897509979e-01
169.950000,1.0000000000e-03,1.0897509968e-01
170.000000,1.0000000000e-03,1.0897509957e-01
170.050000,1.0000000000e-03,1.0897509945e-01
170.100000,1.0000000000e-03,1.0897509934e-01
170.150000,1.0000000000e-03,1.0897509923e-01
170.200000,1.0000000000e-03,1.0897509912e-01
170.250000,1.0000000000e-03,1.0897509901e-01
170.300000,1.0000000000e-03,1.0897509890e-01
170.350000,1.0000000000e-03,1.0897509879e-01
170.400000,1.0000000000e-03,1.0897509868e-01
170.450000,1.0000000000e-03,1.0897509857e-01
170.500000,1.0000000000e-03,1.0897509847e-01
170.550000,1.0000000000e-03,1.0897509836e-01
170.600000,1.0000000000e-03,1.0897509825e-01
170.650000,1.0000000000e-03,1.0897509815e-01
170.700000,1.0000000000e-03,1.0897509804e-01
170.750000,1.0000000000e-03,1.0897509794e-01
170.800000,1.0000000000e-03,1.0897509783e-01
170.850000,1.0000000000e-03,1.0897509773e-01
170.900000,1.0000000000e-03,1.0897509762e-01
170.950000,1.0000000000e-03,1.0897509752e-01
171.000000,1.0000000000e-03,1.0897509742e-01
171.050000,1.0000000000e-03,1.0897509732e-01
171.100000,1.0000000000e-03,1.0897509722e-01
171.150000,1.0000000000e-03,1.0897509712e-01
171.200000,1.0000000000e-03,1.0897509702e-01
171.250000,1.0000000000e-03,1.0897509692e-01
171.300000,1.0000000000e-03,1.0897509682e-01
171.350000,1.0000000000e-03,1.0897509672e-01
171.400000,1.0000000000e-03,1.0897509662e-01
171.450000,1.0000000000e-03,1.0897509652e-01
171.500000,1.0000000000e-03,1.0897509642e-01
171.550000,1.0000000000e-03,1.0897509633e-01
171.600000,1.0000000000e-03,1.0897509623e-01
171.650000,1.0000000000e-03,1.0897509613e-01
171.700000,1.0000000000e-03,1.0897509604e-01
171.750000,1.0000000000e-03,1.0897509594e-01
171.800000,1.0000000000e-03,1.0897509585e-01
171.850000,1.0000000000e-03,1.0897509576e-01
171.900000,1.0000000000e-03,1.0897509566e-01
171.950000,1.0000000000e-03,1.0897509557e-01
172.000000,1.0000000000e-03,1.0897509548e-01
172.050000,1.0000000000e-03,1.0897509538e-01
172.100000,1.0000000000e-03,1.0897509529e-01
172.150000,1.0000000000e-03,1.0897509520e-01
172.200000,1.0000000000e-03,1.0897509511e-01
172.250000,1.0000000000e-03,1.0897509502e-01
172.300000,1.0000000000e-03,1.0897509493e-01
172.350000,1.0000000000e-03,1.0897509484e-01
172.400000,1.0000000000e-03,1.0897509475e-01
172.450000,1.0000000000e-03,1.0897509466e-01
172.500000,1.0000000000e-03,1.0897509458e-01
172.550000,1.0000000000e-03,1.0897509449e-01
172.600000,1.0000000000e-03,1.0897509440e-01
172.650000,1.0000000000e-03,1.0897509431e-01
172.700000,1.0000000000e-03,1.0897509423e-01
172.750000,1.0000000000e-03,1.0897509414e-01
172.800000,1.0000000000e-03,1.0897509406e-01
172.850000,1.0000000000e-03,1.0897509397e-01
172.900000,1.0000000000e-03,1.0897509389e-01
172.950000,1.0000000000e-03,1.0897509380e-01
173.000000,1.0000000000e-03,1.0897509372e-01
173.050000,1.0000000000e-03,1.0897509363e-01
173.100000,1.0000000000e-03,1.0897509355e-01
173.150000,1.0000000000e-03,1.0897509347e-01
173.200000,1.0000000000e-03,1.0897509339e-01
173.250000,1.0000000000e-03,1.0897509331e-01
173.300000,1.0000000000e-03,1.0897509322e-01
173.350000,1.0000000000e-03,1.0897509314e-01
173.400000,1.0000000000e-03,1.0897509306e-01
173.450000,1.0000000000e-03,1.0897509298e-01
173.500000,1.0000000000e-03,1.0897509290e-01
173.550000,1.0000000000e-03,1.0897509282e-01
173.600000,1.0000000000e-03,1.0897509274e-01
173.650000,1.0000000000e-03,1.0897509267e-01
173.700000,1.0000000000e-03,1.0897509259e-01
173.750000,1.0000000000e-03,1.0897509251e-01
173.800000,1.0000000000e-03,1.0897509243e-01
173.850000,1.0000000000e-03,1.0897509236e-01
173.900000,1.0000000000e-03,1.0897509228e-01
173.950000,1.0000000000e-03,1.0897509220e-01
174.000000,1.0000000000e-03,1.0897509213e-01
174.050000,1.0000000000e-03,1.0897509205e-01
174.100000,1.0000000000e-03,1.0897509198e-01
174.150000,1.0000000000e-03,1.0897509190e-01
174.200000,1.0000000000e-03,1.0897509183e-01
174.250000,1.0000000000e-03,1.0897509175e-01
174.300000,1.0000000000e-03,1.0897509168e-01
174.350000,1.0000000000e-03,1.0897509161e-01
174.400000,1.0000000000e-03,1.0897509153e-01
174.450000,1.0000000000e-03,1.0897509146e-01
174.500000,1.0000000000e-03,1.0897509139e-01
174.550000,1.0000000000e-03,1.0897509132e-01
174.600000,1.0000000000e-03,1.0897509125e-01
174.650000,1.0000000000e-03,1.0897509118e-01
174.700000,1.0000000000e-03,1.0897509110e-01
174.750000,1.0000000000e-03,1.0897509103e-01
174.800000,1.0000000000e-03,1.0897509096e-01
174.850000,1.0000000000e-03,1.0897509089e-01
174.900000,1.0000000000e-03,1.0897509083e-01
174.950000,1.0000000000e-03,1.0897509076e-01
175.000000,1.0000000000e-03,1.0897509069e-01
175.050000,1.0000000000e-03,1.0897509062e-01
175.100000,1.0000000000e-03,1.0897509055e-01
175.150000,1.0000000000e-03,1.0897509048e-01
175.200000,1.0000000000e-03,1.0897509042e-01
175.250000,1.0000000000e-03,1.0897509035e-01
175.300000,1.0000000000e-03,1.0897509028e-01
175.350000,1.0000000000e-03,1.0897509022e-01
175.400000,1.0000000000e-03,1.0897509015e-01
175.450000,1.0000000000e-03,1.0897509009e-01
175.500000,1.0000000000e-03,1.0897509002e-01
175.550000,1.0000000000e-03,1.0897508996e-01
175.600000,1.0000000000e-03,1.0897508989e-01
175.650000,1.0000000000e-03,1.0897508983e-01
175.700000,1.0000000000e-03,1.0897508976e-01
175.750000,1.0000000000e-03,1.0897508970e-01
175.800000,1.0000000000e-03,1.0897508964e-01
175.850000,1.0000000000e-03,1.0897508957e-01
175.900000,1.0000000000e-03,1.0897508951e-01
175.950000,1.0000000000e-03,1.0897508945e-01
176.000000,1.0000000000e-03,1.0897508939e-01
176.050000,1.0000000000e-03,1.0897508932e-01
176.100000,1.0000000000e-03,1.0897508926e-01
176.150000,1.0000000000e-03,1.0897508920e-01
176.200000,1.0000000000e-03,1.0897508914e-01
176.250000,1.0000000000e-03,1.0897508908e-01
176.300000,1.0000000000e-03,1.0897508902e-01
176.350000,1.0000000000e-03,1.0897508896e-01
176.400000,1.0000000000e-03,1.0897508890e-01
176.450000,1.0000000000e-03,1.0897508884e-01
176.500000,1.0000000000e-03,1.0897508878e-01
176.550000,1.0000000000e-03,1.0897508872e-01
176.600000,1.0000000000e-03,1.0897508866e-01
176.650000,1.0000000000e-03,1.0897508861e-01
176.700000,1.0000000000e-03,1.0897508855e-01
176.750000,1.0000000000e-03,1.0897508849e-01
176.800000,1.0000000000e-03,1.0897508843e-01
176.850000,1.0000000000e-03,1.0897508838e-01
176.900000,1.0000000000e-03,1.0897508832e-01
176.950000,1.0000000000e-03,1.0897508826e-01
177.000000,1.0000000000e-03,1.0897508821e-01
177.050000,1.0000000000e-03,1.0897508815e-01
177.100000,1.0000000000e-03,1.0897508810e-01
177.150000,1.0000000000e-03,1.0897508804e-01
177.200000,1.0000000000e-03,1.0897508799e-01
177.250000,1.0000000000e-03,1.0897508793e-01
177.300000,1.0000000000e-03,1.0897508788e-01
177.350000,1.0000000000e-03,1.0897508782e-01
177.400000,1.0000000000e-03,1.0897508777e-01
177.450000,1.0000000000e-03,1.0897508771e-01
177.500000,1.0000000000e-03,1.0897508766e-01
177.550000,1.0000000000e-03,1.0897508761e-01
177.600000,1.0000000000e-03,1.0897508755e-01
177.650000,1.0000000000e-03,1.0897508750e-01
177.700000,1.0000000000e-03,1.0897508745e-01
177.750000,1.0000000000e-03,1.0897508740e-01
177.800000,1.0000000000e-03,1.0897508735e-01
177.850000,1.0000000000e-03,1.0897508729e-01
177.900000,1.0000000000e-03,1.0897508724e-01
177.950000,1.0000000000e-03,1.0897508719e-01
178.000000,1.0000000000e-03,1.0897508714e-01
178.050000,1.0000000000e-03,1.0897508709e-01
178.100000,1.0000000000e-03,1.0897508704e-01
178.150000,1.0000000000e-03,1.0897508699e-01
178.200000,1.0000000000e-03,1.0897508694e-01
178.250000,1.0000000000e-03,1.0897508689e-01
178.300000,1.0000000000e-03,1.0897508684e-01
178.350000,1.0000000000e-03,1.0897508679e-01
178.400000,1.0000000000e-03,1.0897508674e-01
178.450000,1.0000000000e-03,1.0897508669e-01
178.500000,1.0000000000e-03,1.0897508665e-01
178.550000,1.0000000000e-03,1.0897508660e-01
178.600000,1.0000000000e-03,1.0897508655e-01
178.650000,1.0000000000e-03,1.0897508650e-01
178.700000,1.0000000000e-03,1.0897508646e-01
178.750000,1.0000000000e-03,1.0897508641e-01
178.800000,1.0000000000e-03,1.0897508636e-01
178.850000,1.0000000000e-03,1.0897508631e-01
178.900000,1.0000000000e-03,1.0897508627e-01
178.950000,1.0000000000e-03,1.0897508622e-01
179.000000,1.0000000000e-03,1.0897508618e-01
179.050000,1.0000000000e-03,1.0897508613e-01
179.100000,1.0000000000e-03,1.0897508608e-01
179.150000,1.0000000000e-03,1.0897508604e-01
179.200000,1.0000000000e-03,1.0897508599e-01
179.250000,1.0000000000e-03,1.0897508595e-01
179.300000,1.0000000000e-03,1.0897508590e-01
179.350000,1.0000000000e-03,1.0897508586e-01
179.400000,1.0000000000e-03,1.0897508582e-01
179.450000,1.0000000000e-03,1.0897508577e-01
179.500000,1.0000000000e-03,1.0897508573e-01
179.550000,1.0000000000e-03,1.0897508568e-01
179.600000,1.0000000000e-03,1.0897508564e-01
179.650000,1.0000000000e-03,1.0897508560e-01
179.700000,1.0000000000e-03,1.0897508556e-01
179.750000,1.0000000000e-03,1.0897508551e-01
179.800000,1.0000000000e-03,1.0897508547e-01
179.850000,1.0000000000e-03,1.0897508543e-01
179.900000,1.0000000000e-03,1.0897508539e-01
179.950000,1.0000000000e-03,1.0897508534e-01
180.000000,1.0000000000e-03,1.0897508530e-01
180.050000,1.0000000000e-03,1.0897508526e-01
180.100000,1.0000000000e-03,1.0897508522e-01
180.150000,1.0000000000e-03,1.0897508518e-01
180.200000,1.0000000000e-03,1.0897508514e-01
180.250000,1.0000000000e-03,1.0897508510e-01
180.300000,1.0000000000e-03,1.0897508506e-01
180.350000,1.0000000000e-03,1.0897508502e-01
180.400000,1.0000000000e-03,1.0897508498e-01
180.450000,1.0000000000e-03,1.0897508494e-01
180.500000,1.0000000000e-03,1.0897508490e-01
180.550000,1.0000000000e-03,1.0897508486e-01
180.600000,1.0000000000e-03,1.0897508482e-01
180.650000,1.0000000000e-03,1.0897508478e-01
180.700000,1.0000000000e-03,1.0897508474e-01
180.750000,1.0000000000e-03,1.0897508470e-01
180.800000,1.0000000000e-03,1.0897508466e-01
180.850000,1.0000000000e-03,1.0897508463e-01
180.900000,1.0000000000e-03,1.0897508459e-01
180.950000,1.0000000000e-03,1.0897508455e-01
181.000000,1.0000000000e-03,1.0897508451e-01
181.050000,1.0000000000e-03,1.0897508448e-01
181.100000,1.0000000000e-03,1.0897508444e-01
181.150000,1.0000000000e-03,1.0897508440e-01
181.200000,1.0000000000e-03,1.0897508436e-01
181.250000,1.0000000000e-03,1.0897508433e-01
181.300000,1.0000000000e-03,1.0897508429e-01
181.350000,1.0000000000e-03,1.0897508425e-01
181.400000,1.0000000000e-03,1.0897508422e-01
181.450000,1.0000000000e-03,1.0897508418e-01
181.500000,1.0000000000e-03,1.0897508415e-01
181.550000,1.0000000000e-03,1.0897508411e-01
181.600000,1.0000000000e-03,1.0897508408e-01
181.650000,1.0000000000e-03,1.0897508404e-01
181.700000,1.0000000000e-03,1.0897508400e-01
181.750000,1.0000000000e-03,1.0897508397e-01
181.800000,1.0000000000e-03,1.0897508394e-01
181.850000,1.0000000000e-03,1.0897508390e-01
181.900000,1.0000000000e-03,1.0897508387e-01
181.950000,1.0000000000e-03,1.0897508383e-01
182.000000,1.0000000000e-03,1.0897508380e-01
182.050000,1.0000000000e-03,1.0897508376e-01
182.100000,1.0000000000e-03,1.0897508373e-01
182.150000,1.0000000000e-03,1.0897508370e-01
182.200000,1.0000000000e-03,1.0897508366e-01
