Time [s],Displacement [m],Force [N]
114.050000,9.9899039259e-04,5.9142413528e-06
114.100000,9.9988134526e-04,-4.4614876746e-06
114.150000,1.0019308519e-03,6.1043095107e-06
114.200000,9.9946472344e-04,6.3831576560e-06
114.250000,9.9904834316e-04,6.0670708819e-06
114.300000,9.9983182038e-04,4.1882259359e-06
114.350000,1.0004402975e-03,-8.6967666847e-06
114.400000,1.0012196043e-03,3.3595074697e-06
114.450000,9.9992401199e-04,-5.5026096483e-06
114.500000,1.0011684907e-03,-1.5889202299e-06
114.550000,1.0000569834e-03,1.7151887566e-05
114.600000,1.0006993581e-03,2.8667629619e-06
114.650000,1.0017754900e-03,1.2349578318e-06
114.700000,1.0004802394e-03,7.4803893194e-06
114.750000,1.0005191506e-03,-4.0865549880e-06
114.800000,9.9982968492e-04,2.0410903027e-05
114.850000,9.9996338262e-04,-1.2378387502e-06
114.900000,9.9867751767e-04,6.6154625145e-06
114.950000,9.9887747602e-04,-1.4065047436e-05
115.000000,9.9831054600e-04,1.7637326279e-05
115.050000,9.9832850946e-04,2.4443309535e-05
115.100000,9.9990539714e-04,-3.6524672366e-06
115.150000,1.0000389217e-03,-4.8318708812e-06
115.200000,1.0001807954e-03,3.2194680358e-06
115.250000,9.9954432141e-04,4.3645930377e-06
115.300000,1.0014162450e-03,1.5121428939e-06
115.350000,9.9947865031e-04,6.4475569846e-06
115.400000,1.0001968691e-03,1.8183604986e-05
115.450000,1.0017622395e-03,-3.4331304863e-06
115.500000,1.0002870351e-03,1.8786417690e-06
115.550000,9.9956905907e-04,1.4157633717e-05
115.600000,9.9966886361e-04,5.0427658336e-06
115.650000,1.0017370544e-03,-7.3991803277e-06
115.700000,9.9983125695e-04,9.9870903715e-06
115.750000,9.9834224654e-04,-5.5245265417e-06
115.800000,9.9970100820e-04,-2.5875478111e-06
115.850000,9.9970556573e-04,-2.2244016781e-05
115.900000,9.9995970653e-04,6.0169329724e-06
115.950000,1.0000448418e-03,-1.2600262812e-05
116.000000,1.0016184081e-03,5.7504772575e-06
116.050000,9.9984575520e-04,7.1025604867e-06
116.100000,1.0007723441e-03,8.6825370811e-06
116.150000,1.0010488009e-03,-1.0190862820e-05
116.200000,1.0004488045e-03,-1.3693705476e-05
116.250000,1.0009235854e-03,-8.4132475800e-06
116.300000,1.0004846918e-03,-1.5665364494e-06
116.350000,9.9903194289e-04,8.1723827643e-06
116.400000,1.0006435545e-03,-1.8895766715e-06
116.450000,1.0009709186e-03,-2.4024909237e-06
116.500000,1.0000069323e-03,-3.1093699047e-06
116.550000,9.9961993536e-04,-5.4427020812e-06
116.600000,1.0011912692e-03,-1.4445391025e-05
116.650000,9.9908318313e-04,-3.4105663789e-07
116.700000,1.0004775803e-03,6.9425028269e-06
116.750000,9.9932514669e-04,8.6321874301e-06
116.800000,9.9851614542e-04,9.1185714014e-08
116.850000,1.0004744177e-03,-7.8281084669e-06
116.900000,9.9807229693e-04,-1.1710401262e-05
116.950000,1.0000790445e-03,-1.6737248563e-05
117.000000,9.9790098454e-04,-2.5081867716e-06
117.050000,9.9708460980e-04,6.7986541282e-06
117.100000,9.9938401400e-04,5.0003186637e-06
117.150000,1.0010005166e-03,6.2749293218e-06
117.200000,1.0000921157e-03,2.3361246773e-05
117.250000,9.9856628299e-04,-1.0366757690e-07
117.300000,1.0017493211e-03,1.4836292388e-06
117.350000,9.9976935566e-04,1.8874173386e-05
117.400000,1.0004858622e-03,4.9345678036e-06
117.450000,1.0014276652e-03,-9.3947603583e-06
117.500000,9.9845794289e-04,-6.9949391173e-06
117.550000,9.9757777806e-04,7.8303330773e-07
117.600000,1.0008015190e-03,3.7676092325e-06
117.650000,1.0004491780e-03,2.7847600041e-06
117.700000,9.9923573443e-04,-1.9152478920e-05
117.750000,1.0011048671e-03,-7.4633643185e-06
117.800000,9.9987170299e-04,2.1369982298e-06
117.850000,1.0005304172e-03,-5.1786388800e-06
117.900000,1.0016443119e-03,-5.9208705419e-06
117.950000,1.0003114207e-03,4.5832744242e-06
118.000000,1.0008040565e-03,-7.6824422530e-06
118.050000,1.0001340567e-03,-5.3125770519e-06
118.100000,9.9961577339e-04,-1.8213768260e-05
118.150000,9.9932650968e-04,1.1023326392e-05
118.200000,1.0001634259e-03,7.3144251988e-06
118.250000,9.9956537920e-04,1.1987037339e-05
118.300000,1.0002660386e-03,7.6949540425e-06
118.350000,1.0014989891e-03,2.2399410304e-05
118.400000,1.0010425452e-03,-1.5957197756e-06
118.450000,1.0005218673e-03,1.5807922796e-06
118.500000,9.9842174963e-04,-4.9669819348e-06
118.550000,1.0006840801e-03,1.8926939359e-05
118.600000,1.0029727126e-03,-4.5159315025e-06
118.650000,1.0005203802e-03,-1.3110857552e-05
118.700000,9.9891203806e-04,1.0708047034e-05
118.750000,9.9900761350e-04,-6.6943444740e-06
118.800000,1.0010196556e-03,-1.5142278951e-05
118.850000,1.0009326328e-03,2.2950690350e-05
118.900000,9.9868176780e-04,-4.2205861636e-06
118.950000,1.0008191685e-03,1.0520179023e-05
119.000000,1.0017040202e-03,-1.9593216245e-05
119.050000,9.9944469489e-04,-1.3725906659e-05
119.100000,1.0018461744e-03,-3.1665542395e-06
119.150000,9.9868295374e-04,-3.6759537671e-07
119.200000,9.9978973218e-04,-1.0155849473e-06
119.250000,1.0007086856e-03,6.9572669530e-06
119.300000,9.9892831181e-04,-3.0422474844e-06
119.350000,9.9899305988e-04,3.1994103493e-06
119.400000,9.9880173615e-04,-1.8425004915e-05
119.450000,1.0004684630e-03,4.9724084629e-06
119.500000,1.0007987439e-03,7.0612930837e-06
119.550000,9.9959740187e-04,3.5619641402e-07
119.600000,9.9945769633e-04,8.3231057923e-06
119.650000,1.0001915836e-03,2.5264046297e-05
119.700000,1.0009837416e-03,4.1833257320e-06
119.750000,9.9989164304e-04,4.8083307991e-06
119.800000,1.0000274476e-03,1.5954259965e-06
119.850000,1.0008136613e-03,-1.5205390364e-05
119.900000,9.9775944232e-04,5.7791328361e-06
119.950000,1.0000042101e-03,6.5136507848e-06
120.000000,9.9983134365e-04,-5.7321975000e-06
120.050000,1.0000716392e-03,-8.5608190872e-06
120.100000,1.0000996162e-03,-5.1664289167e-07
120.150000,9.9985861863e-04,3.2386456908e-06
120.200000,1.0008653269e-03,6.3124385032e-06
120.250000,9.9932921996e-04,-9.6321652962e-06
120.300000,9.9951507389e-04,-1.1876227356e-05
120.350000,9.9920768374e-04,5.6704515426e-06
120.400000,9.9918502577e-04,3.6845114375e-06
120.450000,1.0009283185e-03,1.2655316646e-05
120.500000,9.9995731225e-04,3.0381592575e-06
120.550000,1.0012530237e-03,3.1188870949e-06
120.600000,1.0005195884e-03,-1.1792775103e-05
120.650000,9.9946635874e-04,9.8907991675e-07
120.700000,1.0019392061e-03,-7.6823919259e-06
120.750000,1.0015207911e-03,-7.2416508996e-06
120.800000,9.9989165779e-04,-7.9826280228e-06
120.850000,1.0002336683e-03,6.4689797800e-06
120.900000,1.0002516365e-03,8.9632046089e-06
120.950000,9.9914621324e-04,-1.6118182200e-06
121.000000,1.0003614906e-03,3.2360007190e-05
121.050000,1.0018252781e-03,4.0302507501e-06
121.100000,9.9931827601e-04,9.0093715434e-07
121.150000,9.9936642858e-04,9.8231494600e-06
121.200000,9.9920253919e-04,1.2944067803e-06
121.250000,1.0009085670e-03,1.1123629579e-05
121.300000,1.0002538533e-03,1.7591229832e-05
121.350000,9.9950179328e-04,-8.2623521312e-07
121.400000,9.9836497972e-04,-2.0276932698e-06
121.450000,1.0000389406e-03,2.7592121289e-06
121.500000,1.0005081884e-03,-6.0341519116e-06
121.550000,1.0015481827e-03,-1.1176889224e-05
121.600000,9.9839041242e-04,-7.8999766024e-06
121.650000,9.9823149000e-04,1.4829076278e-05
121.700000,1.0023298389e-03,1.7343724242e-05
121.750000,9.9889948857e-04,-1.2409742867e-05
121.800000,9.9908271656e-04,1.1572619812e-05
121.850000,9.9842754796e-04,-2.2276837152e-05
121.900000,9.9953020070e-04,-5.0764881099e-06
121.950000,9.9925457185e-04,1.3267636592e-05
122.000000,9.9991467058e-04,1.0807584598e-05
122.050000,9.9880189006e-04,-2.0569959563e-06
122.100000,9.9996812055e-04,-8.1013158141e-06
122.150000,9.9995426049e-04,-1.0030729571e-05
122.200000,9.9879011280e-04,8.3612692575e-06
122.250000,1.0005392831e-03,1.0327817421e-05
122.300000,1.0001378658e-03,-9.8082197442e-06
122.350000,1.0002378061e-03,1.0381601554e-05
122.400000,9.9938545395e-04,-1.1241827954e-05
122.450000,9.9892872863e-04,-5.3282109344e-06
122.500000,9.9843007587e-04,-4.2707481713e-06
122.550000,1.0008742178e-03,7.4994563573e-07
122.600000,1.0012525713e-03,3.4374346027e-06
122.650000,1.0001030231e-03,-4.4614699638e-06
122.700000,9.9926954017e-04,-5.8382696816e-06
122.750000,1.0010798095e-03,-1.8305613891e-05
122.800000,1.0004003202e-03,9.1577745478e-07
122.850000,1.0001048858e-03,1.0433132946e-05
122.900000,9.9925358513e-04,3.0832420226e-06
122.950000,1.0013055645e-03,3.4810618913e-06
123.000000,9.9887412490e-04,-5.4998992573e-06
123.050000,9.9977831409e-04,-7.6086399796e-06
123.100000,9.9902432227e-04,-1.1268462740e-06
123.150000,1.0005565825e-03,-1.3848899926e-05
123.200000,9.9969878202e-04,1.0839635294e-05
123.250000,1.0005916828e-03,-9.1665408714e-06
123.300000,1.0002754476e-03,2.6828332150e-05
123.350000,9.9953290401e-04,-1.0018722270e-05
123.400000,1.0015912234e-03,-5.3325898255e-06
123.450000,1.0009698672e-03,-1.0884612672e-06
123.500000,1.0014667567e-03,5.5984703922e-06
123.550000,1.0002329870e-03,4.7680691097e-06
123.600000,1.0002429165e-03,4.2996420373e-06
123.650000,1.0000660928e-03,-3.2508191379e-06
123.700000,9.9954600140e-04,-1.0182038170e-05
123.750000,1.0002436977e-03,1.5037437040e-05
123.800000,1.0003637510e-03,1.4574274270e-05
123.850000,1.0015322235e-03,-1.5448065843e-05
123.900000,1.0004795585e-03,-1.7275615788e-06
123.950000,1.0003128976e-03,-1.7891248073e-06
124.000000,9.9932977454e-04,1.0679081372e-05
124.050000,9.9926213844e-04,-1.1296789074e-05
124.100000,9.9797577884e-04,3.0362965607e-06
124.150000,9.9957569611e-04,-1.9723803350e-06
124.200000,9.9789714199e-04,6.5417275469e-06
124.250000,9.9995269965e-04,9.4105350917e-06
124.300000,1.0009578491e-03,1.4478963978e-05
124.350000,1.0025940567e-03,8.2415565803e-06
124.400000,9.9933088577e-04,-9.3532340354e-06
124.450000,1.0009045158e-03,1.0621970922e-05
124.500000,1.0012553482e-03,2.1138693207e-06
124.550000,1.0008252601e-03,-5.1263201832e-06
124.600000,1.0001485845e-03,1.1319182217e-06
124.650000,9.9996832510e-04,1.0715200388e-05
124.700000,1.0018653020e-03,-2.3193429649e-05
124.750000,1.0005538856e-03,-3.2446039261e-07
124.800000,9.9962873942e-04,-1.0487642543e-05
124.850000,1.0016415786e-03,4.1611855540e-06
124.900000,9.9787165397e-04,1.1015927591e-05
124.950000,1.0002653384e-03,7.1542154633e-06
125.000000,1.0019441566e-03,-9.3778366093e-07
125.050000,1.0001735976e-03,-1.1245467145e-05
125.100000,1.0003384845e-03,4.2409655974e-06
125.150000,9.9907480859e-04,-1.5965236795e-05
125.200000,1.0011455081e-03,1.0912055931e-06
125.250000,9.9942216978e-04,3.0192369526e-06
125.300000,9.9962151858e-04,1.5639622953e-05
125.350000,1.0018182896e-03,-1.6332503264e-06
125.400000,1.0014208084e-03,5.3609602942e-06
125.450000,9.9941498135e-04,1.9116973365e-05
125.500000,1.0003439373e-03,-1.6470844427e-05
125.550000,9.9981550589e-04,-1.1068046255e-05
125.600000,1.0005236569e-03,-7.5788628337e-07
125.650000,9.9909604071e-04,7.6200229064e-06
125.700000,9.9951066261e-04,8.9246815045e-06
125.750000,9.9905876824e-04,9.8898040289e-06
125.800000,1.0020732521e-03,8.5308239216e-06
125.850000,9.9962734235e-04,-3.4408875615e-07
125.900000,9.9997755669e-04,-1.5953988272e-06
125.950000,1.0006089945e-03,-4.1517175008e-06
126.000000,1.0018582522e-03,-1.0690275189e-05
126.050000,9.9821052529e-04,6.0284038997e-07
126.100000,1.0014937454e-03,1.6548921842e-05
126.150000,9.9936717980e-04,7.3056579521e-07
126.200000,9.9822818903e-04,5.1304626462e-06
126.250000,1.0007032351e-03,8.9130963048e-06
126.300000,9.9945262059e-04,2.0027765216e-06
126.350000,1.0025720893e-03,-9.0565187991e-06
126.400000,9.9972714908e-04,-1.3353576595e-05
126.450000,9.9919152814e-04,-7.5725599145e-07
126.500000,9.9888345741e-04,-8.2373672851e-08
126.550000,9.9993789268e-04,-1.0727610759e-05
126.600000,9.9841481965e-04,2.1962491750e-06
126.650000,1.0002971565e-03,-2.7173231909e-06
126.700000,9.9993147416e-04,-1.6842363499e-05
126.750000,9.9857025216e-04,-4.7472492670e-06
126.800000,9.9979596087e-04,-1.0097898256e-05
126.850000,9.9818708855e-04,9.4495664099e-07
126.900000,1.0007835753e-03,2.2845220824e-06
126.950000,1.0012712450e-03,8.8815497054e-06
127.000000,9.9918914671e-04,2.2018876161e-06
127.050000,1.0008476682e-03,-2.4678044742e-06
127.100000,1.0006772472e-03,-1.6798662942e-05
127.150000,1.0000099651e-03,-1.8232769638e-06
127.200000,1.0010411495e-03,4.7014444644e-06
127.250000,1.0003570163e-03,-2.4466190251e-06
127.300000,9.9964286915e-04,1.2128047654e-05
127.350000,9.9873842702e-04,-8.7395115705e-06
127.400000,9.9883260595e-04,5.6809541415e-06
127.450000,1.0003442956e-03,-6.8020695425e-06
127.500000,1.0014107693e-03,8.5501527982e-06
127.550000,1.0019395294e-03,-8.3986847066e-06
127.600000,9.9903204279e-04,1.9105973255e-06
127.650000,1.0018284247e-03,1.0830891025e-05
127.700000,9.9732073079e-04,-5.4678726297e-06
127.750000,1.0015793773e-03,-7.7043792180e-06
127.800000,1.0009227077e-03,1.2687957232e-05
127.850000,1.0012065663e-03,-1.9562181966e-06
127.900000,1.0008424832e-03,-1.8151982593e-05
127.950000,1.0012833438e-03,3.0734856701e-08
128.000000,1.0009669657e-03,-2.0579138815e-05
128.050000,9.9948305185e-04,-2.7940673068e-06
128.100000,1.0001142426e-03,-1.1771985820e-06
128.150000,1.0007153620e-03,8.7503046500e-06
128.200000,9.9964300993e-04,-5.6310600001e-07
128.250000,9.9991921041e-04,-1.0131486723e-05
128.300000,9.9955378052e-04,-1.6429615404e-05
128.350000,9.9916380559e-04,9.6325466944e-06
128.400000,1.0009599166e-03,5.5114882644e-06
128.450000,1.0013759643e-03,1.7697878475e-05
128.500000,1.0008023661e-03,6.3470422813e-06
128.550000,1.0002237496e-03,1.4398140463e-05
128.600000,9.9860501436e-04,-1.8204015449e-05
128.650000,1.0011343508e-03,2.5746397760e-06
128.700000,9.9993427990e-04,1.3458277462e-05
128.750000,1.0009853412e-03,-1.2272540968e-05
128.800000,9.9952524363e-04,-1.4192555801e-07
128.850000,9.9991105480e-04,-8.6139693786e-06
128.900000,1.0002811171e-03,1.1253500478e-05
128.950000,1.0014826383e-03,-5.2350244454e-06
129.000000,1.0022442298e-03,3.1672592322e-08
129.050000,1.0014227171e-03,-1.1089405656e-05
129.100000,9.9844165125e-04,1.0898948104e-05
129.150000,1.0014804366e-03,-6.0720433311e-06
129.200000,1.0000183891e-03,-1.7805681383e-05
129.250000,9.9992891971e-04,-5.8332820078e-06
129.300000,1.0022742364e-03,8.1499435363e-06
129.350000,9.9946109879e-04,-1.4792835997e-05
129.400000,1.0011038041e-03,8.8289480405e-06
129.450000,1.0014319419e-03,-2.0429747153e-06
129.500000,1.0016535499e-03,1.2982205053e-05
129.550000,9.9941177688e-04,8.6701046775e-07
129.600000,1.0009972016e-03,-2.3815996303e-05
129.650000,9.9962940971e-04,-2.7675834204e-06
129.700000,9.9909238121e-04,-4.3891817395e-06
129.750000,9.9996218997e-04,8.5014169754e-06
129.800000,1.0004017089e-03,7.7185717077e-06
129.850000,9.9965470333e-04,-1.9787320962e-05
129.900000,1.0007209379e-03,-1.5268857807e-05
129.950000,1.0007841022e-03,5.8723321132e-06
130.000000,1.0006628066e-03,6.4182953078e-06
130.050000,1.0004175573e-03,-8.8236118969e-06
130.100000,9.9930836589e-04,7.8961434020e-06
130.150000,1.0002682949e-03,-8.7114982301e-06
130.200000,9.9928797752e-04,1.1264098127e-05
130.250000,9.9949298286e-04,2.5791291893e-07
130.300000,9.9843351310e-04,2.3688603868e-05
130.350000,1.0019426491e-03,-1.6604228165e-06
130.400000,9.9983381647e-04,1.4042118017e-06
130.450000,1.0002049556e-03,2.5141416819e-05
130.500000,1.0027212005e-03,-5.6600354737e-06
130.550000,1.0007723209e-03,2.6909577917e-06
130.600000,1.0008924915e-03,-2.2740725751e-07
130.650000,9.9975278918e-04,1.5959977928e-07
130.700000,1.0009951260e-03,7.8611742792e-06
130.750000,9.9794347402e-04,6.8931200995e-06
130.800000,9.9946218323e-04,4.9926463436e-06
130.850000,9.9989155883e-04,-6.9416403654e-06
130.900000,9.9949059073e-04,-1.1858702411e-05
130.950000,9.9952825334e-04,-7.0974262121e-06
131.000000,9.9887621078e-04,-2.0403548979e-07
131.050000,1.0013458774e-03,-4.5683504859e-06
131.100000,1.0001615913e-03,4.0329032180e-06
131.150000,1.0015276220e-03,-1.0350790455e-06
131.200000,1.0017502617e-03,-1.0951074027e-05
131.250000,9.9938474618e-04,9.9608354241e-06
131.300000,9.9863210190e-04,-1.6425353839e-05
131.350000,9.9954872669e-04,-6.3452815231e-06
131.400000,9.9967337645e-04,1.0298665303e-06
131.450000,9.9958194898e-04,-2.8278504986e-06
131.500000,1.0008358403e-03,7.3347299560e-06
131.550000,9.9946692676e-04,9.9762947104e-07
131.600000,1.0012655660e-03,1.0573667328e-05
131.650000,1.0000775529e-03,5.8943213445e-06
131.700000,1.0007581549e-03,6.0155888464e-06
131.750000,1.0003794604e-03,5.1422202688e-06
131.800000,9.9981065702e-04,8.0571384036e-07
131.850000,9.9818806758e-04,8.6194031547e-06
131.900000,9.9880951223e-04,6.8665996074e-06
131.950000,1.0012747140e-03,-2.8993234159e-06
132.000000,1.0010142933e-03,1.1564987587e-05
132.050000,9.9842305489e-04,1.1261814046e-07
132.100000,1.0016491382e-03,-7.7816090405e-07
132.150000,9.9996223449e-04,-1.2978676996e-05
132.200000,1.0008979603e-03,2.2716780915e-06
132.250000,9.9937828051e-04,8.3784998025e-06
132.300000,9.9772317892e-04,-1.0790664492e-05
132.350000,9.9947731862e-04,-5.7183657484e-06
132.400000,1.0007540937e-03,-8.0497281865e-06
132.450000,9.9876180701e-04,-1.6868434702e-06
132.500000,9.9881903921e-04,-1.1309345896e-05
132.550000,9.9929064387e-04,-9.9352194616e-06
132.600000,9.9937655972e-04,5.9967184013e-06
132.650000,9.9999525488e-04,-1.8653740224e-06
132.700000,9.9999497891e-04,-8.7736918502e-07
132.750000,1.0002834751e-03,-1.0486549123e-05
132.800000,9.9888539803e-04,-2.4649174001e-06
132.850000,9.9848229683e-04,4.2492221889e-06
132.900000,1.0005985835e-03,-4.3033857878e-06
132.950000,9.9952447335e-04,1.1875194779e-05
133.000000,9.9789891484e-04,-3.8544905444e-06
133.050000,1.0008282837e-03,3.0533650514e-06
133.100000,9.9904611822e-04,8.0569869071e-07
133.150000,1.0002866603e-03,5.5711643268e-07
133.200000,1.0004441454e-03,-1.3276890617e-05
133.250000,9.9852215585e-04,-1.4967694009e-05
133.300000,1.0008513239e-03,-9.4295655193e-06
133.350000,9.9928695274e-04,-8.9099193297e-06
133.400000,9.9932300372e-04,-5.9083318226e-07
133.450000,1.0004088445e-03,-2.1268555790e-06
133.500000,9.9802492127e-04,2.0332653494e-06
133.550000,9.9911158672e-04,-1.1038855666e-06
133.600000,1.0002141316e-03,-1.6002339616e-05
133.650000,9.9866637752e-04,-9.0293043516e-06
133.700000,1.0003266941e-03,1.1951228270e-05
133.750000,1.0002722516e-03,6.2270994221e-06
133.800000,1.0003564608e-03,3.8511622256e-06
133.850000,9.9936673811e-04,-1.3205824018e-05
133.900000,1.0004999850e-03,9.9812854516e-06
133.950000,1.0000413593e-03,-2.0020838905e-06
134.000000,1.0001513227e-03,6.5799477057e-08
134.050000,1.0014238259e-03,1.3770677137e-05
134.100000,9.9898483277e-04,-4.3290243189e-06
134.150000,9.9875850240e-04,-3.2499562314e-06
134.200000,1.0001392253e-03,-1.4824981660e-06
134.250000,1.0011232268e-03,-1.6792939116e-05
134.300000,1.0005959563e-03,-1.3815784080e-06
134.350000,1.0006438104e-03,-3.5589262077e-06
134.400000,9.9930185002e-04,-3.2777119253e-07
134.450000,9.9958844123e-04,-1.1564774659e-05
134.500000,1.0002129451e-03,-1.6550457639e-05
134.550000,1.0007582612e-03,-1.3898404639e-05
134.600000,9.9992164042e-04,-6.4256153827e-06
134.650000,1.0009892479e-03,5.3187384574e-06
134.700000,1.0003441340e-03,1.2781873449e-05
134.750000,1.0004385975e-03,-4.3173747268e-07
134.800000,9.9944857734e-04,1.0457872860e-06
134.850000,9.9927085040e-04,1.7513136659e-05
134.900000,9.9972300529e-04,4.3253312648e-06
134.950000,9.9876933381e-04,-1.5331177310e-06
135.000000,1.0001913027e-03,-2.8660440633e-06
135.050000,1.0000872001e-03,1.5954562555e-06
135.100000,9.9863434355e-04,2.0404034739e-06
135.150000,9.9875325122e-04,-5.3857893021e-06
135.200000,1.0017499893e-03,-1.0940539371e-05
135.250000,9.9826440141e-04,3.3234755387e-06
135.300000,9.9951351690e-04,-1.1565934461e-05
135.350000,9.9991762473e-04,5.3583435978e-06
135.400000,1.0004394097e-03,-3.9687760266e-06
135.450000,9.9934531780e-04,9.9704010941e-06
135.500000,1.0022324177e-03,3.6786034059e-06
135.550000,9.9896515325e-04,-5.2516394561e-06
135.600000,1.0003290923e-03,-2.2201830776e-06
135.650000,9.9992395826e-04,-8.4104702490e-06
135.700000,1.0020146876e-03,2.4592639821e-06
135.750000,1.0003244596e-03,1.5493548061e-05
135.800000,9.9956789558e-04,-5.7177420135e-06
135.850000,9.9821939225e-04,1.0472015554e-05
135.900000,9.9904798533e-04,7.7606036131e-06
135.950000,1.0016209920e-03,-1.1770687168e-05
136.000000,9.9943086541e-04,-2.2081630909e-06
136.050000,9.9919502820e-04,-3.9020341750e-06
136.100000,9.9765142218e-04,9.8933871234e-06
136.150000,9.9963447967e-04,-1.5091394920e-05
136.200000,9.9956694433e-04,-2.1897651516e-06
136.250000,1.0004631182e-03,2.4281919208e-06
136.300000,9.9935436238e-04,4.8533257301e-06
136.350000,9.9969788411e-04,6.0807733046e-06
136.400000,9.9971558391e-04,-6.5017072642e-06
136.450000,1.0011699189e-03,-1.4738175359e-06
136.500000,1.0007695183e-03,-7.3134429254e-06
136.550000,1.0010161228e-03,-8.2111928166e-06
136.600000,1.0005219323e-03,1.2679799269e-05
136.650000,1.0011030658e-03,-1.0461493781e-05
136.700000,9.9887760232e-04,2.0731627365e-06
136.750000,9.9995367774e-04,-1.7195544883e-05
136.800000,9.9988197367e-04,3.3495364517e-06
136.850000,1.0001960740e-03,-3.7881504170e-06
136.900000,1.0005311865e-03,-1.2701303784e-05
136.950000,1.0002393296e-03,-6.3548564663e-06
137.000000,1.0003555609e-03,1.5269440540e-05
137.050000,1.0009740688e-03,4.8291427246e-06
137.100000,1.0000219904e-03,7.6400082863e-06
137.150000,9.9840195652e-04,1.0399107529e-05
137.200000,1.0008185981e-03,1.0130338338e-05
137.250000,1.0000013444e-03,3.2374987635e-06
137.300000,1.0014536959e-03,-1.3056336893e-05
137.350000,9.9909362605e-04,-3.1946494823e-06
137.400000,9.9977888845e-04,4.8676431390e-06
137.450000,9.9983042169e-04,8.8761516603e-06
137.500000,1.0016420618e-03,-1.0685503577e-06
137.550000,9.9840040685e-04,8.6221962270e-06
137.600000,9.9992019327e-04,1.4527401934e-05
137.650000,1.0004771574e-03,5.5699850345e-06
137.700000,1.0009673578e-03,1.0979462837e-05
137.750000,9.9984161591e-04,4.8136057572e-06
137.800000,9.9955149894e-04,-3.8257496634e-07
137.850000,1.0007057243e-03,-2.6690329367e-05
137.900000,1.0015384795e-03,3.2031828734e-06
137.950000,1.0012453044e-03,-8.9284547671e-06
138.000000,1.0000745792e-03,9.0316831787e-06
138.050000,1.0011764002e-03,1.4964548054e-05
138.100000,1.0002187967e-03,-7.7039766764e-06
138.150000,1.0004461371e-03,-2.9015467370e-06
138.200000,1.0011204048e-03,-8.8009371061e-06
138.250000,9.9898832051e-04,4.8316579512e-06
138.300000,9.9987026840e-04,-5.8367286963e-06
138.350000,1.0008470657e-03,-9.3546093754e-06
138.400000,9.9756727237e-04,-1.5945473812e-05
138.450000,9.9874382530e-04,2.9659424803e-05
138.500000,9.9964609197e-04,1.1908036909e-06
138.550000,9.9894081462e-04,7.9975552323e-06
138.600000,9.9906603495e-04,6.8028096450e-06
138.650000,1.0003903652e-03,-2.0391873863e-06
138.700000,1.0000465830e-03,-1.2790405524e-06
138.750000,9.9981038104e-04,2.5748129871e-06
138.800000,9.9890395153e-04,5.2865246971e-06
138.850000,1.0007990663e-03,-1.8061632509e-05
138.900000,9.9941886823e-04,2.4370503109e-06
138.950000,9.9844997554e-04,-2.2206252580e-05
139.000000,9.9991128632e-04,9.3905676964e-06
139.050000,9.9925288544e-04,-2.8867898827e-05
139.100000,9.9951709732e-04,5.1577411973e-06
139.150000,9.9961115675e-04,-1.3181963432e-05
139.200000,9.9894837614e-04,-8.3780233524e-06
139.250000,1.0007167623e-03,-8.3142071903e-06
139.300000,1.0007610974e-03,3.5811277811e-06
139.350000,9.9998987119e-04,1.0354586656e-05
139.400000,9.9959419706e-04,-6.5488274042e-06
139.450000,9.9978282053e-04,1.4439576745e-05
139.500000,1.0004533505e-03,-5.1116663136e-06
139.550000,1.0008081172e-03,7.6912460546e-06
139.600000,9.9984743825e-04,5.6530727144e-06
139.650000,1.0001724185e-03,7.2656542300e-06
139.700000,1.0020761711e-03,-6.0080151439e-06
139.750000,9.9985473248e-04,1.3318160238e-06
139.800000,1.0001043916e-03,-6.5080522817e-06
139.850000,9.9852870436e-04,1.6060059645e-05
139.900000,1.0007011741e-03,-6.3765600061e-06
139.950000,1.0007663392e-03,-2.9029734848e-06
140.000000,9.9962849265e-04,-8.7412832000e-07
140.050000,1.0009369676e-03,-2.1585726049e-05
140.100000,1.0010030913e-03,-4.9301455755e-07
140.150000,9.9937028396e-04,-8.7700508933e-07
140.200000,9.9853940335e-04,8.6164165026e-06
140.250000,9.9837545074e-04,-8.1596382207e-06
140.300000,1.0024065561e-03,-1.6447737217e-07
140.350000,9.9896795194e-04,1.2823609322e-05
140.400000,9.9796559184e-04,-8.7774883415e-06
140.450000,1.0003361471e-03,4.9269840896e-06
140.500000,1.0000534062e-03,7.9227763580e-06
140.550000,1.0003121286e-03,9.0194106617e-06
140.600000,1.0003483208e-03,1.0451568209e-05
140.650000,9.9833444230e-04,-5.7820903572e-06
140.700000,9.9947830382e-04,3.6550895028e-06
140.750000,9.9909710356e-04,3.1013906258e-06
140.800000,1.0020955905e-03,-1.2677419252e-05
140.850000,9.9943683535e-04,-1.9704363428e-05
140.900000,9.9877282732e-04,-1.7888075189e-05
140.950000,9.9947936923e-04,-7.7388703121e-06
141.000000,9.9921362654e-04,-3.2296515791e-06
141.050000,1.0012043621e-03,-6.0231942783e-07
141.100000,9.9933835718e-04,-9.5305533537e-06
141.150000,9.9965467236e-04,4.2249086734e-06
141.200000,1.0014786842e-03,-7.5642945525e-06
141.250000,9.9956866176e-04,-2.9890396707e-06
141.300000,1.0001181758e-03,2.6856863875e-07
141.350000,9.9974168827e-04,1.6123037590e-05
141.400000,1.0002226392e-03,-7.5333414956e-06
